Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,14.4,14.31,14.12,14.31,154,46687
2013-01-03,14.35,14.27,14.21,14.32,99,18087
2013-01-04,14.54,14.46,14.25,14.35,101,21176
2013-01-07,14.47,14.29,14.25,14.47,102,24288
2013-01-08,14.33,14.22,14.1,14.33,90,26347
2013-01-09,14.39,14.31,14.22,14.25,75,19005
2013-01-10,14.33,14.31,14.21,14.31,128,23492
2013-01-11,14.33,14.31,14.26,14.32,29,7628
2013-01-14,14.33,14.33,14.24,14.26,79,19987
2013-01-15,14.4,14.34,14.33,14.36,69,24531
2013-01-16,14.41,14.21,14.17,14.34,84,16855
2013-01-17,14.2,14.14,14.07,14.2,147,35745
2013-01-18,14.26,14.01,13.99,14.18,110,32514
2013-01-22,14.04,13.98,13.97,14.04,85,20118
2013-01-23,14.19,14.14,14.07,14.07,162,36182
2013-01-24,14.23,14.17,14.15,14.18,75,10960
2013-01-25,14.24,14.08,14.05,14.24,85,13752
2013-01-28,14.48,14.45,14.07,14.07,143,31060
2013-01-29,14.5,14.5,14.27,14.28,116,25450
2013-01-30,14.47,14.28,14.21,14.47,109,22225
2013-01-31,14.31,14.2,14.12,14.31,215,37707
2013-02-01,14.42,14.39,14.19,14.26,80,13872
2013-02-04,14.45,14.26,14.25,14.4,61,17369
2013-02-05,14.44,14.35,14.22,14.39,62,12377
2013-02-06,14.35,14.35,14.23,14.29,67,10671
2013-02-07,14.55,14.52,14.3,14.34,95,29861
2013-02-08,14.7,14.65,14.48,14.55,83,19263
2013-02-11,14.77,14.77,14.6,14.7,149,29333
2013-02-12,14.8,14.73,14.7,14.8,80,18959
2013-02-13,14.83,14.83,14.6,14.82,63,13572
2013-02-14,14.73,14.7,14.63,14.7,71,19411
2013-02-15,14.9,14.81,14.66,14.8,70,23467
2013-02-19,15.0,15.0,14.83,14.88,55,17089
2013-02-20,15.11,14.97,14.93,14.99,99,28444
2013-02-21,15.0,14.71,14.7,14.98,134,25530
2013-02-22,15.03,15.02,14.81,14.81,55,11219
2013-02-25,15.08,14.85,14.81,14.97,88,28776
2013-02-26,14.88,14.74,14.56,14.76,66,19506
2013-02-27,15.03,14.92,14.74,14.74,56,11369
2013-02-28,14.94,14.75,14.72,14.94,80,26243
2013-03-01,14.95,14.92,14.74,14.74,49,13188
2013-03-04,15.08,15.08,14.92,14.94,51,14973
2013-03-05,15.1,15.09,14.99,15.09,78,22708
2013-03-06,15.05,15.01,14.96,15.05,47,13045
2013-03-07,15.05,15.05,14.87,14.97,71,18129
2013-03-08,15.09,15.06,14.94,15.09,129,25928
2013-03-11,15.19,15.09,15.06,15.08,72,18889
2013-03-12,15.15,15.01,14.96,15.09,60,9576
2013-03-13,14.85,14.73,14.5,14.6,180,46704
2013-03-14,14.97,14.93,14.7,14.7,116,21158
2013-03-15,15.02,14.89,14.82,14.99,95,59595
2013-03-18,14.96,14.9,14.76,14.76,66,17711
2013-03-19,15.1,14.92,14.86,14.97,78,21548
2013-03-20,15.0,14.96,14.84,14.95,72,11558
2013-03-21,15.1,15.03,14.88,14.95,50,9635
2013-03-22,15.18,15.16,14.87,15.01,84,11884
2013-03-25,15.27,15.13,15.04,15.19,65,11954
2013-03-26,15.25,15.08,14.95,15.13,86,14109
2013-03-27,15.16,15.14,14.9,14.95,81,20682
2013-03-28,15.2,15.14,15.09,15.2,62,18475
2013-04-01,15.19,14.89,14.81,15.16,128,22792
2013-04-02,15.29,15.25,14.92,14.92,97,23883
2013-04-03,15.45,15.28,15.12,15.23,85,14237
2013-04-04,15.36,15.3,15.13,15.29,71,13085
2013-04-05,15.45,15.36,15.11,15.14,74,12235
2013-04-08,15.45,15.42,15.14,15.43,95,15398
2013-04-09,15.51,15.34,15.32,15.48,70,17436
2013-04-10,15.68,15.61,15.34,15.34,115,17925
2013-04-11,15.85,15.69,15.55,15.55,97,16197
2013-04-12,15.79,15.73,15.51,15.63,53,11872
2013-04-15,15.8,15.6,15.55,15.7,130,23260
2013-04-16,16.19,16.16,15.65,15.68,159,29482
2013-04-17,16.22,15.76,15.68,16.14,113,18199
2013-04-18,16.0,15.95,15.76,15.86,64,13045
2013-04-19,16.5,16.49,15.94,15.94,107,23196
2013-04-22,16.5,16.4,16.16,16.5,54,10398
2013-04-23,16.71,16.65,16.47,16.47,74,15802
2013-04-24,16.65,16.58,16.56,16.61,29,5302
2013-04-25,16.89,16.61,16.53,16.58,83,13755
2013-04-26,16.85,16.62,16.54,16.54,99,20774
2013-04-29,16.77,16.44,16.38,16.7,115,19834
2013-04-30,16.79,16.5,16.46,16.48,123,44928
2013-05-01,16.58,16.1,16.03,16.52,175,35952
2013-05-02,16.67,16.64,16.17,16.19,77,12297
2013-05-03,16.63,16.5,16.32,16.5,90,19037
2013-05-06,16.72,16.51,16.38,16.55,91,20557
2013-05-07,16.97,16.88,16.54,16.54,68,17910
2013-05-08,16.66,16.66,16.29,16.55,170,42250
2013-05-09,16.66,16.37,16.31,16.66,112,28799
2013-05-10,16.8,16.73,16.55,16.55,128,29894
2013-05-13,16.8,16.75,16.56,16.61,93,20214
2013-05-14,16.83,16.81,16.54,16.72,81,14276
2013-05-15,17.03,17.02,16.73,16.73,125,29709
2013-05-16,17.25,17.25,17.03,17.07,65,14370
2013-05-17,17.69,17.68,17.25,17.25,134,30498
2013-05-20,17.81,17.79,17.68,17.68,92,17278
