Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,19.52,19.33,19.22,19.22,30,5056
2013-01-03,19.29,19.23,19.23,19.29,4,1183
2013-01-04,19.36,19.31,19.2,19.2,14,1793
2013-01-07,19.53,19.53,19.18,19.39,39,7500
2013-01-08,19.93,19.83,19.58,19.58,20,2948
2013-01-09,20.03,19.98,19.88,20.03,5,500
2013-01-10,20.04,20.04,19.94,19.99,7,845
2013-01-11,20.04,19.92,19.88,20.0,27,11900
2013-01-14,20.11,20.1,20.03,20.03,8,1860
2013-01-15,20.37,19.86,19.77,20.22,33,8737
2013-01-16,20.01,19.63,19.51,20.01,90,17922
2013-01-17,19.68,19.43,19.42,19.53,19,2672
2013-01-18,19.52,19.52,19.43,19.51,17,2439
2013-01-22,19.43,19.34,19.33,19.43,10,1100
2013-01-23,19.32,19.32,19.24,19.24,10,3299
2013-01-24,19.5,19.5,19.3,19.36,25,9601
2013-01-25,19.45,19.39,19.38,19.45,6,900
2013-01-28,19.51,19.5,19.36,19.36,28,8312
2013-01-29,19.66,19.64,19.51,19.61,9,1253
2013-01-30,19.71,19.17,19.09,19.6,53,12016
2013-01-31,19.11,18.78,18.65,19.11,126,21129
2013-02-01,18.88,18.54,18.52,18.86,52,11571
2013-02-04,18.54,18.27,18.18,18.49,67,11976
2013-02-05,18.27,18.15,18.02,18.22,37,7797
2013-02-06,18.08,18.08,17.95,18.07,105,14844
2013-02-07,18.33,18.24,18.03,18.03,65,9500
2013-02-08,18.34,18.27,18.23,18.29,49,10272
2013-02-11,18.27,18.26,18.17,18.2,27,4123
2013-02-12,18.21,18.03,17.99,18.21,49,6575
2013-02-13,18.1,18.05,17.97,17.97,32,5143
2013-02-14,17.99,17.84,17.76,17.95,29,5750
2013-02-15,17.87,17.73,17.62,17.87,16,2935
2013-02-19,17.79,17.71,17.62,17.74,18,5509
2013-02-20,17.83,17.71,17.71,17.72,26,8643
2013-02-21,17.84,17.84,17.7,17.72,25,4060
2013-02-22,17.9,17.87,17.82,17.9,9,8700
2013-02-25,17.93,17.86,17.81,17.81,19,4558
2013-02-26,17.88,17.86,17.76,17.8,16,2822
2013-02-27,17.88,17.86,17.81,17.88,4,500
2013-02-28,17.88,17.79,17.76,17.88,17,3031
2013-03-01,17.86,17.85,17.79,17.84,10,2640
2013-03-04,17.9,17.87,17.81,17.9,19,7950
2013-03-05,17.89,17.81,17.74,17.84,31,5905
2013-03-06,17.83,17.62,17.62,17.79,27,7111
2013-03-07,17.69,17.59,17.56,17.6,19,5719
2013-03-08,17.66,17.47,17.45,17.55,24,5947
2013-03-11,17.41,17.14,17.07,17.41,60,11090
2013-03-12,17.15,17.08,16.8,17.05,60,13509
