Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-05-16,24.3,23.6,23.55,24.3,24,4425
2017-05-17,23.611,23.6,23.57,23.611,9,2095
2017-05-18,23.6,23.5,23.5,23.6,6,1200
2017-05-19,23.3,23.3,22.97,23.17,21,7600
2017-05-22,23.5,23.29,23.25,23.29,18,3035
2017-05-23,23.7,23.7,23.32,23.32,57,7991
2017-05-24,23.75,23.75,23.75,23.75,2,300
2017-05-25,23.75,23.6,23.6,23.75,4,1240
2017-05-26,23.6,23.6,23.6,23.6,1,200
2017-05-31,24.0,23.97,23.97,24.0,6,562
2017-06-01,24.45,24.3,24.15,24.45,14,1304
2017-06-02,24.24,24.2,23.8,23.8,13,1940
2017-06-05,24.21,24.15,24.0,24.21,12,1454
2017-06-06,24.24,24.15,24.15,24.24,5,880
2017-06-07,24.34,24.34,24.1,24.15,8,1914
2017-06-08,24.34,24.34,24.1,24.29,8,1756
2017-06-09,,,,,1,5
2017-06-12,24.45,24.45,24.42,24.42,2,1000
2017-06-13,24.47,24.47,24.4,24.4,5,479
2017-06-14,24.5,24.5,24.45,24.45,23,2442
2017-06-15,24.5,24.48,24.48,24.49,8,1400
2017-06-16,24.55,24.55,24.16,24.16,5,654
2017-06-19,24.72,24.72,24.65,24.65,5,577
2017-06-20,24.71,24.71,24.4,24.53,14,1270
2017-06-21,24.73,24.73,24.73,24.73,1,100
2017-06-22,24.73,24.73,24.33,24.4,14,1677
2017-06-23,24.74,24.74,24.74,24.74,1,100
2017-06-26,24.75,24.7,24.7,24.7,18,5435
2017-06-27,24.75,24.75,24.75,24.75,6,700
2017-06-28,24.8,24.8,24.75,24.75,8,546
2017-06-29,24.85,24.85,24.74,24.75,5,500
2017-06-30,24.9,24.87,24.82,24.83,12,1462
2017-07-03,25.08,25.08,24.9,24.9,4,340
2017-07-05,25.0,24.97,24.97,25.0,6,401
2017-07-07,25.0,25.0,24.95,24.95,6,600
2017-07-10,25.23,25.21,25.0,25.0,4,500
2017-07-12,25.51,25.5,25.5,25.5,17,3210
2017-07-13,25.73,25.73,25.73,25.73,1,100
2017-07-14,25.68,25.68,25.68,25.68,1,100
2017-07-17,,,,,1,57
2017-07-18,25.629,25.629,25.629,25.629,1,300
2017-07-21,25.61,25.6,25.15,25.15,5,542
2017-07-24,26.3,26.3,26.3,26.3,2,152
2017-07-26,25.6,25.6,25.6,25.6,1,251
2017-07-28,25.7,25.6,25.14,25.7,7,900
2017-07-31,,,,,3,15
2017-08-01,25.5,25.49,25.35,25.35,8,1100
2017-08-02,,,,,1,3
2017-08-03,25.49,25.37,25.36,25.36,3,1724
2017-08-04,25.35,25.2,25.13,25.35,9,1211
2017-08-07,25.22,25.2,25.16,25.18,12,1603
2017-08-08,25.19,25.19,25.12,25.12,2,300
2017-08-10,25.01,25.0,25.0,25.01,7,1199
2017-08-11,25.11,25.11,24.99,24.99,3,400
2017-08-14,25.25,25.15,25.14,25.25,29,3332
2017-08-15,25.15,25.15,25.15,25.15,1,100
2017-08-16,25.19,25.19,25.19,25.19,2,300
2017-08-17,25.03,25.03,25.03,25.03,1,100
2017-08-18,25.15,25.15,25.15,25.15,1,100
2017-08-21,25.1,25.1,25.1,25.1,1,350
2017-08-22,25.14,25.14,25.14,25.14,1,100
2017-08-23,,,,,4,80
2017-08-24,,,,,2,100
2017-08-28,25.51,25.31,25.31,25.51,4,1247
2017-08-29,25.21,25.17,25.17,25.21,5,520
2017-08-30,25.1,25.1,25.08,25.09,7,1400
2017-08-31,25.2,25.12,25.12,25.2,6,1200
2017-09-01,25.1,25.1,25.05,25.05,5,1100
2017-09-05,25.15,25.15,25.15,25.15,2,800
2017-09-06,25.25,25.25,25.2,25.22,3,525
2017-09-07,25.3,25.3,25.3,25.3,1,100
2017-09-08,25.3,25.3,25.3,25.3,1,100
2017-09-11,25.55,25.55,25.55,25.55,2,200
2017-09-14,25.7,25.7,25.55,25.55,10,850
2017-09-15,25.67,25.67,25.67,25.67,1,100
2017-09-20,,,,,1,12
2017-09-21,25.8,25.8,25.8,25.8,1,300
2017-09-26,25.5,25.11,25.05,25.45,94,17494
2017-09-27,25.23,24.93,24.8,25.23,14,3200
2017-09-28,24.95,24.88,24.87,24.95,18,2500
2017-09-29,24.82,24.75,24.69,24.82,7,1050
2017-10-03,24.84,24.84,24.72,24.75,26,3300
2017-10-04,24.9,24.89,24.84,24.9,13,1200
2017-10-06,24.88,24.75,24.75,24.88,6,515
2017-10-09,24.85,24.85,24.81,24.81,2,200
2017-10-10,24.85,24.84,24.79,24.85,18,1900
2017-10-12,25.24,24.8,24.8,25.24,13,1400
2017-10-13,24.8,24.8,24.8,24.8,1,100
2017-10-16,24.93,24.7,24.6,24.86,58,7550
2017-10-17,24.81,24.81,24.74,24.74,3,300
2017-10-20,25.0,24.8,24.8,24.82,22,5025
2017-10-23,24.7,24.7,24.7,24.7,2,240
2017-10-24,,,,,1,11
2017-10-25,24.78,24.75,24.15,24.56,39,5490
2017-10-26,24.76,24.76,24.76,24.76,3,360
2017-10-27,25.26,24.77,24.62,25.26,7,1233
2017-10-30,24.79,24.769,24.7,24.7,8,700
2017-10-31,24.75,24.7,24.49,24.7,41,4480
2017-11-01,24.75,24.75,24.75,24.75,2,103
2017-11-02,,,,,6,360
2017-11-03,25.04,24.79,24.79,24.8,9,1300
2017-11-06,24.97,24.65,24.54,24.82,23,2137
2017-11-07,24.69,24.6,24.55,24.69,8,860
2017-11-08,24.78,24.78,24.74,24.74,13,746
2017-11-09,24.78,24.78,24.7,24.73,18,1659
2017-11-10,,,,,1,47
2017-11-14,24.95,24.95,24.95,24.95,1,100
2017-11-15,24.81,24.81,24.5,24.61,23,2758
2017-11-16,24.6,24.6,24.6,24.6,8,648
2017-11-17,24.97,24.97,24.58,24.65,25,2166
2017-11-20,25.0,24.98,24.82,24.98,28,2604
2017-11-21,25.0,24.85,24.82,25.0,29,3500
2017-11-22,25.0,25.0,25.0,25.0,3,602
2017-11-24,,,,,1,8
2017-11-27,25.0,25.0,24.85,25.0,14,1226
2017-11-28,25.05,25.05,25.0,25.0,12,1010
2017-11-29,25.05,24.9,24.9,25.05,7,764
2017-11-30,25.05,25.04,25.04,25.05,3,211
2017-12-01,25.05,25.04,25.04,25.05,2,200
2017-12-04,24.81,24.81,24.81,24.81,4,214
2017-12-05,25.05,24.99,24.85,24.9,34,5653
2017-12-06,25.05,25.0,25.0,25.05,6,330
2017-12-07,25.02,25.02,24.84,24.9,5,3179
2017-12-08,24.62,24.55,24.5,24.51,36,9230
2017-12-11,,,,,8,355
2017-12-12,24.62,24.57,24.57,24.61,8,1110
2017-12-13,,,,,4,112
2017-12-14,24.7,24.7,24.54,24.54,2,200
2017-12-15,24.73,24.73,24.73,24.73,4,308
2017-12-18,24.71,24.71,24.52,24.52,7,748
2017-12-19,24.98,24.98,24.98,24.98,1,100
2017-12-21,24.92,24.92,24.92,24.92,2,110
2017-12-22,24.99,24.99,24.99,24.99,1,100
2017-12-26,24.94,24.94,24.94,24.94,3,110
2017-12-27,,,,,1,4
2017-12-28,24.93,24.9,24.9,24.9,5,506
2017-12-29,24.92,24.92,24.92,24.92,4,400
2018-01-03,24.92,24.92,24.85,24.85,3,360
2018-01-04,25.0,25.0,25.0,25.0,1,100
2018-01-05,24.95,24.95,24.95,24.95,3,207
2018-01-08,24.96,24.96,24.8,24.8,25,2514
2018-01-16,24.95,24.9,24.9,24.92,11,925
2018-01-18,24.95,24.83,24.82,24.95,29,2390
2018-01-22,24.81,24.81,24.81,24.81,7,2100
2018-01-23,24.86,24.86,24.84,24.849,6,610
2018-01-24,24.93,24.9,24.86,24.86,9,671
2018-01-25,25.0,24.8,24.8,25.0,8,720
2018-01-29,24.69,24.66,24.66,24.69,4,400
2018-01-31,24.93,24.9,23.8,24.55,27,3365
2018-02-01,24.88,24.85,24.85,24.88,4,400
2018-02-05,24.95,24.93,24.93,24.95,3,265
2018-02-06,24.95,24.95,24.95,24.95,6,107
2018-02-07,24.9,24.9,24.9,24.9,1,100
2018-02-09,24.94,24.94,24.93,24.93,3,300
2018-02-12,24.92,24.92,24.81,24.81,2,267
2018-02-14,24.95,24.95,24.95,24.95,2,200
2018-02-15,24.95,24.95,24.95,24.95,1,100
2018-02-20,24.89,24.89,24.89,24.89,2,180
2018-02-21,24.9,24.86,24.86,24.9,3,252
2018-02-22,24.9,24.8,24.8,24.9,9,1100
2018-02-23,24.78,24.47,24.45,24.78,13,1384
2018-02-26,,,,,2,114
2018-02-27,,,,,1,93
2018-02-28,24.7,24.7,24.67,24.67,3,500
2018-03-02,24.7,24.7,24.7,24.7,3,300
2018-03-05,,,,,6,360
2018-03-06,24.72,24.72,24.72,24.72,10,670
2018-03-07,24.84,24.84,24.62,24.63,6,584
2018-03-09,24.82,24.82,24.82,24.82,3,110
2018-03-12,24.8,24.8,24.8,24.8,2,150
2018-03-13,24.88,24.75,24.15,24.88,14,1500
2018-03-16,24.84,24.84,24.72,24.72,2,200
2018-03-19,24.76,24.76,24.7,24.71,4,674
2018-03-20,24.75,24.75,24.72,24.72,13,1300
2018-03-21,24.79,24.79,24.72,24.72,32,3832
2018-03-23,24.8,24.8,24.74,24.75,3,500
2018-03-26,24.78,24.75,24.75,24.78,10,2470
2018-03-27,24.78,24.74,24.73,24.78,7,430
2018-03-28,24.75,24.75,24.75,24.75,4,297
2018-03-29,,,,,3,130
2018-04-02,,,,,2,6
2018-04-03,24.82,24.79,24.79,24.8,7,630
2018-04-05,24.8,24.8,24.8,24.8,1,100
2018-04-06,24.8,24.8,24.73,24.73,2,200
2018-04-09,,,,,2,10
2018-04-10,24.77,24.77,24.77,24.77,7,700
2018-04-11,24.82,24.82,24.82,24.82,1,100
2018-04-12,,,,,1,40
2018-04-13,24.8,24.8,24.8,24.8,2,200
2018-04-16,24.84,24.84,24.79,24.79,12,630
2018-04-17,24.75,24.75,24.74,24.75,7,610
2018-04-18,24.85,24.85,24.85,24.85,1,100
2018-04-19,24.78,24.78,24.78,24.78,12,1200
2018-04-20,24.94,24.94,24.77,24.78,9,624
2018-04-23,24.8,24.8,24.77,24.77,6,287
2018-04-24,24.88,24.85,24.76,24.77,6,520
2018-04-25,24.85,24.85,24.77,24.77,11,772
2018-04-26,24.85,24.76,24.76,24.77,8,436
2018-04-27,24.77,24.76,24.76,24.77,5,318
2018-04-30,24.85,24.85,24.8,24.8,5,926
2018-05-01,24.85,24.85,24.85,24.85,4,210
2018-05-02,,,,,3,100
2018-05-03,24.89,24.89,24.89,24.89,5,302
2018-05-04,,,,,7,201
2018-05-07,24.83,24.83,24.7,24.74,20,1398
2018-05-08,,,,,2,9
2018-05-09,24.83,24.73,24.73,24.83,4,313
2018-05-10,24.83,24.83,24.83,24.83,10,706
2018-05-11,24.88,24.88,24.88,24.88,1,201
2018-05-14,24.8,24.78,24.78,24.8,14,1066
2018-05-15,24.71,24.7,24.7,24.71,3,264
2018-05-16,24.66,24.66,24.66,24.66,3,200
2018-05-17,24.77,24.77,24.69,24.69,8,372
2018-05-18,24.79,24.79,24.75,24.75,5,300
2018-05-21,24.88,24.88,24.88,24.88,17,914
