Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2021-10-19,25.13,25.13,25.0,25.0,7,1233
2021-10-20,25.15,25.13,25.08,25.1,25,3898
2021-10-21,25.15,25.135,25.1,25.15,52,7888
2021-10-22,25.24,25.23,25.07,25.07,30,4384
2021-10-25,25.45,25.35,25.11,25.11,45,5904
2021-10-26,25.44,25.35,25.26,25.26,14,1984
2021-10-27,25.4,25.39,25.3,25.3,16,2683
2021-10-28,25.5,25.42,25.31,25.4,69,9295
2021-10-29,25.41,25.13,25.13,25.25,36,74499
2021-11-01,25.21,25.18,25.15,25.17,18,5438
2021-11-02,25.19,25.17,25.17,25.18,38,1755
2021-11-03,25.22,25.22,25.16,25.16,19,3274
2021-11-04,25.23,25.23,25.2,25.2,86,2676
2021-11-05,25.24,25.2,25.16,25.23,25,3879
2021-11-08,25.2,25.2,25.17,25.18,18,2779
2021-11-09,25.18,25.17,25.16,25.17,8,1703
2021-11-10,25.18,25.18,25.15,25.16,41,3646
2021-11-11,25.19,25.13,25.1,25.19,32,3920
2021-11-12,25.16,25.1366,25.1366,25.16,28,954
2021-11-15,25.17,25.17,25.12,25.12,52,2471
2021-11-16,25.17,25.1244,25.12,25.17,28,2182
2021-11-17,25.15,25.1337,25.08,25.1,47,5660
2021-11-18,25.19,25.19,25.14,25.14,51,2737
2021-11-19,25.15,25.15,25.14,25.14,6,1043
2021-11-22,25.2,25.16,25.1,25.2,35,12756
2021-11-23,25.17,25.17,25.1,25.1,18,455
2021-11-24,25.3386,25.3386,25.2,25.2,16,208
2021-11-26,25.1798,25.1798,25.08,25.16,11,1851
2021-11-29,25.13,25.1,25.1,25.13,14,2737
2021-11-30,25.17,24.65,24.65,25.09,36,9416
2021-12-01,25.05,25.05,24.85,24.85,13,1030
2021-12-02,25.15,25.15,24.98,25.05,12,503
2021-12-03,25.14,25.08,25.07,25.07,5,467
2021-12-06,25.09,25.0755,25.07,25.07,22,3938
2021-12-07,25.12,25.1,25.06,25.1,65,4662
