Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2019-09-18,25.05,24.99,24.96,25.02,387,459541
2019-09-19,25.13,25.08,25.02,25.04,238,243152
2019-09-20,25.17,25.13,25.1,25.12,143,76324
2019-09-23,25.3,25.1908,25.18,25.18,464,165364
2019-09-24,25.27,25.19,25.11,25.27,212,164078
2019-09-25,25.3,25.3,25.17,25.19,466,130004
2019-09-26,25.37,25.36,25.26,25.32,262,83896
2019-09-27,25.66,25.64,25.36,25.37,667,247061
2019-09-30,25.75,25.66,25.46,25.62,838,2442785
2019-10-01,25.62,25.6,25.42,25.61,259,74439
2019-10-02,25.7,25.66,25.47,25.55,219,121184
2019-10-03,25.72,25.63,25.57,25.65,281,101407
2019-10-04,25.73,25.68,25.6,25.6,196,73819
2019-10-07,25.74,25.68,25.61,25.74,116,68881
2019-10-08,25.73,25.64,25.62,25.67,153,62516
2019-10-09,25.74,25.7,25.65,25.74,113,43739
2019-10-10,25.75,25.69,25.64,25.75,155,49019
2019-10-11,25.71,25.66,25.66,25.69,187,38705
2019-10-14,25.75,25.74,25.66,25.7,75,47773
2019-10-15,25.89,25.68,25.66,25.75,209,132596
2019-10-16,25.78,25.75,25.7,25.7,205,49323
2019-10-17,25.83,25.8,25.72,25.77,256,56771
2019-10-18,25.84,25.79,25.77,25.82,225,76425
2019-10-21,25.87,25.8,25.7,25.8,189,46645
2019-10-22,25.95,25.93,25.78,25.85,116,48197
2019-10-23,26.0,25.98,25.89,26.0,77,44201
2019-10-24,26.0,25.99,25.92,26.0,129,73859
2019-10-25,26.1,26.06,25.95,26.0,118,44827
2019-10-28,26.01,25.98,25.82,26.01,114,58626
2019-10-29,25.98,25.86,25.83,25.98,98,30499
2019-10-30,25.9,25.83,25.75,25.9,99,53852
2019-10-31,25.98,25.95,25.82,25.88,221,364348
2019-11-01,25.98,25.8,25.75,25.95,201,52863
2019-11-04,25.84,25.82,25.77,25.8,218,41756
2019-11-05,25.79,25.62,25.56,25.79,190,63590
2019-11-06,25.81,25.74,25.68,25.69,181,64247
2019-11-07,25.65,25.51,25.45,25.65,287,81413
2019-11-08,25.63,25.51,25.39,25.55,177,52257
2019-11-11,25.54,25.43,25.43,25.52,67,29112
2019-11-12,25.58,25.51,25.44,25.46,66,25819
2019-11-13,25.67,25.6,25.54,25.54,116,34107
2019-11-14,25.7,25.63,25.6,25.7,208,64892
2019-11-15,25.64,25.63,25.6,25.6,74,17497
2019-11-18,25.7,25.68,25.62,25.67,153,32154
2019-11-19,25.68,25.65,25.61,25.66,154,35632
2019-11-20,25.68,25.65,25.6,25.6,66,55003
