Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2019-11-25,25.57,25.51,25.35,25.41,213,141862
2019-11-26,25.6,25.57,25.46,25.54,147,54626
2019-11-27,25.64,25.56,25.555,25.58,279,115625
2019-11-29,25.65,25.27,25.27,25.6,303,407310
2019-12-02,25.32,25.15,25.15,25.32,184,63066
2019-12-03,25.2,25.19,25.1,25.14,170,44203
2019-12-04,25.29,25.27,25.2,25.25,151,34544
2019-12-05,25.33,25.248,25.23,25.31,74,19960
2019-12-06,25.29,25.26,25.2,25.26,124,42407
2019-12-09,25.3,25.25,25.24,25.29,99,15434
2019-12-10,25.29,25.25,25.24,25.25,114,25963
2019-12-11,25.45,25.45,25.3,25.32,42,9834
2019-12-12,25.4,25.34,25.3,25.4,65,12714
2019-12-13,25.42,25.41,25.345,25.35,48,9788
2019-12-16,25.47,25.47,25.41,25.44,47,12775
2019-12-17,25.54,25.47,25.465,25.49,15,6525
2019-12-18,25.5,25.445,25.43,25.5,7,964
2019-12-19,25.45,25.45,25.44,25.45,21,11184
2019-12-20,25.52,25.46,25.42,25.42,77,26147
2019-12-23,25.51,25.47,25.46,25.51,57,8800
2019-12-24,25.47,25.4459,25.4459,25.47,25,11390
2019-12-26,25.53,25.45,25.44,25.49,16,8217
2019-12-27,25.51,25.45,25.45,25.49,23,9352
2019-12-30,25.53,25.48,25.44,25.53,20,3267
2019-12-31,25.57,25.47,25.47,25.48,104,36013
2020-01-02,25.65,25.65,25.57,25.57,100,15729
2020-01-03,25.66,25.65,25.6,25.65,41,8891
2020-01-06,25.68,25.68,25.67,25.67,24,5720
2020-01-07,25.705,25.7,25.46,25.68,76,13684
2020-01-08,25.78,25.78,25.74,25.74,119,13274
2020-01-09,25.93,25.9,25.8,25.8,43,9391
2020-01-10,25.93,25.9,25.9,25.92,19,4520
2020-01-13,25.95,25.9,25.79,25.95,26,3928
2020-01-14,25.86,25.7996,25.76,25.76,60,22092
2020-01-15,25.84,25.84,25.8,25.84,14,3332
2020-01-16,25.85,25.85,25.84,25.84,36,7372
2020-01-17,25.89,25.88,25.77,25.77,58,14755
2020-01-21,25.95,25.82,25.82,25.9,22,5820
2020-01-22,25.95,25.9104,25.9104,25.95,11,1528
2020-01-23,26.1,26.05,26.02,26.03,23,12692
2020-01-24,26.11,26.0456,26.01,26.11,22,4814
2020-01-27,26.04,25.9499,25.9,26.04,12,4408
2020-01-28,26.04,25.97,25.97,26.0,11,8407
2020-01-29,26.04,25.99,25.99,26.0,43,8265
2020-01-30,26.12,26.12,26.1,26.1,23,1164
2020-01-31,26.2,26.1,26.03,26.2,21,8383
2020-02-03,26.25,26.15,26.1,26.25,35,5511
2020-02-04,25.91,25.9,25.88,25.91,53,7081
2020-02-05,26.07,26.07,25.95,25.96,53,8552
2020-02-06,26.13,26.08,26.02,26.13,24,4502
2020-02-07,26.13,26.1,26.05,26.12,49,11797
2020-02-10,26.2,26.1889,26.14,26.2,4,1314
2020-02-11,26.24,26.21,26.16,26.24,16,905
2020-02-12,26.18,26.12,26.1,26.18,17,3810
2020-02-13,26.22,26.1965,26.15,26.15,14,2520
2020-02-14,26.3,26.3,26.16,26.16,22,5388
2020-02-18,26.35,26.35,26.33,26.34,11,5006
2020-02-19,26.31,26.08,26.05,26.31,30,8804
2020-02-20,26.24,26.24,26.1,26.12,41,4951
2020-02-21,26.27,26.185,26.185,26.27,33,2083
2020-02-24,26.17,26.07,26.0,26.0,21,6605
2020-02-25,26.12,25.55,25.54,26.12,103,10414
2020-02-26,25.74,25.57,25.5,25.74,149,10486
2020-02-27,25.53,25.3728,25.25,25.25,34,12156
2020-02-28,25.36,25.2,25.2,25.36,114,29329
2020-03-02,25.59,25.55,25.24,25.24,72,10035
2020-03-03,25.92,25.6791,25.46,25.46,57,25663
2020-03-04,25.99,25.94,25.92,25.92,16,4115
2020-03-05,25.86,25.66,25.64,25.85,19,1906
2020-03-06,25.5,25.4,25.34,25.5,151,8091
2020-03-09,25.11,24.8818,24.25,25.11,145,64986
2020-03-10,25.33,25.33,24.92,24.98,97,15099
2020-03-11,25.2,24.71,24.62,25.1,102,12745
2020-03-12,24.38,22.51,22.51,24.38,120,11205
2020-03-13,24.2,23.6,23.0,23.81,85,8948
2020-03-16,23.04,21.9,21.9,22.5,94,13865
2020-03-17,22.25,20.52,20.52,21.8,172,23522
2020-03-18,20.73,16.82,16.82,20.13,251,26689
2020-03-19,18.42,18.065,17.45,18.15,89,12609
2020-03-20,19.48,18.9,18.31,18.31,56,5788
2020-03-23,19.04,17.79,17.74,18.9,88,10456
2020-03-24,19.89,18.25,18.25,18.89,281,34584
2020-03-25,21.0,18.0,18.0,18.26,560,59068
2020-03-26,22.0,22.0,19.0,19.0,77,13586
2020-03-27,22.74,22.74,21.5,22.0,48,5416
2020-03-30,22.5,21.95,21.6,22.5,72,6902
2020-03-31,21.84,21.24,21.12,21.84,47,16611
2020-04-01,21.03,20.07,20.07,21.03,73,5073
2020-04-02,20.0,19.87,19.59,20.0,47,4926
2020-04-03,19.68,19.5,19.15,19.6,33,2583
2020-04-06,20.92,20.3,20.0,20.0,20,2321
2020-04-07,21.4,20.94,20.3,20.3,16,798
2020-04-08,21.95,21.5,20.84,21.0,80,15822
2020-04-09,23.38,22.7,22.14,22.14,47,4937
2020-04-13,22.95,22.95,22.65,22.75,15,2737
2020-04-14,23.25,23.0,22.735,23.1,28,6191
2020-04-15,23.2,22.36,22.25,23.2,38,6140
2020-04-16,23.47,22.85,22.73,23.47,29,2035
2020-04-17,23.23,22.46,22.46,23.0,49,3910
2020-04-20,23.0,22.84,22.45,23.0,22,1674
2020-04-21,22.84,22.19,22.02,22.5,20,2550
2020-04-22,23.0,22.7,22.7,23.0,17,2647
2020-04-23,23.5,23.5,22.74,23.5,96,7364
2020-04-24,23.5,23.0399,23.0399,23.5,16,2126
2020-04-27,23.49,23.49,23.45,23.45,101,2151
2020-04-28,23.99,23.8841,23.59,23.59,104,6355
2020-04-29,24.69,24.68,23.88,23.88,46,2608
2020-04-30,25.22,25.22,24.25,24.6,173,77380
2020-05-01,25.22,24.81,24.55,25.07,86,27762
2020-05-04,24.67,24.67,24.51,24.56,70,4178
2020-05-05,24.81,24.69,24.69,24.73,67,6722
2020-05-06,24.78,24.4,24.4,24.78,65,4250
2020-05-07,24.5,24.5,24.41,24.42,20,5970
2020-05-08,24.68,24.54,24.53,24.68,35,3408
2020-05-11,24.63,24.5,24.46,24.63,47,8489
2020-05-12,24.67,24.67,24.48,24.62,34,3675
2020-05-13,24.67,24.31,24.01,24.67,51,10568
2020-05-14,24.31,24.28,24.28,24.31,17,617
2020-05-15,24.3,23.98,23.98,24.3,15,643
2020-05-18,24.45,24.12,24.01,24.45,34,3513
2020-05-19,24.36,24.35,24.05,24.36,44,3241
2020-05-20,24.68,24.61,24.29,24.55,22,6003
2020-05-21,24.7,24.7,24.61,24.61,33,4967
2020-05-22,24.85,24.68,24.66,24.85,12,2647
2020-05-26,24.88,24.85,24.6,24.88,9,1686
2020-05-27,24.87,24.7853,24.74,24.87,13,1032
2020-05-28,24.82,24.75,24.74,24.82,27,3934
2020-05-29,24.84,24.84,24.61,24.84,16,4412
2020-06-01,24.88,24.775,24.775,24.84,34,1167
2020-06-02,24.86,24.86,24.69,24.7,19,4307
2020-06-03,24.86,24.81,24.76,24.86,21,3415
2020-06-04,24.81,24.75,24.75,24.8,10,1268
2020-06-05,24.89,24.86,24.73,24.89,25,4031
2020-06-08,24.86,24.85,24.72,24.86,22,3961
2020-06-09,25.0,24.8919,24.74,24.85,33,5257
2020-06-10,24.99,24.89,24.87,24.99,12,2827
2020-06-11,24.89,24.605,24.5,24.89,40,5597
2020-06-12,24.81,24.55,24.51,24.81,14,2155
2020-06-15,24.79,24.74,24.42,24.55,8,2131
2020-06-16,24.94,24.9,24.86,24.86,11,1287
2020-06-17,24.95,24.85,24.76,24.95,8,760
2020-06-18,24.89,24.836,24.836,24.89,5,696
2020-06-19,24.94,24.84,24.84,24.85,39,2798
2020-06-22,24.94,24.8463,24.71,24.94,9,886
2020-06-23,24.91,24.8109,24.76,24.76,11,1400
2020-06-24,24.91,24.86,24.76,24.91,15,3258
2020-06-25,24.86,24.72,24.72,24.86,12,3025
2020-06-26,24.79,24.45,24.25,24.79,27,5524
2020-06-29,24.67,24.33,24.33,24.67,31,3352
2020-06-30,24.53,24.08,24.08,24.51,30,22341
2020-07-01,24.47,23.94,23.85,24.47,58,7625
2020-07-02,24.3,24.3,24.17,24.3,5,797
2020-07-06,24.58,24.57,24.57,24.58,3,241
2020-07-07,24.57,24.35,24.23,24.57,31,1324
2020-07-08,24.73,24.73,24.29,24.35,36,3277
2020-07-09,24.75,24.47,24.35,24.74,21,2627
2020-07-10,24.65,24.5984,24.52,24.52,15,1942
2020-07-13,24.71,24.655,24.655,24.71,7,1281
2020-07-14,24.74,24.71,24.71,24.74,7,127
2020-07-15,24.93,24.85,24.84,24.93,16,946
2020-07-16,25.1,24.85,24.85,24.89,43,8870
2020-07-17,25.14,25.14,24.9,24.94,26,1235
2020-07-20,25.24,25.13,24.95,25.24,17,2220
2020-07-21,25.13,24.98,24.96,24.96,12,1538
2020-07-22,25.0,25.0,24.97,25.0,24,4374
2020-07-23,25.0,25.0,24.98,25.0,7,929
2020-07-24,25.0,25.0,25.0,25.0,11,5371
2020-07-27,25.04,25.04,25.0,25.0,9,2628
2020-07-28,25.09,25.07,25.0,25.0,27,6143
2020-07-29,25.34,25.34,25.14,25.14,43,4366
2020-07-30,25.75,25.42,25.24,25.34,27,2526
2020-07-31,26.04,26.03,25.74,25.74,39,2510
2020-08-03,26.17,26.04,26.03,26.03,25,2719
2020-08-04,25.84,25.5,25.405,25.84,22,3875
2020-08-05,25.54,25.54,25.1,25.1,25,2604
2020-08-06,25.54,25.45,25.45,25.54,15,1172
2020-08-07,25.54,25.15,25.15,25.54,24,315
2020-08-10,25.415,25.37,25.26,25.33,12,848
2020-08-11,25.54,25.478,25.47,25.54,6,409
2020-08-12,25.5749,25.5749,25.5,25.54,52,1379
2020-08-13,25.79,25.79,25.47,25.64,29,1956
2020-08-14,25.79,25.509,25.38,25.79,18,601
2020-08-17,25.77,25.65,25.65,25.77,8,510
2020-08-18,25.78,25.5,25.41,25.67,32,7890
2020-08-19,25.71,25.5,25.5,25.71,14,2358
2020-08-20,25.6,25.57,25.5,25.6,19,3087
2020-08-21,25.69,25.63,25.57,25.69,8,1622
2020-08-24,25.95,25.95,25.72,25.72,20,1388
2020-08-25,25.95,25.8,25.8,25.95,14,2356
2020-08-26,25.97,25.96,25.8,25.8,14,1608
2020-08-27,26.0,25.96,25.96,26.0,17,1037
2020-08-28,26.0,25.994,25.994,26.0,5,153
2020-08-31,26.25,26.25,26.0,26.0,17,853
2020-09-01,26.3,26.28,26.25,26.25,34,1792
2020-09-02,26.27,26.25,26.0,26.27,31,1647
2020-09-03,26.24,25.56,25.56,26.24,43,11112
2020-09-04,25.82,25.8001,25.47,25.58,9,794
2020-09-08,25.8,25.43,25.42,25.8,13,1345
2020-09-09,25.753,25.753,25.58,25.6,28,448
2020-09-10,25.79,25.77,25.64,25.78,22,3042
2020-09-11,25.77,25.5338,25.5338,25.77,12,249
2020-09-14,25.76,25.72,25.64,25.76,5,528
2020-09-15,25.84,25.8,25.78,25.84,13,307
2020-09-16,25.92,25.8,25.8,25.89,16,1646
2020-09-17,25.97,25.9393,25.88,25.97,38,825
2020-09-18,25.94,25.6,25.43,25.94,13,759
2020-09-21,25.88,25.88,25.32,25.8,39,3315
2020-09-22,25.92,25.82,25.81,25.92,142,9428
2020-09-23,25.82,25.41,25.25,25.82,42,2413
2020-09-24,25.6,25.21,25.05,25.6,16,1051
2020-09-25,25.75,25.75,25.39,25.39,45,2990
2020-09-28,25.77,25.55,25.37,25.37,60,6061
2020-09-29,25.84,25.84,25.36,25.72,28,3703
2020-09-30,25.86,25.57,25.57,25.84,35,20154
2020-10-01,25.91,25.63,25.55,25.91,28,1456
2020-10-02,25.66,25.66,25.62,25.63,28,1354
2020-10-05,26.22,25.96,25.96,26.22,20,1478
2020-10-06,26.24,26.145,26.0,26.0,28,1468
2020-10-07,26.29,26.19,26.06,26.29,40,6670
2020-10-08,26.28,26.2,26.08,26.28,17,1130
2020-10-09,26.19,26.1,25.97,26.19,14,1175
2020-10-12,26.19,26.16,26.0,26.19,19,1638
2020-10-13,26.18,26.18,25.92,25.92,20,1914
2020-10-14,26.19,25.92,25.92,26.19,25,1179
2020-10-15,26.11,25.85,25.67,26.11,26,4431
2020-10-16,25.93,25.9,25.9,25.93,4,91
2020-10-19,26.19,26.19,25.83,25.93,46,4478
2020-10-20,26.27,26.14,26.12,26.27,7,335
2020-10-21,26.39,26.01,25.99,26.39,30,3048
2020-10-22,26.19,26.17,25.9,26.19,11,1282
2020-10-23,26.28,26.27,26.09,26.2,27,2609
2020-10-26,26.39,26.0567,26.0567,26.39,9,652
2020-10-27,26.3,26.24,26.24,26.3,5,635
2020-10-28,26.13,25.95,25.92,26.13,19,2648
2020-10-29,26.1,25.53,25.53,26.1,17,1776
2020-10-30,26.13,26.1,25.85,25.85,42,8592
2020-11-02,26.29,26.06,26.06,26.29,23,1119
2020-11-03,26.37,26.25,26.24,26.24,36,5381
2020-11-04,26.4,26.3,26.1,26.1,38,4044
2020-11-05,26.38,26.32,26.21,26.38,12,458
2020-11-06,26.24,26.2,26.12,26.24,23,3154
2020-11-09,26.64,26.5,26.34,26.42,95,10355
2020-11-10,26.62,26.36,26.35,26.62,25,2287
2020-11-11,26.46,26.35,26.35,26.46,13,3449
2020-11-12,26.48,26.28,26.28,26.48,16,1454
2020-11-13,26.46,26.3244,26.3,26.43,29,2351
2020-11-16,26.49,26.34,26.25,26.49,40,6665
2020-11-17,26.43,26.334,26.21,26.43,65,3862
2020-11-18,26.36,26.12,26.11,26.35,38,4174
2020-11-19,26.27,26.2403,26.08,26.27,29,2611
2020-11-20,26.33,26.18,26.18,26.33,24,3656
2020-11-23,26.28,26.1005,26.1005,26.28,13,1078
2020-11-24,26.29,26.23,26.2,26.27,61,4526
2020-11-25,26.26,26.08,26.08,26.26,25,1691
2020-11-27,26.26,26.26,26.2,26.22,18,1332
2020-11-30,26.26,26.25,26.11,26.26,49,2694
2020-12-01,26.4,26.4,26.25,26.25,24,3878
2020-12-02,26.41,26.34,26.26,26.41,13,710
2020-12-03,26.42,26.4,26.39,26.39,100,7193
2020-12-04,26.43,26.4,26.38,26.4,51,3884
2020-12-07,26.4,26.38,26.17,26.4,37,4284
2020-12-08,26.26,26.18,26.16,26.16,78,15629
2020-12-09,26.4,26.4,26.19,26.26,19,2199
2020-12-10,26.44,26.4,26.31,26.4,32,8800
2020-12-11,26.63,26.33,26.33,26.44,21,12344
2020-12-14,26.58,26.4251,26.4251,26.58,14,1019
2020-12-15,26.57,26.5,26.5,26.57,24,2311
2020-12-16,26.54,26.51,26.45,26.52,35,2255
2020-12-17,26.74,26.55,26.52,26.61,62,5947
2020-12-18,26.66,26.54,26.5,26.65,52,9480
2020-12-21,26.61,26.47,26.16,26.6,71,5385
2020-12-22,26.68,26.25,26.25,26.64,51,3717
2020-12-23,26.39,26.26,26.25,26.39,41,3376
2020-12-24,26.45,26.3,26.3,26.34,32,2690
2020-12-28,26.49,26.44,26.34,26.46,54,4374
2020-12-29,26.62,26.3919,26.3919,26.5,27,3284
2020-12-30,26.56,26.46,26.37,26.54,39,3535
2020-12-31,26.58,26.58,26.57,26.57,30,1690
2021-01-04,26.58,26.19,26.11,26.58,46,8676
2021-01-05,26.23,26.1,26.06,26.13,73,8308
2021-01-06,26.1,25.82,25.64,26.06,31,7270
2021-01-07,25.91,25.86,25.63,25.9,102,12661
2021-01-08,25.89,25.8,25.8,25.85,10,1556
2021-01-11,25.86,25.8,25.67,25.8,39,4650
2021-01-12,25.89,25.75,25.7,25.89,14,806
2021-01-13,26.22,26.22,25.9,25.9,8,489
2021-01-14,26.25,26.04,26.04,26.25,11,1441
2021-01-15,26.25,26.2475,26.06,26.24,43,3418
2021-01-19,26.37,26.37,26.2,26.22,7,677
2021-01-20,26.6,26.6,26.45,26.47,26,1285
2021-01-21,26.58,26.4927,26.45,26.58,6,537
2021-01-22,26.5,26.1,26.06,26.5,143,13770
2021-01-25,26.24,26.0019,26.0019,26.22,17,1242
2021-01-26,26.22,26.03,26.03,26.22,14,752
2021-01-27,25.98,25.81,25.81,25.81,32,4222
2021-01-28,25.96,25.8598,25.69,25.96,32,3041
2021-01-29,26.25,26.2,25.97,26.25,66,7940
2021-02-01,26.23,26.21,26.13,26.2,31,1921
2021-02-02,26.59,26.34,26.21,26.23,19,1391
2021-02-03,26.67,26.11,26.11,26.49,47,6137
2021-02-04,26.24,26.18,25.73,26.03,17,1557
2021-02-05,26.21,26.06,26.06,26.18,44,5274
2021-02-08,26.2,26.2,26.12,26.15,15,2328
2021-02-09,26.43,26.43,26.2,26.2,17,2226
2021-02-10,26.4,26.27,26.27,26.36,30,2098
2021-02-11,26.58,26.48,26.25,26.39,47,7826
2021-02-12,26.45,26.11,26.11,26.45,79,10314
2021-02-16,26.17,26.15,26.13,26.16,20,1244
2021-02-17,26.22,26.11,26.11,26.22,10,1531
2021-02-18,26.18,26.025,26.025,26.18,12,1737
2021-02-19,26.1,25.89,25.8,26.1,28,2770
2021-02-22,25.99,25.79,25.79,25.96,24,4978
2021-02-23,25.92,25.82,25.76,25.92,50,5823
2021-02-24,25.88,25.76,25.73,25.88,48,8072
2021-02-25,25.85,25.7074,25.2,25.85,66,8462
2021-02-26,25.95,25.85,25.32,25.95,26,2096
2021-03-01,26.05,25.76,25.76,26.05,33,5265
2021-03-02,26.22,26.22,25.83,25.88,14,1143
2021-03-03,26.08,25.9,25.9,26.08,33,2848
2021-03-04,26.0,25.88,25.75,26.0,24,1459
2021-03-05,25.87,25.87,25.78,25.78,14,1729
2021-03-08,25.97,25.78,25.38,25.97,29,3988
2021-03-09,26.03,26.03,25.82,25.82,16,1445
2021-03-10,26.03,26.01,25.95,26.03,9,1464
2021-03-11,26.2,26.135,26.01,26.07,24,3672
2021-03-12,26.18,25.85,25.705,26.11,28,3083
2021-03-15,26.14,26.1,25.83,25.83,30,2844
2021-03-16,26.28,26.28,26.22,26.22,9,607
2021-03-17,26.2,26.2,26.01,26.01,8,781
2021-03-18,26.14,25.85,25.85,26.14,10,949
2021-03-19,26.045,26.045,26.02,26.02,3,233
2021-03-22,26.26,26.26,26.05,26.22,14,1589
2021-03-23,26.24,26.17,26.12,26.24,14,1264
2021-03-24,26.17,26.17,26.01,26.01,29,10762
