Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-11-24,18.39,18.39,18.29,18.29,18,3800
2014-11-25,18.48,18.25,18.23,18.48,42,10394
2014-11-26,18.3,18.29,18.22,18.22,124,38660
2014-11-28,18.33,18.3,18.18,18.33,37,22148
2014-12-01,18.29,18.18,18.11,18.14,180,33211
2014-12-02,18.22,18.1,18.08,18.15,116,22892
2014-12-03,18.07,17.98,17.8,17.85,135,39562
2014-12-04,18.01,17.97,17.91,17.98,284,62558
2014-12-05,17.97,17.96,17.93,17.95,101,55501
2014-12-08,17.88,17.74,17.54,17.87,147,50778
2014-12-09,17.679,17.61,17.56,17.62,144,36682
2014-12-10,17.6,17.56,17.45,17.57,73,27313
2014-12-11,17.59,17.57,17.49,17.56,103,34071
2014-12-12,17.51,17.3,17.23,17.23,268,55402
2014-12-15,17.3,17.13,17.11,17.23,117,34893
2014-12-16,17.34,17.24,17.06,17.06,174,50662
2014-12-17,17.36,17.36,17.07,17.07,94,26549
2014-12-18,17.44,17.26,17.24,17.42,189,32323
2014-12-19,17.53,17.5,17.27,17.3,180,34981
2014-12-22,17.52,17.44,17.38,17.5,135,41397
2014-12-23,17.64,17.59,17.41,17.43,81,35629
2014-12-24,17.72,17.72,17.54,17.54,75,18419
2014-12-26,17.85,17.82,17.68,17.68,129,61460
2014-12-29,17.82,17.73,17.6,17.81,191,91074
2014-12-30,17.77,17.57,17.57,17.7,185,147232
2014-12-31,17.68,17.25,17.25,17.61,544,414051
2015-01-02,17.49,17.41,17.38,17.4,314,132074
2015-01-05,17.55,17.53,17.42,17.42,74,22652
2015-01-06,17.7,17.65,17.56,17.6,138,32658
2015-01-07,17.71,17.69,17.59,17.64,86,17257
2015-01-08,17.81,17.78,17.69,17.69,110,19653
2015-01-09,17.98,17.84,17.7,17.75,144,27158
2015-01-12,17.6,17.17,17.15,17.52,145,82656
2015-01-13,17.4,17.06,17.05,17.2,81,55189
2015-01-14,17.0,16.9,16.9,17.0,127,37562
2015-01-15,16.91,16.88,16.8,16.89,147,31810
2015-01-16,16.87,16.83,16.32,16.4,213,72810
2015-01-20,16.79,16.67,16.49,16.63,326,84826
2015-01-21,16.82,16.76,16.73,16.75,197,30597
2015-01-22,16.82,16.73,16.71,16.82,122,27128
2015-01-23,16.95,16.93,16.71,16.71,84,16454
2015-01-26,16.94,16.8,16.78,16.94,68,17178
2015-01-27,16.87,16.79,16.7,16.7,170,28973
2015-01-28,17.03,16.76,16.72,17.03,150,33406
2015-01-29,16.79,16.79,16.72,16.75,61,28898
2015-01-30,16.77,16.71,16.7,16.7,53,27156
2015-02-02,16.87,16.83,16.75,16.83,56,10576
2015-02-03,16.94,16.9,16.77,16.84,89,13205
2015-02-04,16.84,16.81,16.73,16.73,146,38787
2015-02-05,16.91,16.87,16.83,16.83,134,27219
2015-02-06,16.899,16.82,16.81,16.84,42,12815
2015-02-09,17.0,16.99,16.82,16.82,34,15055
2015-02-10,17.03,17.03,16.91,16.91,50,19174
2015-02-11,17.0,16.99,16.9,16.9,17,8580
2015-02-12,17.13,17.13,17.04,17.04,339,68594
2015-02-13,17.12,17.04,16.99,17.08,129,31781
2015-02-17,17.07,16.92,16.92,17.07,59,26663
2015-02-18,17.08,16.99,16.91,16.91,78,11386
2015-02-19,17.05,16.97,16.96,17.02,106,25625
2015-02-20,17.0,16.98,16.96,16.96,79,47578
2015-02-23,17.05,17.02,17.0,17.05,106,26365
2015-02-24,17.1,17.02,17.0,17.0,41,17803
