Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,9.6,9.56,9.51,9.54,93,43197
2013-01-03,9.68,9.67,9.54,9.59,160,65248
2013-01-04,9.79,9.74,9.68,9.73,181,87652
2013-01-07,9.8,9.72,9.6,9.8,190,93743
2013-01-08,9.75,9.73,9.62,9.67,110,45356
2013-01-09,9.82,9.82,9.72,9.75,86,34819
2013-01-10,9.92,9.9,9.85,9.92,94,89456
2013-01-11,9.99,9.98,9.85,9.88,80,51865
2013-01-14,9.98,9.97,9.89,9.93,68,44636
2013-01-15,9.97,9.91,9.9,9.96,62,31555
2013-01-16,9.98,9.95,9.88,9.88,79,49759
2013-01-17,9.99,9.94,9.91,9.99,130,58182
2013-01-18,10.01,10.0,9.95,9.97,60,40335
2013-01-22,10.08,10.04,9.95,9.95,95,62372
2013-01-23,10.14,10.11,10.05,10.09,120,60336
2013-01-24,10.13,10.03,10.0,10.12,173,69123
2013-01-25,10.08,10.08,10.03,10.06,113,33651
2013-01-28,10.15,10.15,10.07,10.13,78,61515
2013-01-29,10.13,10.09,10.01,10.04,105,43894
2013-01-30,10.09,9.99,9.99,10.05,112,46902
2013-01-31,10.0,9.97,9.91,10.0,100,32829
2013-02-01,10.05,9.95,9.95,10.0,113,58244
2013-02-04,10.06,10.06,9.95,9.97,85,38759
2013-02-05,10.08,10.07,10.01,10.07,98,39017
2013-02-06,10.07,10.05,10.03,10.07,89,34821
2013-02-07,10.08,10.05,10.02,10.03,103,56127
2013-02-08,10.14,10.14,10.05,10.05,69,37106
2013-02-11,10.2,10.2,10.15,10.18,101,85329
2013-02-12,10.25,10.22,10.17,10.2,90,55552
2013-02-13,10.29,10.2,10.17,10.22,181,95514
2013-02-14,10.2,10.17,10.11,10.17,89,32781
2013-02-15,10.23,10.2,10.14,10.14,104,40905
2013-02-19,10.28,10.26,10.21,10.24,125,54341
2013-02-20,10.28,10.21,10.21,10.25,97,44047
2013-02-21,10.23,10.04,10.02,10.23,134,38698
