Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-09-26,35.0,31.0,31.0,35.0,6,2500
2017-09-27,31.0,30.0,29.0,31.0,5,2700
2017-09-28,31.97,31.97,30.0,30.0,5,1125
2017-09-29,33.1,33.1,30.99,30.99,10,10107
2017-10-02,34.6,30.23,29.625,32.86,380,57490
2017-10-03,34.2,33.9,31.03,31.11,109,12738
2017-10-04,36.0,34.59,33.0,33.59,94,9686
2017-10-05,36.0,35.51,35.01,35.32,116,11761
2017-10-06,37.98,37.6,36.0,36.0,52,8644
2017-10-09,41.0,38.63,36.58,36.58,129,14742
2017-10-10,38.63,37.0,36.8,38.63,98,10908
2017-10-11,38.12,38.12,35.81,38.01,114,21716
2017-10-12,38.1,37.95,37.33,38.1,66,12200
2017-10-13,38.37,38.22,37.51,37.51,54,6139
2017-10-16,39.2,38.93,38.45,38.45,41,6411
2017-10-17,39.37,39.33,38.665,38.96,89,8352
2017-10-18,39.63,39.5,39.01,39.46,95,8512
2017-10-19,39.95,39.55,39.23,39.88,118,8980
2017-10-20,39.92,39.67,39.41,39.83,57,7825
2017-10-23,39.86,39.67,39.33,39.86,85,4498
2017-10-24,40.0,39.87,39.67,39.67,38,4805
2017-10-25,39.97,39.29,38.91,39.87,81,10496
2017-10-26,39.29,38.85,38.53,39.28,37,3501
2017-10-27,39.89,39.89,38.54,38.7,66,8170
2017-10-30,39.77,39.5,39.11,39.11,69,5438
2017-10-31,39.7,38.77,38.54,39.7,98,9613
2017-11-01,38.94,38.59,38.11,38.94,47,5063
2017-11-02,38.16,37.24,37.19,37.25,149,13655
2017-11-03,37.29,36.25,36.03,37.29,26,8226
2017-11-06,35.9,32.77,30.53,35.9,90,8387
2017-11-07,32.1,32.09,31.82,31.9,42,5851
2017-11-08,32.03,31.84,31.82,31.9,46,7667
2017-11-09,31.34,30.5,30.22,31.34,57,8141
2017-11-10,31.01,30.8,30.5,30.5,74,8083
2017-11-13,32.17,31.88,30.86,30.86,47,6153
2017-11-14,32.38,32.38,31.77,31.77,61,4674
2017-11-15,32.84,32.84,32.18,32.2,85,8724
2017-11-16,33.2,32.69,32.49,32.95,97,9834
2017-11-17,32.5,31.84,30.69,32.49,134,11713
2017-11-20,32.18,31.89,31.8,31.86,95,12409
2017-11-21,32.56,31.35,31.2,31.97,201,14387
2017-11-22,31.51,30.12,29.58,31.33,93,11270
2017-11-24,30.03,27.89,27.25,30.03,68,6538
2017-11-27,27.84,25.76,25.56,27.84,145,18490
2017-11-28,26.38,25.61,24.59,25.87,65,10795
