Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,50.755,50.685,50.215,50.755,597,177838
2013-01-03,50.64,50.425,50.31,50.64,262,71268
2013-01-04,51.16,51.07,50.76,50.92,193,68094
2013-01-07,51.61,51.385,51.2,51.545,381,152368
2013-01-08,51.31,51.23,51.045,51.18,121,38742
2013-01-09,51.28,50.97,50.86,51.185,180,55854
2013-01-10,51.485,51.46,51.01,51.12,151,45676
2013-01-11,51.02,50.955,50.655,51.0,347,106078
2013-01-14,50.735,50.735,50.49,50.665,91,30150
2013-01-15,51.0,50.885,50.75,50.785,317,119130
2013-01-16,51.03,50.65,50.65,50.905,163,63368
2013-01-17,50.755,50.675,50.325,50.6,213,60006
2013-01-18,50.785,50.61,50.355,50.785,250,82846
2013-01-22,51.295,51.17,50.935,50.95,261,93672
2013-01-23,50.94,50.79,50.61,50.835,155,63092
2013-01-24,51.48,51.39,51.115,51.115,243,85364
2013-01-25,51.64,51.64,51.2,51.36,167,108900
2013-01-28,51.405,51.345,51.145,51.385,237,95240
2013-01-29,52.12,52.015,51.64,51.64,161,48508
2013-01-30,51.9,51.74,51.5,51.6,137,43176
2013-01-31,52.32,51.95,51.805,51.905,421,107844
2013-02-01,52.675,52.305,52.165,52.57,302,121166
2013-02-04,51.94,51.75,51.615,51.94,274,87928
2013-02-05,51.95,51.61,51.435,51.95,130,47426
2013-02-06,51.61,51.49,51.27,51.61,93,41104
2013-02-07,51.24,51.15,50.905,51.22,257,78694
2013-02-08,52.105,51.94,51.44,51.44,184,56078
2013-02-11,52.07,51.685,51.495,52.07,210,66934
2013-02-12,52.015,51.86,51.805,51.85,145,44782
2013-02-13,52.265,52.15,52.015,52.045,193,65492
2013-02-14,52.145,51.95,51.855,52.145,201,65512
2013-02-15,52.135,52.02,51.81,51.98,84,33058
2013-02-19,52.415,52.41,52.02,52.02,125,44098
2013-02-20,53.28,52.965,52.925,53.0,256,79076
2013-02-21,52.745,52.72,52.175,52.525,186,65438
2013-02-22,52.99,52.99,52.59,52.895,138,39900
2013-02-25,52.115,51.64,51.495,52.065,243,82106
2013-02-26,52.44,51.855,51.79,52.115,178,56146
2013-02-27,52.27,52.18,51.6,51.8,170,54212
2013-02-28,52.505,52.14,51.85,51.925,142,44020
2013-03-01,52.82,52.655,52.185,52.52,130,50400
2013-03-04,53.985,53.84,53.52,53.57,353,105438
2013-03-05,54.225,53.895,53.785,54.105,113,38426
2013-03-06,53.36,53.21,52.945,53.355,223,72166
2013-03-07,53.13,53.12,52.92,53.035,109,36814
2013-03-08,53.45,53.385,53.155,53.45,163,54666
2013-03-11,54.19,54.145,53.79,53.85,154,48384
2013-03-12,53.99,53.83,53.655,53.825,244,68758
2013-03-13,52.405,52.305,52.15,52.385,318,110436
2013-03-14,52.52,52.38,52.235,52.265,259,75522
2013-03-15,52.97,52.885,52.47,52.605,369,152248
2013-03-18,52.79,52.495,52.415,52.77,278,92102
2013-03-19,53.13,52.935,52.765,52.855,237,92972
2013-03-20,53.66,53.185,53.065,53.625,104,42782
2013-03-21,53.015,52.83,52.58,52.58,119,41898
2013-03-22,53.54,53.18,53.09,53.1,160,79846
2013-03-25,53.46,53.35,53.18,53.375,75,27260
2013-03-26,53.285,53.285,52.96,53.12,231,82892
2013-03-27,53.25,53.16,52.815,52.87,89,42738
2013-03-28,54.0,53.525,53.525,53.675,127,60202
2013-04-01,53.65,53.605,53.485,53.65,184,56368
2013-04-02,54.48,54.21,54.15,54.385,143,50108
2013-04-03,54.41,53.965,53.86,54.335,86,27806
2013-04-04,54.255,54.165,53.68,53.715,253,81420
2013-04-05,54.06,54.015,53.535,53.605,152,59098
2013-04-08,54.36,54.32,54.1,54.355,157,48686
2013-04-09,54.395,54.33,53.965,54.225,218,65354
2013-04-10,55.015,54.765,54.36,54.5,199,63828
2013-04-11,55.55,55.36,55.255,55.38,144,54954
2013-04-12,55.545,55.485,55.14,55.395,117,47394
2013-04-15,55.17,54.765,54.735,55.08,156,47398
2013-04-16,54.675,54.64,54.15,54.675,200,75414
2013-04-17,54.345,54.21,53.975,54.32,130,44140
2013-04-18,53.5,53.295,53.06,53.5,207,65312
2013-04-19,53.905,53.865,53.51,53.515,94,32730
2013-04-22,53.755,53.685,53.35,53.575,134,38770
2013-04-23,54.495,54.32,53.98,54.3,250,114716
2013-04-24,54.325,54.295,54.065,54.065,139,73352
2013-04-25,56.1,55.325,55.24,56.1,153,68294
2013-04-26,55.78,55.665,55.55,55.55,101,34366
2013-04-29,55.97,55.92,55.64,55.73,216,62652
2013-04-30,55.67,55.51,55.3,55.55,135,70312
2013-05-01,56.38,56.01,55.91,56.17,87,36576
2013-05-02,56.52,56.495,56.125,56.185,175,52280
2013-05-03,56.8,56.685,56.48,56.595,90,32008
2013-05-06,56.875,56.56,56.41,56.875,82,29726
2013-05-07,56.56,56.46,56.15,56.53,97,37166
2013-05-08,57.46,57.34,56.93,56.93,249,76884
2013-05-09,57.39,56.93,56.84,57.32,128,38296
2013-05-10,57.395,57.3,57.11,57.335,104,37632
2013-05-13,57.585,57.435,57.265,57.535,119,42000
2013-05-14,57.28,57.135,57.04,57.155,128,37878
