Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,37.5,37.35,37.04,37.19,2233,877684
2013-01-03,37.61,37.4,37.28,37.38,1497,504849
2013-01-04,37.75,37.71,37.3,37.42,1365,619338
2013-01-07,38.17,37.96,37.58,37.63,1474,652492
2013-01-08,37.99,37.84,37.64,37.95,1605,654566
2013-01-09,38.27,38.22,37.76,37.95,1684,515093
2013-01-10,38.42,38.04,37.8,38.42,1641,655708
2013-01-11,38.28,38.28,37.99,38.06,1213,538679
2013-01-14,38.32,38.3,38.06,38.32,936,289854
2013-01-15,38.5,38.47,37.73,38.0,1616,520319
2013-01-16,38.49,38.45,38.12,38.27,1160,495850
2013-01-17,38.81,38.72,38.52,38.55,1519,544296
2013-01-18,39.55,39.5,38.74,38.88,2507,1432064
2013-01-22,39.52,39.32,39.16,39.38,1753,748697
2013-01-23,39.68,39.64,39.11,39.21,1180,410422
2013-01-24,40.21,40.18,39.7,39.72,1833,644250
2013-01-25,40.64,40.64,40.02,40.33,1592,733831
2013-01-28,40.99,40.93,40.65,40.79,1280,888644
2013-01-29,41.0,40.74,40.72,40.93,1631,644920
2013-01-30,40.69,40.05,39.9,40.4,3183,1163865
2013-01-31,40.1,39.9,39.48,39.9,2368,1465225
2013-02-01,40.99,40.48,39.96,40.17,2429,822346
2013-02-04,40.63,40.26,40.0,40.11,2243,732367
2013-02-05,40.55,40.28,40.13,40.51,1676,587024
2013-02-06,40.1,39.91,39.44,39.9,2194,652597
2013-02-07,39.93,39.42,39.4,39.92,1572,511247
2013-02-08,39.54,39.47,39.15,39.34,1689,593909
2013-02-11,39.59,39.33,39.1,39.51,1591,572401
2013-02-12,39.72,39.6,39.4,39.4,1324,450207
2013-02-13,39.86,39.47,39.42,39.68,955,314311
2013-02-14,39.34,39.21,39.06,39.32,1229,465875
2013-02-15,39.31,38.84,38.62,39.3,1439,1056083
2013-02-19,39.7,39.66,39.01,39.02,1923,796540
2013-02-20,39.8,39.18,39.15,39.61,1497,568442
2013-02-21,39.47,38.78,38.63,39.47,1727,669986
2013-02-22,39.43,39.42,38.85,38.93,1381,522770
2013-02-25,39.65,38.32,38.32,39.55,2208,697812
2013-02-26,38.75,38.37,38.14,38.44,1865,548512
2013-02-27,39.04,38.65,38.25,38.25,1695,561935
2013-02-28,39.2,38.94,38.63,38.71,1449,1641347
2013-03-01,39.38,39.29,38.58,38.76,2237,734917
2013-03-04,39.81,39.81,39.12,39.18,1710,531707
2013-03-05,40.08,40.03,39.68,39.89,1607,606677
2013-03-06,40.18,39.85,39.67,40.13,1058,374122
2013-03-07,39.91,39.45,39.37,39.81,1503,752574
2013-03-08,39.53,39.21,38.97,39.35,2066,798629
2013-03-11,39.44,39.12,38.95,39.44,1253,510426
2013-03-12,39.15,38.81,38.64,39.12,1786,774505
2013-03-13,39.55,39.02,38.88,39.4,1698,818277
2013-03-14,39.23,38.92,38.91,39.01,2572,879624
2013-03-15,39.11,38.79,38.68,38.77,1784,3331942
2013-03-18,38.64,38.55,38.31,38.47,2510,1074720
2013-03-19,38.77,38.32,37.99,38.56,1998,513644
2013-03-20,38.77,38.73,38.43,38.53,1454,506060
2013-03-21,38.79,38.52,38.46,38.54,1500,655536
2013-03-22,39.02,38.89,38.42,38.57,1277,622163
2013-03-25,39.28,39.0,38.82,38.98,1952,672206
2013-03-26,40.15,40.14,39.17,39.21,1827,676951
2013-03-27,39.91,39.86,39.52,39.84,1344,395054
2013-03-28,40.04,39.98,39.61,39.8,1355,779846
2013-04-01,39.97,39.92,39.58,39.88,1277,409070
2013-04-02,40.34,40.14,39.95,40.14,1438,423983
2013-04-03,40.3,39.64,39.6,40.3,1672,506088
2013-04-04,40.03,39.66,39.52,39.68,1734,893731
2013-04-05,39.43,39.35,38.88,39.07,1958,577374
2013-04-08,40.07,40.05,39.21,39.32,1459,476188
2013-04-09,40.05,39.85,39.58,40.0,1222,439824
2013-04-10,40.59,40.26,39.88,39.91,1731,507769
2013-04-11,41.19,41.14,40.26,40.35,1257,500902
2013-04-12,41.25,41.11,41.01,41.09,1147,712110
2013-04-15,41.3,40.58,40.53,40.84,2049,705273
