Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,20.5,20.49,20.21,20.32,74,21605
2013-01-03,20.53,20.48,20.36,20.48,33,18364
2013-01-04,20.43,20.43,20.29,20.31,51,26115
2013-01-07,20.46,20.41,20.36,20.46,35,6977
2013-01-08,20.39,20.31,20.17,20.39,29,10260
2013-01-09,20.43,20.41,20.36,20.43,20,5201
2013-01-10,20.9,20.83,20.46,20.46,73,19049
2013-01-11,20.73,20.71,20.55,20.73,35,11637
2013-01-14,20.76,20.76,20.64,20.67,37,10422
2013-01-15,20.8,20.8,20.61,20.61,24,9107
2013-01-16,20.82,20.72,20.59,20.65,51,9497
2013-01-17,20.79,20.68,20.66,20.73,35,7963
2013-01-18,20.74,20.64,20.57,20.57,28,9246
2013-01-22,20.9,20.83,20.45,20.45,63,22922
2013-01-23,21.0,20.97,20.69,20.7,124,17695
2013-01-24,20.99,20.82,20.78,20.89,26,6268
2013-01-25,20.89,20.79,20.7,20.77,31,12966
2013-01-28,20.91,20.73,20.69,20.9,32,13228
2013-01-29,20.89,20.82,20.73,20.73,38,6256
2013-01-30,20.87,20.8,20.75,20.81,22,9186
2013-01-31,20.87,20.77,20.76,20.8,9,3429
2013-02-01,20.98,20.89,20.82,20.97,34,14157
2013-02-04,20.79,20.76,20.76,20.79,3,2269
2013-02-05,20.83,20.8,20.73,20.73,20,10404
2013-02-06,20.8,20.8,20.65,20.65,32,7639
2013-02-07,20.8,20.8,20.68,20.8,19,4992
2013-02-08,20.88,20.82,20.75,20.8,25,5136
2013-02-11,20.88,20.87,20.66,20.71,18,7153
2013-02-12,20.88,20.86,20.72,20.87,18,7913
2013-02-13,20.9,20.86,20.85,20.89,12,2131
2013-02-14,20.88,20.88,20.74,20.8,17,7747
2013-02-15,20.79,20.74,20.66,20.78,23,7533
2013-02-19,20.9,20.75,20.66,20.75,40,6411
2013-02-20,20.82,20.65,20.65,20.82,24,10042
2013-02-21,20.59,20.33,20.33,20.59,20,7345
2013-02-22,20.54,20.43,20.35,20.54,27,8778
2013-02-25,20.58,20.26,20.26,20.51,25,6782
2013-02-26,20.42,20.35,20.25,20.42,28,7045
2013-02-27,20.6,20.6,20.31,20.31,34,11163
2013-02-28,20.57,20.52,20.47,20.51,18,5174
2013-03-01,20.56,20.56,20.36,20.36,17,3770
2013-03-04,20.41,20.36,20.31,20.41,28,10307
2013-03-05,20.53,20.45,20.43,20.45,56,14541
2013-03-06,20.56,20.41,20.38,20.53,31,5712
2013-03-07,20.64,20.64,20.39,20.39,22,4709
2013-03-08,20.78,20.76,20.67,20.67,14,3644
2013-03-11,20.74,20.73,20.63,20.63,14,3806
2013-03-12,20.64,20.55,20.5,20.6,36,9588
2013-03-13,20.55,20.43,20.35,20.43,25,6162
2013-03-14,20.51,20.46,20.4,20.43,53,9224
2013-03-15,20.44,20.37,20.37,20.44,2,481
2013-03-18,20.34,20.3,20.19,20.24,75,16329
2013-03-19,20.3,20.2,20.18,20.3,36,12795
2013-03-20,20.26,20.18,20.17,20.24,18,2701
2013-03-21,20.18,20.16,20.11,20.11,7,2186
2013-03-22,20.15,20.07,20.05,20.06,17,3669
2013-03-25,20.49,20.09,20.03,20.07,99,19751
2013-03-26,20.3,20.3,20.14,20.14,30,5105
2013-03-27,20.35,20.32,20.08,20.15,26,7942
2013-03-28,20.4,20.37,20.21,20.21,18,7808
2013-04-01,20.35,20.34,20.18,20.35,10,2840
2013-04-02,20.38,20.27,20.27,20.33,16,4094
2013-04-03,20.24,19.94,19.92,20.13,24,5821
2013-04-04,19.87,19.77,19.6,19.87,25,4143
2013-04-05,19.67,19.63,19.35,19.54,34,9385
2013-04-08,19.52,19.49,19.17,19.52,31,17368
2013-04-09,19.77,19.74,19.52,19.6,7,2185
2013-04-10,20.13,20.0,19.87,19.87,19,3200
2013-04-11,20.05,19.98,19.88,19.9,21,7316
2013-04-12,19.85,19.85,19.58,19.76,16,6064
2013-04-15,19.64,19.33,19.33,19.62,29,5714
2013-04-16,19.62,19.55,19.44,19.61,28,7821
2013-04-17,19.59,19.43,19.23,19.35,45,6686
2013-04-18,19.49,19.38,19.29,19.49,26,6165
2013-04-19,19.66,19.64,19.49,19.51,17,3294
2013-04-22,19.76,19.76,19.57,19.62,33,7091
2013-04-23,19.95,19.85,19.8,19.87,93,30220
2013-04-24,20.14,20.06,20.01,20.14,36,33071
2013-04-25,20.35,20.32,20.18,20.33,23,10239
2013-04-26,20.32,20.27,20.18,20.32,25,11094
2013-04-29,20.43,20.34,20.3,20.35,24,12269
2013-04-30,20.49,20.43,20.34,20.4,16,6754
2013-05-01,20.33,20.25,20.05,20.23,84,26445
2013-05-02,20.45,20.32,20.26,20.26,29,3469
2013-05-03,20.5,20.31,20.3,20.5,32,11093
2013-05-06,20.37,20.28,20.26,20.36,19,4635
2013-05-07,20.46,20.42,20.37,20.4,13,2245
2013-05-08,20.68,20.68,20.48,20.48,14,3985
2013-05-09,20.82,20.68,20.68,20.75,11,4395
2013-05-10,20.62,20.62,20.56,20.62,15,3776
2013-05-13,20.6,20.49,20.47,20.6,21,6649
2013-05-14,20.6,20.54,20.49,20.6,18,3493
2013-05-15,20.53,20.44,20.41,20.41,20,6071
2013-05-16,20.51,20.47,20.35,20.35,22,4796
2013-05-17,20.57,20.55,20.51,20.55,12,2725
2013-05-20,20.68,20.67,20.56,20.59,22,3910
2013-05-21,20.64,20.52,20.5,20.56,12,3716
2013-05-22,20.7,20.35,20.35,20.52,24,4996
2013-05-23,20.35,20.26,20.09,20.16,27,10027
2013-05-24,20.09,20.0,19.93,20.09,58,8759
2013-05-28,20.28,20.18,20.15,20.21,23,6547
2013-05-29,20.01,19.89,19.83,19.98,27,18841
2013-05-30,19.91,19.86,19.76,19.76,14,6419
2013-05-31,19.71,19.25,19.15,19.71,30,4730
2013-06-03,19.46,19.46,19.17,19.32,25,9982
2013-06-04,19.55,19.34,19.32,19.55,74,20226
2013-06-05,19.37,18.9,18.9,19.37,31,11525
2013-06-06,18.84,18.84,18.69,18.8,28,7843
2013-06-07,18.84,18.75,18.69,18.75,12,3160
2013-06-10,18.74,18.44,18.44,18.64,20,8049
2013-06-11,18.44,18.22,18.14,18.44,68,36372
2013-06-12,18.27,17.91,17.87,18.26,17,5230
2013-06-13,18.1,18.09,17.8,17.8,49,14650
2013-06-14,18.37,18.06,18.0,18.2,23,11687
2013-06-17,18.4,18.23,18.15,18.17,56,14266
2013-06-18,18.31,18.29,18.19,18.27,28,8828
2013-06-19,18.18,17.77,17.72,18.18,60,11219
2013-06-20,17.51,17.06,16.88,17.51,86,26072
2013-06-21,17.24,17.11,16.85,17.1,51,20267
2013-06-24,16.88,16.76,16.48,16.88,43,11393
2013-06-25,16.99,16.93,16.73,16.85,17,6026
2013-06-26,17.24,17.24,16.99,17.0,22,5907
2013-06-27,17.49,17.49,17.29,17.35,34,5713
2013-06-28,17.82,17.5,17.39,17.4,102,17440
2013-07-01,17.74,17.64,17.55,17.57,17,2996
2013-07-02,17.75,17.48,17.42,17.65,48,8535
2013-07-03,17.49,17.39,17.19,17.19,28,7251
