Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2021-06-03,25.74,25.65,25.5,25.74,56,19331
2021-06-04,25.81,25.8,25.72,25.75,28,11009
2021-06-07,25.8,25.71,25.68,25.8,31,8753
2021-06-08,25.72,25.7,25.65,25.72,33,13104
2021-06-09,25.81,25.8,25.73,25.74,53,11441
2021-06-10,25.89,25.89,25.77,25.85,35,14001
2021-06-11,25.97,25.97,25.82,25.82,59,10926
2021-06-14,25.99,25.93,25.89,25.97,38,6964
2021-06-15,25.96,25.9,25.82,25.96,49,10588
2021-06-16,25.95,25.89,25.89,25.9,26,4746
2021-06-17,26.02,25.92,25.88,25.9,70,28037
2021-06-18,25.95,25.87,25.87,25.88,32,4801
2021-06-21,25.94,25.87,25.85,25.87,55,9117
2021-06-22,25.94,25.92,25.85,25.9,46,9191
2021-06-23,26.01,25.97,25.92,25.92,69,14803
2021-06-24,26.03,25.94,25.94,25.97,38,6539
2021-06-25,25.98,25.9,25.85,25.98,57,12079
2021-06-28,25.92,25.9,25.86,25.9,28,5090
2021-06-29,25.92,25.9,25.85,25.85,50,6537
2021-06-30,26.0,25.84,25.84,25.99,415,430251
2021-07-01,25.85,25.84,25.72,25.74,74,22716
2021-07-02,25.85,25.85,25.75,25.75,24,5716
2021-07-06,25.89,25.85,25.81,25.86,30,5621
2021-07-07,25.89,25.88,25.835,25.89,58,8743
2021-07-08,25.89,25.86,25.75,25.84,48,34049
2021-07-09,25.91,25.85,25.82,25.88,42,11860
2021-07-12,25.93,25.85,25.85,25.92,41,13211
2021-07-13,25.9,25.87,25.81,25.88,68,8853
2021-07-14,25.9,25.78,25.77,25.9,296,11880
2021-07-15,25.85,25.71,25.65,25.78,77,16071
2021-07-16,25.76,25.75,25.62,25.76,234,15899
2021-07-19,25.6,25.5,25.43,25.6,38,6136
2021-07-20,25.65,25.58,25.49,25.5,162,17853
2021-07-21,25.7,25.57,25.52,25.54,74,18372
2021-07-22,25.79,25.79,25.65,25.65,59,18655
2021-07-23,25.88,25.7999,25.79,25.79,17,3289
2021-07-26,25.94,25.94,25.82,25.84,19,4262
2021-07-27,25.94,25.92,25.9,25.94,6,819
2021-07-28,26.0,25.98,25.97,25.97,12,853
2021-07-29,25.98,25.86,25.76,25.98,15,4172
2021-07-30,26.24,26.225,25.93,25.93,14,2441
2021-08-02,26.3867,26.3867,26.18,26.21,38,1992
2021-08-03,26.39,26.11,26.11,26.39,21,857
2021-08-04,26.31,26.31,26.15,26.15,16,2825
2021-08-05,26.31,26.3,26.3,26.31,29,1315
