Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,8.09,8.09,7.98,7.98,27,80432
2013-01-03,8.12,8.09,8.04,8.04,19,7785
2013-01-04,8.1,8.1,8.01,8.02,55,24713
2013-01-07,8.15,8.14,8.04,8.04,55,15317
2013-01-08,8.19,8.17,8.11,8.11,44,13733
2013-01-09,8.19,8.17,8.15,8.16,52,10353
2013-01-10,8.2,8.2,8.17,8.17,31,10138
2013-01-11,8.23,8.2,8.18,8.18,23,9332
2013-01-14,8.25,8.17,8.17,8.18,42,15097
2013-01-15,8.19,8.17,8.14,8.14,19,8566
2013-01-16,8.17,8.17,8.15,8.15,36,11178
2013-01-17,8.22,8.21,8.18,8.19,26,8193
2013-01-18,8.24,8.24,8.2,8.21,42,9385
2013-01-22,8.22,8.21,8.17,8.22,36,8818
2013-01-23,8.26,8.25,8.22,8.25,44,9187
2013-01-24,8.29,8.29,8.23,8.23,25,9467
2013-01-25,8.33,8.29,8.27,8.27,31,11058
2013-01-28,8.28,8.26,8.26,8.27,19,10517
2013-01-29,8.3,8.29,8.25,8.27,37,8892
2013-01-30,8.36,8.27,8.25,8.33,45,15389
2013-01-31,8.27,8.23,8.23,8.25,24,10045
2013-02-01,8.27,8.27,8.22,8.22,12,7003
2013-02-04,8.28,8.23,8.21,8.28,83,15670
2013-02-05,8.29,8.28,8.21,8.21,60,11574
2013-02-06,8.4,8.34,8.22,8.22,85,23376
2013-02-07,8.35,8.28,8.26,8.28,89,15076
2013-02-08,8.3,8.3,8.25,8.25,77,18892
2013-02-11,8.27,8.22,8.21,8.24,52,21650
2013-02-12,8.27,8.23,8.2,8.2,52,11820
2013-02-13,8.22,8.21,8.19,8.21,25,13588
2013-02-14,8.23,8.23,8.2,8.21,12,4645
2013-02-15,8.24,8.24,8.21,8.22,17,7161
2013-02-19,8.27,8.27,8.21,8.22,43,9263
2013-02-20,8.22,8.18,8.18,8.21,35,10586
2013-02-21,8.2,8.17,8.12,8.2,59,13492
2013-02-22,8.18,8.12,8.11,8.15,54,14566
2013-02-25,8.16,8.09,8.09,8.12,39,12719
2013-02-26,8.12,8.06,8.06,8.1,45,10894
2013-02-27,8.09,8.09,8.01,8.01,58,27837
2013-02-28,8.13,8.1,8.09,8.09,39,9441
2013-03-01,8.11,8.1,8.01,8.01,48,16040
2013-03-04,8.15,8.12,8.05,8.05,75,20362
2013-03-05,8.17,8.17,8.08,8.08,108,22659
2013-03-06,8.16,8.13,8.08,8.1,50,21399
2013-03-07,8.16,8.12,8.1,8.11,41,15656
2013-03-08,8.14,8.13,8.08,8.08,50,21724
2013-03-11,8.21,8.19,8.12,8.13,44,13368
2013-03-12,8.18,8.14,8.12,8.16,44,19598
2013-03-13,8.15,8.15,8.1,8.12,36,13497
2013-03-14,8.16,8.11,8.09,8.12,28,8571
2013-03-15,8.09,8.09,8.05,8.06,36,13716
2013-03-18,8.11,8.08,8.01,8.01,111,20928
2013-03-19,8.14,8.14,8.05,8.05,57,17353
2013-03-20,8.12,8.11,8.07,8.12,54,12607
2013-03-21,8.17,8.14,8.11,8.12,168,21994
2013-03-22,8.19,8.19,8.13,8.15,102,20549
2013-03-25,8.16,8.1,8.1,8.15,78,16413
2013-03-26,8.17,8.16,8.1,8.1,72,13475
2013-03-27,8.15,8.15,8.08,8.1,45,10042
