Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2015-06-25,31.93,31.22,28.0,29.11,6638,2828845
2015-06-26,30.23,28.0,27.51,30.18,988,245977
2015-06-29,28.47,28.0,27.52,28.0,343,66330
2015-06-30,29.89,28.98,28.0,28.5,182,26389
2015-07-01,28.87,28.0,27.88,28.83,230,47198
2015-07-02,28.21,28.09,27.08,27.8,93,16845
2015-07-06,30.81,30.01,28.0,28.0,139,22459
2015-07-07,30.75,29.0,28.68,30.45,120,13598
2015-07-08,29.57,29.0,27.7,29.57,191,28935
2015-07-09,30.63,30.24,29.01,29.1,105,13306
2015-07-10,33.34,30.75,30.47,30.99,252,35259
2015-07-13,31.01,30.0,29.77,31.0,166,30489
2015-07-14,30.2,29.75,29.6,29.9,109,25888
2015-07-15,29.65,29.18,29.1,29.65,84,7934
2015-07-16,29.82,28.64,28.06,29.15,980,650559
2015-07-17,32.65,31.95,28.32,28.32,1485,715104
2015-07-20,31.79,31.01,29.8,31.29,267,40978
2015-07-21,32.21,31.98,30.1,31.45,122,22358
2015-07-22,32.1,30.72,30.67,32.1,57,6567
2015-07-23,32.26,32.0,30.38,30.38,95,30169
2015-07-24,32.76,32.12,31.08,32.4,134,19836
2015-07-27,31.57,30.61,30.59,31.57,264,26221
2015-07-28,30.77,30.77,28.5,30.53,220,32224
2015-07-29,32.76,32.0,30.14,30.77,182,24861
2015-07-30,33.34,32.32,31.34,31.7,183,16995
2015-07-31,32.75,31.79,31.78,32.25,158,18143
2015-08-03,33.15,31.69,31.52,32.18,128,11039
2015-08-04,33.09,32.26,31.89,32.13,195,17614
2015-08-05,32.58,32.3,32.2,32.5,68,6356
2015-08-06,32.54,30.2,29.5,32.54,212,25467
2015-08-07,31.03,30.6,29.5,30.65,146,15432
2015-08-10,31.78,31.48,30.9,31.07,202,20138
2015-08-11,32.85,32.74,30.42,32.0,231,88925
2015-08-12,33.48,31.87,30.89,32.69,296,27556
2015-08-13,33.13,32.73,30.3,30.3,380,55875
2015-08-14,32.75,31.8,31.1,32.68,129,17908
2015-08-17,32.94,31.87,31.59,32.0,138,15204
2015-08-18,33.46,32.91,31.91,32.17,130,13883
2015-08-19,33.89,32.85,32.45,32.75,116,15465
2015-08-20,32.85,32.01,31.89,32.85,91,9162
2015-08-21,32.91,32.64,31.6,32.05,115,10996
2015-08-24,31.98,28.8,28.8,31.3,293,50718
2015-08-25,30.4,27.84,27.84,29.0,185,38411
2015-08-26,28.65,28.11,27.76,28.0,129,17634
2015-08-27,29.67,27.85,27.82,28.85,227,26948
2015-08-28,28.74,28.74,28.09,28.1,47,4426
2015-08-31,29.57,29.37,28.4,28.92,122,15367
2015-09-01,29.93,29.51,28.42,29.22,145,15045
2015-09-02,30.62,29.85,29.48,29.48,198,31981
2015-09-03,30.34,29.9,29.68,29.68,217,35013
2015-09-04,30.41,30.26,29.63,29.63,77,8512
2015-09-08,32.49,32.19,30.31,30.31,166,15955
2015-09-09,33.45,31.29,30.79,32.48,230,23858
2015-09-10,32.11,31.74,31.13,31.13,90,12939
2015-09-11,32.18,31.7,31.56,31.58,80,7278
2015-09-14,32.3,30.9,30.64,31.69,64,5944
2015-09-15,31.91,31.45,30.6,30.6,154,12955
2015-09-16,31.53,31.39,30.7,31.5,149,16571
2015-09-17,31.94,31.7,30.51,31.15,357,38653
2015-09-18,32.0,30.55,30.51,31.5,317,403179
2015-09-21,29.68,27.28,26.19,29.68,1007,135538
2015-09-22,28.18,27.51,26.87,27.4,321,44126
2015-09-23,27.9,26.9,26.73,27.69,176,22903
2015-09-24,26.75,25.64,25.37,26.63,356,43455
2015-09-25,25.8,24.72,24.33,25.57,224,31908
2015-09-28,24.48,22.69,21.59,24.48,424,54611
2015-09-29,25.17,23.5,22.59,22.59,620,75279
2015-09-30,25.25,24.19,22.75,23.57,366,509385
2015-10-01,24.28,22.45,22.39,24.13,156,24720
2015-10-02,22.35,22.01,21.53,22.35,212,28967
2015-10-05,22.54,21.0,20.98,22.11,270,42031
2015-10-06,21.03,20.43,20.15,21.03,187,28781
2015-10-07,21.46,21.43,20.64,20.65,222,33793
2015-10-08,21.32,20.85,20.525,21.28,151,23243
2015-10-09,20.96,20.68,20.38,20.96,68,14162
2015-10-12,21.04,20.85,20.04,20.49,155,34539
2015-10-13,22.0,21.93,20.63,20.63,171,20558
2015-10-14,22.1,21.7,21.3,21.92,191,36911
2015-10-15,22.39,22.34,21.5,21.5,142,17761
2015-10-16,22.97,22.88,22.3,22.34,193,33020
2015-10-19,23.28,23.01,22.77,22.77,132,19622
2015-10-20,23.01,22.43,22.29,22.99,268,32568
2015-10-21,22.51,21.93,21.91,22.51,179,16685
2015-10-22,21.99,21.27,20.81,21.93,237,34432
2015-10-23,22.02,21.96,21.14,21.56,156,21441
2015-10-26,21.98,21.71,21.5,21.9,89,10611
2015-10-27,22.0,21.0,20.78,21.62,250,37329
2015-10-28,21.04,20.32,19.79,21.04,264,40454
2015-10-29,20.9,20.29,20.14,20.29,152,21333
