Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2020-01-29,20.13,20.04,20.0,20.01,828,1532268
2020-01-30,20.4,20.37,20.05,20.08,479,219150
2020-01-31,20.4,20.3242,20.24,20.37,256,99166
2020-02-03,20.4,20.3,20.26,20.39,171,66880
2020-02-04,20.62,20.59,20.35,20.39,329,111732
2020-02-05,20.74,20.69,20.48,20.59,247,73773
2020-02-06,20.94,20.88,20.67,20.75,127,41893
2020-02-07,21.06,20.98,20.88,21.0,192,77111
2020-02-10,21.25,21.22,20.92,20.97,152,55229
2020-02-11,21.75,21.75,21.25,21.33,421,112532
2020-02-12,21.9,21.46,21.44,21.9,170,51940
2020-02-13,21.68,21.44,21.33,21.38,154,44420
2020-02-14,21.71,21.54,21.17,21.6,193,61540
2020-02-18,21.6,21.29,21.26,21.6,122,29484
2020-02-19,21.83,21.56,21.4,21.5,113,41919
2020-02-20,21.65,21.64,21.51,21.55,108,48151
2020-02-21,21.64,21.18,21.1,21.64,149,45857
2020-02-24,21.18,21.18,20.76,20.87,117,24020
2020-02-25,21.39,20.86,20.825,21.28,166,36270
2020-02-26,21.21,20.99,20.75,20.9,117,43529
2020-02-27,20.88,20.4,20.0,20.88,268,91524
2020-02-28,20.44,20.0,20.0,20.0,372,165440
2020-03-02,20.22,20.0,20.0,20.04,1043,832088
2020-03-03,20.12,20.01,20.0,20.1,117,71782
2020-03-04,20.25,20.09,20.09,20.12,179,86008
2020-03-05,20.17,20.0,20.0,20.09,128,112471
2020-03-06,20.05,20.0,20.0,20.0,149,101071
2020-03-09,20.06,20.0,19.89,20.0,1254,721600
2020-03-10,20.17,19.62,19.5,20.02,523,254209
2020-03-11,19.65,19.51,19.4,19.5,573,232152
2020-03-12,19.6,18.5,18.25,19.4,1325,1379979
2020-03-13,20.1,20.0,18.5,18.5,1346,984544
2020-03-16,18.77,16.61,16.25,18.65,627,196497
2020-03-17,17.66,14.9,14.74,16.75,353,87606
2020-03-18,14.75,13.17,13.0,14.75,234,94638
2020-03-19,15.83,14.0,12.67,12.67,248,89349
2020-03-20,16.19,14.0,14.0,15.97,244,95181
2020-03-23,14.1,13.98,12.6,12.6,190,133172
2020-03-24,16.0,16.0,14.3,14.3,223,67514
2020-03-25,17.48,16.83,16.0,16.2,198,72214
2020-03-26,17.85,17.46,16.37,16.4,312,72907
2020-03-27,17.9,17.45,16.51,17.46,241,46942
2020-03-30,17.9,17.43,16.87,17.71,118,34964
2020-03-31,17.99,17.9,17.5,17.5,165,70711
2020-04-01,17.82,16.99,16.95,17.5,104,35819
2020-04-02,17.5,16.9,16.5,16.98,109,22283
2020-04-03,17.74,17.28,17.0,17.5,91,27999
2020-04-06,17.99,17.53,17.5,17.99,130,33914
2020-04-07,18.1,17.66,17.49,17.99,166,55397
2020-04-08,18.05,17.955,17.61,17.99,235,50669
2020-04-09,19.13,19.0,18.08,18.08,297,113021
2020-04-13,19.21,18.95,18.0,19.21,131,46870
2020-04-14,19.5,18.86,18.85,19.02,234,65772
2020-04-15,18.89,18.81,18.47,18.5,140,41205
2020-04-16,19.1,18.9654,18.58,19.0,187,40155
2020-04-17,19.52,19.23,18.96,19.5,489,104770
2020-04-20,19.75,19.48,19.35,19.38,190,69466
2020-04-21,19.55,19.47,19.2,19.55,133,39740
2020-04-22,19.8,19.8,19.44,19.5,155,39594
2020-04-23,19.8,19.6,19.5,19.75,156,30555
2020-04-24,19.8,19.48,19.46,19.62,166,41768
2020-04-27,20.0,19.95,19.55,19.68,201,52016
2020-04-28,20.0,19.81,19.61,20.0,195,71555
2020-04-29,20.0,19.92,19.81,19.91,144,48610
2020-04-30,19.74,19.58,19.28,19.74,286,127007
2020-05-01,19.62,19.34,19.2,19.62,87,25273
2020-05-04,19.52,19.43,19.1,19.46,114,19922
2020-05-05,19.86,19.51,19.5,19.8,158,47415
2020-05-06,19.85,19.76,19.32,19.68,177,40700
2020-05-07,19.87,19.79,19.65,19.65,194,50666
2020-05-08,20.0,19.94,19.85,20.0,135,75351
2020-05-11,20.01,19.8,19.73,19.95,234,67212
2020-05-12,20.15,19.85,19.8,19.91,270,100888
2020-05-13,20.0,19.59,19.32,20.0,246,61379
2020-05-14,19.55,19.39,19.16,19.16,207,41166
2020-05-15,19.99,19.92,19.39,19.39,138,24311
2020-05-18,20.08,19.95,19.86,20.0,230,85686
2020-05-19,19.99,19.9,19.75,19.99,199,49473
2020-05-20,20.0,20.0,19.92,19.99,159,57475
2020-05-21,20.08,20.03,19.95,20.0,173,58866
2020-05-22,20.05,19.97,19.9,20.05,123,21743
2020-05-26,20.19,19.97,19.94,20.07,253,112480
2020-05-27,20.02,19.98,19.8,20.0,153,40328
2020-05-28,20.19,20.09,19.99,20.04,221,91319
2020-05-29,20.2,20.18,19.96,20.18,188,47681
2020-06-01,20.22,20.15,20.1,20.2,221,66247
2020-06-02,20.23,20.16,20.07,20.23,215,44046
2020-06-03,20.4,20.39,20.16,20.2,314,90578
2020-06-04,20.525,20.41,20.3,20.42,395,92899
2020-06-05,20.65,20.47,20.36,20.6,290,86250
2020-06-08,20.49,20.38,20.15,20.49,279,62790
2020-06-09,20.42,20.35,20.25,20.25,142,40307
2020-06-10,20.45,20.4,20.26,20.44,117,25962
2020-06-11,20.14,19.35,19.31,20.01,282,72135
2020-06-12,20.0,19.64,19.39,19.71,120,20020
2020-06-15,19.9,19.75,19.19,19.19,316,54036
2020-06-16,20.07,19.99,19.74,20.0,372,67023
2020-06-17,20.31,20.27,19.91,20.0,138,37926
2020-06-18,20.54,20.4,20.23,20.23,191,48765
2020-06-19,20.84,20.84,20.58,20.58,294,69508
2020-06-22,21.06,20.9,20.73,20.79,177,37893
2020-06-23,21.24,21.24,20.92,21.0,188,61629
2020-06-24,21.06,20.85,20.7,21.0,336,98086
2020-06-25,21.04,20.985,20.69,20.85,137,35253
2020-06-26,21.04,20.81,20.49,20.77,226,47905
2020-06-29,21.04,20.92,20.71,21.04,86,14691
2020-06-30,21.1,20.91,20.84,21.08,166,54577
2020-07-01,21.11,20.9,20.75,21.07,210,35635
2020-07-02,21.32,20.98,20.96,20.96,221,61130
2020-07-06,21.48,21.43,21.12,21.12,236,59090
2020-07-07,21.95,21.79,21.3,21.4,247,68921
2020-07-08,22.1,21.71,21.56,21.96,187,39343
2020-07-09,21.92,21.87,21.29,21.92,143,26582
2020-07-10,22.24,21.94,21.725,22.05,175,30076
2020-07-13,22.67,22.17,21.88,21.88,248,49213
2020-07-14,22.23,21.9,21.73,21.98,276,60938
