Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2021-12-17,24.75,24.7499,24.7,24.75,113,84468
2021-12-20,24.9,24.5,24.49,24.9,56,57378
2021-12-21,24.6,24.54,24.51,24.6,34,11338
2021-12-22,24.69,24.66,24.58,24.68,16,2460
2021-12-23,24.83,24.8,24.7,24.75,107,14818
2021-12-27,24.85,24.84,24.72,24.72,19,5034
2021-12-28,24.9,24.87,24.78,24.78,45,12166
2021-12-29,24.9,24.855,24.82,24.89,26,6925
2021-12-30,24.95,24.88,24.83,24.9,37,7415
2021-12-31,24.89,24.8,24.77,24.85,460,467215
2022-01-03,24.84,24.785,24.77,24.78,22,4412
2022-01-04,24.8,24.78,24.74,24.8,34,2727
2022-01-05,24.79,24.65,24.55,24.72,69,7870
2022-01-06,24.75,24.6,24.6,24.75,45,6644
2022-01-07,24.67,24.6,24.5,24.67,26,1699
2022-01-10,24.62,24.6,24.52,24.62,31,2561
2022-01-11,24.75,24.62,24.6,24.7,24,2908
2022-01-12,24.74,24.74,24.57,24.57,21,3263
2022-01-13,24.75,24.66,24.6,24.75,16,1962
2022-01-14,24.64,24.59,24.55,24.6,37,1810
2022-01-18,24.6,24.6,24.58,24.6,48,2542
2022-01-19,24.76,24.57,24.5,24.76,32,8809
2022-01-20,24.63,24.54,24.54,24.6,15,4647
2022-01-21,24.61,24.6,24.54,24.58,20,3419
2022-01-24,24.61,24.56,24.45,24.55,63,11250
2022-01-25,24.63,24.61,24.51,24.55,29,3445
2022-01-26,24.6,24.44,24.4,24.6,41,10382
2022-01-27,24.43,24.41,24.41,24.43,46,765
2022-01-28,24.5,24.36,24.25,24.5,39,26425
2022-01-31,24.4,24.35,24.25,24.25,54,42122
2022-02-01,24.4,24.3999,24.3999,24.4,6,3243
2022-02-02,24.4,24.35,24.32,24.36,86,9101
2022-02-03,24.4,24.39,24.36,24.37,23,1914
2022-02-04,24.36,24.3219,24.3219,24.36,62,1169
2022-02-07,24.35,24.32,24.32,24.32,22,1724
2022-02-08,24.35,24.3,24.27,24.35,55,3792
2022-02-09,24.35,24.273,24.273,24.34,14,4251
2022-02-10,24.3,24.11,24.11,24.29,62,3439
2022-02-11,24.07,23.65,23.64,24.07,44,2090
2022-02-14,23.84,23.63,23.43,23.83,51,18198
2022-02-15,23.68,23.68,23.63,23.63,23,767
2022-02-16,23.88,23.88,23.77,23.77,20,1430
2022-02-17,23.96,23.96,23.95,23.95,14,691
2022-02-18,24.48,24.1,24.01,24.39,17,1466
2022-02-22,24.31,24.12,24.12,24.31,18,458
2022-02-23,24.26,24.26,24.17,24.21,22,633
2022-02-24,24.41,24.4,23.69,24.08,27,8276
2022-02-25,24.46,24.45,24.24,24.26,11,682
2022-02-28,24.47,24.16,24.16,24.45,11,2905
2022-03-01,24.5,24.3,24.3,24.5,13,360
2022-03-02,24.22,24.18,24.12,24.15,13,664
2022-03-03,24.22,24.07,24.02,24.22,22,11774
2022-03-04,24.07,24.07,23.9,23.9,18,297
2022-03-07,24.15,24.07,24.06,24.15,16,955
