Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2020-06-18,24.89,24.88,24.5,24.5,243,112545
2020-06-19,24.98,24.9,24.785,24.91,118,79387
2020-06-22,25.0,24.96,24.91,24.98,250,122020
2020-06-23,25.13,25.09,24.92,25.0,420,289435
2020-06-24,25.06,25.0,24.95,25.06,335,68445
2020-06-25,25.12,25.1,25.0,25.03,652,150120
2020-06-26,25.14,25.12,25.02,25.1,525,130076
2020-06-29,25.19,25.18,25.09,25.13,339,103214
2020-06-30,25.5,25.42,25.06,25.16,1371,2190499
2020-07-01,25.42,25.41,25.29,25.42,132,81151
2020-07-02,25.48,25.44,25.38,25.4,64,38361
2020-07-06,25.45,25.45,25.37,25.44,87,33490
2020-07-07,25.57,25.47,25.36,25.45,118,37812
2020-07-08,25.6,25.48,25.43,25.53,51,24942
2020-07-09,25.57,25.475,25.42,25.42,104,17900
2020-07-10,25.65,25.6,25.48,25.56,87,38729
2020-07-13,25.67,25.6,25.51,25.64,163,55167
2020-07-14,25.63,25.6,25.55,25.55,63,20436
2020-07-15,25.65,25.64,25.56,25.57,46,13376
2020-07-16,25.88,25.87,25.6,25.6,72,22239
2020-07-17,26.08,26.05,25.76,25.93,130,32185
2020-07-20,26.09,26.01,25.92,26.09,23,10293
2020-07-21,26.05,25.97,25.87,26.05,41,16964
2020-07-22,26.15,26.09,25.94,26.08,139,48544
2020-07-23,26.09,25.9554,25.85,25.97,157,37318
2020-07-24,26.03,26.03,25.95,25.95,19,3820
2020-07-27,26.215,26.1278,25.95,25.95,195,8372
2020-07-28,26.18,26.17,26.07,26.08,26,5936
2020-07-29,27.28,26.37,26.15,26.15,134,43096
2020-07-30,26.44,26.265,26.02,26.44,144,37141
2020-07-31,26.29,26.17,26.15,26.29,65,13311
2020-08-03,26.47,26.4202,26.25,26.25,68,14595
2020-08-04,26.48,26.48,26.35,26.42,57,12560
2020-08-05,26.77,26.62,26.45,26.48,73,18968
2020-08-06,26.87,26.72,26.7,26.7,90,30956
2020-08-07,26.91,26.89,26.8,26.8,108,28891
2020-08-10,27.01,26.89,26.89,27.01,81,11622
2020-08-11,27.08,26.86,26.72,26.99,166,60713
