Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-09-13,25.05,25.02,24.9,25.0,103,71719
2017-09-14,25.05,24.99,24.9,25.03,114,79278
2017-09-15,25.1,24.99,24.98,25.02,169,92540
2017-09-18,25.09,25.08,25.01,25.04,115,31317
2017-09-19,25.21,25.19,25.12,25.14,89,26173
2017-09-20,25.23,25.16,25.12,25.23,125,27678
2017-09-21,25.24,25.13,25.13,25.16,78,22189
2017-09-22,25.15,25.14,25.11,25.14,25,6500
2017-09-25,25.14,25.1,25.07,25.14,35,9789
2017-09-26,25.09,25.06,25.03,25.09,45,10406
2017-09-27,25.05,24.95,24.92,25.05,78,16924
2017-09-28,25.03,25.0,24.99,24.99,16,3450
2017-09-29,25.05,24.98,24.97,25.05,121,26578
2017-10-02,24.99,24.99,24.88,24.95,67,16832
2017-10-03,25.0,24.95,24.93,25.0,47,23517
2017-10-04,25.06,25.04,24.97,24.98,154,41556
2017-10-05,25.07,25.0,24.97,24.99,104,38951
2017-10-06,24.98,24.91,24.83,24.98,74,22358
2017-10-09,24.86,24.7,24.7,24.82,67,21623
2017-10-10,24.77,24.77,24.7,24.7,28,5029
2017-10-11,24.77,24.76,24.73,24.77,17,2540
2017-10-12,24.8,24.74,24.73,24.76,35,5723
2017-10-13,24.8,24.73,24.67,24.78,76,13954
2017-10-16,24.8,24.75,24.72,24.75,66,10454
2017-10-17,24.78,24.74,24.73,24.74,35,3986
2017-10-18,24.87,24.83,24.77,24.77,120,27288
2017-10-19,24.87,24.84,24.79,24.84,73,18809
2017-10-20,24.86,24.8,24.78,24.85,53,8230
2017-10-23,24.9,24.86,24.86,24.87,45,9922
2017-10-24,24.91,24.89,24.83,24.88,34,4102
2017-10-25,24.84,24.67,24.55,24.82,127,32307
2017-10-26,24.77,24.76,24.64,24.76,24,2618
2017-10-27,24.83,24.77,24.7,24.77,30,4234
2017-10-30,24.93,24.93,24.71,24.77,55,15858
2017-10-31,25.08,25.07,24.92,25.03,54,7477
2017-11-01,25.15,25.07,25.07,25.12,19,1800
2017-11-02,25.1,25.09,25.08,25.1,15,1941
2017-11-03,25.14,25.03,25.03,25.13,25,7347
2017-11-06,25.1,25.04,25.03,25.1,9,463
2017-11-07,25.16,25.16,25.13,25.13,8,1535
2017-11-08,25.25,25.15,25.15,25.25,4,326
2017-11-09,25.19,25.19,25.19,25.19,3,1100
2017-11-10,25.145,25.0,25.0,25.04,50,13441
2017-11-13,25.07,24.9,24.899,25.02,14,4001
2017-11-14,25.02,24.95,24.95,24.99,11,2457
2017-11-15,25.1,25.1,25.0,25.0,14,2805
2017-11-16,25.29,25.29,25.1,25.1,6,748
2017-11-17,25.45,25.4,25.28,25.28,19,6162
2017-11-20,25.32,25.32,25.05,25.05,4,739
2017-11-21,25.45,25.45,25.3,25.3,15,7116
2017-11-22,25.45,25.4,25.26,25.26,19,3434
2017-11-24,25.47,25.47,25.47,25.47,1,100
2017-11-27,25.42,25.36,25.36,25.42,12,3737
2017-11-28,25.6,25.6,25.35,25.35,19,3021
2017-11-29,25.659,25.61,25.56,25.6,48,11556
2017-11-30,25.69,25.66,25.475,25.475,6,1500
2017-12-01,25.65,25.65,25.65,25.65,2,496
2017-12-04,25.55,25.55,25.26,25.46,16,2354
2017-12-05,25.7,25.7,25.62,25.62,7,688
2017-12-08,25.47,25.35,25.34,25.36,150,15552
2017-12-11,25.48,25.2,24.92,25.48,103,10399
2017-12-12,25.15,25.15,25.15,25.15,2,300
2017-12-13,25.11,25.11,25.11,25.11,1,500
2017-12-14,24.79,24.7,24.58,24.79,250,142710
2017-12-15,24.765,24.75,24.62,24.74,246,75820
2017-12-18,24.88,24.849,24.78,24.8,99,35107
2017-12-19,24.85,24.82,24.77,24.8,59,24076
2017-12-20,24.85,24.79,24.76,24.85,69,9801
2017-12-21,25.05,25.02,24.8,24.85,104,24286
2017-12-22,25.09,25.09,25.0,25.06,54,7958
2017-12-26,25.18,25.15,25.06,25.06,91,19245
2017-12-27,25.36,25.36,25.2,25.25,72,14961
2017-12-28,25.5,25.5,25.33,25.36,86,22185
2017-12-29,25.7,25.7,25.5,25.5,66,12678
2018-01-02,25.89,25.72,25.52,25.52,106,18915
2018-01-03,25.77,25.73,25.52,25.72,106,14604
2018-01-04,25.43,25.43,25.35,25.37,117,17980
2018-01-05,25.58,25.57,25.32,25.44,54,8837
2018-01-08,25.68,25.47,25.36,25.68,42,10811
2018-01-09,25.49,25.49,25.29,25.47,38,17483
2018-01-10,25.31,25.14,24.9,25.31,82,29191
2018-01-11,25.4,25.15,25.12,25.13,63,13844
2018-01-12,25.19,25.19,25.0,25.18,32,3524
2018-01-16,25.15,24.8,24.77,25.15,86,19946
2018-01-17,24.99,24.99,24.82,24.85,113,26137
2018-01-18,24.9,24.87,24.71,24.83,113,32218
2018-01-19,24.9,24.78,24.66,24.9,100,588608
2018-01-22,24.77,24.74,24.59,24.65,75,10480
2018-01-23,24.95,24.9,24.75,24.75,47,3113
2018-01-24,24.96,24.85,24.75,24.9,80,14959
2018-01-25,24.99,24.91,24.85,24.85,22,2150
2018-01-26,25.09,24.87,24.75,24.99,52,7513
2018-01-29,24.94,24.93,24.7,24.85,77,18752
2018-01-30,25.04,24.98,24.75,24.75,61,5989
