Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2019-10-14,25.44,25.4,25.34,25.44,277,166118
2019-10-15,25.5,25.48,25.43,25.43,436,294335
2019-10-16,25.6,25.6,25.45,25.5,79,50843
2019-10-17,25.68,25.63,25.56,25.57,84,28655
2019-10-18,25.68,25.58,25.57,25.67,70,34663
2019-10-21,25.59,25.48,25.46,25.59,180,70994
2019-10-22,25.55,25.52,25.48,25.52,63,25730
2019-10-23,25.58,25.58,25.52,25.53,185,76162
2019-10-24,25.62,25.62,25.56,25.58,129,53452
2019-10-25,25.74,25.67,25.6,25.62,135,48286
2019-10-28,25.69,25.65,25.61,25.65,135,43877
2019-10-29,25.7,25.65,25.59,25.65,233,84875
2019-10-30,25.88,25.78,25.57,25.65,645,175381
2019-10-31,26.16,26.0,25.85,25.85,987,1424063
2019-11-01,25.93,25.85,25.84,25.91,67,24304
2019-11-04,25.85,25.77,25.73,25.85,91,18067
2019-11-05,25.79,25.59,25.55,25.79,118,60015
2019-11-06,25.64,25.57,25.49,25.6,129,45506
2019-11-07,25.52,25.32,25.25,25.52,87,32805
2019-11-08,25.41,25.35,25.27,25.35,75,22317
2019-11-11,25.46,25.44,25.4,25.42,46,11913
2019-11-12,25.48,25.46,25.42,25.47,107,19048
2019-11-13,25.55,25.53,25.49,25.5,101,17196
2019-11-14,25.63,25.54,25.53,25.57,74,22742
2019-11-15,25.56,25.48,25.47,25.56,31,7678
2019-11-18,25.54,25.52,25.47,25.52,134,27242
2019-11-19,25.54,25.5064,25.5064,25.53,40,14618
2019-11-20,25.62,25.53,25.49,25.55,100,68662
2019-11-21,25.54,25.39,25.38,25.53,118,30958
2019-11-22,25.44,25.4,25.38,25.42,41,11989
2019-11-25,25.45,25.44,25.4,25.44,38,6307
2019-11-26,25.51,25.491,25.45,25.47,58,8561
2019-11-27,25.54,25.5,25.44,25.51,79,9701
2019-11-29,25.51,25.31,25.3,25.51,107,47588
2019-12-02,25.35,25.13,25.05,25.35,69,21150
2019-12-03,25.23,25.21,25.14,25.14,119,19903
2019-12-04,25.33,25.32,25.17,25.23,78,15794
2019-12-05,25.31,25.27,25.23,25.3,47,6609
2019-12-06,25.31,25.27,25.16,25.25,25,3969
2019-12-09,25.41,25.33,25.33,25.33,26,13380
2019-12-10,25.38,25.38,25.3,25.35,35,14359
2019-12-11,25.43,25.4,25.31,25.38,48,16205
2019-12-12,25.23,25.16,25.1,25.18,61,11033
2019-12-13,25.49,25.48,25.1,25.2,194,24616
2019-12-16,25.53,25.51,25.42,25.48,27,5379
2019-12-17,25.57,25.55,25.46,25.57,112,26407
2019-12-18,25.59,25.525,25.47,25.55,58,12448
2019-12-19,25.65,25.65,25.54,25.57,39,13487
2019-12-20,25.72,25.69,25.64,25.65,51,13515
2019-12-23,25.91,25.88,25.69,25.69,48,17545
2019-12-24,25.98,25.855,25.855,25.88,29,3938
2019-12-26,25.94,25.79,25.79,25.93,45,9397
2019-12-27,25.85,25.85,25.79,25.79,9,2189
2019-12-30,26.02,25.91,25.8,25.8,71,11171
2019-12-31,25.85,25.81,25.81,25.85,8,10887
2020-01-02,26.09,26.09,25.81,25.81,214,10757
2020-01-03,26.09,25.99,25.85,26.09,118,24848
2020-01-06,25.98,25.8,25.71,25.96,148,36033
2020-01-07,25.83,25.81,25.68,25.81,58,3721
2020-01-08,25.98,25.85,25.8,25.86,102,5498
2020-01-09,26.04,25.965,25.88,25.88,143,19772
2020-01-10,26.04,26.0327,25.97,26.03,29,5612
2020-01-13,26.07,25.95,25.83,26.07,109,16475
2020-01-14,25.99,25.98,25.89,25.99,74,12576
2020-01-15,26.07,25.98,25.89,26.07,46,9675
2020-01-16,26.0,25.94,25.91,25.99,47,2639
2020-01-17,26.15,26.15,25.93,26.01,104,29103
2020-01-21,26.15,26.15,26.14,26.15,19,4274
2020-01-22,26.15,25.99,25.98,26.15,21,2974
2020-01-23,26.07,26.07,26.01,26.07,28,3603
2020-01-24,26.14,26.1201,26.05,26.14,50,13295
2020-01-27,26.14,26.1025,26.03,26.1,21,3460
2020-01-28,26.12,26.06,26.05,26.12,17,2542
2020-01-29,26.12,26.0741,26.05,26.12,66,3638
2020-01-30,26.15,26.03,26.01,26.14,74,8294
2020-01-31,26.15,25.96,25.96,26.15,54,18942
2020-02-03,26.11,26.11,26.03,26.11,42,5802
2020-02-04,26.14,26.1,25.99,26.11,76,16944
2020-02-05,26.1,26.1,26.04,26.06,60,17234
2020-02-06,26.26,26.26,26.07,26.11,72,8273
2020-02-07,26.43,26.3214,26.26,26.29,46,17056
2020-02-10,26.39,26.345,26.3,26.39,36,3798
2020-02-11,26.47,26.45,26.3,26.37,39,9557
2020-02-12,26.49,26.41,26.41,26.49,40,9274
2020-02-13,26.47,26.47,26.41,26.47,42,7162
2020-02-14,26.56,26.56,26.4,26.47,47,12635
2020-02-18,26.65,26.65,26.53,26.56,78,11769
2020-02-19,26.73,26.62,26.56,26.66,85,25109
2020-02-20,26.74,26.73,26.54,26.74,63,19433
2020-02-21,26.73,26.46,26.42,26.73,96,11482
2020-02-24,26.43,26.36,26.31,26.43,76,18858
2020-02-25,26.39,25.98,25.98,26.39,304,44005
2020-02-26,26.17,25.97,25.91,26.17,133,12747
2020-02-27,25.79,25.51,25.51,25.7,109,19058
2020-02-28,25.4,25.02,25.02,25.4,213,64738
2020-03-02,25.63,25.63,25.22,25.23,95,16766
2020-03-03,26.06,25.63,25.62,25.66,72,10579
2020-03-04,25.99,25.96,25.8,25.87,35,9127
2020-03-05,25.96,25.72,25.68,25.95,35,10160
2020-03-06,25.47,25.47,25.25,25.36,190,11753
2020-03-09,25.21,25.165,24.88,25.05,153,39000
2020-03-10,25.46,25.33,25.15,25.38,141,23645
2020-03-11,25.19,25.13,24.96,25.01,165,30497
2020-03-12,24.7,22.75,21.47,24.7,354,41156
2020-03-13,23.48,23.48,22.93,23.2,100,6918
2020-03-16,22.16,21.19,20.5,22.16,199,31683
2020-03-17,21.3,20.85,20.55,20.76,204,25404
2020-03-18,20.6,17.8,16.05,20.47,195,34324
2020-03-19,20.36,20.36,17.5,17.5,196,34345
2020-03-20,21.28,20.41,20.01,20.7,269,28132
2020-03-23,20.35,18.48,17.63,20.16,230,27380
2020-03-24,20.75,19.85,18.98,18.98,116,21117
2020-03-25,22.89,22.8,20.08,20.09,334,46496
2020-03-26,23.79,23.75,23.2,23.49,311,55925
2020-03-27,23.25,23.0,22.52,22.52,147,29397
2020-03-30,23.29,23.29,22.79,22.84,60,15589
2020-03-31,23.5,23.05,23.05,23.3,92,21741
2020-04-01,22.9,22.85,22.52,22.89,155,12933
2020-04-02,22.88,22.82,22.26,22.78,221,31374
2020-04-03,22.94,22.26,22.26,22.94,107,18851
2020-04-06,23.37,22.82,22.65,23.37,57,15062
2020-04-07,23.75,23.74,23.1,23.44,91,14179
2020-04-08,24.2,24.0,23.66,23.75,118,21823
2020-04-09,24.72,24.7,24.03,24.03,118,21604
2020-04-13,24.74,24.55,23.91,24.65,182,20004
2020-04-14,24.85,24.725,24.61,24.75,62,17668
2020-04-15,24.86,24.82,24.35,24.57,88,16280
2020-04-16,25.05,24.92,24.68,24.89,215,32533
2020-04-17,25.21,25.21,25.01,25.05,87,17833
2020-04-20,25.14,25.0343,24.78,25.14,68,14533
2020-04-21,25.0,24.9,24.53,24.92,205,29653
2020-04-22,25.15,25.04,24.94,25.0,87,24546
2020-04-23,25.25,25.05,25.05,25.14,132,24318
2020-04-24,25.23,24.98,24.92,25.23,90,24465
2020-04-27,25.29,25.1,25.08,25.18,202,18427
2020-04-28,25.29,25.03,25.0,25.29,108,17793
2020-04-29,25.34,25.3,25.17,25.31,79,22785
2020-04-30,25.69,25.69,25.23,25.32,412,64135
2020-05-01,25.62,25.54,25.44,25.62,117,24845
2020-05-04,25.65,25.65,25.42,25.52,98,10258
2020-05-05,25.7,25.63,25.56,25.7,70,8983
2020-05-06,25.68,25.6158,25.58,25.58,136,45103
2020-05-07,25.74,25.6,25.54,25.69,124,23370
2020-05-08,25.73,25.705,25.63,25.68,48,7782
2020-05-11,25.73,25.72,25.6,25.63,73,14722
2020-05-12,25.76,25.76,25.6,25.66,65,20149
2020-05-13,25.76,25.56,25.52,25.72,156,52922
2020-05-14,25.46,25.1,25.06,25.46,216,99171
2020-05-15,25.13,25.06,25.06,25.1,40,8952
2020-05-18,25.37,25.06,25.0,25.37,89,29794
2020-05-19,25.185,25.13,25.0,25.1,63,7953
2020-05-20,25.22,25.0936,25.02,25.22,32,7019
2020-05-21,25.14,25.14,25.02,25.1,69,12170
2020-05-22,25.15,25.1198,25.05,25.14,42,6693
2020-05-26,25.29,25.12,25.12,25.16,84,25963
2020-05-27,25.25,25.18,25.14,25.19,83,15556
2020-05-28,25.3,25.27,25.21,25.28,81,13355
2020-05-29,25.54,25.54,25.29,25.3,105,23573
2020-06-01,25.54,25.5,25.41,25.54,78,13740
2020-06-02,25.63,25.6,25.53,25.63,52,7733
2020-06-03,25.68,25.68,25.6,25.6,52,8779
2020-06-04,25.75,25.5929,25.5929,25.73,86,17156
2020-06-05,25.79,25.6845,25.64,25.79,50,10444
2020-06-08,25.8,25.75,25.71,25.75,55,16302
2020-06-09,25.74,25.7,25.7,25.74,33,6291
2020-06-10,25.71,25.69,25.55,25.7,42,9212
2020-06-11,25.54,25.38,25.17,25.54,58,12147
2020-06-12,25.18,25.0,24.99,25.16,120,20725
2020-06-15,25.09,25.08,25.0,25.0,33,5143
2020-06-16,25.19,25.1,25.04,25.17,141,43986
2020-06-17,25.1,25.06,25.01,25.1,51,10101
2020-06-18,25.18,25.17,25.0,25.0,96,166369
2020-06-19,25.18,25.15,25.11,25.17,44,7976
2020-06-22,25.23,25.06,25.05,25.17,41,10226
2020-06-23,25.2,25.19,25.1,25.14,57,11811
2020-06-24,25.22,25.1,25.1,25.22,100,24326
2020-06-25,25.15,25.14,25.08,25.15,45,5402
2020-06-26,25.18,25.128,25.1,25.18,89,22538
2020-06-29,25.28,25.28,25.05,25.15,89,11744
2020-06-30,25.36,25.17,25.17,25.28,112,89626
2020-07-01,25.38,25.31,25.31,25.37,167,5988
2020-07-02,25.44,25.4104,25.36,25.36,29,3087
2020-07-06,25.53,25.53,25.45,25.51,40,8116
2020-07-07,25.55,25.44,25.44,25.51,112,13909
2020-07-08,25.54,25.52,25.45,25.45,36,6049
2020-07-09,25.57,25.49,25.49,25.57,49,5537
2020-07-10,25.62,25.62,25.46,25.46,38,10054
2020-07-13,25.7,25.6,25.55,25.62,84,15483
2020-07-14,25.57,25.5,25.4,25.57,80,17250
2020-07-15,25.65,25.64,25.5,25.5,60,11450
2020-07-16,25.7486,25.7486,25.6,25.64,48,5632
2020-07-17,25.9,25.9,25.8,25.8,107,11789
