Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,23.4,23.39,23.0,23.0,855,200213
2013-01-03,23.43,23.3,23.18,23.43,478,99864
2013-01-04,23.44,23.36,23.26,23.43,439,94050
2013-01-07,23.23,23.07,22.96,23.22,598,98793
2013-01-08,23.39,23.33,22.96,23.06,605,124348
2013-01-09,23.5,23.43,23.33,23.44,558,124113
2013-01-10,23.59,23.52,23.35,23.5,408,79307
2013-01-11,23.73,23.73,23.39,23.58,395,83980
2013-01-14,23.77,23.68,23.57,23.61,305,63387
2013-01-15,23.76,23.64,23.48,23.58,377,72164
2013-01-16,23.6,23.39,23.3,23.6,239,97142
2013-01-17,23.85,23.81,23.47,23.47,315,59154
2013-01-18,24.01,24.01,23.68,23.81,222,83393
2013-01-22,24.28,24.19,23.94,23.94,254,101426
2013-01-23,24.16,24.14,23.98,24.1,312,72012
2013-01-24,24.55,24.48,24.16,24.22,332,85481
2013-01-25,24.7,24.59,24.4,24.53,467,99117
2013-01-28,24.67,24.64,24.45,24.66,547,111208
2013-01-29,24.88,24.88,24.55,24.55,579,126175
2013-01-30,24.92,24.66,24.47,24.81,489,92950
2013-01-31,24.94,24.75,24.54,24.54,434,105245
2013-02-01,24.98,24.86,24.79,24.85,454,96508
2013-02-04,24.86,24.73,24.59,24.76,457,89393
2013-02-05,24.91,24.61,24.4,24.73,874,151802
2013-02-06,24.58,24.49,24.34,24.47,849,153272
2013-02-07,24.8,24.62,24.29,24.41,502,97586
2013-02-08,24.8,24.64,24.58,24.68,403,70736
2013-02-11,24.57,24.28,24.1,24.57,641,117943
2013-02-12,24.69,24.55,24.34,24.34,738,143688
2013-02-13,24.91,24.91,24.57,24.6,454,92291
2013-02-14,24.99,24.95,24.76,24.77,302,57528
2013-02-15,25.01,24.68,24.63,25.01,374,117524
2013-02-19,24.96,24.96,24.66,24.66,414,97198
2013-02-20,24.96,24.45,24.45,24.92,457,91894
2013-02-21,24.48,24.44,24.21,24.41,522,100475
2013-02-22,24.7,24.54,24.4,24.6,368,83465
2013-02-25,24.66,23.99,23.97,24.62,495,94412
2013-02-26,24.3,24.2,23.92,24.16,528,75844
2013-02-27,24.59,24.45,24.14,24.14,401,69715
2013-02-28,24.81,24.69,24.28,24.45,503,92586
2013-03-01,24.54,24.18,24.09,24.45,455,84304
2013-03-04,24.17,24.16,23.82,24.08,333,73396
2013-03-05,24.44,24.29,24.18,24.23,348,83951
2013-03-06,24.41,24.36,24.14,24.35,254,40750
2013-03-07,24.4,24.39,24.22,24.36,204,56085
2013-03-08,24.63,24.46,24.26,24.54,435,93223
2013-03-11,24.63,24.58,24.31,24.37,259,44548
2013-03-12,24.62,24.55,24.46,24.56,309,62529
2013-03-13,24.97,24.86,24.54,24.65,335,71824
2013-03-14,25.02,24.98,24.85,24.98,424,86928
2013-03-15,25.27,25.15,24.58,24.97,480,215880
2013-03-18,25.15,24.98,24.81,24.9,396,84760
2013-03-19,25.13,24.96,24.72,25.08,386,62230
2013-03-20,25.16,25.09,24.92,25.07,163,30874
2013-03-21,25.13,25.07,24.82,24.9,380,75469
2013-03-22,25.27,25.18,25.11,25.14,316,50552
2013-03-25,25.51,25.23,25.18,25.3,372,74738
2013-03-26,25.51,25.18,25.02,25.38,196,32521
