Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,53.62,53.35,52.76,53.0,507,102654
2013-01-03,53.5,52.64,52.44,53.33,401,63336
2013-01-04,53.74,53.65,52.54,52.64,519,101913
2013-01-07,53.93,53.75,53.12,53.21,275,63864
2013-01-08,53.89,53.15,53.01,53.82,467,101946
2013-01-09,54.25,54.0,53.22,53.56,464,91330
2013-01-10,54.54,53.71,53.26,54.42,409,90685
2013-01-11,53.94,53.81,52.95,53.48,357,64105
2013-01-14,54.02,52.95,52.78,53.57,322,63849
2013-01-15,54.11,53.92,52.48,52.48,431,77533
2013-01-16,52.31,52.0,49.9,50.46,1627,319695
2013-01-17,52.34,51.53,51.44,52.11,1025,194362
2013-01-18,52.21,52.18,51.41,51.62,335,55948
2013-01-22,52.85,52.65,52.05,52.2,379,57955
2013-01-23,52.68,52.35,51.98,52.68,335,79538
2013-01-24,52.75,52.21,51.91,52.2,279,46841
2013-01-25,52.83,52.55,51.63,52.5,368,67648
2013-01-28,52.63,52.52,52.26,52.41,315,50221
2013-01-29,53.47,52.91,52.61,52.61,375,57491
2013-01-30,53.34,52.07,51.83,52.9,428,60201
2013-01-31,53.42,52.33,51.75,51.94,518,88663
2013-02-01,52.8,52.26,52.02,52.52,458,83722
2013-02-04,51.68,50.57,50.43,51.68,795,162197
2013-02-05,51.08,50.57,50.43,50.84,478,79420
2013-02-06,51.41,50.78,50.33,50.55,723,127354
2013-02-07,51.2,51.15,50.7,50.83,520,76793
2013-02-08,51.83,51.83,51.05,51.05,376,60784
2013-02-11,51.84,51.55,51.36,51.61,255,40019
2013-02-12,51.62,51.19,50.96,51.39,320,50913
2013-02-13,51.53,50.92,50.54,51.21,490,79364
2013-02-14,51.33,51.16,50.61,50.7,374,55999
2013-02-15,51.66,51.36,51.11,51.21,323,64647
2013-02-19,51.88,50.86,50.7,51.48,367,56742
2013-02-20,50.63,48.51,48.44,50.63,666,111534
2013-02-21,48.51,47.56,46.61,48.39,812,121945
2013-02-22,48.0,47.88,47.46,47.89,396,60867
2013-02-25,48.46,46.26,46.2,48.07,562,81086
2013-02-26,46.92,46.81,46.34,46.54,589,90095
2013-02-27,47.76,47.54,46.8,46.8,383,63890
2013-02-28,47.9,47.23,47.12,47.44,537,81674
2013-03-01,46.95,46.32,46.0,46.78,726,154243
2013-03-04,46.26,45.69,45.32,45.99,627,112022
2013-03-05,47.1,46.32,46.17,46.29,529,81812
2013-03-06,47.11,46.91,46.54,46.58,464,70324
2013-03-07,47.44,47.05,46.88,47.0,464,85001
2013-03-08,48.19,48.08,47.21,47.38,371,56267
2013-03-11,48.22,48.02,47.75,47.99,447,67265
2013-03-12,48.16,47.75,47.32,48.03,536,97752
2013-03-13,48.25,47.7,47.35,47.8,540,88692
2013-03-14,48.42,48.35,47.71,47.98,468,74682
2013-03-15,49.2,49.11,48.43,48.43,736,220290
2013-03-18,48.99,48.73,48.29,48.29,506,83131
2013-03-19,48.86,48.75,48.22,48.71,804,122288
2013-03-20,49.4,49.23,48.84,49.05,556,84358
2013-03-21,49.69,49.1,48.85,49.0,515,145209
2013-03-22,49.65,49.29,49.03,49.27,348,77892
2013-03-25,49.48,49.36,48.91,49.47,497,100431
2013-03-26,49.64,49.53,49.0,49.36,456,76125
2013-03-27,49.74,49.65,48.88,49.09,529,108277
2013-03-28,49.69,49.29,49.23,49.46,542,104265
2013-04-01,49.42,48.31,47.61,49.32,577,98923
2013-04-02,48.53,47.2,46.98,48.47,479,73754
2013-04-03,47.27,45.34,44.95,47.24,1432,280692
2013-04-04,45.97,45.53,44.99,45.51,1085,170779
2013-04-05,45.43,45.41,44.61,44.61,535,123923
2013-04-08,46.36,46.34,45.22,45.38,475,73427
2013-04-09,47.68,47.08,46.53,46.53,580,81983
2013-04-10,47.48,47.03,46.83,47.11,502,79766
2013-04-11,47.64,46.98,46.53,46.84,423,70454
2013-04-12,46.82,46.47,45.77,46.74,700,111432
2013-04-15,46.19,45.58,44.94,46.02,1087,185569
2013-04-16,46.88,46.85,45.79,46.23,730,112734
2013-04-17,46.17,46.07,45.3,46.13,882,117174
2013-04-18,47.09,46.55,45.66,46.21,754,98399
2013-04-19,46.95,46.24,45.62,46.95,734,104082
2013-04-22,46.37,46.31,45.34,46.29,580,140557
2013-04-23,46.54,46.31,45.8,46.53,695,97565
2013-04-24,46.93,45.75,45.56,46.5,1223,205326
2013-04-25,46.64,45.81,44.5,44.58,1231,189990
2013-04-26,44.98,43.77,43.58,44.07,1397,227765
2013-04-29,44.59,44.27,43.3,44.06,775,127583
2013-04-30,45.05,44.96,43.77,44.03,729,137211
2013-05-01,44.93,44.22,44.2,44.93,755,139760
2013-05-02,44.81,44.29,43.74,44.39,492,83655
2013-05-03,45.73,44.71,44.62,45.04,945,147796
2013-05-06,45.2,45.02,44.27,44.83,661,113880
2013-05-07,46.53,46.24,45.8,46.0,755,143627
2013-05-08,47.35,47.12,46.29,46.29,800,141907
2013-05-09,47.36,46.82,46.27,47.19,667,111457
2013-05-10,48.05,47.81,46.56,46.77,899,155798
2013-05-13,47.5,47.01,46.77,47.5,474,113893
2013-05-14,47.33,47.32,46.78,46.78,384,70631
2013-05-15,47.75,47.69,46.55,46.95,656,141291
2013-05-16,48.55,47.23,47.13,47.4,685,106541
2013-05-17,48.04,47.99,47.36,47.51,448,81493
2013-05-20,48.71,48.56,47.63,47.64,587,120033
2013-05-21,49.32,48.97,48.14,48.7,333,60211
2013-05-22,49.84,48.49,48.01,49.07,633,87450
2013-05-23,48.42,48.06,47.101,47.8,376,62727
2013-05-24,48.01,47.96,47.56,47.6,320,51353
2013-05-28,49.17,49.16,48.32,48.59,421,73564
2013-05-29,49.15,48.44,48.21,48.69,473,74728
2013-05-30,48.88,48.29,48.12,48.59,610,113827
2013-05-31,48.93,48.16,47.95,47.96,841,156469
2013-06-03,48.82,48.63,47.84,48.39,828,126758
2013-06-04,49.12,48.19,47.89,48.63,384,56539
2013-06-05,48.11,47.71,47.59,47.9,552,174044
2013-06-06,48.1,48.09,47.5,47.55,323,59009
2013-06-07,48.28,47.95,47.6,48.28,408,72660
2013-06-10,48.16,47.72,47.6,47.93,544,82429
2013-06-11,47.79,47.28,46.9,47.35,329,54556
2013-06-12,47.87,47.26,47.19,47.63,467,70875
2013-06-13,48.26,47.79,47.17,47.34,689,99250
2013-06-14,48.22,47.3,47.08,47.87,585,99243
2013-06-17,48.0,47.11,47.0,47.71,570,98084
2013-06-18,47.64,47.53,46.99,46.99,375,84970
2013-06-19,47.63,46.99,46.85,47.33,504,81825
2013-06-20,46.81,46.31,45.87,46.5,629,95984
2013-06-21,46.55,45.73,45.52,46.52,643,246052
2013-06-24,45.31,44.76,43.92,45.07,642,105834
2013-06-25,45.239,44.9,44.47,45.16,568,101591
2013-06-26,45.33,44.88,44.44,45.04,364,62186
2013-06-27,45.76,45.5,45.07,45.23,651,106826
2013-06-28,45.59,45.07,44.9,45.3,419,129340
2013-07-01,46.07,45.74,45.16,45.37,307,58556
2013-07-02,46.41,46.06,45.27,45.74,410,59317
2013-07-03,46.19,46.0,45.5,45.79,325,92726
2013-07-05,46.27,45.59,45.43,46.27,308,58219
2013-07-08,47.05,46.6,45.89,45.89,699,122346
2013-07-09,48.07,47.15,46.94,47.16,877,158055
2013-07-10,47.82,47.65,46.91,47.19,761,116076
2013-07-11,49.27,49.2,48.48,48.6,567,98877
2013-07-12,49.28,48.52,48.05,49.0,593,97471
2013-07-15,49.07,48.7,48.48,48.59,383,74417
2013-07-16,49.21,48.66,48.33,48.88,290,56940
2013-07-17,49.43,49.01,48.82,49.0,276,54668
2013-07-18,49.56,49.01,48.86,49.01,379,63410
2013-07-19,48.98,48.54,48.41,48.98,348,56141
2013-07-22,49.56,49.32,48.75,48.75,242,44405
2013-07-23,50.85,50.51,49.38,49.63,426,72048
2013-07-24,50.4,48.91,48.27,50.4,503,89234
2013-07-25,49.12,48.68,48.39,48.65,987,163577
2013-07-26,49.08,48.96,48.41,48.48,322,52415
2013-07-29,48.96,48.36,48.23,48.89,441,78219
2013-07-30,55.07,52.41,48.5,49.02,1890,368212
2013-07-31,53.17,52.28,52.23,52.24,686,136745
2013-08-01,54.3,53.57,52.72,52.76,671,142922
2013-08-02,54.43,53.85,53.05,53.49,359,61366
2013-08-05,54.35,53.77,53.64,53.78,436,77215
2013-08-06,53.84,53.69,53.56,53.58,674,128049
2013-08-07,54.16,53.52,53.0,53.48,470,84371
2013-08-08,55.0,54.05,53.6,53.89,586,100629
2013-08-09,55.3,55.13,53.82,53.82,540,126551
2013-08-12,55.68,55.4,54.66,54.73,408,111298
2013-08-13,55.37,55.22,55.02,55.37,233,40672
2013-08-14,55.8,55.3,54.94,55.37,301,81453
2013-08-15,55.48,55.25,54.36,54.62,583,121391
2013-08-16,55.44,55.18,54.85,54.99,571,156919
2013-08-19,55.47,54.66,54.6,54.86,478,84959
2013-08-20,56.11,55.21,54.57,54.57,389,68831
2013-08-21,55.63,54.89,54.67,55.1,435,92586
2013-08-22,56.93,55.69,54.97,54.97,300,63693
2013-08-23,56.14,56.1,55.48,55.67,272,62475
2013-08-26,56.8,56.2,55.91,56.33,301,65726
2013-08-27,55.909,54.89,54.7,55.62,338,60381
2013-08-28,55.13,54.31,54.14,54.82,320,55441
2013-08-29,54.66,54.37,53.65,54.29,395,60042
2013-08-30,54.6,53.77,53.06,54.37,429,79494
2013-09-03,55.38,53.92,53.49,54.82,606,186284
2013-09-04,55.25,55.07,53.84,53.93,575,116133
2013-09-05,55.36,55.06,54.64,54.86,360,120511
2013-09-06,55.58,55.08,54.71,55.33,238,38659
2013-09-09,56.37,56.06,55.39,55.39,327,53783
2013-09-10,57.31,56.79,56.42,56.59,454,88344
