Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2019-07-19,47.46,46.11,44.31,46.0,3637,1313405
2019-07-22,46.505,45.7,44.0,45.4,780,129111
2019-07-23,45.95,44.65,44.65,45.95,275,30503
2019-07-24,44.47,43.65,42.4,43.5,693,95492
2019-07-25,44.45,43.75,43.15,43.15,313,42320
2019-07-26,43.6,43.16,42.75,43.0,185,26500
2019-07-29,43.15,42.6,41.88,42.99,218,32851
2019-07-30,42.4,42.32,41.31,42.3,261,41255
2019-07-31,42.49,42.2,41.55,42.08,308,36397
2019-08-01,42.19,41.94,41.77,42.15,90,8957
2019-08-02,42.28,39.97,39.9,41.9,324,37368
2019-08-05,39.93,38.83,37.71,39.93,352,46831
2019-08-06,39.36,39.05,38.43,38.93,361,41521
2019-08-07,40.44,40.11,38.69,38.87,118,12490
2019-08-08,41.66,41.49,40.25,40.25,62,11490
2019-08-09,41.4,39.95,39.95,41.05,62,10430
2019-08-12,40.22,39.44,38.81,39.55,127,9327
2019-08-13,40.56,39.93,38.89,39.39,86,11536
2019-08-14,40.0,38.98,38.91,39.71,105,14427
2019-08-15,40.0,39.0,39.0,39.17,54,5854
2019-08-16,40.18,39.75,39.18,39.18,58,5321
2019-08-19,41.06,40.36,39.91,39.91,83,8743
2019-08-20,40.59,39.7,39.39,40.27,41,9859
2019-08-21,39.99,39.78,39.25,39.7,112,9072
2019-08-22,40.09,40.09,39.0,39.75,93,10046
2019-08-23,39.94,38.7,38.5,39.94,37,5762
2019-08-26,38.82,38.58,38.34,38.76,238,22880
2019-08-27,40.76,39.55,38.38,38.38,306,46457
2019-08-28,39.99,38.98,38.8,39.48,60,10631
2019-08-29,39.26,39.0,38.52,39.26,43,9367
2019-08-30,40.02,39.95,38.44,39.0,77,18954
2019-09-03,41.48,40.99,39.55,39.55,96,15836
2019-09-04,41.2,40.5,40.5,41.19,22,7858
2019-09-05,42.3,41.5,40.92,40.92,77,8712
2019-09-06,41.71,40.63,40.63,41.71,22,3427
2019-09-09,41.0,39.96,39.8,40.8,19,2221
2019-09-10,39.92,39.5,39.5,39.61,52,6774
2019-09-11,40.36,39.93,39.45,39.45,48,5222
2019-09-12,41.16,41.11,40.0,40.0,54,4711
2019-09-13,42.12,41.84,40.89,40.89,56,7083
2019-09-16,41.79,41.32,40.54,41.79,25,2238
2019-09-17,41.73,41.35,40.705,41.06,41,5142
2019-09-18,41.94,41.94,41.29,41.29,39,2627
2019-09-19,42.57,42.42,41.29,41.7,75,4821
2019-09-20,43.59,42.37,40.8,43.59,66,9207
2019-09-23,42.43,42.34,41.66,42.08,19,2194
2019-09-24,42.97,41.58,41.49,41.71,65,126818
2019-09-25,41.76,41.74,41.61,41.61,14,1454
2019-09-26,41.7,41.7,41.61,41.64,6,728
2019-09-27,41.88,41.64,41.64,41.88,17,961
2019-09-30,41.64,41.23,40.8,41.64,94,11029
2019-10-01,41.23,39.74,38.88,41.23,71,8196
2019-10-02,39.95,39.18,39.0,39.95,27,31709
2019-10-03,39.4,38.83,38.51,39.04,60,5834
2019-10-04,39.37,39.37,37.94,38.77,50,3854
2019-10-07,39.29,39.05,39.01,39.01,7,846
2019-10-08,39.08,38.67,38.67,38.75,22,1856
2019-10-09,39.25,39.25,38.7,38.94,42,2990
2019-10-10,39.2,38.8,38.8,39.2,31,2091
2019-10-11,39.43,39.43,38.95,39.24,36,6710
2019-10-14,39.58,39.46,38.85,39.48,171,23173
2019-10-15,39.58,39.29,38.9,39.58,105,8719
2019-10-16,39.47,39.32,39.16,39.16,32,1625
2019-10-17,40.14,40.14,39.51,39.51,58,4491
2019-10-18,40.45,40.23,39.86,39.86,26,28431
2019-10-21,40.83,40.79,40.05,40.2,89,7391
2019-10-22,41.1,40.75,40.49,40.7,96,7547
2019-10-23,41.3,41.2,40.34,40.38,24,2199
2019-10-24,41.39,41.39,40.85,41.2,45,4061
2019-10-25,41.65,41.47,40.69,40.69,59,7727
2019-10-28,41.64,41.2,41.19,41.64,35,2916
2019-10-29,41.81,41.62,40.85,41.15,44,4227
2019-10-30,42.0,41.63,41.1,41.56,53,7475
2019-10-31,41.8,41.73,40.74,41.54,48,3952
2019-11-01,42.21,42.21,41.88,41.88,30,2107
2019-11-04,42.38,41.58,41.42,42.38,39,3747
2019-11-05,41.68,41.4,41.2,41.68,32,3023
2019-11-06,41.42,41.03,41.02,41.14,52,6082
2019-11-07,41.86,41.21,41.1,41.1,46,3034
2019-11-08,41.25,40.48,40.48,41.24,29,2116
2019-11-11,40.61,40.53,39.96,40.41,138,10001
2019-11-12,40.99,40.7,40.2,40.34,53,5936
2019-11-13,40.4,40.15,40.05,40.3,56,3035
2019-11-14,40.18,39.91,39.65,40.15,88,6960
2019-11-15,39.97,39.25,39.13,39.97,58,4544
2019-11-18,40.08,39.98,39.28,39.28,28,2139
