Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2016-08-16,24.83,24.8,24.71,24.75,200,151361
2016-08-17,24.83,24.81,24.78,24.81,158,115524
2016-08-18,24.88,24.8,24.8,24.84,191,86584
2016-08-19,24.82,24.81,24.76,24.8,56,32542
2016-08-22,24.86,24.86,24.84,24.85,498,104428
2016-08-23,24.89,24.77,24.77,24.89,171,88252
2016-08-24,24.84,24.82,24.8,24.8,173,88893
2016-08-25,24.875,24.87,24.82,24.82,99,45014
2016-08-26,24.92,24.87,24.87,24.88,70,29830
2016-08-29,24.96,24.95,24.88,24.9,123,20249
2016-08-30,24.98,24.95,24.95,24.97,25,13065
2016-08-31,24.95,24.77,24.74,24.95,192,102153
2016-09-01,24.8,24.59,24.54,24.8,388,272844
2016-09-02,24.57,24.01,23.78,24.57,207,53236
2016-09-06,24.29,24.26,24.08,24.1,332,201660
2016-09-07,24.55,24.55,24.3,24.3,65,15660
2016-09-08,24.68,24.6,24.6,24.6,43,12902
2016-09-09,24.65,24.32,24.22,24.65,125,23983
2016-09-12,24.48,24.43,24.37,24.39,164,23180
2016-09-13,24.44,24.35,24.32,24.32,57,31115
2016-09-14,24.7,24.68,24.31,24.34,194,87972
2016-09-15,24.8,24.77,24.6,24.64,15,9313
2016-09-16,24.84,24.83,24.62,24.62,71,26746
2016-09-19,24.97,24.96,24.79,24.79,41,44211
2016-09-20,24.97,24.96,24.93,24.94,138,119975
2016-09-21,24.98,24.98,24.83,24.97,181,41295
2016-09-22,25.0,25.0,24.95,24.99,170,47444
2016-09-23,25.08,25.03,24.98,25.0,114,93097
2016-09-26,25.03,24.99,24.96,24.98,97,38247
2016-09-27,25.02,25.0,24.95,25.0,51,9989
2016-09-28,25.1,25.05,24.98,24.98,111,45200
2016-09-29,25.04,25.04,24.98,25.04,23,6267
2016-09-30,25.15,25.12,25.01,25.03,80,34359
2016-10-03,25.25,25.24,25.09,25.15,130,28773
2016-10-04,25.25,25.15,25.03,25.25,93,12891
2016-10-05,25.25,25.23,25.07,25.2,149,43758
2016-10-06,25.2,25.08,24.92,25.2,184,61577
2016-10-07,25.22,25.18,25.04,25.08,122,37409
2016-10-10,25.32,25.05,24.98,25.24,202,46128
2016-10-11,25.04,25.04,24.93,25.02,35,6496
2016-10-12,25.1,25.1,24.95,25.05,22,21370
2016-10-13,25.11,25.11,24.99,24.99,62,19257
2016-10-14,25.19,25.19,25.05,25.14,38,11781
2016-10-17,25.28,25.18,25.0,25.14,239,46889
2016-10-18,25.19,24.83,24.77,25.17,125,29207
2016-10-19,24.98,24.81,24.8,24.93,119,16340
2016-10-20,25.01,24.81,24.72,24.91,181,42779
2016-10-21,24.89,24.66,24.48,24.82,437,615050
2016-10-24,24.8,24.72,24.68,24.72,112,21260
2016-10-25,24.74,24.62,24.55,24.71,94,14712
2016-10-26,24.33,24.19,24.19,24.33,48,8893
2016-10-27,24.25,24.2,24.07,24.25,60,12421
2016-10-28,24.2,24.03,24.03,24.2,22,4648
2016-10-31,24.0,22.95,22.89,24.0,183,32040
2016-11-01,23.25,22.88,22.8,23.01,99,12002
2016-11-02,22.73,22.24,22.1,22.73,131,21276
2016-11-03,22.2,21.98,21.52,22.05,109,28146
2016-11-04,22.42,22.37,21.7,21.7,52,6142
2016-11-07,22.5,21.45,21.35,22.5,67,11227
2016-11-08,21.4,18.84,18.77,21.39,262,58664
2016-11-09,19.3,19.01,17.5,18.82,266,34859
2016-11-10,19.7,19.15,18.43,19.3,139,16307
2016-11-11,20.5,20.29,18.97,19.25,83,11940
2016-11-14,20.44,19.89,19.47,20.44,82,6592
2016-11-15,21.4,21.16,20.24,20.24,41,6893
2016-11-16,22.14,22.1,21.03,21.03,99,27319
2016-11-17,21.57,21.11,20.83,21.57,68,9359
2016-11-18,21.0,20.78,20.7,21.0,58,4364
2016-11-21,21.0,20.88,20.69,20.78,38,7557
2016-11-22,20.88,20.47,20.4,20.88,23,2747
2016-11-23,20.2,20.0,20.0,20.19,62,6579
2016-11-25,20.4,20.4,20.0,20.05,14,1614
2016-11-28,20.38,19.85,19.78,20.38,33,3600
2016-11-29,20.19,19.86,19.8,19.81,67,8391
2016-11-30,20.19,20.13,19.71,20.08,57,13597
2016-12-01,20.06,19.89,19.69,19.73,39,4957
2016-12-02,20.13,20.0,19.85,19.85,59,9301
2016-12-05,20.01,19.75,19.75,20.01,56,8860
2016-12-06,19.86,19.75,19.75,19.8,20,3789
2016-12-07,19.89,19.75,19.7,19.811,38,10514
2016-12-08,19.79,19.66,19.45,19.79,76,17430
2016-12-09,19.65,19.42,19.34,19.65,98,18439
2016-12-12,19.57,19.44,19.3,19.5,46,7933
2016-12-13,19.53,19.47,19.09,19.53,140,29044
2016-12-14,19.43,19.1,19.01,19.25,170,30615
2016-12-15,19.18,18.92,18.76,19.18,157,28011
2016-12-16,19.0,19.0,18.91,18.96,38,8814
2016-12-19,19.19,19.19,18.99,19.08,164,41158
2016-12-20,19.16,19.14,18.97,19.16,130,53223
