Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,8.85,8.83,8.75,8.83,194,131541
2013-01-03,8.85,8.82,8.8,8.85,152,101647
2013-01-04,8.91,8.9,8.83,8.84,150,72155
2013-01-07,8.95,8.95,8.86,8.91,207,124324
2013-01-08,9.0,8.99,8.94,8.96,200,92405
2013-01-09,9.05,9.02,8.99,9.04,146,90076
2013-01-10,9.09,9.08,9.05,9.05,140,99547
2013-01-11,9.12,9.09,9.06,9.1,168,83772
2013-01-14,9.12,9.04,9.02,9.1,264,109145
2013-01-15,9.04,9.03,8.98,9.04,232,134846
2013-01-16,9.07,9.06,9.0,9.02,263,127989
2013-01-17,9.166,9.14,9.05,9.09,314,188703
2013-01-18,9.2,9.18,9.15,9.17,170,97897
2013-01-22,9.25,9.25,9.19,9.2,378,170640
2013-01-23,9.29,9.28,9.23,9.25,307,195919
2013-01-24,9.34,9.26,9.24,9.29,202,112913
2013-01-25,9.34,9.34,9.28,9.29,234,96521
2013-01-28,9.39,9.33,9.32,9.39,99,102913
2013-01-29,9.38,9.38,9.33,9.35,79,84884
2013-01-30,9.4,9.37,9.36,9.38,145,161061
2013-01-31,9.39,9.37,9.35,9.39,204,108240
2013-02-01,9.36,9.25,9.25,9.36,143,115316
2013-02-04,9.25,9.11,9.08,9.25,183,123125
2013-02-05,9.22,9.21,9.12,9.16,141,75489
2013-02-06,9.21,9.18,9.17,9.19,112,72724
2013-02-07,9.19,9.17,9.11,9.19,87,87455
2013-02-08,9.21,9.19,9.151,9.19,98,53136
2013-02-11,9.2,9.15,9.14,9.2,127,80055
2013-02-12,9.19,9.18,9.14,9.14,200,83554
2013-02-13,9.21,9.18,9.15,9.2,176,93241
2013-02-14,9.21,9.19,9.16,9.16,119,100946
2013-02-15,9.239,9.18,9.14,9.22,143,135555
2013-02-19,9.23,9.17,9.16,9.17,357,172829
2013-02-20,9.21,9.13,9.12,9.2,243,147803
2013-02-21,9.11,9.03,9.01,9.11,266,128754
2013-02-22,9.13,9.1,9.06,9.06,114,62628
2013-02-25,9.17,9.02,9.02,9.16,120,96159
2013-02-26,9.09,9.09,9.031,9.07,143,86189
2013-02-27,9.16,9.16,9.09,9.1,105,69047
2013-02-28,9.21,9.17,9.15,9.17,210,97811
2013-03-01,9.11,9.08,9.01,9.09,98,62503
2013-03-04,9.09,9.08,9.05,9.08,126,71583
2013-03-05,9.13,9.1,9.08,9.12,110,120860
2013-03-06,9.13,9.1,9.07,9.1,140,96034
2013-03-07,9.11,9.08,9.07,9.08,108,67560
2013-03-08,9.12,9.1,9.1,9.11,106,68420
2013-03-11,9.14,9.14,9.11,9.12,56,67269
2013-03-12,9.15,9.14,9.12,9.14,80,63428
2013-03-13,9.16,9.16,9.12,9.15,46,51029
2013-03-14,9.21,9.19,9.16,9.18,97,76314
2013-03-15,9.21,9.19,9.17,9.21,51,94835
2013-03-18,9.19,9.15,9.12,9.14,126,66292
2013-03-19,9.18,9.15,9.11,9.17,100,76925
2013-03-20,9.19,9.19,9.16,9.18,114,86729
2013-03-21,9.2,9.16,9.16,9.18,204,76405
2013-03-22,9.23,9.22,9.19,9.2,135,120040
2013-03-25,9.28,9.2,9.2,9.24,202,197983
2013-03-26,9.28,9.26,9.24,9.25,125,90279
2013-03-27,9.26,9.25,9.22,9.25,125,66609
2013-03-28,9.3,9.26,9.25,9.27,244,136423
2013-04-01,9.26,9.11,9.11,9.26,216,105570
2013-04-02,9.18,9.14,9.13,9.13,118,83846
2013-04-03,9.15,9.08,9.04,9.15,124,84322
2013-04-04,9.13,9.11,9.09,9.11,90,65428
2013-04-05,9.14,9.12,9.03,9.05,105,110056
2013-04-08,9.15,9.13,9.08,9.15,142,89586
2013-04-09,9.171,9.17,9.14,9.14,155,88374
2013-04-10,9.24,9.21,9.17,9.17,309,118037
2013-04-11,9.28,9.28,9.21,9.21,252,61931
2013-04-12,9.28,9.28,9.23,9.26,146,59642
2013-04-15,9.27,9.16,9.12,9.26,109,112757
2013-04-16,9.24,9.24,9.2,9.22,44,60994
2013-04-17,9.22,9.17,9.14,9.22,85,61687
2013-04-18,9.19,9.14,9.12,9.19,84,67304
2013-04-19,9.2,9.19,9.14,9.16,63,54237
2013-04-22,9.23,9.21,9.19,9.22,105,63330
2013-04-23,9.29,9.27,9.24,9.24,151,108776
2013-04-24,9.3,9.3,9.26,9.28,91,60930
2013-04-25,9.35,9.31,9.31,9.32,99,72110
2013-04-26,9.351,9.32,9.29,9.32,147,64150
2013-04-29,9.42,9.42,9.34,9.36,140,99361
2013-04-30,9.48,9.48,9.42,9.43,151,105324
2013-05-01,9.4,9.36,9.32,9.4,97,81446
2013-05-02,9.41,9.4,9.38,9.4,58,43941
2013-05-03,9.47,9.34,9.34,9.46,116,103606
2013-05-06,9.39,9.35,9.34,9.39,165,75150
2013-05-07,9.42,9.42,9.37,9.4,125,73806
2013-05-08,9.47,9.42,9.4,9.43,143,81268
2013-05-09,9.44,9.36,9.36,9.44,128,83740
2013-05-10,9.43,9.4,9.38,9.41,152,89909
2013-05-13,9.47,9.44,9.4,9.42,183,88891
2013-05-14,9.51,9.49,9.45,9.45,298,97129
2013-05-15,9.52,9.5,9.48,9.51,123,146351
2013-05-16,9.54,9.53,9.49,9.5,85,74841
2013-05-17,9.65,9.65,9.55,9.56,154,122698
2013-05-20,9.67,9.64,9.62,9.63,61,67297
2013-05-21,9.7,9.68,9.641,9.66,67,66470
2013-05-22,9.79,9.66,9.6,9.7,152,86421
2013-05-23,9.67,9.65,9.55,9.55,216,104312
2013-05-24,9.72,9.72,9.62,9.65,110,71974
2013-05-28,9.85,9.74,9.73,9.82,232,123250
2013-05-29,9.71,9.6,9.6,9.71,138,91213
2013-05-30,9.7,9.68,9.59,9.6,136,107033
2013-05-31,9.72,9.62,9.59,9.67,162,86753
2013-06-03,9.62,9.26,9.21,9.62,355,323907
2013-06-04,9.46,9.38,9.26,9.26,406,137364
2013-06-05,9.41,9.26,9.22,9.4,128,92384
2013-06-06,9.32,9.3,9.22,9.22,123,73440
2013-06-07,9.44,9.44,9.35,9.37,133,81865
2013-06-10,9.48,9.43,9.41,9.47,250,75618
2013-06-11,9.45,9.29,9.27,9.4,426,170392
2013-06-12,9.4,9.27,9.27,9.37,253,95159
2013-06-13,9.41,9.41,9.27,9.31,195,81825
2013-06-14,9.48,9.4,9.38,9.42,169,49158
2013-06-17,9.51,9.45,9.44,9.49,90,91054
2013-06-18,9.57,9.53,9.47,9.48,101,107102
2013-06-19,9.56,9.41,9.41,9.56,136,64127
2013-06-20,9.34,9.23,9.17,9.31,182,94529
2013-06-21,9.35,9.28,9.22,9.35,178,91272
2013-06-24,9.23,9.05,8.94,9.2,246,132732
2013-06-25,9.22,9.22,9.1,9.15,104,53807
2013-06-26,9.37,9.36,9.26,9.3,109,57068
2013-06-27,9.447,9.4,9.39,9.4,101,67287
2013-06-28,9.53,9.37,9.37,9.4,155,153791
2013-07-01,9.44,9.38,9.35,9.4,133,58109
2013-07-02,9.41,9.36,9.35,9.41,111,46509
2013-07-03,9.28,9.25,9.17,9.17,172,182271
2013-07-05,9.3,9.26,9.2,9.28,146,63104
2013-07-08,9.37,9.31,9.27,9.27,118,46482
2013-07-09,9.41,9.41,9.33,9.36,114,69917
2013-07-10,9.41,9.38,9.35,9.4,147,67651
