Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2020-03-26,9.94,9.67,9.66,9.94,23,1311
2020-03-27,9.8,9.7,9.7,9.8,6,416
2020-03-30,9.9,9.7,9.7,9.9,5,316
2020-03-31,9.85,9.72,9.72,9.85,10,534
2020-04-01,9.76,9.74,9.74,9.76,2,200
2020-04-02,9.69,9.65,9.5,9.5,6,728
2020-04-03,9.73,9.73,9.69,9.69,1,100
2020-04-06,9.63,9.63,9.5,9.5,4,394
2020-04-07,9.75,9.7,9.7,9.75,1,19
2020-04-08,9.92,9.62,9.62,9.92,5,3870
2020-04-09,9.8,9.8,9.8,9.8,1,1000
2020-04-13,9.8,9.71,9.71,9.8,2,200
2020-04-14,9.9,9.77,9.77,9.9,1,100
2020-04-15,9.99,9.7,9.7,9.99,3,300
2020-04-16,9.87,9.72,9.72,9.87,2,200
2020-04-17,9.87,9.7,9.7,9.87,6,511
2020-04-20,9.76,9.76,9.76,9.76,1,100
2020-04-22,9.89,9.73,9.73,9.89,4,394
2020-04-23,9.89,9.89,9.89,9.89,1,100
2020-04-24,9.89,9.74,9.73,9.89,6,257
2020-04-27,9.75,9.75,9.69,9.69,3,120
2020-04-28,9.89,9.89,9.89,9.89,2,106
2020-04-30,9.89,9.89,9.89,9.89,2,104
2020-05-01,9.89,9.795,9.795,9.89,1,100
2020-05-04,,,,,1,6
2020-05-05,9.89,9.8,9.75,9.89,55,11610
2020-05-06,9.89,9.75,9.74,9.89,10,10348
2020-05-07,9.74,9.74,9.74,9.74,,
2020-05-08,9.74,9.73,9.73,9.73,11,1619
2020-05-11,,,,,3,9
2020-05-12,9.72,9.71,9.69,9.69,9,901
2020-05-13,9.74,9.73,9.7,9.74,22,3060
2020-05-14,9.68,9.6,9.6,9.68,2,120
2020-05-18,9.7,9.66,9.64,9.64,12,2762
2020-05-19,9.72,9.68,9.65,9.72,6,2800
2020-05-20,9.65,9.65,9.65,9.65,3,294
2020-05-21,9.69,9.69,9.65,9.65,3,204
2020-05-22,9.65,9.65,9.65,9.65,1,100
2020-05-26,9.72,9.69,9.68,9.7,78,15847
2020-05-27,9.74,9.74,9.68,9.68,11,5901
2020-05-28,9.85,9.85,9.69,9.69,13,10898
2020-05-29,9.86,9.75,9.75,9.75,7,1700
2020-06-01,9.86,9.85,9.75,9.79,7,1334
2020-06-02,9.89,9.89,9.89,9.89,3,105
2020-06-03,9.8,9.765,9.765,9.8,1,100
2020-06-04,9.89,9.75,9.75,9.89,32,7462
2020-06-05,10.08,9.825,9.825,10.08,6,423
2020-06-08,9.9,9.73,9.73,9.9,3,300
2020-06-09,9.9,9.9,9.9,9.9,3,172
2020-06-10,9.9,9.85,9.81,9.9,6,423
2020-06-11,9.9,9.79,9.79,9.9,3,220
2020-06-12,9.794,9.794,9.75,9.75,3,152
2020-06-15,9.76,9.76,9.75,9.75,1,21
2020-06-16,9.88,9.78,9.78,9.88,2,107
2020-06-17,9.84,9.8,9.75,9.75,8,660
2020-06-18,9.81,9.81,9.75,9.75,9,165
2020-06-19,9.86,9.79,9.79,9.85,11,5651
2020-06-22,9.95,9.925,9.83,9.83,8,817
2020-06-23,9.94,9.94,9.85,9.85,5,144
2020-06-24,9.97,9.95,9.92,9.92,37,11799
2020-06-25,9.99,9.95,9.93,9.93,21,20690
2020-06-26,9.96,9.958,9.95,9.96,6,2624
2020-06-29,10.08,10.03,9.98,10.06,6,800
2020-06-30,10.09,10.045,9.97,9.97,5,5472
2020-07-01,10.1,10.0,10.0,10.1,53,13313
2020-07-02,10.09,10.09,10.04,10.06,4,1075
2020-07-06,10.13,10.0,10.0,10.09,84,21268
2020-07-07,10.0,9.95,9.95,10.0,22,12389
2020-07-08,10.01,9.96,9.96,9.99,6,2047
2020-07-09,10.1,10.035,9.98,9.98,30,4161
2020-07-10,10.18,10.16,10.01,10.01,18,10310
2020-07-13,10.14,10.14,10.04,10.12,14,1281
2020-07-14,10.17,10.17,10.1,10.1,6,5302
2020-07-15,10.32,10.15,10.15,10.32,13,22968
2020-07-16,10.3,10.3,10.18,10.25,24,9099
2020-07-17,10.35,10.33,10.25,10.25,11,1217
2020-07-20,10.3,10.26,10.26,10.3,4,329
2020-07-21,10.26,10.26,10.26,10.26,12,11100
2020-07-22,10.34,10.34,10.27,10.27,15,6271
2020-07-23,10.34,10.32,10.32,10.34,11,1655
2020-07-24,10.32,10.32,10.32,10.32,3,500
2020-07-27,10.32,10.31,10.31,10.32,9,2859
2020-07-28,10.34,10.31,10.31,10.34,8,15512
2020-07-29,10.31,10.31,10.31,10.31,3,1053
2020-07-30,10.2328,10.2328,10.2,10.21,5,271
2020-07-31,10.19,10.15,10.15,10.19,5,25661
2020-08-03,10.16,10.15,10.15,10.15,51,25122
2020-08-04,10.15,10.1301,10.13,10.15,5,11687
2020-08-05,10.18,10.15,10.12,10.13,44,58049
2020-08-06,10.17,10.12,10.12,10.17,3,10100
2020-08-07,10.125,10.125,10.1,10.1,24,3559
2020-08-10,10.1,10.09,10.05,10.1,17,50714
2020-08-11,10.14,10.09,10.05,10.14,4,900
2020-08-12,10.13,10.09,10.09,10.13,4,308
2020-08-13,10.12,10.1,10.05,10.09,6,731
2020-08-14,10.11,10.05,10.05,10.08,10,25257
2020-08-17,10.08,10.02,10.02,10.03,11,1728
2020-08-18,10.02,10.0,10.0,10.02,4,4750
2020-08-19,10.02,9.95,9.95,10.0,22,12094
2020-08-20,9.99,9.9,9.88,9.99,12,70993
2020-08-21,9.97,9.93,9.89,9.89,5,469
2020-08-24,10.01,10.01,10.01,10.01,4,130
2020-08-25,10.0,10.0,9.94,9.94,4,303
2020-08-26,10.0,10.0,9.94,9.94,2,110
2020-08-27,9.98,9.94,9.94,9.94,5,610
2020-08-28,9.98,9.92,9.92,9.93,4,2900
2020-08-31,10.02,10.02,9.96,9.96,3,5200
2020-09-01,10.0,9.98,9.98,10.0,5,1401
2020-09-02,10.0,9.96,9.96,10.0,6,5300
2020-09-03,10.0,10.0,9.9,9.9,14,2612
2020-09-04,10.05,10.01,9.98,10.01,22,216006
2020-09-08,10.06,10.05,10.02,10.06,12,1551
2020-09-09,10.07,10.06,10.06,10.07,3,701
2020-09-10,10.11,10.11,10.07,10.08,5,6300
2020-09-11,10.09,10.05,10.04,10.09,9,1617
2020-09-14,10.08,10.03,10.02,10.08,6,2604
2020-09-15,10.0525,10.0525,9.98,9.98,6,416
2020-09-16,10.06,10.03,9.92,10.05,70,3416
2020-09-17,10.09,10.07,10.05,10.05,18,10354
2020-09-18,10.22,10.16,10.1,10.1,28,21010
2020-09-21,10.19,10.16,10.16,10.19,5,608
2020-09-22,10.2,10.15,10.14,10.14,47,9587
2020-09-23,10.1,10.1,10.07,10.07,3,114
2020-09-24,10.06,10.06,10.01,10.02,173,79778
2020-09-25,10.15,10.15,10.04,10.05,28,7184
2020-09-28,10.29,10.15,10.15,10.29,5,1037
2020-09-29,10.18,10.13,10.13,10.18,11,3100
2020-09-30,10.19,10.19,10.15,10.15,10,5498
2020-10-01,10.17,10.17,10.17,10.17,1,103
2020-10-02,10.22,10.22,10.0,10.0,15,2909
2020-10-05,10.24,10.12,10.12,10.18,33,28816
2020-10-06,10.2,10.2,10.04,10.15,137,38031
2020-10-07,10.17,10.08,10.04,10.17,32,9704
2020-10-08,10.15,10.15,10.15,10.15,4,218
2020-10-09,10.09,10.05,10.05,10.09,9,5691
2020-10-12,10.22,10.05,10.05,10.22,37,6646
2020-10-13,10.0864,10.0864,10.0864,10.0864,,
2020-10-14,10.21,10.105,10.06,10.21,16,3141
2020-10-15,10.1,10.1,10.1,10.1,2,200
2020-10-16,10.15,10.15,10.1,10.1,6,10323
2020-10-19,10.1,10.1,10.08,10.08,4,405
2020-10-20,10.1,10.1,10.05,10.07,7,525
2020-10-21,10.1,10.02,10.02,10.1,45,17256
2020-10-22,10.08,10.0,10.0,10.06,20,35757
2020-10-23,10.05,9.995,9.99,10.05,8,11313
2020-10-26,9.96,9.96,9.96,9.96,,
2020-10-27,10.04,10.0352,10.03,10.03,6,413
2020-10-28,10.06,9.96,9.96,9.99,11,724
2020-10-29,9.99,9.85,9.84,9.99,23,3536
2020-10-30,9.93,9.89,9.85,9.93,14,12895
2020-11-02,9.89,9.89,9.89,9.89,,
2020-11-03,9.98,9.9,9.9,9.9,8,302
2020-11-04,9.99,9.9,9.9,9.98,3,636
2020-11-05,9.99,9.99,9.88,9.88,4,511
2020-11-06,10.05,10.05,9.98,9.98,4,400
2020-11-09,10.25,10.1,10.07,10.25,5,873
2020-11-10,10.1,10.1,10.1,10.1,1,2
2020-11-11,,,,,2,9
2020-11-12,10.15,10.15,10.05,10.05,25,2450
2020-11-13,10.17,10.15,10.15,10.17,1,100
2020-11-16,10.13,10.13,10.13,10.13,4,116
2020-11-17,10.13,10.126,10.11,10.13,5,540
2020-11-18,10.0825,10.0825,10.05,10.05,3,135
2020-11-19,10.115,10.0995,10.05,10.07,21,2462
2020-11-20,10.125,10.125,10.11,10.11,2,103
2020-11-23,10.15,10.13,10.08,10.08,7,600
2020-11-24,10.39,10.23,10.23,10.39,7,748
2020-11-25,10.23,10.18,10.18,10.22,9,910
2020-11-27,10.18,10.18,10.13,10.13,2,75
2020-11-30,10.23,10.23,10.12,10.12,8,662
2020-12-01,10.24,10.12,10.12,10.24,18,27456
2020-12-02,10.19,10.15,10.15,10.19,2,150
2020-12-03,10.1505,10.1505,10.1505,10.1505,,
2020-12-04,10.17,10.15,10.12,10.12,10,950
2020-12-07,10.23,10.2,10.15,10.15,18,3031
2020-12-08,10.35,10.26,10.26,10.35,34,23267
2020-12-09,10.28,10.28,10.27,10.27,1,1
2020-12-10,10.38,10.35,10.29,10.3,28,9479
2020-12-11,10.34,10.34,10.14,10.27,12,1967
2020-12-14,10.4,10.4,10.25,10.35,11,5575
2020-12-15,10.36,10.3,10.25,10.35,46,22613
2020-12-16,10.38,10.35,10.3,10.38,101,140523
2020-12-17,10.42,10.42,10.35,10.39,18,12701
2020-12-18,10.55,10.4,10.4,10.4,13,1589
2020-12-21,10.55,10.55,10.5,10.5,13,5743
2020-12-22,10.83,10.4,10.36,10.83,106,60407
2020-12-23,10.61,10.52,10.43,10.61,18,6142
2020-12-24,10.65,10.6483,10.5,10.58,13,5075
2020-12-28,10.7,10.5118,10.5118,10.7,18,7780
2020-12-29,10.52,10.36,10.36,10.52,47,10951
2020-12-30,10.4,10.35,10.29,10.29,75,13983
2020-12-31,10.47,10.47,10.28,10.3,26,28641
2021-01-04,10.7,10.47,10.42,10.42,21,3227
2021-01-05,10.4,10.4,10.38,10.38,14,5156
2021-01-06,10.4,10.4,10.35,10.4,8,8123
2021-01-07,10.63,10.6,10.38,10.38,24,46433
2021-01-08,10.92,10.85,10.48,10.6,55,31606
2021-01-11,10.73,10.62,10.55,10.69,26,7033
2021-01-12,10.8,10.61,10.6,10.72,19,3144
2021-01-13,10.85,10.795,10.5,10.65,102,18147
2021-01-14,10.81,10.68,10.64,10.81,58,26480
2021-01-15,10.81,10.54,10.41,10.73,133,24885
2021-01-19,10.61,10.6,10.44,10.54,27,12038
2021-01-20,10.64,10.5,10.5,10.6,64,11935
2021-01-21,11.76,11.18,10.49,10.54,616,136348
2021-01-22,11.3,11.24,10.83,11.21,227,83121
2021-01-25,11.17,10.76,10.74,11.17,154,65292
2021-01-26,10.88,10.55,10.545,10.88,177,38663
2021-01-27,10.55,10.36,10.3,10.45,254,73141
2021-01-28,10.61,10.52,10.38,10.38,153,60461
2021-01-29,10.55,10.5,10.45,10.45,89,52709
2021-02-01,10.54,10.5,10.47,10.5,171,18612
2021-02-02,10.7,10.67,10.58,10.6,125,30332
2021-02-03,10.93,10.84,10.67,10.7,236,36708
2021-02-04,10.93,10.9,10.72,10.93,294,18862
2021-02-05,10.86,10.67,10.66,10.86,185,39465
2021-02-08,10.87,10.74,10.65,10.71,298,31925
2021-02-09,10.88,10.8,10.7,10.75,86,10679
2021-02-10,10.9,10.77,10.67,10.82,108,10612
2021-02-11,10.79,10.65,10.61,10.73,148,22973
2021-02-12,10.75,10.75,10.65,10.67,52,10273
2021-02-16,11.04,11.0,10.75,10.76,74,10482
2021-02-17,11.18,10.95,10.95,11.0,109,24093
2021-02-18,14.75,13.97,13.33,14.01,9130,2504748
2021-02-19,17.44,14.99,14.78,14.99,6210,1774202
2021-02-22,16.31,14.51,14.2,16.3,4705,956288
2021-02-23,13.89,13.22,12.5,13.89,3623,909564
2021-02-24,14.0,12.93,12.85,13.3,3420,599126
2021-02-25,13.59,11.73,11.68,13.01,4033,816679
2021-02-26,12.39,11.67,11.27,12.06,3666,722203
2021-03-01,12.97,12.57,12.03,12.4,3599,846183
2021-03-02,12.61,11.75,11.58,12.61,2212,588551
2021-03-03,12.15,11.0,10.89,11.87,1724,503557
2021-03-04,11.5,10.66,10.26,11.0,3635,762467
2021-03-05,11.5,11.44,10.4,10.76,1644,380089
2021-03-08,11.49,10.89,10.81,11.35,1509,340433
2021-03-09,11.3,11.19,10.96,11.11,1135,239246
2021-03-10,11.54,11.18,11.04,11.3,1113,376852
2021-03-11,11.59,11.46,11.12,11.19,775,173532
2021-03-12,11.78,11.51,11.15,11.25,785,200563
2021-03-15,11.58,11.14,11.06,11.52,1192,264998
2021-03-16,11.13,10.77,10.6,11.11,1437,327105
2021-03-17,10.99,10.88,10.53,10.63,1110,237899
2021-03-18,10.78,10.5,10.46,10.75,998,301067
2021-03-19,10.59,10.54,10.3,10.51,948,295324
2021-03-22,10.85,10.49,10.49,10.7,1411,317122
2021-03-23,10.49,10.37,10.31,10.49,1073,255034
2021-03-24,10.38,10.18,10.07,10.37,944,282665
2021-03-25,10.5,10.44,9.86,10.02,1374,277654
2021-03-26,10.76,10.7,10.44,10.45,1070,370675
2021-03-29,10.96,10.66,10.47,10.8,1241,229109
2021-03-30,10.49,10.29,10.22,10.44,938,171191
2021-03-31,10.47,10.32,10.2,10.35,667,224198
2021-04-01,10.41,10.24,10.215,10.32,510,138254
2021-04-05,10.29,10.18,10.135,10.29,466,125625
2021-04-06,10.22,10.16,10.08,10.12,563,168906
2021-04-07,10.21,10.16,10.11,10.13,290,74832
2021-04-08,10.37,10.31,10.13,10.13,643,223440
2021-04-09,10.24,10.16,10.13,10.24,282,94333
2021-04-12,10.14,10.09,10.05,10.13,305,75899
2021-04-13,10.1,10.08,9.99,10.04,375,111512
2021-04-14,10.12,10.07,10.01,10.08,436,155414
2021-04-15,10.06,10.02,10.005,10.06,335,95687
2021-04-16,10.07,10.02,10.0,10.02,295,279707
2021-04-19,10.01,9.95,9.94,9.98,254,106477
2021-04-20,9.97,9.92,9.92,9.92,253,139153
2021-04-21,9.97,9.96,9.92,9.92,210,71933
2021-04-22,10.05,9.95,9.925,9.96,256,76861
2021-04-23,9.985,9.95,9.94,9.96,108,62581
2021-04-26,10.07,9.97,9.94,9.94,206,92944
2021-04-27,9.97,9.95,9.94,9.97,145,55694
2021-04-28,9.97,9.96,9.95,9.95,69,22461
2021-04-29,9.98,9.96,9.94,9.97,67,37207
2021-04-30,9.95,9.94,9.93,9.93,89,51952
2021-05-03,9.96,9.95,9.93,9.93,99,22966
2021-05-04,9.955,9.93,9.92,9.94,191,118407
2021-05-05,9.94,9.93,9.92,9.92,30,15470
2021-05-06,9.94,9.91,9.902,9.92,224,102748
2021-05-07,10.01,9.94,9.91,9.91,316,99086
2021-05-10,9.935,9.93,9.91,9.93,249,102128
2021-05-11,9.93,9.91,9.85,9.85,172,74861
2021-05-12,9.92,9.91,9.9,9.9,88,29603
2021-05-13,9.93,9.92,9.9,9.9,188,49772
2021-05-14,9.97,9.92,9.915,9.92,215,55542
2021-05-17,9.96,9.92,9.9,9.9,175,73797
2021-05-18,9.92,9.92,9.9,9.91,98,48597
2021-05-19,9.92,9.91,9.9,9.9,59,36643
2021-05-20,9.935,9.93,9.905,9.91,35,19450
2021-05-21,9.95,9.94,9.93,9.93,52,30959
2021-05-24,9.975,9.95,9.91,9.91,140,51211
2021-05-25,9.94,9.94,9.92,9.92,62,20493
2021-05-26,9.94,9.94,9.92,9.93,80,134415
2021-05-27,9.95,9.94,9.92,9.92,38,39368
2021-05-28,9.995,9.94,9.94,9.95,97,116018
2021-06-01,9.979,9.95,9.94,9.95,127,80101
2021-06-02,9.98,9.95,9.94,9.94,109,58062
2021-06-03,9.975,9.96,9.95,9.95,46,19481
2021-06-04,9.98,9.96,9.95,9.98,33,15930
2021-06-07,9.98,9.97,9.95,9.95,66,42582
2021-06-08,10.13,10.03,9.981,9.99,543,240800
2021-06-09,10.09,9.99,9.99,10.09,309,195600
2021-06-10,10.04,10.0,9.99,9.99,114,43971
2021-06-11,10.03,10.0,10.0,10.03,73,37671
2021-06-14,10.04,10.0,9.98,10.04,63,27690
2021-06-15,10.025,10.0,9.97,10.0,104,38375
2021-06-16,10.0,10.0,9.965,9.97,57,28420
2021-06-17,10.0,10.0,9.97,9.99,40,25555
2021-06-18,10.025,9.97,9.97,10.01,194,65914
2021-06-21,10.0,9.97,9.97,10.0,122,59974
2021-06-22,9.985,9.98,9.97,9.97,40,24159
2021-06-23,10.0,9.98,9.97,9.98,43,15995
2021-06-24,10.0,9.97,9.97,10.0,84,28239
2021-06-25,10.03,9.98,9.97,9.97,91,54832
2021-06-28,10.005,10.0,9.98,9.98,37,18190
2021-06-29,10.015,10.0,9.985,10.0,72,69804
2021-06-30,10.06,9.99,9.99,10.0,260,129258
2021-07-01,10.02,9.99,9.985,9.99,101,80343
2021-07-02,10.05,10.04,9.99,10.0,431,354583
2021-07-06,10.07,10.0,9.995,10.05,272,194382
2021-07-07,10.03,10.0,9.98,10.03,142,58340
2021-07-08,10.0,9.97,9.961,9.97,102,75467
2021-07-09,10.02,10.02,9.985,10.0,70,79648
2021-07-12,10.06,10.04,10.02,10.02,93,86059
2021-07-13,10.04,9.98,9.97,10.04,61,47639
2021-07-14,10.0,9.96,9.885,10.0,244,292027
2021-07-15,9.96,9.95,9.94,9.96,143,98915
2021-07-16,9.97,9.97,9.94,9.97,71,48650
2021-07-19,9.97,9.97,9.95,9.96,103,86987
2021-07-20,9.97,9.96,9.95,9.97,107,96313
2021-07-21,9.985,9.96,9.945,9.95,140,333280
2021-07-22,9.98,9.96,9.96,9.98,29,237068
2021-07-23,9.99,9.98,9.97,9.99,19,6484
2021-07-26,9.99,9.98,9.97,9.97,33,56248
2021-07-27,9.985,9.97,9.97,9.97,32,24576
2021-07-28,9.975,9.96,9.95,9.97,71,82009
2021-07-29,9.97,9.95,9.95,9.97,25,21964
2021-07-30,9.97,9.96,9.95,9.95,51,25573
2021-08-02,9.975,9.97,9.95,9.95,40,32401
2021-08-03,9.975,9.97,9.96,9.96,42,16561
2021-08-04,9.995,9.98,9.97,9.97,49,99646
2021-08-05,9.99,9.98,9.97,9.97,45,23940
2021-08-06,9.995,9.99,9.97,9.97,27,12822
2021-08-09,10.0,9.99,9.99,10.0,46,15952
2021-08-10,10.0,9.99,9.99,10.0,45,25781
2021-08-11,10.015,10.01,9.98,9.99,69,78212
2021-08-12,10.01,10.0,10.0,10.0,16,9231
2021-08-13,10.01,10.0,10.0,10.0,14,6029
2021-08-16,10.015,10.0,10.0,10.0,113,71050
2021-08-17,10.005,10.0,10.0,10.0,73,16034
2021-08-18,10.005,10.0,10.0,10.0,43,20356
2021-08-19,10.005,10.0,10.0,10.0,29,14057
2021-08-20,10.005,10.0,10.0,10.0,17,8090
2021-08-23,10.015,10.01,10.0,10.0,83,80987
2021-08-24,10.025,10.01,10.01,10.01,56,37800
2021-08-25,10.02,10.01,10.01,10.02,46,42365
2021-08-26,10.03,10.01,10.01,10.03,43,98636
2021-08-27,10.04,10.03,10.02,10.03,126,124063
2021-08-30,10.04,10.03,10.02,10.02,35,28765
2021-08-31,10.04,10.03,10.02,10.04,71,36173
2021-09-01,10.04,10.04,10.02,10.02,100,367132
2021-09-02,10.02,9.99,9.76,9.95,342,97588
2021-09-03,10.31,9.98,9.68,9.79,507,138102
2021-09-07,10.81,10.56,10.075,10.14,3693,1102734
2021-09-08,10.89,10.4,9.75,10.5,1107,336730
2021-09-09,11.79,11.41,10.4,10.4,1884,616629
2021-09-10,11.9,11.0,10.55,11.9,1149,286913
2021-09-13,11.0,10.23,9.77,11.0,734,217286
2021-09-14,10.58,10.0,9.9,10.36,863,258484
2021-09-15,10.71,10.54,9.9,9.95,415,83864
2021-09-16,13.19,12.8,10.7,11.1,2632,605178
2021-09-17,12.4,11.57,10.72,12.27,1421,339230
2021-09-20,11.196,10.59,10.55,10.8,693,142963
2021-09-21,11.21,10.8,10.76,10.83,556,122374
2021-09-22,11.38,10.45,10.395,11.04,1018,231185
2021-09-23,11.51,11.39,10.6,10.86,708,182611
2021-09-24,12.1,11.38,11.02,11.15,785,132327
2021-09-27,11.76,11.52,10.92,11.34,414,74050
2021-09-28,11.49,11.06,10.53,11.49,705,131611
2021-09-29,10.95,10.62,10.46,10.89,455,102037
2021-09-30,10.64,10.35,10.179,10.62,453,77247
2021-10-01,10.35,9.99,9.4,10.34,1053,195595
2021-10-04,10.12,10.1,9.49,9.8,401,71339
2021-10-05,10.24,10.12,9.78,10.01,470,64599
2021-10-06,10.47,10.21,9.85,10.11,357,43911
2021-10-07,10.39,9.88,9.8,10.31,518,88993
2021-10-08,9.99,9.6,9.6,9.89,232,45783
2021-10-11,9.75,9.17,9.13,9.59,369,58619
2021-10-12,9.31,8.95,8.8,9.24,493,82171
2021-10-13,9.08,8.79,8.76,9.08,357,53070
2021-10-14,9.7,9.34,8.9,8.9,477,98064
2021-10-15,9.7,8.87,8.86,9.7,412,77627
2021-10-18,9.03,8.78,8.77,8.9,446,68091
2021-10-19,9.22,8.93,8.86,8.88,266,41009
2021-10-20,9.61,9.58,8.99,8.99,165,35488
2021-10-21,10.1,9.96,9.45,9.45,370,70319
2021-10-22,10.7,9.44,9.41,10.01,436,64438
2021-10-25,11.48,10.36,9.25,9.29,1261,221526
2021-10-26,10.92,10.25,10.05,10.36,764,132188
2021-10-27,10.34,9.97,9.76,10.32,238,37626
2021-10-28,10.33,10.23,9.6,9.83,225,47613
2021-10-29,10.22,9.83,9.81,10.22,137,25697
2021-11-01,10.2,9.81,9.71,9.98,177,34250
2021-11-02,10.0,9.78,9.61,9.84,204,45149
2021-11-03,10.31,10.19,9.7,9.78,235,45418
2021-11-04,10.39,10.34,9.96,10.15,320,53749
2021-11-05,10.57,10.56,10.13,10.46,286,42093
2021-11-08,10.47,10.34,10.26,10.39,168,27290
2021-11-09,10.27,10.25,9.95,10.25,173,22884
2021-11-10,10.4,9.95,9.8,10.28,262,41610
2021-11-11,10.28,10.19,9.88,9.97,197,31092
2021-11-12,10.39,8.85,8.52,10.39,826,137035
2021-11-15,9.44,9.38,8.9,9.1,509,74264
2021-11-16,9.43,9.08,8.88,9.37,594,80223
2021-11-17,9.71,9.59,9.09,9.09,339,48959
2021-11-18,9.75,9.12,8.81,9.7,426,50781
2021-11-19,9.13,9.03,8.82,8.99,354,48317
2021-11-22,9.2,8.85,8.51,9.2,547,70083
2021-11-23,8.75,8.07,7.9,8.75,528,81432
2021-11-24,8.07,7.98,7.68,7.87,417,63617
2021-11-26,8.74,8.65,7.41,7.54,444,83031
2021-11-29,8.62,8.45,8.18,8.62,402,47039
2021-11-30,8.55,8.49,8.05,8.39,421,62796
2021-12-01,8.86,8.61,8.43,8.55,523,66943
2021-12-02,8.55,8.41,7.82,8.46,530,66088
2021-12-03,8.5,8.37,7.63,8.5,669,91791
2021-12-06,8.15,7.91,7.59,7.95,408,57610
2021-12-07,8.71,8.39,7.92,7.92,653,102733
2021-12-08,8.87,8.77,8.2,8.35,496,53709
2021-12-09,8.95,8.31,8.3,8.69,500,56060
2021-12-10,8.5,7.97,7.88,8.27,465,62234
2021-12-13,8.34,7.79,7.69,7.91,490,67333
2021-12-14,7.78,7.19,7.02,7.7,564,88555
2021-12-15,7.94,7.62,7.15,7.21,684,269389
2021-12-16,7.95,7.04,6.81,7.75,780,368406
2021-12-17,6.94,5.72,5.31,6.88,3254,3584876
2021-12-20,5.76,5.2,5.09,5.52,1489,497915
2021-12-21,5.69,5.4,5.28,5.36,838,307277
2021-12-22,5.68,5.45,5.115,5.42,1324,259990
2021-12-23,5.48,5.3,5.16,5.43,470,95827
2021-12-27,5.3,4.94,4.89,5.3,700,164238
2021-12-28,4.9,4.77,4.53,4.9,647,232388
2021-12-29,5.05,4.82,4.52,4.77,450,99503
2021-12-30,5.07,4.71,4.7,4.8,310,82064
2021-12-31,4.72,4.49,4.45,4.65,427,164827
2022-01-03,4.75,4.68,4.35,4.59,476,100013
2022-01-04,5.01,4.95,4.64,4.7,722,136326
2022-01-05,4.9,4.25,4.13,4.9,612,196922
2022-01-06,4.32,3.95,3.9,4.31,706,239308
2022-01-07,4.12,3.92,3.79,3.91,671,165834
