Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-04-10,23.0,21.79,21.76,23.0,4983,2667994
2013-04-11,22.09,21.97,21.35,21.75,489,146424
2013-04-12,22.23,22.23,21.88,22.0,335,68614
2013-04-15,22.35,22.24,21.98,22.0,315,70355
2013-04-16,22.19,22.19,21.93,22.11,175,53563
2013-04-17,22.23,22.06,21.99,22.1,435,83375
2013-04-18,22.05,22.04,21.96,21.98,119,55167
2013-04-19,22.1,22.07,21.99,22.02,82,21399
2013-04-22,22.25,22.2,21.96,22.03,75,12017
2013-04-23,22.43,22.22,22.15,22.43,59,10593
2013-04-24,22.14,22.14,22.05,22.1,26,4693
2013-04-25,22.25,22.25,22.03,22.03,27,6380
2013-04-26,22.31,22.3,22.15,22.2,67,11505
2013-04-29,22.45,22.44,22.31,22.45,35,5940
2013-04-30,22.5,22.4,22.3,22.33,116,26847
2013-05-01,22.58,22.49,22.34,22.49,64,12154
2013-05-02,22.75,22.7,22.31,22.31,133,23696
2013-05-03,22.9,22.85,22.5,22.75,74,18340
2013-05-06,23.1,22.99,22.9,22.94,118,26103
2013-05-07,23.46,23.4,22.99,23.1,47,8149
2013-05-08,24.0,23.51,23.28,23.28,87,94198
2013-05-09,23.48,23.41,23.09,23.36,65,9520
2013-05-10,23.49,23.39,23.05,23.29,29,5755
2013-05-13,23.88,23.75,23.39,23.5,34,58200
2013-05-14,23.64,23.5,23.32,23.64,64,8289
2013-05-15,23.64,23.3,23.0,23.64,146,22839
2013-05-16,23.47,23.3,22.85,23.25,100,16169
2013-05-17,23.72,23.52,23.24,23.24,7,1000
2013-05-20,24.18,24.18,23.16,23.66,36,5390
2013-05-21,24.55,24.55,23.82,24.06,27,7145
2013-05-22,24.63,24.5,24.01,24.03,31,5635
2013-05-23,24.41,24.05,23.72,24.41,112,19565
2013-05-24,24.32,24.32,24.12,24.25,40,8192
2013-05-28,24.5,24.15,24.04,24.33,22,2901
2013-05-29,24.19,24.02,23.89,24.19,35,6120
2013-05-30,24.01,24.0,23.82,23.89,85,12293
2013-05-31,23.78,23.34,23.0,23.4,34,11626
2013-06-03,23.54,23.38,23.11,23.4,46,6646
2013-06-04,23.67,23.52,23.13,23.13,27,4078
2013-06-05,23.36,22.82,22.55,23.32,114,21900
2013-06-06,23.0,22.81,22.59,22.84,28,4808
2013-06-07,23.07,22.98,22.7,23.07,22,2600
2013-06-10,22.98,22.86,22.46,22.82,68,11945
2013-06-11,22.73,22.5,22.46,22.63,44,6975
2013-06-12,22.74,22.59,22.51,22.51,21,3050
