Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2021-10-21,12.5,12.08,11.31,12.1,2320,2066138
2021-10-22,12.1,12.0,11.75,11.81,671,161319
2021-10-25,12.67,12.5,12.0,12.01,1135,225484
2021-10-26,12.69,12.49,12.01,12.5,932,137048
2021-10-27,13.13,12.35,12.24,12.35,337,67653
2021-10-28,12.5,12.21,12.13,12.42,346,47412
2021-10-29,12.54,12.5,12.12,12.12,358,67898
2021-11-01,12.72,12.15,12.0,12.39,701,104108
2021-11-02,12.44,12.32,12.05,12.05,228,30058
2021-11-03,12.65,12.25,12.1,12.1,260,33403
2021-11-04,12.5,12.42,12.05,12.05,344,45185
2021-11-05,12.6,12.5,12.22,12.22,185,23827
2021-11-08,12.6,12.49,12.26,12.36,408,111493
2021-11-09,12.6,12.57,12.32,12.32,450,46320
2021-11-10,12.75,12.55,12.36,12.36,344,63089
2021-11-11,12.75,12.65,12.14,12.31,324,36506
2021-11-12,13.99,13.45,12.63,12.63,738,154617
2021-11-15,14.55,13.99,13.7,13.85,505,85638
2021-11-16,14.39,13.96,13.89,13.99,340,49608
2021-11-17,14.09,13.96,13.81,14.01,360,37871
2021-11-18,14.39,14.03,13.5,13.93,485,63578
2021-11-19,14.2,13.95,13.64,13.91,388,40514
2021-11-22,14.95,13.93,13.92,14.68,507,90314
2021-11-23,13.9,13.23,12.9,13.9,510,93901
2021-11-24,13.5,13.5,13.1,13.1,280,20442
2021-11-26,13.32,13.27,13.2,13.32,74,8019
2021-11-29,13.41,13.17,12.99,13.41,259,23739
2021-11-30,13.8,13.77,13.06,13.22,406,55130
2021-12-01,14.3,14.02,13.88,13.88,422,49638
2021-12-02,14.38,14.35,13.95,14.18,437,54781
2021-12-03,14.6,14.35,14.27,14.4,335,49493
2021-12-06,14.9,14.5,14.1,14.5,591,70542
2021-12-07,15.24,15.01,14.51,14.51,284,22624
2021-12-08,15.01,14.73,14.25,15.01,422,27935
2021-12-09,14.54,14.38,13.9,14.54,396,32682
2021-12-10,14.45,14.03,13.65,14.45,410,38460
2021-12-13,13.99,13.49,13.06,13.99,351,42670
2021-12-14,13.67,13.25,13.03,13.24,420,36242
2021-12-15,13.91,13.43,13.11,13.26,567,258042
2021-12-16,13.66,13.03,13.02,13.42,654,275831
2021-12-17,13.5,12.71,12.36,12.96,728,1003740
2021-12-20,12.71,12.14,12.14,12.16,482,389205
2021-12-21,12.53,12.3,12.09,12.2,415,368663
2021-12-22,12.56,12.42,12.28,12.28,241,34064
2021-12-23,12.78,12.6,12.42,12.43,426,53191
2021-12-27,12.91,12.65,12.5,12.69,382,40269
2021-12-28,12.83,12.74,12.61,12.61,172,21302
2021-12-29,13.35,13.15,12.75,12.76,285,45462
2021-12-30,13.58,13.54,13.08,13.18,314,34333
2021-12-31,14.03,13.98,13.55,13.55,284,29956
2022-01-03,14.11,13.67,13.42,14.11,376,43933
2022-01-04,13.68,13.43,13.12,13.67,355,49650
2022-01-05,13.38,13.2,13.0,13.36,442,35037
2022-01-06,13.17,13.07,12.84,13.15,239,41577
2022-01-07,13.165,13.1,13.0,13.06,153,17388
2022-01-10,13.07,12.74,12.655,13.07,248,27562
2022-01-11,13.05,13.0,12.67,12.67,274,25746
2022-01-12,13.33,13.15,12.91,13.06,293,33508
