Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,17.98,17.92,17.22,17.37,1117,236642
2013-01-03,18.25,18.05,17.64,17.9,941,253560
2013-01-04,18.61,18.59,18.02,18.21,984,219163
2013-01-07,19.09,18.93,18.48,18.53,807,149264
2013-01-08,19.0,18.59,18.48,18.73,472,138376
2013-01-09,18.9,18.75,18.56,18.59,452,103629
2013-01-10,18.89,18.61,18.46,18.88,594,134561
2013-01-11,18.61,18.21,17.86,18.3,816,176740
2013-01-14,18.36,17.59,17.54,18.15,522,126659
2013-01-15,17.72,17.35,17.24,17.45,1056,211598
2013-01-16,17.69,17.22,17.15,17.35,516,119362
2013-01-17,17.48,17.21,17.18,17.42,563,155730
2013-01-18,17.38,17.24,17.04,17.28,445,118321
2013-01-22,17.73,17.72,17.01,17.28,414,106886
2013-01-23,18.43,18.31,17.592,17.69,961,204920
2013-01-24,18.89,18.54,18.25,18.3,1417,378172
2013-01-25,18.76,18.7,18.38,18.73,545,117897
2013-01-28,18.89,18.18,18.06,18.74,588,140445
2013-01-29,19.35,19.2,18.35,18.41,1405,351965
2013-01-30,19.47,18.61,18.54,19.31,1521,414251
2013-01-31,19.04,18.82,18.37,18.57,1404,344829
2013-02-01,19.19,18.0,18.0,19.02,985,295365
2013-02-04,18.3,17.28,17.28,17.98,820,311923
2013-02-05,17.3,16.98,16.7,17.25,1229,404542
2013-02-06,17.19,17.05,16.67,16.9,925,186515
2013-02-07,17.09,16.83,16.57,17.09,565,135886
2013-02-08,16.99,16.82,16.57,16.98,398,98238
2013-02-11,16.87,16.83,16.55,16.8,391,119721
2013-02-12,17.75,17.35,16.83,16.83,1041,323803
2013-02-13,17.69,17.21,17.17,17.4,559,162480
2013-02-14,17.34,17.28,17.06,17.18,284,89833
2013-02-15,17.56,17.29,17.21,17.27,401,119262
2013-02-19,17.5,17.16,16.71,17.34,556,196085
2013-02-20,17.01,16.05,15.92,17.01,931,261799
2013-02-21,16.3,15.94,15.52,15.9,718,178136
2013-02-22,16.15,15.77,15.57,16.09,713,285210
2013-02-25,16.02,15.0,14.93,16.02,715,223732
2013-02-26,15.78,15.64,15.02,15.19,757,220816
2013-02-27,15.96,15.8,15.51,15.58,676,182753
2013-02-28,15.97,15.57,15.47,15.81,367,96100
2013-03-01,15.66,15.47,15.15,15.66,449,108409
2013-03-04,15.618,15.51,15.2,15.39,336,91835
2013-03-05,16.2,15.96,15.6,15.66,612,186844
2013-03-06,16.37,16.3,15.89,16.12,572,158032
2013-03-07,16.43,16.37,16.11,16.25,245,63192
2013-03-08,16.68,16.52,16.37,16.61,329,102762
2013-03-11,16.55,16.42,16.27,16.54,312,99839
2013-03-12,16.38,16.2,16.09,16.38,405,100008
2013-03-13,16.5,16.35,15.96,16.2,456,94497
2013-03-14,16.99,16.89,16.5,16.6,647,200985
2013-03-15,17.02,16.99,16.76,16.78,335,229172
2013-03-18,17.02,16.5,16.46,16.67,567,129352
2013-03-19,17.01,16.67,16.37,16.78,577,139049
2013-03-20,16.99,16.86,16.61,16.95,610,140473
2013-03-21,16.93,16.55,16.54,16.77,535,125146
2013-03-22,16.74,16.65,16.49,16.7,227,54322
2013-03-25,17.09,16.23,16.11,16.72,585,127827
2013-03-26,16.43,15.64,15.56,16.31,829,248314
2013-03-27,16.41,16.38,15.55,15.56,1084,235600
2013-03-28,16.46,15.84,15.79,16.46,420,117681
2013-04-01,15.93,15.64,15.3,15.8,711,186669
2013-04-02,15.78,15.26,15.16,15.75,357,82757
2013-04-03,15.34,14.94,14.28,15.26,1177,299171
2013-04-04,15.17,14.68,14.55,15.1,490,138630
2013-04-05,14.97,14.91,14.26,14.34,880,224230
2013-04-08,15.05,14.84,14.56,14.91,577,126862
2013-04-09,14.94,14.89,14.56,14.87,845,182749
2013-04-10,14.99,14.8,14.55,14.97,514,115030
2013-04-11,15.06,14.81,14.65,14.79,478,97331
2013-04-12,15.85,15.66,14.89,15.1,1117,272246
2013-04-15,15.57,14.65,14.57,15.57,1183,269723
2013-04-16,15.12,14.74,14.46,14.97,702,197014
2013-04-17,14.63,14.37,14.08,14.63,703,170571
2013-04-18,14.43,14.01,13.92,14.38,679,174810
2013-04-19,14.99,14.82,13.96,14.04,650,159292
2013-04-22,15.51,15.1,14.56,15.49,706,197018
2013-04-23,15.9,15.59,15.3,15.3,699,177178
2013-04-24,15.99,15.88,15.57,15.63,453,119657
2013-04-25,16.61,16.17,15.87,15.98,634,136102
2013-04-26,16.6,16.33,16.13,16.6,488,124117
2013-04-29,16.598,16.38,16.27,16.47,568,142234
2013-04-30,16.45,16.16,16.06,16.32,336,103917
2013-05-01,16.81,16.79,15.9,16.09,1445,392478
2013-05-02,18.92,18.52,17.05,17.95,3197,991463
2013-05-03,19.7,19.34,19.0,19.11,1517,442960
2013-05-06,20.05,19.67,19.38,19.38,1201,313742
2013-05-07,19.95,19.89,19.4,19.66,786,216874
2013-05-08,20.1,19.86,19.07,19.88,985,316167
2013-05-09,20.649,20.17,19.86,19.86,1017,248737
2013-05-10,20.74,20.74,20.09,20.18,805,240170
2013-05-13,21.39,20.96,20.6,20.64,1118,224140
2013-05-14,21.92,21.84,20.88,20.95,1138,259306
2013-05-15,22.61,21.53,21.392,21.84,1015,199573
2013-05-16,22.3,21.47,21.16,21.83,1165,312532
2013-05-17,22.44,22.25,21.76,21.8,815,263625
2013-05-20,23.29,22.73,22.28,22.42,1470,436066
2013-05-21,22.86,21.75,21.54,22.5,1468,460976
2013-05-22,22.68,21.53,21.13,22.0,934,232802
2013-05-23,21.81,21.57,20.92,21.14,654,177780
2013-05-24,21.61,21.35,21.06,21.39,401,99959
2013-05-28,22.25,21.79,21.53,21.65,923,187011
2013-05-29,21.62,20.85,20.44,21.59,1239,265042
2013-05-30,21.17,21.05,20.64,20.91,653,150567
2013-05-31,21.37,20.7,20.54,20.93,931,211881
2013-06-03,20.88,20.0,19.73,20.75,1240,263692
2013-06-04,20.36,19.38,19.27,20.0,1225,328347
2013-06-05,19.65,18.78,18.7,19.39,1104,217196
2013-06-06,19.42,19.33,18.69,18.79,1597,352183
2013-06-07,19.93,19.46,19.34,19.58,755,156072
2013-06-10,19.6,19.19,18.95,19.49,928,191879
2013-06-11,19.55,18.93,18.53,18.78,729,127435
2013-06-12,19.34,18.77,18.58,19.18,639,131040
2013-06-13,19.46,19.27,18.72,18.72,833,156726
2013-06-14,20.04,19.82,19.21,19.32,679,111451
2013-06-17,20.49,19.91,19.85,19.99,1139,201249
2013-06-18,20.06,19.96,19.38,19.93,685,131399
2013-06-19,20.04,19.72,19.34,19.9,748,155826
2013-06-20,19.4,18.51,18.05,19.4,1936,452982
2013-06-21,18.76,17.83,17.24,18.68,1671,509820
2013-06-24,17.67,16.8,16.6,17.42,1501,320151
2013-06-25,17.52,17.11,16.91,17.5,666,162872
2013-06-26,17.35,17.14,17.04,17.24,853,278710
2013-06-27,17.92,17.76,17.32,17.33,516,100347
2013-06-28,17.71,17.52,17.32,17.71,530,212322
2013-07-01,17.91,17.71,17.61,17.71,403,82825
2013-07-02,17.83,17.65,17.43,17.66,378,67041
2013-07-03,17.62,17.4,17.3,17.5,380,63008
2013-07-05,17.6,17.22,16.5,17.6,624,115595
2013-07-08,17.45,16.92,16.85,17.31,604,132004
2013-07-09,17.9,17.66,17.09,17.16,717,135465
2013-07-10,17.76,17.35,17.24,17.64,430,83014
2013-07-11,19.08,18.97,17.82,17.96,846,191674
2013-07-12,19.3,18.78,18.78,18.93,381,70417
2013-07-15,18.99,18.44,18.41,18.87,496,103869
2013-07-16,19.0,18.46,18.27,18.52,653,128440
2013-07-17,18.94,18.83,18.242,18.48,390,83186
2013-07-18,19.17,18.45,18.38,18.88,429,83119
2013-07-19,18.58,18.47,18.28,18.39,237,58731
2013-07-22,18.7,18.25,18.1,18.59,358,94085
2013-07-23,18.64,18.55,18.202,18.29,367,75047
2013-07-24,18.56,17.87,17.702,18.53,736,159138
2013-07-25,17.5,17.28,16.85,17.34,1267,343301
2013-07-26,17.86,17.56,17.17,17.17,537,114399
2013-07-29,17.75,17.19,17.05,17.55,358,76037
2013-07-30,17.45,16.93,16.6,17.35,596,132793
2013-07-31,17.63,17.19,16.7,16.94,853,171982
2013-08-01,17.92,17.01,16.96,17.55,791,159841
2013-08-02,17.36,17.01,16.73,17.21,758,154290
2013-08-05,17.01,16.78,16.52,16.96,512,109208
2013-08-06,16.78,16.25,16.16,16.78,492,162235
2013-08-07,16.2,16.09,15.56,16.2,704,211698
2013-08-08,16.32,15.92,15.9,16.18,508,166347
2013-08-09,16.41,16.16,15.85,15.87,575,170755
2013-08-12,16.93,16.72,16.05,16.2,915,263684
2013-08-13,16.71,16.24,16.17,16.71,621,165675
2013-08-14,16.36,16.08,16.03,16.25,444,88239
2013-08-15,16.66,16.5,15.58,15.89,748,191352
2013-08-16,17.59,17.38,16.45,16.47,1144,284568
2013-08-19,17.41,16.47,16.23,17.41,666,135219
2013-08-20,17.31,17.2,16.54,16.59,848,149555
2013-08-21,17.45,17.27,17.0,17.14,748,371703
2013-08-22,17.98,17.81,17.28,17.3,727,239747
2013-08-23,17.83,17.27,17.12,17.82,489,152441
2013-08-26,18.24,17.89,17.13,17.3,1120,779871
2013-08-27,17.75,17.52,17.19,17.54,825,448381
2013-08-28,17.48,17.15,17.03,17.48,507,107253
2013-08-29,17.89,17.5,17.06,17.18,518,149117
2013-08-30,17.45,16.94,16.89,17.45,691,153271
2013-09-03,17.28,17.12,16.892,17.03,558,111420
2013-09-04,17.26,16.94,16.83,17.11,519,113741
2013-09-05,17.09,16.89,16.6,16.92,446,93876
2013-09-06,17.43,17.02,16.98,17.16,551,127630
2013-09-09,17.79,17.63,17.09,17.09,599,191148
2013-09-10,17.9,17.86,17.23,17.45,734,229403
2013-09-11,18.39,18.33,17.71,17.76,726,178150
2013-09-12,18.75,18.19,18.13,18.38,462,129990
2013-09-13,18.23,18.02,17.73,18.23,459,137280
2013-09-16,18.84,18.35,18.28,18.41,675,249106
2013-09-17,18.79,18.75,18.39,18.39,411,169160
2013-09-18,19.91,19.58,18.6,18.76,878,199903
2013-09-19,19.91,19.34,19.3,19.68,594,154524
2013-09-20,19.39,18.32,18.3,19.39,1049,418037
2013-09-23,18.37,17.91,17.89,18.29,429,94157
2013-09-24,18.62,18.2,17.8,18.05,695,171597
2013-09-25,18.69,18.18,17.93,18.22,439,93004
2013-09-26,18.39,18.3,18.02,18.22,341,67585
2013-09-27,18.28,17.86,17.79,18.15,260,58964
2013-09-30,18.36,18.0,17.68,17.72,439,164127
2013-10-01,18.59,18.45,17.89,17.98,344,90171
2013-10-02,18.96,18.91,18.27,18.27,452,116225
2013-10-03,18.98,17.97,17.92,18.89,565,168708
2013-10-04,18.01,17.58,17.32,18.01,693,203680
2013-10-07,17.72,17.42,17.3,17.4,358,84558
2013-10-08,17.61,17.03,16.75,17.39,656,126526
2013-10-09,17.24,16.99,16.76,17.1,601,120690
2013-10-10,17.63,17.41,17.12,17.27,387,85613
2013-10-11,18.1,18.1,17.56,17.56,281,81427
2013-10-14,18.01,17.94,17.57,17.95,275,79879
2013-10-15,17.9,17.39,17.33,17.9,325,70003
2013-10-16,17.85,17.81,17.33,17.53,417,105515
2013-10-17,18.74,18.64,17.71,17.74,804,194257
2013-10-18,18.95,18.79,18.48,18.82,605,218019
2013-10-21,18.9,18.43,18.18,18.8,272,149762
2013-10-22,19.22,19.09,18.39,18.53,461,136164
2013-10-23,19.41,19.13,18.91,18.91,326,107003
2013-10-24,19.63,19.41,19.17,19.2,526,144022
2013-10-25,19.65,19.54,19.17,19.5,380,85242
2013-10-28,19.75,18.78,18.65,19.57,541,414829
2013-10-29,18.97,18.92,18.5,18.84,499,105021
2013-10-30,18.98,18.41,18.32,18.92,588,122544
2013-10-31,18.36,18.17,17.9,18.35,471,124146
2013-11-01,18.27,17.88,17.51,18.16,505,135229
2013-11-04,18.45,18.0,17.94,17.94,349,81976
2013-11-05,18.14,18.1,17.62,17.97,504,106519
2013-11-06,18.25,18.05,17.78,18.2,678,136118
2013-11-07,19.59,19.14,18.9,19.25,1574,416040
2013-11-08,19.2,19.11,18.53,19.01,784,217592
2013-11-11,19.22,18.86,18.54,19.19,418,89642
2013-11-12,19.04,19.01,18.6,18.85,495,95049
2013-11-13,19.44,19.1,18.93,18.97,467,112883
2013-11-14,20.13,19.79,18.92,19.07,1028,279432
2013-11-15,20.44,20.34,19.75,19.81,547,232643
2013-11-18,20.84,19.83,19.75,20.38,494,109711
2013-11-19,20.08,20.06,19.61,19.91,367,83508
2013-11-20,20.59,19.49,19.42,20.21,501,201483
2013-11-21,20.12,19.86,19.24,19.54,566,136753
2013-11-22,19.88,19.75,19.52,19.88,368,79725
2013-11-25,20.11,19.95,19.45,19.82,339,85637
2013-11-26,20.76,20.71,20.05,20.07,720,253254
2013-11-27,21.0,20.77,20.66,20.74,664,121489
2013-11-29,21.15,20.81,20.71,20.86,311,70264
2013-12-02,20.94,20.64,20.61,20.84,348,67232
2013-12-03,20.63,20.42,20.24,20.44,406,80779
2013-12-04,20.91,20.52,20.18,20.26,521,99202
2013-12-05,20.5,20.03,19.93,20.49,330,64686
2013-12-06,20.7,20.31,20.2,20.28,226,46386
2013-12-09,21.05,20.79,20.41,20.41,472,88139
2013-12-10,21.27,20.62,20.55,20.95,470,86099
2013-12-11,20.61,20.28,20.07,20.61,574,226939
2013-12-12,20.88,20.59,20.24,20.35,614,126045
2013-12-13,20.86,20.57,20.45,20.79,544,115500
2013-12-16,21.74,21.24,20.84,20.98,1030,331382
2013-12-17,21.86,21.75,21.01,21.26,704,129685
2013-12-18,22.56,22.21,21.38,22.22,897,169498
2013-12-19,22.45,22.01,21.87,22.04,924,145244
2013-12-20,23.0,22.95,22.05,22.1,1046,1097930
2013-12-23,23.98,23.41,22.94,23.0,848,182984
2013-12-24,24.49,24.03,23.12,23.39,413,89055
2013-12-26,24.56,23.78,23.74,24.11,448,108511
