Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2020-06-03,25.9,25.8,25.73,25.9,186,86293
2020-06-04,25.94,25.94,25.76,25.77,87,27137
2020-06-05,26.05,26.05,25.87,25.95,50,22378
2020-06-08,26.065,26.05,25.94,26.04,60,21284
2020-06-09,26.01,25.92,25.68,25.98,98,47559
2020-06-10,25.9,25.86,25.75,25.9,89,30106
2020-06-11,25.72,25.5,25.35,25.72,57,17126
2020-06-12,25.73,25.57,25.47,25.6,63,7168
2020-06-15,25.74,25.65,25.33,25.55,64,13467
2020-06-16,25.85,25.84,25.53,25.85,58,14206
2020-06-17,25.93,25.86,25.63,25.83,38,7468
2020-06-18,25.89,25.89,25.82,25.82,30,2855
2020-06-19,25.9,25.78,25.75,25.89,37,6426
2020-06-22,26.0,26.0,25.88,25.88,413,10218
2020-06-23,26.085,26.07,25.82,26.04,59,12152
2020-06-24,26.19,26.18,25.97,26.07,250,21196
2020-06-25,26.24,26.23,26.06,26.06,307,13087
2020-06-26,26.23,26.19,26.06,26.23,210,13056
2020-06-29,26.45,26.45,26.19,26.19,221,20482
2020-06-30,26.77,26.35,26.3,26.45,293,445978
2020-07-01,26.37,26.28,26.27,26.36,37,17652
2020-07-02,26.43,26.3,26.3,26.43,103,10474
2020-07-06,26.37,26.35,26.35,26.37,6,785
2020-07-07,26.29,26.232,26.22,26.29,17,1806
2020-07-08,26.34,26.25,26.22,26.31,65,16459
2020-07-09,26.33,26.3,26.12,26.33,19,1429
2020-07-10,26.3,26.27,26.26,26.3,17,928
2020-07-13,26.3,26.03,26.03,26.3,8,3270
2020-07-14,26.09,26.04,26.04,26.09,8,693
2020-07-15,26.24,26.24,26.24,26.24,8,804
2020-07-16,26.3,26.3,26.19,26.19,17,780
2020-07-17,26.37,26.22,26.22,26.3,66,3333
2020-07-20,26.33,26.31,26.31,26.33,7,1045
2020-07-21,26.39,26.34,26.33,26.33,16,10374
2020-07-22,26.33,26.22,26.12,26.12,31,16587
2020-07-23,26.39,26.34,26.3,26.3,37,7679
2020-07-24,26.455,26.34,26.31,26.35,36,9812
2020-07-27,26.44,26.44,26.26,26.44,14,2345
2020-07-28,26.44,26.23,26.23,26.44,54,8774
2020-07-29,26.4,26.25,26.25,26.4,197,17618
2020-07-30,26.4,26.4,26.35,26.35,97,9804
2020-07-31,26.55,26.55,26.42,26.42,31,2775
2020-08-03,26.64,26.47,26.47,26.55,57,8462
2020-08-04,26.56,26.38,26.38,26.56,64,6467
2020-08-05,26.65,26.54,26.52,26.52,28,4792
2020-08-06,26.64,26.64,26.61,26.64,8,1517
2020-08-07,26.64,26.62,26.58,26.64,16,3678
2020-08-10,26.79,26.79,26.64,26.64,52,6360
2020-08-11,26.79,26.56,26.56,26.79,43,8419
2020-08-12,26.79,26.67,26.67,26.71,33,5066
2020-08-13,26.46,26.45,26.4,26.45,26,6919
2020-08-14,26.54,26.45,26.45,26.46,19,8304
2020-08-17,26.85,26.775,26.57,26.57,52,20164
2020-08-18,27.07,27.07,26.77,26.77,41,5852
2020-08-19,27.09,27.09,27.07,27.07,15,1269
2020-08-20,27.23,27.23,26.85,26.98,16,3190
2020-08-21,27.35,27.34,27.21,27.23,25,2993
2020-08-24,27.37,27.28,27.28,27.35,26,4839
2020-08-25,27.38,27.38,27.22,27.38,16,2085
2020-08-26,27.38,27.09,27.09,27.38,77,7647
2020-08-27,27.37,27.23,27.12,27.37,37,6142
2020-08-28,27.28,27.0638,27.02,27.24,28,3264
2020-08-31,27.23,27.23,26.95,27.06,34,4242
2020-09-01,27.23,27.01,26.87,27.23,30,7024
2020-09-02,27.13,27.1,26.98,27.13,54,5630
2020-09-03,27.1,26.9535,26.9535,27.1,14,824
2020-09-04,27.06,26.91,26.87,26.96,21,2869
2020-09-08,26.88,26.53,26.41,26.88,17,2027
2020-09-09,26.8,26.8,26.61,26.61,53,8327
2020-09-10,26.9,26.83,26.83,26.9,33,3505
2020-09-11,26.9,26.8,26.8,26.9,14,1356
2020-09-14,27.0,26.97,26.88,26.9,13,4380
2020-09-15,27.21,27.2,26.97,26.97,18,2114
2020-09-16,27.29,27.2798,27.23,27.23,17,1620
2020-09-17,27.26,27.26,27.15,27.25,14,2989
2020-09-18,27.26,27.07,27.05,27.26,20,2893
2020-09-21,27.18,26.88,26.8,27.18,23,4694
2020-09-22,27.03,26.83,26.83,26.88,228,31491
2020-09-23,26.94,26.4,26.4,26.94,35,3025
2020-09-24,26.7,26.58,26.25,26.25,33,7386
