Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,23.71,23.71,23.05,23.1,2768,1467445
2013-01-03,24.22,24.17,23.62,23.84,2905,1405093
2013-01-04,24.71,24.52,24.07,24.19,3104,1162109
2013-01-07,24.38,24.21,24.09,24.38,1474,674876
2013-01-08,24.18,23.85,23.54,24.14,2641,1100460
2013-01-09,24.09,23.87,23.76,23.91,1533,559906
2013-01-10,24.39,24.07,23.85,24.28,2413,1007772
2013-01-11,24.1,23.9,23.75,24.03,1387,666278
2013-01-14,23.97,23.82,23.55,23.91,1455,504764
2013-01-15,23.95,23.89,23.51,23.58,1335,578601
2013-01-16,24.16,24.13,23.75,23.84,1407,719083
2013-01-17,24.47,24.36,24.16,24.19,1711,685000
2013-01-18,24.42,24.39,24.18,24.31,1168,1014048
2013-01-22,24.71,24.63,24.16,24.34,1942,1015941
2013-01-23,24.68,24.56,24.09,24.25,2289,1226580
2013-01-24,24.84,24.39,24.3,24.61,1758,649337
2013-01-25,24.82,24.82,24.35,24.52,2029,832288
2013-01-28,25.03,24.79,24.73,24.87,1740,715962
2013-01-29,24.99,24.89,24.63,24.8,3273,1020806
2013-01-30,24.9,24.61,24.54,24.83,1962,844228
2013-01-31,24.84,24.8,24.26,24.54,2572,1147209
2013-02-01,25.37,25.21,24.79,24.99,2400,1014572
2013-02-04,24.97,24.7,24.56,24.91,3928,1429028
2013-02-05,25.17,24.39,24.22,25.17,6895,2628517
2013-02-06,24.58,24.47,24.05,24.11,2348,1055089
2013-02-07,24.56,24.24,23.9,24.56,2600,887383
2013-02-08,24.35,24.17,24.05,24.27,1570,810795
2013-02-11,24.49,24.41,23.95,24.11,1647,729356
2013-02-12,24.5,24.4,24.22,24.35,1862,788039
2013-02-13,24.55,24.45,24.34,24.44,1382,532967
2013-02-14,24.56,24.49,24.22,24.31,1234,513901
2013-02-15,24.67,24.2,24.14,24.6,1490,1034499
2013-02-19,24.8,24.76,24.3,24.43,2168,993642
2013-02-20,24.85,24.31,24.3,24.8,2016,885794
2013-02-21,24.29,23.7,23.58,24.21,2518,970624
2013-02-22,24.2,24.09,23.91,24.0,1894,806391
2013-02-25,24.32,23.05,23.03,24.29,3545,1463648
2013-02-26,23.39,23.35,22.65,23.25,3088,1285416
2013-02-27,23.81,23.73,23.18,23.3,1887,633148
2013-02-28,23.89,23.61,23.57,23.69,1804,1166000
