Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,641.6671730640886,639.3338378893101,621.2504902847767,623.5838254595552,592,2169.77
2013-01-03,646.3338434136456,639.9171716830048,635.8338351271423,641.6671730640886,480,1079.79
2013-01-04,645.1671758262563,641.6671730640886,638.7505040956155,641.6671730640886,440,1148.3600000000001
2013-01-07,643.4171744451726,635.8338351271423,634.0838337460585,639.3338378893101,337,838.9200000000001
2013-01-08,641.6671730640886,641.6671730640886,632.9171661586691,635.8338351271423,559,1220.47
2013-01-09,646.9171772073403,644.000508238867,640.5005054766993,645.1671758262563,268,766.89
2013-01-10,640.5005054766993,637.5838365082262,602.000475092854,602.5838088865487,653,1956.06
2013-01-11,644.000508238867,642.2505068577832,635.2505013334477,638.7505040956155,272,824.5799999999999
2013-01-14,653.9171827316759,648.6671785884241,641.6671730640886,642.8338406514779,331,817.21
2013-01-15,649.8338461758134,649.8338461758134,642.2505068577832,648.0838447947295,392,929.03
2013-01-16,656.2505179064543,651.0005137632027,646.3338434136456,646.3338434136456,201,465.13
2013-01-17,659.750520668622,656.2505179064543,653.9171827316759,655.083850319065,340,1583.47
2013-01-18,660.3338544623166,651.5838475568972,648.6671785884241,655.6671841127596,369,1041.6200000000001
2013-01-22,669.6671951614308,669.0838613677361,650.417179969508,650.417179969508,426,913.68
2013-01-23,671.4171965425146,663.8338572244844,661.5005220497059,667.3338599866522,337,922.18
2013-01-24,683.0838724164072,683.0838724164072,662.0838558434004,663.8338572244844,458,1133.51
2013-01-25,690.0838779407427,685.4172075911856,682.5005386227124,686.0005413848803,415,1102.9
2013-01-28,690.0838779407427,682.5005386227124,681.3338710353231,685.4172075911856,422,1281.3
2013-01-29,690.0838779407427,686.0005413848803,679.0005358605447,689.500544147048,613,1497.24
2013-01-30,683.6672062101018,669.0838613677361,665.5838586055684,683.0838724164072,626,1265.83
2013-01-31,676.0838668920716,676.0838668920716,661.5005220497059,666.7505261929575,479,2553.4
2013-02-01,688.3338765596586,676.0838668920716,674.3338655109877,676.6672006857661,561,1506.91
2013-02-04,680.7505372416286,672.0005303362093,669.6671951614308,669.6671951614308,454,1274.92
2013-02-05,687.1672089722693,680.167203447934,677.2505344794608,677.2505344794608,430,948.0799999999999
2013-02-06,677.8338682731554,677.8338682731554,660.9171882560113,660.9171882560113,464,1132.2
2013-02-07,683.0838724164072,677.2505344794608,670.2505289551253,675.5005330983769,727,1706.6599999999999
2013-02-08,691.2505455281317,690.6672117344372,676.0838668920716,678.4172020668501,435,940.9100000000001
2013-02-11,703.500555195719,700.5838862272458,691.8338793218265,694.7505482902997,447,1402.42
2013-02-12,715.7505648633061,715.1672310696116,697.6672172587727,700.0005524335511,636,1827.52
2013-02-13,724.5005717687254,711.083894513749,705.8338903704974,718.0839000380845,617,1408.2
2013-02-14,714.5838972759168,713.4172296885275,704.6672227831083,710.5005607200545,465,893.76
2013-02-15,718.0839000380845,711.6672283074437,708.167225545276,718.0839000380845,259,1054.83
2013-02-19,719.8339014191685,715.1672310696116,706.4172241641921,715.1672310696116,374,1047.6799999999998
2013-02-20,719.8339014191685,692.4172131155212,692.4172131155212,712.2505621011384,436,1660.0700000000002
2013-02-21,690.6672117344372,684.8338737974908,679.5838696542392,690.6672117344372,448,1165.83
2013-02-22,698.2505510524674,694.167214496605,687.750542765964,689.500544147048,374,1035.52
2013-02-25,698.8338848461619,668.5005275740415,665.5838586055684,698.8338848461619,672,1681.4900000000002
2013-02-26,683.6672062101018,676.0838668920716,670.8338627488198,670.8338627488198,717,1554.3600000000001
2013-02-27,688.9172103533533,681.3338710353231,674.3338655109877,674.3338655109877,501,1294.24
2013-02-28,723.3339041813362,686.5838751785748,677.8338682731554,722.167236593947,909,3879.7599999999998
2013-03-01,688.3338765596586,685.4172075911856,676.0838668920716,684.8338737974908,575,1420.8700000000001
2013-03-04,690.0838779407427,686.0005413848803,674.3338655109877,681.9172048290178,617,1315.98
2013-03-05,701.1672200209405,697.0838834650781,688.9172103533533,692.4172131155212,547,1400.21
2013-03-06,698.8338848461619,690.0838779407427,684.2505400037963,698.8338848461619,464,979.3399999999999
2013-03-07,697.0838834650781,696.5005496713834,684.8338737974908,690.0838779407427,253,502.52
2013-03-08,702.9172214020243,694.7505482902997,688.9172103533533,701.750553814635,510,1190.96
2013-03-11,704.0838889894136,703.500555195719,687.1672089722693,694.7505482902997,484,973.4
2013-03-12,700.0005524335511,689.500544147048,687.1672089722693,700.0005524335511,337,717.97
2013-03-13,701.750553814635,700.5838862272458,681.9172048290178,688.9172103533533,369,802.87
2013-03-14,719.2505676254738,718.6672338317793,697.0838834650781,700.5838862272458,386,874.75
2013-03-15,733.8339124678395,730.3339097056718,710.5005607200545,718.6672338317793,608,4487.46
2013-03-18,730.3339097056718,712.8338958948331,710.5005607200545,723.917237975031,439,1034.06
2013-03-19,712.2505621011384,698.8338848461619,690.6672117344372,712.2505621011384,597,1505.3200000000002
2013-03-20,706.4172241641921,706.4172241641921,694.167214496605,700.5838862272458,315,785.62
2013-03-21,705.8338903704974,700.0005524335511,697.0838834650781,700.5838862272458,394,971.53
2013-03-22,708.167225545276,695.3338820839941,694.167214496605,701.750553814635,258,764.4399999999999
2013-03-25,705.2505565768029,698.8338848461619,692.4172131155212,695.3338820839941,303,738.95
2013-03-26,714.5838972759168,714.5838972759168,695.9172158776888,697.6672172587727,383,1113.5
2013-03-27,733.8339124678395,732.6672448804503,708.167225545276,711.6672283074437,812,3380.5199999999995
2013-03-28,739.6672504047858,721.0005690065578,721.0005690065578,734.4172462615342,439,1824.19
2013-04-01,726.2505731498094,711.6672283074437,708.7505593389704,722.167236593947,451,972.61
2013-04-02,721.5839028002524,711.083894513749,708.167225545276,714.5838972759168,357,749.86
2013-04-03,716.3338986570008,691.8338793218265,688.3338765596586,713.4172296885275,499,1607.6299999999999
2013-04-04,702.9172214020243,700.5838862272458,687.750542765964,691.8338793218265,319,1073.48
2013-04-05,715.1672310696116,714.5838972759168,687.1672089722693,687.1672089722693,476,1176.4
2013-04-08,725.0839055624201,722.7505703876416,704.6672227831083,714.0005634822223,170,428.95
2013-04-09,726.2505731498094,714.5838972759168,714.5838972759168,723.917237975031,284,564.76
2013-04-10,736.167247642618,735.0005800552287,715.1672310696116,716.9172324506953,397,813.79
2013-04-11,750.7505924849837,746.0839221354265,732.6672448804503,732.6672448804503,373,840.4100000000001
2013-04-12,748.4172573102051,742.5839193732588,732.6672448804503,743.7505869606481,517,1885.05
2013-04-15,742.0005855795644,709.91722692636,708.7505593389704,736.7505814363127,559,1138.59
2013-04-16,724.5005717687254,719.8339014191685,710.5005607200545,715.7505648633061,364,724.51
2013-04-17,716.3338986570008,707.5838917515814,702.9172214020243,713.4172296885275,880,1607.81
2013-04-18,711.083894513749,691.2505455281317,688.3338765596586,705.8338903704974,535,945.22
2013-04-19,708.7505593389704,708.7505593389704,692.4172131155212,692.4172131155212,292,699.21
2013-04-22,714.0005634822223,711.6672283074437,695.9172158776888,709.3338931326653,231,413.66999999999996
2013-04-23,740.2505841984803,737.3339152300073,717.5005662443899,718.0839000380845,398,720.4300000000001
2013-04-24,747.8339235165106,745.500588341732,734.4172462615342,736.167247642618,421,903.3299999999999
2013-04-25,753.6672614534567,737.9172490237017,737.3339152300073,745.500588341732,301,724.73
2013-04-26,742.0005855795644,733.8339124678395,732.6672448804503,737.9172490237017,321,817.58
2013-04-29,742.0005855795644,736.167247642618,733.2505786741449,735.5839138489234,219,492.18999999999994
2013-04-30,751.917260072373,751.3339262786782,736.167247642618,737.9172490237017,345,1226.6299999999999
2013-05-01,751.3339262786782,727.4172407371988,725.0839055624201,747.8339235165106,505,1194.46
2013-05-02,751.917260072373,751.3339262786782,727.4172407371988,733.2505786741449,267,709.46
2013-05-03,766.5006049147386,753.0839276597623,751.917260072373,757.1672642156245,377,674.42
2013-05-06,761.250600771487,751.3339262786782,747.2505897228158,753.0839276597623,467,791.88
2013-05-07,770.5839414706011,770.5839414706011,746.6672559291213,753.6672614534567,445,966.5899999999999
2013-05-08,777.5839469949364,771.1672752642958,760.6672669777921,770.0006076769065,573,823.3299999999999
2013-05-09,777.5839469949364,757.7505980093191,753.6672614534567,777.5839469949364,444,953.0799999999999
2013-05-10,770.0006076769065,758.3339318030138,756.5839304219302,765.3339373273494,306,681.49
2013-05-13,765.917271121044,759.5005993904031,749.5839248975944,764.16726973996,661,1573.1
2013-05-14,764.7506035336547,763.5839359462655,754.833929040846,758.9172655967086,502,1129.2
2013-05-15,778.167280788631,775.8339456138526,757.1672642156245,763.5839359462655,545,1606.59
2013-05-16,775.2506118201577,764.16726973996,759.5005993904031,775.2506118201577,274,472.8
2013-05-17,773.5006104390741,773.5006104390741,760.0839331840975,767.667272502128,359,1008.1700000000001
2013-05-20,785.1672863129667,781.667283550799,770.0006076769065,774.0839442327685,446,1030.5700000000002
2013-05-21,782.833951138188,782.833951138188,774.0839442327685,780.5006159634095,247,505.25
2013-05-22,802.6673001238054,771.1672752642958,763.5839359462655,782.2506173444935,628,1340.02
2013-05-23,772.3339428516848,763.5839359462655,737.9172490237017,765.3339373273494,654,1310.99
2013-05-24,776.4172794075473,775.8339456138526,750.7505924849837,760.6672669777921,609,1208.48
2013-05-28,805.0006352985839,786.3339539003558,777.0006132012419,786.9172876940504,721,1288.04
2013-05-29,786.3339539003558,775.2506118201577,765.3339373273494,779.917282169715,796,1457.0700000000002
2013-05-30,785.1672863129667,776.4172794075473,768.2506062958224,774.6672780264632,703,1314.99
2013-05-31,775.8339456138526,770.5839414706011,764.16726973996,771.1672752642958,690,2695.62
2013-06-03,802.6673001238054,789.2506228688288,767.667272502128,770.0006076769065,685,1862.92
2013-06-04,796.2506283931644,777.5839469949364,772.3339428516848,789.2506228688288,606,1223.02
2013-06-05,789.2506228688288,758.9172655967086,758.3339318030138,774.6672780264632,760,1393.6
2013-06-06,767.667272502128,767.667272502128,756.5839304219302,758.9172655967086,491,1073.48
2013-06-07,796.2506283931644,793.917293218386,762.4172683588762,773.5006104390741,643,1413.96
2013-06-10,802.0839663301108,801.5006325364161,783.4172849318828,793.917293218386,454,816.45
2013-06-11,805.0006352985839,798.583963567943,787.5006214877451,792.1672918373021,631,1246.42
2013-06-12,805.5839690922785,778.7506145823257,778.7506145823257,803.8339677111945,497,1163.52
2013-06-13,799.7506311553324,796.2506283931644,782.833951138188,786.9172876940504,627,1613.09
2013-06-14,817.8339787598655,816.0839773787817,793.3339594246913,796.2506283931644,464,1058.01
2013-06-17,831.8339898085367,809.6673056481408,799.7506311553324,820.7506477283388,555,1327.91
2013-06-18,820.1673139346441,804.417301504889,803.8339677111945,816.6673111724765,605,1271.33
2013-06-19,812.0006408229194,793.3339594246913,787.5006214877451,806.1673028859732,578,1011.5799999999999
2013-06-20,760.0839331840975,725.6672393561147,719.8339014191685,749.5839248975944,1454,4582.530000000001
2013-06-21,693.5838807029103,676.6672006857661,667.9171937803468,685.4172075911856,4049,35148.5
2013-06-24,674.3338655109877,661.5005220497059,645.1671758262563,673.7505317172929,2190,10905.47
2013-06-25,674.3338655109877,662.6671896370951,655.083850319065,665.0005248118737,928,2532.69
2013-06-26,673.1671979235983,658.000519287538,657.4171854938436,666.7505261929575,807,2224.23
2013-06-27,665.5838586055684,659.1671868749273,645.750509619951,665.0005248118737,1039,5059.8
2013-06-28,670.2505289551253,667.9171937803468,645.750509619951,658.000519287538,912,8149.51
2013-07-01,672.5838641299038,659.1671868749273,656.2505179064543,672.5838641299038,761,2252.59
2013-07-02,677.2505344794608,677.2505344794608,657.4171854938436,660.3338544623166,764,2555.09
2013-07-03,675.5005330983769,663.8338572244844,660.9171882560113,673.7505317172929,333,1261.08
2013-07-05,675.5005330983769,674.3338655109877,655.083850319065,675.5005330983769,480,1834.0700000000002
2013-07-08,677.8338682731554,662.6671896370951,661.5005220497059,676.0838668920716,601,1772.98
2013-07-09,678.4172020668501,676.6672006857661,662.6671896370951,665.0005248118737,791,2384.3599999999997
2013-07-10,683.6672062101018,681.9172048290178,666.7505261929575,673.7505317172929,672,1735.83
2013-07-11,690.6672117344372,686.5838751785748,681.3338710353231,690.6672117344372,493,1487.8799999999999
2013-07-12,685.4172075911856,679.5838696542392,672.0005303362093,684.2505400037963,583,1738.2900000000002
2013-07-15,684.8338737974908,680.167203447934,670.8338627488198,677.8338682731554,438,1322.8600000000001
2013-07-16,684.2505400037963,677.8338682731554,673.1671979235983,681.9172048290178,470,1877.6200000000001
2013-07-17,685.4172075911856,682.5005386227124,675.5005330983769,678.4172020668501,453,1167.1100000000001
2013-07-18,686.5838751785748,678.4172020668501,655.6671841127596,681.9172048290178,1507,7423.17
2013-07-19,684.8338737974908,679.5838696542392,672.5838641299038,672.5838641299038,686,2704.38
2013-07-22,682.5005386227124,677.2505344794608,671.4171965425146,679.0005358605447,597,1426.0
2013-07-23,686.0005413848803,673.1671979235983,671.4171965425146,681.9172048290178,638,1435.7
2013-07-24,676.6672006857661,665.0005248118737,661.5005220497059,676.0838668920716,514,1404.1100000000001
2013-07-25,674.3338655109877,666.7505261929575,662.0838558434004,662.0838558434004,505,1258.01
2013-07-26,670.8338627488198,669.0838613677361,660.9171882560113,665.0005248118737,261,674.17
2013-07-29,674.9171993046823,672.5838641299038,667.9171937803468,669.0838613677361,721,1542.06
2013-07-30,688.9172103533533,683.0838724164072,673.7505317172929,677.2505344794608,797,2193.32
2013-07-31,688.9172103533533,680.7505372416286,669.6671951614308,684.2505400037963,1147,7250.4800000000005
2013-08-01,690.6672117344372,685.4172075911856,667.9171937803468,668.5005275740415,848,2086.27
2013-08-02,708.7505593389704,704.6672227831083,677.2505344794608,677.2505344794608,1135,4653.5599999999995
2013-08-05,708.7505593389704,693.5838807029103,691.8338793218265,700.0005524335511,1178,3129.29
2013-08-06,699.4172186398566,688.9172103533533,687.1672089722693,694.167214496605,801,1897.8
2013-08-07,688.3338765596586,684.2505400037963,679.5838696542392,687.750542765964,663,1382.69
2013-08-08,696.5005496713834,692.4172131155212,684.2505400037963,688.3338765596586,468,907.5200000000001
2013-08-09,708.7505593389704,701.750553814635,687.750542765964,690.0838779407427,591,1374.83
2013-08-12,709.91722692636,709.91722692636,696.5005496713834,699.4172186398566,606,1468.5700000000002
2013-08-13,722.167236593947,718.6672338317793,704.0838889894136,712.8338958948331,853,2425.77
2013-08-14,722.7505703876416,716.3338986570008,712.2505621011384,716.3338986570008,502,1605.9299999999998
2013-08-15,706.4172241641921,698.2505510524674,694.167214496605,706.4172241641921,532,2027.69
2013-08-16,695.3338820839941,690.6672117344372,684.2505400037963,695.3338820839941,589,4415.49
2013-08-19,687.750542765964,670.2505289551253,669.0838613677361,687.750542765964,470,1322.04
2013-08-20,686.0005413848803,681.9172048290178,668.5005275740415,672.5838641299038,504,1436.76
2013-08-21,694.167214496605,684.2505400037963,673.1671979235983,676.6672006857661,426,906.51
2013-08-22,691.2505455281317,690.6672117344372,681.3338710353231,686.5838751785748,208,507.64
2013-08-23,707.0005579578867,707.0005579578867,692.4172131155212,692.4172131155212,408,1173.54
2013-08-26,708.167225545276,693.5838807029103,688.3338765596586,707.5838917515814,427,1255.96
2013-08-27,696.5005496713834,678.4172020668501,677.2505344794608,686.0005413848803,501,1215.95
2013-08-28,683.6672062101018,682.5005386227124,673.1671979235983,677.2505344794608,259,929.57
2013-08-29,692.4172131155212,686.0005413848803,680.167203447934,680.167203447934,361,1019.3
