Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,7.95,7.905,7.785,7.825,692,236664.0
2013-01-03,7.815000000000001,7.66,7.65,7.78,832,287914.0
2013-01-04,7.730000000000001,7.690000000000001,7.52,7.64,1577,552261.9999999999
2013-01-07,7.420000000000001,7.405,7.185,7.26,802,355445.99999999994
2013-01-08,7.2250000000000005,7.145,7.115000000000001,7.2,647,231515.99999999997
2013-01-09,7.38,7.315000000000001,7.25,7.255,430,157637.99999999997
2013-01-10,7.545000000000001,7.5,7.300000000000001,7.385,589,196144.0
2013-01-11,7.6000000000000005,7.555,7.395,7.420000000000001,487,208560.0
2013-01-14,7.645,7.605000000000001,7.555,7.590000000000001,396,147980.0
2013-01-15,7.720000000000001,7.720000000000001,7.58,7.58,389,140936.0
2013-01-16,7.785,7.765,7.71,7.71,428,146876.0
2013-01-17,7.840000000000001,7.795000000000001,7.755,7.78,507,183260.0
2013-01-18,7.88,7.865000000000001,7.77,7.775,342,122643.99999999999
2013-01-22,7.95,7.920000000000001,7.845000000000001,7.855000000000001,687,326548.0
2013-01-23,8.045,8.02,7.965000000000001,7.990000000000001,699,221242.0
2013-01-24,8.200000000000001,8.16,7.980000000000001,8.025,814,274645.99999999994
2013-01-25,8.225,8.215000000000002,8.12,8.15,320,95616.0
2013-01-28,8.13,8.125,8.025,8.105000000000002,718,224667.99999999997
2013-01-29,8.215000000000002,8.185,8.03,8.090000000000002,735,261760.0
2013-01-30,8.11,8.11,8.04,8.08,519,181955.99999999997
2013-01-31,8.22,8.08,7.995000000000001,8.06,480,372761.99999999994
2013-02-01,8.425,8.385,8.230000000000002,8.230000000000002,775,267498.0
2013-02-04,8.29,8.17,8.155,8.265,593,195202.0
2013-02-05,8.200000000000001,8.14,8.125,8.18,363,124663.99999999999
2013-02-06,8.085,8.075000000000001,7.980000000000001,8.005,332,111860.0
2013-02-07,8.085,8.025,7.96,8.05,324,107997.99999999999
2013-02-08,7.93,7.865000000000001,7.790000000000001,7.9,551,225255.99999999997
2013-02-11,7.925000000000001,7.885,7.845000000000001,7.860000000000001,185,62721.99999999999
2013-02-12,7.93,7.9,7.82,7.875,175,61421.99999999999
2013-02-13,7.990000000000001,7.96,7.875,7.920000000000001,512,173500.0
2013-02-14,7.945,7.945,7.88,7.91,443,168250.0
2013-02-15,7.96,7.815000000000001,7.800000000000001,7.870000000000001,541,211297.99999999997
2013-02-19,7.885,7.78,7.715000000000001,7.81,595,230964.0
2013-02-20,7.845000000000001,7.63,7.545000000000001,7.745000000000001,563,210977.99999999997
2013-02-21,7.52,7.455,7.4,7.5,645,232814.0
2013-02-22,7.515,7.465000000000001,7.435,7.485000000000001,374,127876.0
2013-02-25,7.620000000000001,7.515,7.465000000000001,7.495000000000001,566,235497.99999999997
2013-02-26,7.690000000000001,7.610000000000001,7.540000000000001,7.56,506,215122.0
2013-02-27,7.64,7.6000000000000005,7.495000000000001,7.595000000000001,609,243892.0
2013-02-28,7.605000000000001,7.46,7.405,7.470000000000001,815,329640.0
2013-03-01,7.5,7.485000000000001,7.28,7.325,514,188577.99999999997
2013-03-04,7.505,7.505,7.300000000000001,7.465000000000001,327,135374.0
2013-03-05,7.66,7.5,7.46,7.585,567,207167.99999999997
2013-03-06,7.65,7.610000000000001,7.440000000000001,7.470000000000001,496,196570.0
2013-03-07,7.935,7.9,7.7250000000000005,7.765,770,307905.99999999994
2013-03-08,7.980000000000001,7.905,7.800000000000001,7.980000000000001,374,168780.0
2013-03-11,7.88,7.82,7.78,7.870000000000001,365,138052.0
2013-03-12,7.95,7.840000000000001,7.835,7.835,288,101202.0
2013-03-13,7.815000000000001,7.7,7.675000000000001,7.805,377,124207.99999999999
2013-03-14,7.840000000000001,7.755,7.690000000000001,7.690000000000001,384,129660.0
2013-03-15,7.720000000000001,7.655,7.56,7.690000000000001,411,323155.99999999994
2013-03-18,7.685,7.615000000000001,7.41,7.43,537,206192.0
2013-03-19,7.690000000000001,7.490000000000001,7.480000000000001,7.585,469,165677.99999999997
2013-03-20,7.295000000000001,7.18,7.16,7.295000000000001,590,255512.0
2013-03-21,7.18,7.075,7.035,7.15,449,200384.0
2013-03-22,7.25,7.115000000000001,7.07,7.075,483,200062.0
2013-03-25,7.13,7.025,7.01,7.050000000000001,279,124126.0
2013-03-26,7.485000000000001,7.345000000000001,6.945,6.965000000000001,1073,452855.99999999994
2013-03-27,7.71,7.555,7.340000000000001,7.375,1121,429735.99999999994
2013-03-28,7.775,7.735000000000001,7.565000000000001,7.565000000000001,689,263662.0
2013-04-01,7.905,7.815000000000001,7.75,7.765,674,233347.99999999997
2013-04-02,7.935,7.82,7.76,7.840000000000001,587,274488.0
2013-04-03,7.965000000000001,7.840000000000001,7.720000000000001,7.76,974,328921.99999999994
2013-04-04,7.935,7.875,7.815000000000001,7.860000000000001,1035,409895.99999999994
2013-04-05,8.575000000000001,8.515,7.980000000000001,7.980000000000001,1736,703370.0
2013-04-08,8.54,8.49,8.32,8.54,1161,454931.99999999994
2013-04-09,8.595,8.495,8.465000000000002,8.49,710,296398.0
2013-04-10,8.730000000000002,8.64,8.52,8.535,671,295984.0
2013-04-11,8.685,8.64,8.54,8.63,456,202530.0
2013-04-12,8.805,8.705,8.545,8.625,824,343465.99999999994
2013-04-15,8.61,8.425,8.415,8.52,620,215270.0
2013-04-16,8.575000000000001,8.485,8.41,8.450000000000001,477,216154.0
2013-04-17,8.55,8.39,8.39,8.455,912,458971.99999999994
2013-04-18,8.590000000000002,8.555,8.43,8.475,595,208602.0
2013-04-19,8.835,8.76,8.685,8.74,883,304738.0
2013-04-22,8.78,8.515,8.455,8.78,514,195470.0
2013-04-23,8.885,8.875,8.64,8.655,986,417368.0
2013-04-24,8.965000000000002,8.905,8.77,8.875,1190,405215.99999999994
2013-04-25,8.975,8.925,8.795,8.83,994,350034.0
2013-04-26,8.805,8.605000000000002,8.565,8.79,410,165592.0
2013-04-29,8.805,8.78,8.615,8.645,504,170082.0
2013-04-30,8.96,8.92,8.675,8.74,678,268888.0
2013-05-01,8.925,8.840000000000002,8.8,8.92,316,121517.99999999999
2013-05-02,9.22,8.92,8.9,9.155,753,288314.0
2013-05-03,9.06,8.875,8.845,8.935,369,127447.99999999999
2013-05-06,8.87,8.715000000000002,8.63,8.825000000000001,563,216124.0
2013-05-07,8.975,8.905,8.81,8.815,372,143962.0
