Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,13.43588392249275,13.3062131793655,13.206466453883,13.25633981662425,195,51524
2013-01-03,13.3062131793655,13.236390471527749,13.07679571075575,13.2264157989795,394,76054
2013-01-04,13.316187851913748,13.316187851913748,13.126669073497,13.166567763689999,157,32892
2013-01-07,13.37603588720325,13.37603588720325,13.206466453883,13.366061214655,198,47305
2013-01-08,13.49573195778225,13.49573195778225,13.3461118695585,13.366061214655,98,36898
2013-01-09,13.53563064797525,13.505706630330499,13.3860105597515,13.505706630330499,112,30391
2013-01-10,13.5456053205235,13.525655975427,13.445858595041,13.465807940137498,136,35330
2013-01-11,13.585504010716498,13.555579993071749,13.465807940137498,13.465807940137498,133,39569
2013-01-14,13.645352046006,13.605453355813,13.53563064797525,13.605453355813,103,33926
2013-01-15,13.765048116585001,13.585504010716498,13.445858595041,13.755073444036748,183,103127
2013-01-16,13.725149426391999,13.725149426391999,13.575529338168248,13.605453355813,134,38847
2013-01-17,13.77502278913325,13.77502278913325,13.69522540874725,13.765048116585001,57,24355
2013-01-18,13.85482016951925,13.79497213422975,13.725149426391999,13.735124098940249,94,24553
2013-01-22,13.904693532260499,13.8248961518745,13.755073444036748,13.8647948420675,125,34700
2013-01-23,13.96454156755,13.96454156755,13.844845496971,13.884744187164001,159,36727
2013-01-24,13.974516240098248,13.96454156755,13.924642877357,13.96454156755,75,29891
2013-01-25,14.084237638129,13.96454156755,13.894718859712249,13.99446558519475,200,57156
2013-01-28,13.99446558519475,13.96454156755,13.8647948420675,13.914668204808748,144,37677
2013-01-29,13.9844909126465,13.9844909126465,13.914668204808748,13.96454156755,104,34838
2013-01-30,13.99446558519475,13.934617549905251,13.884744187164001,13.974516240098248,118,30123
2013-01-31,13.96454156755,13.85482016951925,13.8248961518745,13.96454156755,116,32924
2013-02-01,13.99446558519475,13.974516240098248,13.924642877357,13.934617549905251,95,30237
2013-02-04,13.96454156755,13.924642877357,13.894718859712249,13.954566895001749,65,13760
2013-02-05,13.974516240098248,13.934617549905251,13.904693532260499,13.96454156755,61,19093
2013-02-06,14.0243896028395,13.954566895001749,13.914668204808748,13.96454156755,70,20071
2013-02-07,13.9445922224535,13.884744187164001,13.79497213422975,13.9445922224535,63,23686
2013-02-08,13.974516240098248,13.974516240098248,13.894718859712249,13.904693532260499,69,20933
2013-02-11,13.99446558519475,13.804946806777998,13.804946806777998,13.904693532260499,137,30355
2013-02-12,13.844845496971,13.6653013911025,13.605453355813,13.81492147932625,201,31362
2013-02-13,13.765048116585001,13.735124098940249,13.555579993071749,13.555579993071749,65,23091
2013-02-14,13.924642877357,13.8647948420675,13.67527606365075,13.67527606365075,96,18999
2013-02-15,14.004440257742997,13.914668204808748,13.804946806777998,13.914668204808748,101,22389
2013-02-19,14.074262965580749,13.924642877357,13.914668204808748,13.9844909126465,93,28155
2013-02-20,13.954566895001749,13.9445922224535,13.8647948420675,13.894718859712249,81,28050
2013-02-21,13.954566895001749,13.894718859712249,13.804946806777998,13.924642877357,159,33881
2013-02-22,13.954566895001749,13.8248961518745,13.755073444036748,13.9445922224535,132,28955
2013-02-25,13.79497213422975,13.67527606365075,13.6254027009095,13.79497213422975,107,29324
2013-02-26,13.765048116585001,13.765048116585001,13.555579993071749,13.71517475384375,131,37745
2013-02-27,13.71517475384375,13.71517475384375,13.555579993071749,13.6653013911025,155,54295
2013-02-28,13.784997461681499,13.735124098940249,13.6254027009095,13.784997461681499,102,32576
2013-03-01,13.85482016951925,13.85482016951925,13.67527606365075,13.67527606365075,95,33146
2013-03-04,13.765048116585001,13.745098771488498,13.69522540874725,13.765048116585001,88,39177
2013-03-05,13.745098771488498,13.745098771488498,13.645352046006,13.71517475384375,79,32252
2013-03-06,13.725149426391999,13.725149426391999,13.635377373457748,13.71517475384375,84,34574
2013-03-07,13.735124098940249,13.685250736199,13.635377373457748,13.69522540874725,86,33191
2013-03-08,13.765048116585001,13.755073444036748,13.6653013911025,13.745098771488498,64,30207
2013-03-11,13.884744187164001,13.8248961518745,13.7052000812955,13.7052000812955,78,28186
