Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2018-06-28,21.74,21.4,21.0,21.25,3727,3585946
2018-06-29,22.1,21.95,21.35,21.4,899,253603
2018-07-02,22.45,22.2,21.8,22.07,488,119442
2018-07-03,22.77,22.65,22.31,22.31,489,118888
2018-07-05,22.94,22.25,21.9,22.77,975,1203425
2018-07-06,22.2,21.85,21.6,22.0,747,216907
2018-07-09,22.25,22.0,21.76,22.01,355,162376
2018-07-10,22.3,22.03,21.94,21.99,103,30450
2018-07-11,22.1,21.9,21.83,22.1,174,44127
2018-07-12,22.09,21.97,21.92,21.92,103,23343
2018-07-13,22.05,21.8,21.5,22.05,729,166385
2018-07-16,22.0,21.77,21.67,21.85,426,77298
2018-07-17,21.8,21.48,21.27,21.53,359,71886
2018-07-18,21.9,21.87,21.5,21.57,250,58296
2018-07-19,21.9,21.79,21.61,21.74,245,56372
2018-07-20,22.5,21.94,21.8,21.86,298,60547
2018-07-23,22.65,22.14,22.06,22.6,328,83997
2018-07-24,22.94,22.82,22.0,22.14,579,127030
2018-07-25,22.96,22.87,22.64,22.77,485,87391
2018-07-26,22.99,22.82,22.68,22.8,265,42273
2018-07-27,23.0,22.63,22.43,22.79,294,67627
2018-07-30,23.38,22.6,22.05,22.62,408,76679
2018-07-31,22.65,22.43,22.05,22.45,399,85813
2018-08-01,22.25,21.99,21.55,22.2,527,129377
2018-08-02,21.89,21.67,21.1,21.89,575,119133
2018-08-03,22.2,22.03,21.57,21.67,300,59254
2018-08-06,22.39,22.15,21.93,22.0,439,79266
2018-08-07,22.26,22.02,21.95,22.14,246,33062
2018-08-08,22.43,22.2,21.99,21.99,194,27187
2018-08-09,22.0,19.9,19.83,22.0,625,108628
2018-08-10,19.95,18.83,18.57,19.76,717,156126
2018-08-13,18.93,17.65,17.44,18.73,958,192751
2018-08-14,17.63,16.37,16.36,17.63,889,166451
2018-08-15,17.39,17.18,16.29,16.44,720,114888
2018-08-16,17.98,17.57,17.44,17.67,564,121208
2018-08-17,17.79,17.45,17.08,17.56,346,64162
2018-08-20,18.1,17.64,17.51,18.06,755,201952
2018-08-21,18.0,17.89,17.74,17.81,476,71484
2018-08-22,18.0,17.7,17.69,18.0,535,185886
2018-08-23,17.885,17.84,17.66,17.85,539,107057
2018-08-24,17.92,17.92,17.74,17.9,376,71599
2018-08-27,18.13,18.06,17.95,17.96,362,68746
2018-08-28,18.26,18.26,17.85,18.12,330,54631
2018-08-29,18.46,18.39,18.26,18.33,196,34657
2018-08-30,18.4,18.19,17.85,18.4,472,140476
2018-08-31,18.17,17.76,17.75,18.12,389,68684
2018-09-04,18.0,17.79,17.62,17.76,546,100342
2018-09-05,18.21,18.11,17.56,17.88,436,79238
2018-09-06,19.01,18.64,17.9,18.13,560,101834
2018-09-07,18.81,18.5,18.42,18.61,329,51333
2018-09-10,18.62,18.15,18.12,18.5,359,46587
2018-09-11,18.73,18.57,17.94,18.13,608,66534
2018-09-12,18.72,18.34,18.24,18.55,390,52378
2018-09-13,18.54,18.36,18.04,18.41,454,72839
2018-09-14,18.62,18.56,18.32,18.45,467,72523
2018-09-17,18.85,18.49,18.4,18.59,538,80520
2018-09-18,18.8,18.38,18.31,18.45,626,87702
2018-09-19,18.54,18.08,17.99,18.38,556,127997
2018-09-20,18.3,17.68,17.67,18.13,610,162667
2018-09-21,17.8,17.19,17.11,17.78,1156,2264333
2018-09-24,17.11,16.52,16.35,17.11,691,162450
2018-09-25,16.54,15.97,15.65,16.54,843,176342
2018-09-26,16.36,16.26,15.73,15.95,709,148077
2018-09-27,16.41,15.68,15.25,16.26,722,137585
2018-09-28,16.14,16.05,15.56,15.66,586,108242
2018-10-01,16.19,15.25,15.09,16.12,505,151348
2018-10-02,15.46,14.69,14.66,15.21,526,78563
2018-10-03,15.4,15.29,14.79,14.79,487,155578
2018-10-04,15.35,15.07,14.78,15.25,508,155207
2018-10-05,15.23,14.66,14.53,15.11,355,88349
2018-10-08,14.92,14.81,14.49,14.59,431,63528
2018-10-09,14.82,14.56,14.42,14.8,338,51415
2018-10-10,14.56,13.93,13.82,14.52,418,74464
2018-10-11,14.2,14.04,13.73,13.84,412,91381
2018-10-12,14.29,14.21,14.05,14.29,422,151302
2018-10-15,14.15,13.75,13.61,13.68,488,112148
2018-10-16,14.45,14.37,13.74,13.82,371,83794
2018-10-17,14.54,14.42,14.15,14.25,382,67596
2018-10-18,14.39,13.97,13.88,14.33,393,64985
2018-10-19,14.09,13.7,13.33,13.95,432,89985
2018-10-22,14.02,13.65,13.53,13.79,317,47583
2018-10-23,13.775,13.61,13.06,13.38,266,34433
2018-10-24,13.83,13.32,13.29,13.48,294,71081
2018-10-25,13.52,13.44,13.26,13.44,503,133258
2018-10-26,13.92,13.69,13.1,13.26,328,58878
2018-10-29,13.93,13.57,13.26,13.82,397,83354
2018-10-30,14.35,14.32,13.54,13.54,480,108318
2018-10-31,14.98,14.72,14.4,14.51,599,108539
2018-11-01,15.1,14.41,14.36,14.83,564,77707
2018-11-02,14.76,14.69,14.22,14.49,405,62378
2018-11-05,14.68,14.44,14.34,14.68,286,52445
2018-11-06,14.435,13.96,13.85,14.34,448,81274
2018-11-07,14.26,14.17,13.98,14.08,367,72572
2018-11-08,14.22,14.1,14.04,14.17,350,88438
2018-11-09,14.06,13.85,13.58,14.0,390,56994
2018-11-12,13.77,13.41,13.37,13.77,277,45031
2018-11-13,14.01,13.48,13.41,13.45,385,56726
2018-11-14,13.8,13.37,13.22,13.64,761,101692
2018-11-15,13.44,13.38,13.13,13.3,352,49150
2018-11-16,13.38,13.17,13.07,13.38,298,61750
2018-11-19,13.22,12.85,12.82,13.09,506,73436
2018-11-20,12.81,12.25,12.22,12.56,462,114984
2018-11-21,12.4,12.25,12.15,12.31,386,86092
2018-11-23,12.27,12.09,12.06,12.24,209,32421
2018-11-26,12.37,12.04,11.91,12.2,432,72149
2018-11-27,12.05,11.78,11.68,11.94,646,107462
2018-11-28,13.73,13.49,12.0,12.0,2927,429350
2018-11-29,13.91,13.18,13.11,13.36,816,128821
2018-11-30,13.21,12.6,12.45,13.21,720,290847
2018-12-03,13.11,12.7,12.64,12.64,818,152792
2018-12-04,12.77,12.0,11.87,12.77,703,130375
2018-12-06,12.41,12.36,11.79,11.79,723,120964
2018-12-07,12.41,11.6,11.54,12.22,552,98655
2018-12-10,11.62,11.23,11.11,11.56,511,76239
2018-12-11,12.02,11.65,11.35,11.44,666,106332
2018-12-12,11.87,11.53,11.51,11.83,472,102666
2018-12-13,11.59,10.87,10.85,11.59,840,126977
2018-12-14,11.22,10.8,10.765,11.22,677,118330
2018-12-17,11.07,10.39,10.25,11.07,874,155518
2018-12-18,10.55,10.24,10.2,10.42,560,130283
2018-12-19,10.4,9.88,9.73,10.21,819,363125
2018-12-20,9.94,9.94,9.65,9.76,878,177925
2018-12-21,10.31,9.65,9.56,9.99,688,376846
