Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,15.91,15.85,15.11,15.32,84,22427
2013-01-03,15.93,15.42,15.39,15.93,34,7096
2013-01-04,15.64,15.49,15.48,15.6,27,6460
2013-01-07,15.57,15.5,15.27,15.48,43,5739
2013-01-08,15.6,15.57,15.33,15.45,47,7254
2013-01-09,15.7,15.61,15.56,15.66,29,5398
2013-01-10,15.64,15.52,15.45,15.62,17,2630
2013-01-11,15.56,15.37,15.25,15.56,30,4187
2013-01-14,15.65,15.5,15.29,15.38,21,4320
2013-01-15,15.57,15.56,15.42,15.48,9,2534
2013-01-16,15.56,15.31,15.29,15.56,18,2642
2013-01-17,15.54,15.49,15.36,15.46,21,6391
2013-01-18,15.44,15.4,14.91,15.44,50,13425
2013-01-22,15.44,15.36,15.24,15.42,63,10696
2013-01-23,15.45,15.39,15.34,15.4,29,4666
2013-01-24,15.53,15.49,15.33,15.33,43,6272
2013-01-25,15.64,15.6,15.46,15.51,55,13954
2013-01-28,15.86,15.69,15.49,15.64,85,16008
2013-01-29,16.28,16.28,15.72,15.72,53,7194
2013-01-30,16.34,15.44,15.35,16.21,128,22799
2013-01-31,15.63,15.28,15.24,15.46,72,14839
2013-02-01,15.86,15.76,15.3,15.3,49,6804
2013-02-04,15.81,15.8,15.6,15.65,44,7399
2013-02-05,16.33,16.28,15.95,15.95,47,9969
2013-02-06,16.59,16.57,16.2,16.2,27,4204
2013-02-07,16.88,16.72,16.56,16.61,84,33886
2013-02-08,16.95,16.94,16.56,16.73,65,11069
2013-02-11,16.93,16.73,16.72,16.93,36,5064
2013-02-12,16.8,16.8,16.56,16.7,44,6018
2013-02-13,16.94,16.94,16.81,16.81,19,4351
2013-02-14,16.99,16.92,16.78,16.84,20,4983
2013-02-15,16.96,16.81,16.8,16.96,37,14692
2013-02-19,16.97,16.97,16.85,16.88,21,4345
2013-02-20,16.97,16.46,16.4,16.93,57,16178
2013-02-21,16.97,16.89,16.52,16.52,37,7362
2013-02-22,17.23,17.12,16.86,16.98,87,15051
2013-02-25,17.22,16.54,16.52,17.22,42,8219
2013-02-26,16.67,16.44,16.43,16.6,22,3047
2013-02-27,16.67,16.44,16.37,16.46,26,5701
