Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,21.25,21.25,20.81,20.94,1380,382766
2013-01-03,21.57,21.48,21.19,21.28,1211,273726
2013-01-04,21.79,21.74,21.47,21.53,719,167285
2013-01-07,21.63,21.56,21.36,21.57,657,175045
2013-01-08,21.64,21.39,21.34,21.49,543,112280
2013-01-09,21.41,21.28,21.21,21.39,1034,211887
2013-01-10,21.65,21.53,21.32,21.43,979,248039
2013-01-11,21.53,21.38,21.18,21.53,885,189313
2013-01-14,21.53,21.43,21.3,21.36,511,102966
2013-01-15,21.6,21.5,21.26,21.26,573,120153
2013-01-16,21.7,21.6,21.37,21.43,517,100534
2013-01-17,21.95,21.84,21.61,21.65,852,190609
2013-01-18,22.39,22.3,21.86,21.86,1201,277248
2013-01-22,22.72,22.65,22.33,22.36,778,162906
2013-01-23,22.71,22.5,22.46,22.66,765,161674
2013-01-24,22.68,22.56,22.45,22.54,581,131608
2013-01-25,22.69,22.57,22.43,22.63,632,144607
2013-01-28,22.73,22.53,22.32,22.57,1003,237559
2013-01-29,22.61,22.24,22.17,22.45,810,180602
2013-01-30,22.41,22.17,22.13,22.2,950,199074
2013-01-31,22.39,22.25,22.13,22.13,871,258283
2013-02-01,22.73,22.44,22.28,22.4,730,170915
2013-02-04,22.37,21.99,21.98,22.24,821,158696
2013-02-05,22.55,22.52,22.03,22.12,698,188909
2013-02-06,22.67,22.62,22.18,22.43,856,164183
2013-02-07,22.73,22.57,22.42,22.6,587,114957
2013-02-08,22.56,22.43,22.4,22.56,408,96246
2013-02-11,22.68,22.56,22.33,22.41,537,96342
2013-02-12,22.89,22.87,22.56,22.6,467,104831
2013-02-13,22.93,22.82,22.61,22.88,363,91712
2013-02-14,22.95,22.66,22.66,22.74,325,73055
2013-02-15,22.8,22.63,22.5,22.8,390,148321
2013-02-19,23.09,23.0,22.69,22.75,733,156487
2013-02-20,23.12,22.53,22.51,22.95,692,188367
2013-02-21,22.66,22.41,22.29,22.49,574,106599
2013-02-22,22.72,22.72,22.46,22.59,376,92994
2013-02-25,22.88,22.21,22.16,22.88,1142,189942
2013-02-26,22.43,22.12,22.01,22.35,716,132485
2013-02-27,22.38,22.22,22.1,22.1,642,133297
2013-02-28,22.34,22.02,22.01,22.22,676,178260
2013-03-01,22.59,22.51,21.83,22.22,1414,317182
2013-03-04,22.67,22.66,22.35,22.4,562,123637
2013-03-05,23.07,22.88,22.75,22.77,815,167716
2013-03-06,23.16,23.05,22.83,22.94,613,122798
2013-03-07,23.38,23.37,23.05,23.08,599,121321
2013-03-08,23.59,23.34,23.2,23.56,477,96889
2013-03-11,23.52,23.45,23.2,23.33,393,91500
