Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,221.1,220.3,216.0,217.10000000000002,668,13042.2
2013-01-03,221.4,220.0,219.1,220.0,510,9524.6
2013-01-04,226.8,226.29999999999998,220.3,220.3,401,7034.0
2013-01-07,224.1,222.0,218.1,219.3,860,17756.1
2013-01-08,223.5,219.0,217.8,222.5,568,18270.7
2013-01-09,221.29999999999998,220.5,218.79999999999998,218.79999999999998,454,8633.3
2013-01-10,221.9,220.39999999999998,219.4,221.5,350,9551.0
2013-01-11,224.0,223.1,217.8,220.5,525,10055.5
2013-01-14,222.89999999999998,222.7,219.0,222.5,489,9555.5
2013-01-15,226.29999999999998,224.1,221.29999999999998,221.29999999999998,407,7029.3
2013-01-16,222.8,217.89999999999998,217.10000000000002,222.8,418,9101.2
2013-01-17,218.79999999999998,218.1,216.5,218.0,482,12245.9
2013-01-18,217.8,217.7,215.3,217.8,383,9403.9
2013-01-22,218.9,218.5,215.0,217.5,497,8591.1
2013-01-23,219.89999999999998,219.0,217.7,218.6,349,6963.5
2013-01-24,227.8,226.8,219.60000000000002,219.60000000000002,659,14756.9
2013-01-25,234.8,234.20000000000002,227.0,227.2,618,13221.3
2013-01-28,236.6,235.79999999999998,234.1,234.89999999999998,645,13159.3
2013-01-29,240.5,236.6,234.8,235.0,1046,24303.4
2013-01-30,237.10000000000002,232.39999999999998,231.5,236.4,632,12707.5
2013-01-31,234.7,233.0,228.9,230.5,396,10534.0
2013-02-01,235.10000000000002,233.29999999999998,231.4,234.60000000000002,374,7985.8
2013-02-04,231.70000000000002,227.89999999999998,227.2,230.5,446,9731.2
2013-02-05,231.5,230.9,227.89999999999998,229.0,503,11324.6
2013-02-06,234.7,233.2,230.10000000000002,230.10000000000002,430,9446.9
2013-02-07,232.89999999999998,232.39999999999998,229.8,232.89999999999998,491,9504.7
2013-02-08,233.5,232.7,231.0,232.7,312,5741.3
2013-02-11,232.7,231.20000000000002,229.0,232.7,293,5619.8
2013-02-12,233.9,233.5,229.8,230.39999999999998,417,8789.1
2013-02-13,235.9,235.10000000000002,232.2,234.4,668,13748.1
2013-02-14,233.0,220.3,213.5,233.0,2077,42741.2
2013-02-15,219.1,206.8,206.5,219.1,1175,31236.5
