Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-09-21,25.84,25.61,25.51,25.53,271,69251
2017-09-22,25.75,25.75,25.62,25.62,52,19475
2017-09-25,25.92,25.8,25.8,25.81,47,9364
2017-09-26,25.82,25.75,25.74,25.76,28,9569
2017-09-27,25.75,25.67,25.57,25.75,70,19744
2017-09-28,25.68,25.68,25.65,25.67,41,6014
2017-09-29,25.84,25.84,25.68,25.68,67,10508
2017-10-02,25.85,25.78,25.64,25.85,65,19431
2017-10-03,25.79,25.79,25.7,25.77,33,5679
2017-10-04,25.92,25.91,25.8,25.83,50,3752
2017-10-05,25.95,25.9,25.88,25.88,16,2600
2017-10-06,25.9,25.89,25.72,25.9,30,4305
2017-10-09,26.0,25.96,25.77,25.89,105,14179
2017-10-10,26.19,26.08,26.02,26.02,68,10352
2017-10-11,26.19,26.19,26.08,26.18,44,2380
2017-10-12,26.35,26.31,26.12,26.22,133,11858
2017-10-13,26.63,26.57,26.31,26.31,111,11982
2017-10-16,26.67,26.48,26.11,26.63,198,31171
2017-10-17,26.81,26.65,26.49,26.49,76,18070
2017-10-18,26.74,26.66,26.51,26.62,68,12743
2017-10-19,26.88,26.73,26.65,26.88,106,18627
2017-10-20,26.73,26.63,26.43,26.73,70,351300
2017-10-23,26.78,26.78,26.59,26.6,29,4197
2017-10-24,26.62,26.47,26.45,26.61,34,8448
2017-10-25,26.54,26.43,26.43,26.5,32,4712
2017-10-26,26.64,26.64,26.63,26.63,7,371
2017-10-27,26.58,26.43,26.43,26.46,9,4552
2017-10-30,,,,,7,158
2017-10-31,26.6,26.59,26.45,26.54,21,4552
2017-11-01,26.59,26.59,26.59,26.59,6,354
2017-11-06,26.59,26.59,26.59,26.59,12,304
2017-11-07,26.87,26.87,26.52,26.52,15,2850
2017-11-08,,,,,3,38
2017-11-09,26.85,26.84,26.84,26.84,5,3543
2017-11-10,26.63,26.61,26.61,26.63,5,1826
2017-11-13,26.65,26.65,26.65,26.65,10,219
2017-11-14,26.65,26.64,26.43,26.53,11,1390
2017-11-15,26.65,26.65,26.43,26.43,54,2679
2017-11-16,26.63,26.63,26.63,26.63,3,530
2017-11-17,,,,,2,2
2017-11-20,,,,,12,171
2017-11-21,26.55,26.44,26.44,26.55,8,640
2017-11-22,26.5,26.44,26.44,26.5,65,2361
2017-11-27,26.45,26.43,26.43,26.45,41,978
2017-11-28,26.43,26.43,26.43,26.43,8,2032
2017-11-29,26.43,26.43,26.43,26.43,3,1383
2017-11-30,26.43,26.43,26.43,26.43,4,160
2017-12-01,,,,,2,7
2017-12-04,26.1,26.1,26.1,26.1,2,678
2017-12-05,26.32,26.32,26.29,26.29,7,743
2017-12-06,26.28,26.28,26.28,26.28,4,279
2017-12-07,26.59,26.1,26.1,26.59,4,446
2017-12-08,26.16,26.16,26.16,26.16,3,751
2017-12-11,26.5,26.5,26.4,26.4,6,210
2017-12-13,,,,,7,145
2017-12-14,26.22,25.95,25.85,26.22,24,3093
2017-12-15,25.9,25.88,25.78,25.78,15,2127
2017-12-18,25.9,25.9,25.9,25.9,3,724
2017-12-19,25.95,25.9,25.9,25.95,22,2629
