Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,13.84,13.54,13.45,13.45,155,43225
2013-01-03,13.75,13.64,13.54,13.6,51,11544
2013-01-04,13.78,13.53,13.5,13.74,58,15296
2013-01-07,13.46,13.19,13.16,13.37,33,7360
2013-01-08,13.43,12.99,12.92,13.15,59,13489
2013-01-09,13.1,13.03,12.92,13.08,68,14934
2013-01-10,13.1,13.0,12.94,13.09,72,30233
2013-01-11,13.07,12.98,12.94,13.02,86,16016
2013-01-14,13.08,13.03,12.86,12.91,54,18343
2013-01-15,13.08,13.04,12.95,12.95,71,23554
2013-01-16,13.13,13.08,12.98,12.98,49,9970
2013-01-17,13.43,13.34,13.11,13.11,89,19703
2013-01-18,14.02,13.62,13.5,13.97,217,77709
2013-01-22,13.63,13.61,13.49,13.63,140,25638
2013-01-23,13.62,13.59,13.46,13.57,107,21753
2013-01-24,13.97,13.91,13.59,13.6,99,15758
2013-01-25,14.09,14.07,13.92,14.04,108,20262
2013-01-28,14.49,14.25,14.08,14.09,186,33520
2013-01-29,14.12,13.46,13.43,14.12,190,38354
2013-01-30,13.51,13.27,13.18,13.45,118,19187
2013-01-31,14.76,14.64,13.51,13.51,243,51491
2013-02-01,15.03,14.43,14.34,14.79,293,70367
2013-02-04,15.23,14.53,14.38,14.49,442,91708
2013-02-05,16.24,15.92,14.83,14.88,595,130443
2013-02-06,16.0,15.97,15.54,15.75,298,64579
2013-02-07,16.09,15.92,15.56,15.94,118,19874
2013-02-08,15.96,15.91,15.78,15.84,84,23536
2013-02-11,16.0,16.0,15.74,15.9,74,20482
2013-02-12,16.0,15.96,15.52,16.0,81,13547
2013-02-13,16.02,16.01,15.75,15.88,62,20300
2013-02-14,16.17,16.12,15.9,15.9,53,11472
2013-02-15,16.55,16.44,16.13,16.19,95,39125
2013-02-19,16.5,16.45,16.23,16.32,115,36470
2013-02-20,16.43,16.13,16.1,16.43,121,42024
2013-02-21,16.12,16.02,15.56,16.12,118,19642
2013-02-22,16.09,16.06,15.93,16.09,42,10782
2013-02-25,16.64,15.94,15.9,16.14,145,27068
2013-02-26,16.28,16.07,15.83,16.02,301,56454
2013-02-27,16.75,16.61,16.1,16.1,219,36685
2013-02-28,16.58,16.41,16.33,16.58,234,41857
2013-03-01,16.52,16.45,16.12,16.27,197,38162
2013-03-04,16.49,16.2,16.06,16.43,210,33136
2013-03-05,16.28,16.18,16.05,16.28,134,23382
2013-03-06,16.26,16.19,15.8,16.26,169,32034
2013-03-07,16.96,16.81,16.25,16.4,139,40047
2013-03-08,17.14,16.88,16.85,17.05,124,31052
2013-03-11,16.85,16.5,16.45,16.85,103,18157
2013-03-12,16.49,15.85,15.8,16.49,264,38074
