Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,47.6,45.44,44.77,47.6,368,53657
2013-01-03,49.27,48.45,46.15,46.23,446,71862
2013-01-04,49.86,49.32,48.69,49.14,364,56763
2013-01-07,49.24,47.29,46.66,48.9,270,40213
2013-01-08,47.65,47.5,46.9,47.17,210,41277
2013-01-09,48.42,48.41,47.46,47.72,427,62581
2013-01-10,48.94,48.3,47.74,48.5,366,45520
2013-01-11,48.46,48.18,47.64,48.46,233,28841
2013-01-14,49.87,49.85,48.14,48.14,384,53276
2013-01-15,50.22,49.69,49.35,49.42,200,29948
2013-01-16,49.66,49.05,48.87,49.51,210,35159
2013-01-17,49.23,48.76,48.34,49.23,253,33349
2013-01-18,49.11,49.02,47.82,48.67,204,32847
2013-01-22,50.48,50.46,49.1,49.1,246,43686
2013-01-23,50.4,50.14,49.98,50.25,355,51154
2013-01-24,50.64,49.95,49.52,50.11,263,32383
2013-01-25,51.47,51.47,49.78,50.19,229,29706
2013-01-28,51.11,51.03,50.41,51.09,341,44341
2013-01-29,51.08,50.3,49.94,50.83,217,32535
2013-01-30,50.2,49.54,49.28,50.2,214,30436
2013-01-31,49.6,49.38,49.12,49.47,170,26227
2013-02-01,50.03,49.61,49.56,49.78,131,18972
2013-02-04,49.5,48.28,48.0,49.32,332,41754
2013-02-05,48.7,48.5,48.02,48.48,137,32883
2013-02-06,49.16,48.67,48.24,48.3,175,22749
2013-02-07,48.48,48.3,47.42,48.48,170,23468
2013-02-08,48.46,48.11,47.9,48.46,118,17255
2013-02-11,48.15,47.6,47.17,48.15,139,23355
2013-02-12,48.0,47.8,47.56,47.72,159,69979
2013-02-13,48.1,47.62,47.43,47.87,124,31556
2013-02-14,47.66,47.53,47.05,47.5,248,35723
2013-02-15,47.91,47.47,47.26,47.75,416,65222
2013-02-19,47.75,47.4,46.95,47.63,332,45340
2013-02-20,47.3,46.08,45.99,47.07,317,42258
2013-02-21,45.99,44.84,44.46,45.99,220,33680
2013-02-22,44.99,44.36,42.21,44.99,375,65546
2013-02-25,47.4,47.01,44.57,44.57,494,66250
2013-02-26,47.67,47.54,46.96,47.13,360,42915
2013-02-27,48.86,48.46,47.5,47.5,294,39683
