Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,34.98,34.81,34.0,34.0,213,51258
2013-01-03,35.68,35.25,34.73,34.73,158,23027
2013-01-04,35.91,35.8,34.96,34.96,139,22271
2013-01-07,36.03,35.98,35.67,35.67,182,26448
2013-01-08,36.13,36.02,35.93,36.0,107,13130
2013-01-09,36.15,36.08,35.74,36.12,160,24241
2013-01-10,36.46,36.29,36.12,36.2,112,14705
2013-01-11,36.58,36.51,36.26,36.31,115,15763
2013-01-14,36.79,36.65,36.5,36.55,117,14846
2013-01-15,37.01,36.94,36.52,36.52,232,33103
2013-01-16,37.23,36.91,36.78,36.97,87,12283
2013-01-17,37.0,36.65,36.53,37.0,140,18805
2013-01-18,37.0,36.92,36.16,36.16,102,20575
2013-01-22,36.89,36.55,36.07,36.87,248,33796
2013-01-23,36.82,36.59,36.25,36.5,114,14778
2013-01-24,37.3,37.09,36.52,36.64,151,21101
2013-01-25,37.53,37.28,37.14,37.25,188,26031
2013-01-28,37.43,37.23,37.19,37.43,110,16143
2013-01-29,37.22,37.15,37.11,37.14,106,21779
2013-01-30,37.38,37.18,37.14,37.24,178,26511
2013-01-31,37.56,37.52,37.15,37.15,261,33871
2013-02-01,38.14,38.09,37.64,37.69,254,88228
2013-02-04,38.56,38.49,37.96,38.07,220,37240
2013-02-05,39.11,39.04,38.52,38.52,183,26342
2013-02-06,39.55,39.25,39.0,39.0,212,24499
2013-02-07,39.38,38.88,38.84,39.3,233,37134
2013-02-08,39.21,38.74,38.56,38.89,82,10817
2013-02-11,38.79,38.64,38.54,38.6,40,7071
2013-02-12,38.83,37.84,37.8,38.6,131,17180
2013-02-13,38.17,38.11,37.85,37.85,67,9378
2013-02-14,38.15,38.0,37.67,38.06,95,12318
2013-02-15,38.4,38.16,37.64,38.0,204,24349
2013-02-19,38.33,38.03,37.42,37.51,173,28967
2013-02-20,38.26,37.79,37.71,37.98,224,27481
2013-02-21,37.94,37.72,37.54,37.7,410,52567
