Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,8.27,8.22,8.03,8.12,1078,309048
2013-01-03,8.38,8.22,8.12,8.2,656,161417
2013-01-04,8.38,8.29,8.25,8.27,439,110457
2013-01-07,8.3,8.0,7.96,8.22,375,82601
2013-01-08,8.01,7.9,7.85,8.0,654,139360
2013-01-09,8.04,7.92,7.79,7.97,466,89743
2013-01-10,8.09,8.05,7.9,7.97,232,59877
2013-01-11,8.13,8.0,7.96,8.08,456,130093
2013-01-14,8.07,7.8,7.74,7.96,412,98709
2013-01-15,7.98,7.94,7.71,7.71,437,92217
2013-01-16,7.93,7.88,7.86,7.89,254,47832
2013-01-17,8.24,8.12,7.9,7.95,389,97405
2013-01-18,8.23,8.2,7.93,8.07,486,194347
2013-01-22,8.38,8.38,8.05,8.15,230,75855
2013-01-23,8.38,8.33,8.23,8.36,328,76309
2013-01-24,8.48,8.35,8.27,8.33,311,62819
2013-01-25,8.53,8.53,8.38,8.42,348,93828
2013-01-28,8.59,8.53,8.42,8.53,437,113553
2013-01-29,8.63,8.63,8.49,8.52,596,144696
2013-01-30,8.68,8.51,8.48,8.6,474,116652
2013-01-31,8.7,8.62,8.42,8.44,512,125883
2013-02-01,8.71,8.65,8.56,8.69,335,77765
2013-02-04,8.63,8.56,8.45,8.53,417,114342
2013-02-05,8.82,8.75,8.57,8.61,407,101347
2013-02-06,8.8,8.8,8.63,8.65,446,99488
2013-02-07,8.82,8.53,8.48,8.82,820,157839
2013-02-08,8.82,8.75,8.56,8.56,396,87414
2013-02-11,8.47,8.43,8.19,8.26,746,193112
2013-02-12,8.49,8.48,8.4,8.4,467,134604
2013-02-13,8.59,8.52,8.39,8.49,462,138164
2013-02-14,8.95,8.9,8.45,8.52,505,146931
2013-02-15,9.25,9.15,8.9,8.97,1337,364561
2013-02-19,9.02,8.92,8.57,8.57,979,244452
2013-02-20,9.0,8.62,8.62,8.9,899,230637
2013-02-21,8.64,8.62,8.42,8.61,631,158108
2013-02-22,8.73,8.72,8.52,8.73,563,153185
2013-02-25,8.9,8.41,8.4,8.76,482,126755
2013-02-26,8.64,8.6,8.23,8.46,1435,299868
2013-02-27,8.79,8.72,8.53,8.55,631,144200
2013-02-28,9.03,8.81,8.67,8.73,814,312521
2013-03-01,8.93,8.92,8.6,8.7,815,215291
2013-03-04,8.93,8.75,8.57,8.86,563,144540
2013-03-05,9.09,9.06,8.8,8.81,572,138815
2013-03-06,9.21,9.0,8.95,9.2,578,145381
2013-03-07,9.07,9.07,8.97,9.0,500,132635
2013-03-08,9.29,9.23,9.04,9.16,576,144016
2013-03-11,9.32,9.25,9.15,9.24,527,136727
2013-03-12,9.32,9.26,9.18,9.27,671,142622
2013-03-13,9.32,9.26,9.23,9.29,385,96114
2013-03-14,9.58,9.58,9.28,9.31,681,197482
2013-03-15,9.69,9.48,9.44,9.6,455,342557
2013-03-18,9.47,9.3,9.29,9.3,451,92936
2013-03-19,9.37,9.08,8.95,9.3,640,112426
2013-03-20,9.19,9.02,8.91,9.15,643,129206
2013-03-21,9.14,8.95,8.94,8.96,470,116373
2013-03-22,9.14,9.12,8.99,9.02,828,211342
2013-03-25,9.25,9.19,9.09,9.17,462,96557
2013-03-26,9.4,9.39,9.22,9.25,391,87161
2013-03-27,9.54,9.46,9.28,9.32,475,115684
2013-03-28,9.5,9.28,9.28,9.5,298,121088
2013-04-01,9.28,8.97,8.85,9.24,547,130841
2013-04-02,9.07,8.84,8.83,9.0,578,139426
2013-04-03,8.9,8.52,8.49,8.88,628,167887
2013-04-04,8.54,8.53,8.41,8.52,522,129153
2013-04-05,8.55,8.53,8.31,8.33,640,199838
2013-04-08,8.8,8.79,8.6,8.61,518,122980
2013-04-09,8.99,8.87,8.74,8.82,947,213556
2013-04-10,9.23,9.21,8.9,8.93,387,114778
2013-04-11,9.31,9.15,9.1,9.23,304,66952
2013-04-12,9.06,8.96,8.87,9.02,267,86876
2013-04-15,8.84,8.5,8.49,8.81,1277,411866
2013-04-16,8.64,8.53,8.43,8.6,469,146076
2013-04-17,8.49,8.27,8.21,8.45,710,160863
2013-04-18,8.51,8.39,8.21,8.31,657,176437
2013-04-19,8.5,8.35,8.2,8.46,490,142012
2013-04-22,8.46,8.46,8.17,8.41,454,95235
2013-04-23,8.67,8.67,8.39,8.47,532,134551
2013-04-24,8.84,8.79,8.66,8.66,425,98329
2013-04-25,8.82,8.56,8.47,8.79,882,183628
2013-04-26,10.1,9.93,8.77,8.82,1699,429776
2013-04-29,10.18,10.07,9.952,10.0,1185,309039
2013-04-30,10.52,10.5,10.09,10.1,1031,268830
2013-05-01,10.65,10.58,9.7,9.7,996,344007
2013-05-02,10.76,10.65,10.58,10.65,527,139265
2013-05-03,10.96,10.87,10.68,10.78,638,138825
2013-05-06,11.22,11.07,10.89,10.91,729,203000
2013-05-07,11.2,11.09,10.97,11.14,535,138260
2013-05-08,11.2,11.19,11.01,11.09,542,237219
2013-05-09,11.2,11.16,11.04,11.12,678,281447
2013-05-10,11.2,11.2,10.97,11.11,459,100776
2013-05-13,11.29,11.2,11.12,11.2,678,164654
2013-05-14,11.49,11.43,11.15,11.17,639,147486
2013-05-15,11.66,11.48,11.28,11.36,429,100935
2013-05-16,11.47,11.29,11.28,11.44,423,93585
2013-05-17,11.42,11.38,11.19,11.41,546,195334
2013-05-20,11.61,11.57,11.32,11.32,364,77893
2013-05-21,11.72,11.61,11.42,11.58,338,73341
2013-05-22,11.76,11.35,11.22,11.6,579,118275
2013-05-23,11.5,11.35,11.05,11.11,556,135568
2013-05-24,11.38,11.34,11.12,11.32,337,71755
2013-05-28,11.69,11.36,11.29,11.56,722,173082
2013-05-29,11.44,11.32,11.23,11.32,312,64881
2013-05-30,11.33,11.21,11.17,11.31,390,90695
2013-05-31,11.25,11.15,11.04,11.14,360,136653
2013-06-03,11.39,11.33,10.93,11.15,614,215736
2013-06-04,11.6,11.13,11.1,11.31,1315,769300
2013-06-05,11.32,11.21,11.08,11.12,717,137537
2013-06-06,11.49,11.43,11.16,11.19,642,149660
2013-06-07,11.67,11.45,11.33,11.53,484,271405
2013-06-10,11.49,11.24,11.24,11.49,429,231622
2013-06-11,11.34,11.21,10.88,11.04,532,135819
2013-06-12,11.32,10.82,10.75,11.31,815,202864
2013-06-13,11.28,11.26,10.74,10.81,555,142630
2013-06-14,11.25,10.95,10.93,11.25,341,73536
2013-06-17,11.24,11.09,10.97,11.04,533,121363
2013-06-18,11.47,11.38,11.12,11.14,633,151002
2013-06-19,11.41,11.1,11.03,11.35,591,125810
2013-06-20,10.97,10.93,10.61,10.94,741,191572
2013-06-21,10.97,10.56,10.48,10.97,730,413663
2013-06-24,10.65,10.49,10.3,10.36,802,243058
2013-06-25,10.86,10.75,10.55,10.58,615,222155
2013-06-26,10.87,10.64,10.57,10.83,575,141988
2013-06-27,11.1,10.9,10.7,10.7,601,206299
2013-06-28,11.1,10.99,10.86,10.86,612,774602
2013-07-01,11.29,11.23,11.03,11.04,829,191261
2013-07-02,11.58,11.49,11.19,11.22,627,154526
2013-07-03,11.55,11.43,11.35,11.46,191,36878
2013-07-05,11.75,11.72,11.56,11.64,391,90645
2013-07-08,11.99,11.86,11.75,11.75,498,120396
2013-07-09,12.22,12.16,11.87,11.91,410,88387
2013-07-10,12.16,11.93,11.86,12.16,430,101186
2013-07-11,12.1,12.05,11.88,12.1,401,77763
2013-07-12,12.23,12.15,12.03,12.03,265,74876
2013-07-15,12.28,12.14,12.1,12.15,435,99980
2013-07-16,12.2,12.2,12.04,12.12,373,104870
2013-07-17,12.42,12.25,12.19,12.23,324,71272
2013-07-18,12.5,12.42,12.24,12.3,244,66884
2013-07-19,12.61,12.52,12.43,12.43,295,94950
2013-07-22,12.6,12.52,12.48,12.5,231,46829
2013-07-23,12.73,12.55,12.48,12.64,399,157791
2013-07-24,12.59,12.29,12.11,12.59,450,93530
2013-07-25,12.44,12.42,12.2,12.23,530,118387
2013-07-26,12.01,11.69,11.37,11.98,663,154667
2013-07-29,11.72,11.56,11.47,11.7,418,111233
2013-07-30,11.57,11.35,11.22,11.53,528,125954
2013-07-31,11.66,11.44,11.4,11.43,438,135430
2013-08-01,11.72,11.72,11.51,11.59,305,69740
2013-08-02,11.75,11.73,11.6,11.67,220,50231
2013-08-05,11.72,11.49,11.47,11.67,283,58221
2013-08-06,11.48,11.24,11.22,11.48,475,91779
2013-08-07,11.24,11.16,10.94,11.24,570,155945
2013-08-08,11.25,11.19,11.15,11.25,402,125434
2013-08-09,11.34,11.32,11.1,11.2,323,70400
2013-08-12,11.47,11.47,11.3,11.35,398,114436
2013-08-13,11.64,11.59,11.42,11.52,243,56156
2013-08-14,11.65,11.45,11.44,11.61,244,49258
2013-08-15,11.6,11.41,11.24,11.31,406,87077
2013-08-16,11.62,11.58,11.3,11.35,388,107680
2013-08-19,11.56,11.31,11.31,11.56,335,71220
2013-08-20,11.64,11.58,11.19,11.28,270,69298
2013-08-21,11.56,11.32,11.23,11.52,220,61788
2013-08-22,11.75,11.55,11.35,11.35,233,52401
2013-08-23,11.63,11.52,11.5,11.56,193,50127
2013-08-26,11.79,11.58,11.5,11.52,270,49890
2013-08-27,11.56,11.39,11.35,11.45,407,89812
2013-08-28,11.71,11.56,11.44,11.44,282,66362
2013-08-29,11.68,11.54,11.45,11.53,257,57683
2013-08-30,11.6,11.13,11.13,11.53,367,136317
2013-09-03,11.56,11.23,11.17,11.32,305,72957
2013-09-04,11.44,11.34,11.16,11.24,233,71685
2013-09-05,11.48,11.3,11.29,11.32,411,86058
2013-09-06,11.56,11.56,11.12,11.38,559,141712
2013-09-09,11.83,11.83,11.65,11.66,475,128641
2013-09-10,12.09,11.86,11.8,11.89,315,84247
2013-09-11,12.06,11.96,11.78,11.82,171,51812
2013-09-12,11.87,11.69,11.68,11.86,327,88328
2013-09-13,11.98,11.88,11.73,11.73,432,83280
