Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,16.81,16.79,16.65,16.8,420,136200
2013-01-03,16.95,16.95,16.84,16.86,417,167874
2013-01-04,17.41,17.38,17.18,17.18,642,208819
2013-01-07,17.42,17.25,17.24,17.41,443,120046
2013-01-08,17.24,17.21,17.1,17.22,262,74475
2013-01-09,17.25,17.14,17.11,17.16,261,161760
2013-01-10,17.03,17.0,16.93,16.99,439,197570
2013-01-11,16.91,16.85,16.8,16.89,446,166288
2013-01-14,17.33,17.22,17.16,17.27,645,223933
2013-01-15,17.27,17.26,17.2,17.25,275,116764
2013-01-16,17.45,17.34,17.27,17.32,472,156029
2013-01-17,17.57,17.44,17.42,17.56,560,147476
2013-01-18,17.59,17.59,17.46,17.49,423,301575
2013-01-22,18.1,18.07,17.93,18.1,599,273452
2013-01-23,17.98,17.91,17.87,17.98,275,106363
2013-01-24,18.19,18.02,18.0,18.12,388,157781
2013-01-25,17.75,17.59,17.53,17.75,276,102189
2013-01-28,17.39,17.32,17.31,17.38,267,107317
2013-01-29,17.07,17.06,17.0,17.06,360,232473
2013-01-30,17.15,17.1,17.01,17.01,796,330507
2013-01-31,17.02,16.94,16.85,16.93,681,339222
2013-02-01,17.18,17.05,16.99,17.06,872,235007
2013-02-04,17.72,17.33,17.21,17.51,751,231688
2013-02-05,17.4,17.29,17.23,17.4,317,142870
2013-02-06,17.57,17.48,17.41,17.5,713,264918
2013-02-07,17.38,17.2,17.17,17.38,812,262600
2013-02-08,16.95,16.72,16.7,16.87,484,229839
2013-02-11,16.73,16.67,16.65,16.7,442,102530
2013-02-12,16.71,16.7,16.66,16.7,256,82401
2013-02-13,16.57,16.45,16.43,16.57,197,72974
2013-02-14,16.26,16.2,16.08,16.15,480,179016
2013-02-15,16.22,16.13,16.07,16.2,392,145670
2013-02-19,16.25,16.15,16.12,16.18,390,128501
2013-02-20,16.51,16.27,16.25,16.51,968,331521
2013-02-21,16.07,15.97,15.9,16.07,825,258564
2013-02-22,16.16,16.16,16.04,16.12,969,187095
2013-02-25,16.08,15.88,15.86,16.08,824,201482
2013-02-26,15.99,15.78,15.73,15.9,718,157219
2013-02-27,16.42,16.32,16.23,16.25,741,287813
2013-02-28,16.39,16.18,16.17,16.35,813,351272
2013-03-01,16.26,16.26,16.1,16.1,796,156696
2013-03-04,16.2,16.16,16.02,16.2,515,125276
2013-03-05,16.31,16.29,16.18,16.22,552,188213
2013-03-06,16.65,16.6,16.52,16.52,680,242281
2013-03-07,16.76,16.66,16.65,16.74,461,301647
2013-03-08,16.99,16.98,16.81,16.85,547,218842
2013-03-11,16.96,16.95,16.88,16.94,261,103704
2013-03-12,16.81,16.62,16.53,16.81,437,136386
2013-03-13,16.69,16.6,16.56,16.64,344,143808
2013-03-14,16.64,16.57,16.48,16.64,386,144290
2013-03-15,16.55,16.39,16.33,16.55,503,249481
2013-03-18,16.52,16.45,16.39,16.39,470,150641
2013-03-19,16.57,16.49,16.46,16.48,462,147987
2013-03-20,16.45,16.38,16.35,16.44,293,79907
2013-03-21,16.1,15.88,15.88,16.1,333,104943
2013-03-22,15.68,15.65,15.55,15.67,459,153095
2013-03-25,15.91,15.71,15.64,15.88,440,144922
2013-03-26,15.87,15.8,15.73,15.77,562,278561
2013-03-27,15.73,15.65,15.63,15.73,373,117895
2013-03-28,15.73,15.71,15.63,15.63,244,74707
2013-04-01,15.79,15.67,15.65,15.74,254,67807
2013-04-02,15.73,15.66,15.64,15.7,365,127740
2013-04-03,15.97,15.82,15.8,15.85,390,130803
2013-04-04,15.78,15.72,15.66,15.78,355,86583
2013-04-05,15.5,15.5,15.44,15.5,274,75239
2013-04-08,15.48,15.46,15.33,15.45,280,90686
2013-04-09,15.29,15.26,15.08,15.24,679,145857
2013-04-10,15.4,15.3,15.19,15.21,672,176083
2013-04-11,15.35,15.31,15.27,15.32,343,103069
2013-04-12,15.09,14.92,14.83,15.09,515,197765
2013-04-15,15.28,15.2,15.19,15.21,465,167635
2013-04-16,16.04,15.96,15.86,15.87,710,260545
2013-04-17,16.25,16.05,16.05,16.16,1301,364742
2013-04-18,16.04,15.81,15.8,16.03,391,138237
2013-04-19,16.02,15.99,15.91,15.98,325,80292
2013-04-22,16.22,16.19,16.15,16.17,253,103437
2013-04-23,16.25,16.18,16.11,16.25,257,102414
2013-04-24,16.13,16.08,16.05,16.1,275,84465
2013-04-25,15.99,15.95,15.92,15.96,257,79200
2013-04-26,16.04,15.96,15.91,15.91,218,66849
2013-04-29,16.23,16.22,16.15,16.18,392,139435
2013-04-30,16.35,16.26,16.19,16.31,373,146361
2013-05-01,16.3,16.17,16.15,16.2,430,134342
2013-05-02,17.28,17.18,17.09,17.2,1569,396767
2013-05-03,17.66,17.48,17.25,17.66,582,138714
2013-05-06,17.45,17.32,17.27,17.45,211,66308
2013-05-07,17.69,17.66,17.62,17.64,465,176809
2013-05-08,17.88,17.8,17.79,17.8,692,370574
2013-05-09,17.52,17.45,17.41,17.49,464,116131
2013-05-10,17.52,17.52,17.39,17.42,239,69105
2013-05-13,18.01,17.9,17.87,18.0,341,111451
2013-05-14,18.27,18.15,18.15,18.26,502,210399
2013-05-15,18.18,18.16,18.08,18.14,361,165558
2013-05-16,18.18,18.14,18.07,18.12,432,156168
2013-05-17,18.15,18.15,18.1,18.12,174,66748
2013-05-20,18.06,18.03,17.95,17.97,178,88025
2013-05-21,17.9,17.88,17.75,17.88,216,92094
2013-05-22,17.92,17.67,17.65,17.81,207,62922
2013-05-23,17.91,17.85,17.73,17.76,284,88585
2013-05-24,17.8,17.66,17.58,17.75,293,114799
2013-05-28,17.8,17.78,17.74,17.8,302,135651
2013-05-29,17.08,16.83,16.6,17.08,982,291243
2013-05-30,17.05,16.98,16.83,16.83,490,144381
2013-05-31,17.14,16.86,16.86,16.98,883,358730
2013-06-03,17.04,17.0,16.88,16.91,250,95144
2013-06-04,17.01,17.01,16.8,16.89,592,143892
2013-06-05,16.9,16.71,16.63,16.9,300,100106
2013-06-06,16.78,16.73,16.6,16.67,398,96553
2013-06-07,16.82,16.82,16.71,16.81,221,57028
2013-06-10,16.99,16.94,16.7,16.83,293,99383
2013-06-11,16.93,16.89,16.84,16.9,247,62888
2013-06-12,16.94,16.7,16.68,16.94,268,57324
2013-06-13,16.65,16.62,16.56,16.56,292,94028
2013-06-14,16.76,16.62,16.49,16.75,546,147835
2013-06-17,16.88,16.84,16.69,16.69,418,150328
2013-06-18,16.78,16.64,16.56,16.64,373,107445
2013-06-19,16.48,16.18,16.17,16.38,394,108350
2013-06-20,16.03,15.5,15.5,16.03,943,342759
