Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2016-09-16,25.38,24.75,24.58,25.1,3019,2302509
2016-09-19,25.15,24.5,24.5,24.9,230,84915
2016-09-20,24.55,24.55,24.01,24.4,290,70391
2016-09-21,24.46,24.03,24.0,24.46,181,36696
2016-09-22,24.15,24.01,23.99,24.15,226,47075
2016-09-23,24.12,24.07,23.95,24.0,229,46770
2016-09-26,24.21,24.07,24.0,24.01,149,23983
2016-09-27,24.14,24.03,24.0,24.11,193,59682
2016-09-28,24.15,24.05,23.75,24.02,279,51078
2016-09-29,24.4,24.37,24.01,24.1,211,30783
2016-09-30,24.96,24.76,24.28,24.3,221,85575
2016-10-03,24.94,24.77,24.74,24.75,158,35368
2016-10-04,25.11,25.03,24.75,24.95,312,70214
2016-10-05,25.59,25.43,25.09,25.1,324,60196
2016-10-06,25.6,25.58,25.28,25.35,140,56167
2016-10-07,25.75,25.59,25.5,25.65,97,22095
2016-10-10,25.66,25.61,25.44,25.66,99,23483
2016-10-11,25.8,25.76,25.3,25.56,192,36609
2016-10-12,25.8,25.8,25.51,25.6,148,24291
2016-10-13,25.85,25.73,25.47,25.55,217,24346
2016-10-14,25.8,25.8,25.68,25.76,62,9156
2016-10-17,25.74,25.72,25.56,25.7,136,15298
2016-10-18,25.8,25.58,25.55,25.72,179,22581
2016-10-19,25.8,25.64,25.45,25.46,185,26305
2016-10-20,25.62,25.6,25.19,25.59,348,54470
2016-10-21,25.55,25.45,25.24,25.53,116,13044
2016-10-24,25.46,25.32,25.09,25.46,207,27950
2016-10-25,25.54,25.5,25.25,25.28,139,15611
2016-10-26,25.67,25.5,25.45,25.48,80,21664
2016-10-27,25.45,25.26,25.24,25.45,113,13759
2016-10-28,25.23,25.1,25.05,25.23,83,14463
2016-10-31,25.43,25.3,25.2,25.2,76,9336
2016-11-01,25.51,25.45,25.26,25.26,309,18439
2016-11-02,25.64,25.46,25.37,25.4,121,10755
2016-11-03,25.68,25.68,25.36,25.36,162,11305
2016-11-04,26.37,26.24,25.65,25.65,166,24709
2016-11-07,26.33,26.28,25.95,26.32,117,9610
2016-11-08,26.38,26.37,26.15,26.25,137,11496
2016-11-09,26.99,26.95,26.05,26.05,269,63219
2016-11-10,27.39,27.37,27.06,27.06,138,18961
2016-11-11,29.25,28.73,27.36,27.37,242,39097
