Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2020-12-15,39.75,37.95,35.99,36.0,1747,583000
2020-12-16,40.32,39.85,37.51,37.51,3881,701934
2020-12-17,40.94,39.16,38.96,39.2,1642,314235
2020-12-18,39.29,37.25,37.0,39.29,2123,10979581
2020-12-21,38.85,38.79,36.98,37.0,1998,570708
2020-12-22,39.01,38.47,37.92,39.0,734,311621
2020-12-23,38.91,38.2,38.11,38.75,864,611746
2020-12-24,38.72,37.94,37.27,38.46,418,89992
2020-12-28,38.51,38.36,37.83,37.92,755,581076
2020-12-29,38.79,38.0,37.91,38.4,941,292655
2020-12-30,38.49,38.39,37.9,37.92,690,213790
2020-12-31,38.62,38.41,37.68,38.3,1130,267449
2021-01-04,38.73,38.0,37.95,38.73,835,800961
2021-01-05,38.21,37.9,37.66,37.91,999,967776
2021-01-06,38.37,37.73,37.4,38.37,2141,650189
2021-01-07,37.81,37.1,36.94,37.64,1095,468202
2021-01-08,38.66,37.53,37.2,37.34,698,364284
2021-01-11,37.82,36.9,36.85,37.28,782,261603
2021-01-12,37.31,37.14,36.68,36.83,1300,229131
2021-01-13,39.01,38.5,37.17,37.17,1036,838558
2021-01-14,38.75,38.48,38.1,38.49,732,222142
2021-01-15,38.88,38.53,37.81,38.42,553,241609
2021-01-19,38.93,38.43,37.94,38.93,622,180380
2021-01-20,39.71,39.49,38.35,38.42,617,201270
2021-01-21,39.6,39.39,38.73,39.3,649,278252
2021-01-22,39.6,39.2,38.85,38.85,828,201347
2021-01-25,39.49,39.21,38.83,38.97,417,222818
2021-01-26,39.79,39.0,38.96,39.17,1126,1407637
2021-01-27,39.19,37.71,37.56,38.57,1053,273513
2021-01-28,39.42,38.41,37.59,37.59,1214,212966
2021-01-29,39.35,38.77,38.12,38.32,981,235000
2021-02-01,40.22,40.16,38.74,39.0,1047,245402
2021-02-02,40.57,40.08,39.58,40.25,1184,919260
2021-02-03,40.07,39.58,39.51,39.8,522,173636
2021-02-04,40.38,40.3,39.45,39.51,1177,266055
2021-02-05,41.22,40.44,40.4,40.49,857,171639
2021-02-08,41.82,41.46,40.39,40.39,881,268777
