Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,33.95,33.01,32.46,33.71,914,162287
2013-01-03,33.07,32.87,32.38,32.88,504,93652
2013-01-04,33.05,32.59,32.03,32.91,667,115507
2013-01-07,32.73,32.56,32.13,32.42,425,67032
2013-01-08,32.69,32.59,32.4,32.57,505,132556
2013-01-09,32.99,32.84,32.63,32.71,400,65342
2013-01-10,33.21,32.68,32.57,33.06,336,60771
2013-01-11,32.83,32.81,32.4,32.81,190,36934
2013-01-14,32.63,32.6,32.08,32.61,616,117208
2013-01-15,32.76,32.6,32.39,32.4,363,67791
2013-01-16,32.78,32.58,32.46,32.52,285,45722
2013-01-17,33.05,32.86,32.72,32.72,238,53200
2013-01-18,32.95,32.9,32.45,32.81,252,70859
2013-01-22,33.11,33.02,32.57,32.84,291,59392
2013-01-23,33.69,33.25,33.0,33.04,673,107904
2013-01-24,33.71,33.3,32.98,33.3,548,109310
2013-01-25,33.42,33.1,32.94,33.42,478,112537
2013-01-28,33.59,33.47,32.99,33.04,830,143570
2013-01-29,33.58,33.39,33.25,33.4,578,114428
2013-01-30,33.37,32.33,32.19,33.37,731,144288
2013-01-31,32.61,32.5,32.29,32.33,619,116261
2013-02-01,32.94,32.2,32.03,32.71,1023,194328
2013-02-04,32.12,31.87,31.78,32.05,595,102134
2013-02-05,32.16,31.95,31.7,32.06,420,69742
2013-02-06,31.98,31.98,31.53,31.83,362,55442
2013-02-07,32.2,32.14,31.91,31.97,521,94273
2013-02-08,32.33,32.2,32.15,32.18,350,65143
2013-02-11,32.83,32.79,32.17,32.17,346,58782
2013-02-12,33.61,33.57,32.79,32.79,600,102613
2013-02-13,34.31,34.24,33.62,33.63,558,101219
2013-02-14,34.76,34.72,34.14,34.14,407,74409
2013-02-15,34.88,34.81,34.61,34.85,471,112300
2013-02-19,35.45,35.45,34.8,34.86,381,68699
2013-02-20,35.51,34.83,34.8,35.41,410,93918
2013-02-21,34.89,34.66,34.49,34.75,434,80307
2013-02-22,34.95,34.93,34.54,34.89,364,72294
2013-02-25,35.98,35.18,35.14,35.95,816,146869
2013-02-26,35.35,34.98,34.95,35.35,513,77709
2013-02-27,35.69,35.49,34.9,34.9,451,79662
2013-02-28,36.12,34.74,34.74,35.79,839,260894
2013-03-01,34.83,33.73,33.33,34.41,1110,210460
2013-03-04,33.99,33.27,33.03,33.81,798,159659
2013-03-05,33.96,33.84,33.43,33.46,663,114087
2013-03-06,34.13,33.69,33.68,33.91,535,106677
2013-03-07,34.13,34.12,33.58,33.69,659,116463
2013-03-08,34.62,34.62,33.92,34.34,394,69516
2013-03-11,34.65,34.51,34.27,34.43,374,75004
2013-03-12,34.69,34.47,34.36,34.47,316,49633
2013-03-13,34.73,34.51,34.43,34.43,280,50658
2013-03-14,35.41,35.35,34.38,34.49,436,77054
2013-03-15,35.91,35.87,35.15,35.39,422,238123
2013-03-18,36.5,36.32,35.42,35.5,456,85710
2013-03-19,36.22,35.96,35.57,36.06,412,89056
2013-03-20,36.73,36.64,35.98,35.98,474,75424
2013-03-21,36.75,36.69,36.4,36.4,398,76190
2013-03-22,36.91,36.84,36.7,36.81,431,69019
2013-03-25,37.15,36.96,36.77,36.96,356,58210
2013-03-26,37.87,37.85,37.0,37.0,556,99690
2013-03-27,37.87,37.81,37.57,37.75,352,70646
2013-03-28,37.96,37.66,37.52,37.92,370,72395
2013-04-01,37.72,37.06,36.88,37.62,389,74915
2013-04-02,37.51,36.71,36.62,36.97,324,68041
2013-04-03,36.9,35.97,35.92,36.79,319,62333
2013-04-04,36.1,35.64,35.5,36.1,309,67817
2013-04-05,35.37,35.0,34.88,35.3,525,144203
2013-04-08,35.55,35.54,35.0,35.12,326,61157
2013-04-09,35.0,33.06,32.62,35.0,1058,213613
2013-04-10,33.76,33.49,32.94,33.13,385,80116
2013-04-11,33.7,33.6,33.36,33.52,245,50423
2013-04-12,33.5,32.93,32.83,33.44,250,53851
2013-04-15,32.56,31.5,31.03,32.54,994,196453
2013-04-16,32.22,32.08,31.32,31.73,543,83631
2013-04-17,31.92,31.39,30.93,31.83,538,90596
2013-04-18,31.52,31.2,30.91,31.42,278,54958
2013-04-19,31.52,31.4,30.71,31.19,365,66534
2013-04-22,32.02,31.68,30.94,31.47,429,63434
2013-04-23,32.27,32.09,31.75,31.95,347,54174
2013-04-24,32.31,32.17,31.75,31.98,275,56540
2013-04-25,32.59,32.41,32.14,32.3,308,51668
2013-04-26,32.74,32.35,32.28,32.42,382,64680
2013-04-29,32.71,32.59,32.25,32.44,270,47827
2013-04-30,33.16,33.12,32.64,32.64,290,91027
2013-05-01,33.06,31.64,31.62,33.06,624,122953
2013-05-02,32.2,32.07,31.73,31.87,184,43749
