Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,11.69,11.46,11.3,11.39,201,61051
2013-01-03,11.49,11.06,11.05,11.49,118,26873
2013-01-04,11.3,10.98,10.9,11.12,108,25699
2013-01-07,10.93,10.55,10.55,10.86,122,23163
2013-01-08,10.6,10.51,10.4,10.6,172,33385
2013-01-09,10.63,10.61,10.48,10.52,83,15335
2013-01-10,10.67,10.37,10.31,10.67,82,13463
2013-01-11,10.41,10.28,10.25,10.39,103,19744
2013-01-14,10.24,10.15,10.12,10.21,56,14733
2013-01-15,10.29,10.18,10.02,10.02,108,17901
2013-01-16,10.1,9.78,9.67,10.1,96,16620
2013-01-17,9.88,9.71,9.64,9.82,92,21636
2013-01-18,9.72,9.7,9.56,9.68,105,40035
2013-01-22,9.78,9.77,9.55,9.67,74,20364
2013-01-23,9.78,9.49,9.48,9.78,59,13631
2013-01-24,9.49,9.24,9.2,9.49,76,18470
2013-01-25,9.28,9.18,9.1,9.28,78,15432
2013-01-28,9.22,9.2,9.14,9.17,211,43055
2013-01-29,9.37,9.3,9.19,9.19,328,56380
2013-01-30,9.46,9.3,9.2,9.28,185,43290
2013-01-31,10.08,10.01,9.3,9.3,412,78099
2013-02-01,10.48,10.46,10.05,10.06,265,48113
2013-02-04,10.43,10.38,10.28,10.32,188,38119
2013-02-05,10.43,10.01,10.0,10.4,100,23603
2013-02-06,9.92,9.57,9.51,9.92,177,27583
2013-02-07,9.62,9.46,9.44,9.58,96,14619
2013-02-08,9.72,9.62,9.46,9.46,182,37816
2013-02-11,9.7,9.7,9.61,9.61,109,16285
2013-02-12,9.71,9.7,9.64,9.68,59,12254
2013-02-13,9.74,9.48,9.45,9.7,47,9985
2013-02-14,9.6,9.46,9.41,9.43,100,19549
2013-02-15,9.54,9.4,9.26,9.54,97,63811
2013-02-19,9.46,9.39,9.34,9.41,70,21983
2013-02-20,9.38,9.19,9.19,9.38,135,59482
2013-02-21,9.52,9.34,9.18,9.18,102,18539
2013-02-22,9.43,9.31,9.26,9.43,81,39247
2013-02-25,9.49,9.21,9.21,9.37,162,34170
2013-02-26,9.41,9.3,9.24,9.24,131,35905
2013-02-27,9.4,9.27,9.26,9.27,129,26531
2013-02-28,9.3,9.19,9.17,9.26,113,23164
2013-03-01,9.53,9.49,9.0,9.14,253,47616
2013-03-04,9.6,9.58,9.33,9.43,124,24455
2013-03-05,9.73,9.54,9.52,9.58,148,31547
2013-03-06,9.56,9.43,9.34,9.55,25,6745
2013-03-07,9.41,9.26,9.16,9.41,32,9319
2013-03-08,9.4,9.37,9.33,9.38,95,27388
2013-03-11,9.58,9.49,9.2,9.31,112,25743
2013-03-12,9.43,9.23,9.21,9.39,173,28838
2013-03-13,9.25,9.04,9.04,9.21,80,17535
2013-03-14,9.12,9.09,9.0,9.02,140,27572
2013-03-15,9.24,9.15,9.07,9.1,167,102661
2013-03-18,9.12,8.96,8.96,9.03,82,23548
2013-03-19,9.11,8.93,8.8,8.94,138,24173
2013-03-20,9.03,8.82,8.77,9.03,56,13588
2013-03-21,8.91,8.84,8.75,8.76,97,20280
2013-03-22,8.9,8.77,8.75,8.87,72,12392
