Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2019-06-20,25.75,25.56,25.52,25.65,113,48183
2019-06-21,25.55,25.43,25.4,25.55,65,27442
2019-06-24,25.49,25.36,25.325,25.49,37,21505
2019-06-25,25.36,25.3,25.28,25.36,65,14610
2019-06-26,25.35,25.27,25.27,25.27,160,30112
2019-06-27,25.37,25.28,25.26,25.295,358,66665
2019-06-28,25.36,25.28,25.21,25.32,434,706459
2019-07-01,25.33,25.28,25.23,25.32,142,21611
2019-07-02,25.42,25.26,25.24,25.36,189,46198
2019-07-03,25.34,25.27,25.25,25.29,35,10813
2019-07-05,25.3,25.22,25.16,25.25,90,37344
2019-07-08,25.28,25.23,25.15,25.15,139,38484
2019-07-09,25.37,25.37,25.16,25.16,174,24322
2019-07-10,25.57,25.57,25.39,25.39,61,36035
2019-07-11,25.54,25.4,25.35,25.45,77,18982
2019-07-12,25.47,25.4,25.38,25.4,39,9980
2019-07-15,25.48,25.43,25.37,25.41,119,27666
2019-07-16,25.52,25.49,25.39,25.4,133,29957
2019-07-17,25.66,25.63,25.48,25.51,237,48714
2019-07-18,25.71,25.47,25.43,25.65,172,45315
2019-07-19,25.57,25.45,25.42,25.47,123,67517
2019-07-22,25.59,25.56,25.46,25.5,120,30160
2019-07-23,25.73,25.73,25.58,25.61,162,28514
2019-07-24,25.84,25.84,25.6,25.6,84,23192
2019-07-25,25.94,25.89,25.84,25.84,118,38491
2019-07-26,26.04,26.03,25.89,25.93,185,16088
2019-07-29,26.02,25.99,25.98,26.0,192,4068
2019-07-30,26.0,26.0,25.97,25.99,264,7818
2019-07-31,26.1,26.0,25.91,25.91,134,92218
2019-08-01,26.06,25.88,25.87,25.97,37,7466
2019-08-02,26.08,26.05,25.89,25.89,39,5118
2019-08-05,26.02,25.91,25.66,25.66,70,13489
2019-08-06,26.0,25.95,25.92,25.98,75,21157
2019-08-07,25.91,25.82,25.68,25.91,19,3613
2019-08-08,25.91,25.84,25.75,25.75,29,3031
