Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-06-16,41.25,40.6,38.5,38.5,281,51907
2014-06-17,40.65,40.0,38.81,40.65,81,7195
2014-06-18,40.75,40.2,39.46,40.75,34,5786
2014-06-19,40.0,38.69,38.66,39.67,38,6507
2014-06-20,40.0,38.3,37.25,39.22,45,5749
2014-06-23,38.3,38.0,37.76,38.3,33,35014
2014-06-24,37.9,37.5,37.5,37.9,159,21645
2014-06-25,38.0,36.75,36.6,37.3,163,52508
2014-06-26,37.03,37.0,35.5,36.5,312,43221
2014-06-27,37.77,36.93,36.17,36.7,587,670567
2014-06-30,39.7,38.75,36.45,36.8,1416,309420
2014-07-01,39.8,39.07,38.25,38.25,796,245738
2014-07-02,40.43,40.06,39.41,39.43,778,128624
2014-07-03,43.48,43.25,40.3,40.3,1240,785098
2014-07-07,42.75,42.38,42.16,42.3,1324,328428
2014-07-08,42.76,40.92,39.9,41.23,2024,538849
2014-07-09,42.14,41.74,40.7,40.77,874,120863
2014-07-10,42.05,41.51,40.73,40.81,755,112316
2014-07-11,41.72,41.62,40.93,41.02,878,121043
2014-07-14,44.13,42.55,42.05,42.05,735,124236
2014-07-15,44.13,43.49,42.15,42.56,732,103363
2014-07-16,44.17,43.63,43.26,43.49,1059,138854
2014-07-17,43.56,43.23,43.0,43.2,827,112882
2014-07-18,42.98,41.99,41.0,42.71,898,151580
2014-07-21,41.94,41.76,40.57,41.01,707,114052
2014-07-22,41.75,41.04,40.91,41.75,314,53640
2014-07-23,40.89,40.05,39.86,40.84,569,78415
2014-07-24,40.16,39.94,39.0,39.92,758,106754
2014-07-25,39.889,39.12,38.79,39.05,801,130897
2014-07-28,39.09,38.29,38.24,39.0,1096,153210
2014-07-29,37.85,37.12,36.82,37.8,1454,246574
2014-07-30,35.0,33.36,33.34,35.0,2358,545678
2014-07-31,32.8,32.46,31.07,32.0,1603,440184
2014-08-01,33.65,33.5,32.62,33.0,1153,375530
2014-08-04,33.9,33.64,33.5,33.9,1033,321176
2014-08-05,34.16,33.35,33.27,33.85,1040,163034
2014-08-06,33.41,33.22,33.0,33.0,831,270951
2014-08-07,33.21,32.41,32.23,33.2,643,101121
2014-08-08,32.83,32.44,32.25,32.25,410,72339
2014-08-11,33.57,33.28,32.76,32.86,371,45738
2014-08-12,33.88,33.44,33.32,33.4,646,125601
2014-08-13,34.12,34.06,33.65,33.7,499,85324
2014-08-14,34.58,33.45,33.34,34.0,606,84375
2014-08-15,33.52,32.29,32.25,33.48,930,154774
2014-08-18,33.07,32.9,32.35,32.78,755,121861
