Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,25.3,25.22,25.09,25.11,19,2450
2013-01-03,25.49,25.45,25.3,25.3,15,5000
2013-01-04,25.5,25.4,25.4,25.48,13,2400
2013-01-07,25.5,25.5,25.5,25.5,1,100
2013-01-08,25.45,25.45,25.45,25.45,1,700
2013-01-09,25.53,25.51,25.3,25.33,12,2000
2013-01-10,25.53,25.46,25.45,25.52,7,1490
2013-01-11,25.48,25.48,25.36,25.39,26,4889
2013-01-14,25.45,25.45,25.45,25.45,1,100
2013-01-15,25.37,25.32,25.32,25.35,7,1700
2013-01-16,25.55,25.53,25.43,25.43,9,2095
2013-01-17,25.47,25.45,25.45,25.47,4,800
2013-01-18,25.47,25.47,25.47,25.47,1,100
2013-01-22,25.6,25.6,25.5,25.5,11,3000
2013-01-23,25.65,25.64,25.6,25.6,8,1300
2013-01-24,25.75,25.75,25.64,25.64,7,1020
2013-01-25,25.79,25.79,25.79,25.79,3,2300
2013-01-28,25.79,25.7,25.7,25.79,4,400
2013-01-29,25.79,25.65,25.62,25.79,17,3150
2013-01-30,25.7,25.61,25.6,25.6,5,2700
2013-01-31,25.61,25.5,25.5,25.61,4,2300
2013-02-01,25.55,25.55,25.5,25.5,7,700
2013-02-04,25.7,25.7,25.5,25.6,13,4200
2013-02-05,25.8,25.8,25.67,25.74,5,1000
2013-02-06,25.67,25.67,25.67,25.67,2,500
2013-02-07,25.62,25.58,25.58,25.62,2,1000
2013-02-08,25.61,25.61,25.6,25.6,3,600
2013-02-11,25.72,25.72,25.61,25.63,11,3000
2013-02-12,25.8,25.8,25.8,25.8,1,370
2013-02-13,25.78,25.56,25.56,25.78,14,2209
2013-02-14,25.73,25.67,25.67,25.68,5,600
2013-02-15,25.79,25.79,25.69,25.79,11,1901
2013-02-19,25.8,25.79,25.79,25.8,4,1050
2013-02-20,25.73,25.73,25.73,25.73,2,900
2013-02-21,25.79,25.78,25.73,25.79,7,950
2013-02-22,25.8,25.8,25.73,25.78,6,1850
