Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,26.75,26.58,26.47,26.47,675,226953
2013-01-03,27.02,26.81,26.54,26.66,509,109361
2013-01-04,27.13,27.11,26.84,26.95,374,89691
2013-01-07,27.21,27.15,26.81,26.94,448,102237
2013-01-08,27.23,26.9,26.86,27.06,391,100250
2013-01-09,27.18,27.17,26.86,26.98,433,109113
2013-01-10,27.24,27.1,26.92,27.24,528,106621
2013-01-11,27.3,27.15,27.01,27.17,411,116735
2013-01-14,27.34,27.24,27.1,27.12,306,161369
2013-01-15,27.31,27.29,27.03,27.04,364,107197
2013-01-16,27.38,27.27,27.08,27.19,408,172218
2013-01-17,27.45,27.43,27.18,27.28,393,92502
2013-01-18,27.55,27.55,27.28,27.47,437,130573
2013-01-22,27.76,27.74,27.43,27.5,390,98325
2013-01-23,27.94,27.92,27.61,27.81,598,155192
2013-01-24,27.92,27.9,27.77,27.87,423,115454
2013-01-25,28.18,28.18,27.83,27.89,451,121249
2013-01-28,28.37,28.29,28.04,28.16,478,149253
2013-01-29,28.38,28.25,28.17,28.27,595,132046
2013-01-30,28.66,28.43,28.21,28.25,1467,422563
2013-01-31,28.51,28.48,28.13,28.36,948,306583
2013-02-01,28.85,28.49,28.49,28.57,1041,295768
2013-02-04,28.57,27.9,27.81,28.36,949,246477
2013-02-05,28.03,27.69,27.51,28.03,748,161103
2013-02-06,27.79,27.58,27.55,27.55,627,142535
2013-02-07,27.67,27.42,27.38,27.6,639,130457
2013-02-08,27.66,27.64,27.37,27.48,430,110950
2013-02-11,27.96,27.84,27.65,27.66,593,145205
2013-02-12,28.18,28.1,27.83,27.83,553,147027
2013-02-13,28.24,27.98,27.88,28.11,508,108094
2013-02-14,27.99,27.86,27.5,27.87,540,105222
2013-02-15,27.9,27.51,27.48,27.87,666,245653
2013-02-19,27.73,27.59,27.55,27.59,783,206349
2013-02-20,27.97,27.53,27.53,27.64,568,166458
2013-02-21,27.65,27.46,27.29,27.49,783,184556
2013-02-22,27.75,27.58,27.5,27.59,607,139155
2013-02-25,27.71,27.06,27.06,27.71,604,136857
2013-02-26,27.5,27.48,27.01,27.15,776,171882
2013-02-27,27.89,27.82,27.39,27.46,882,227928
2013-02-28,27.99,27.69,27.69,27.86,880,363414
2013-03-01,28.0,27.98,27.48,27.57,995,217756
2013-03-04,28.19,28.16,27.9,27.92,612,131051
2013-03-05,28.46,28.35,28.14,28.22,536,131923
2013-03-06,28.351,28.14,28.03,28.35,383,115023
2013-03-07,28.29,28.0,27.94,28.12,338,123085
2013-03-08,28.35,28.35,27.86,28.09,469,178880
2013-03-11,28.3,28.17,28.02,28.26,460,122828
2013-03-12,28.18,28.0,27.96,28.09,492,127521
2013-03-13,27.92,27.68,27.66,27.66,341,73135
2013-03-14,27.87,27.76,27.7,27.7,447,88502
2013-03-15,27.84,27.61,27.61,27.84,618,421845
2013-03-18,27.65,27.32,27.29,27.36,660,167897
2013-03-19,27.52,27.13,26.92,27.41,758,143999
2013-03-20,27.4,27.13,27.07,27.31,494,121052
2013-03-21,27.29,27.1,27.09,27.09,519,143277
2013-03-22,27.45,27.21,27.14,27.33,445,127266
2013-03-25,27.41,27.22,27.1,27.25,521,127893
2013-03-26,27.47,27.31,27.23,27.35,585,143807
2013-03-27,27.54,27.54,27.25,27.25,450,106941
2013-03-28,27.92,27.84,27.5,27.62,473,160486
2013-04-01,27.93,27.79,27.58,27.75,696,160611
2013-04-02,28.02,27.82,27.77,27.86,277,63494
2013-04-03,27.87,27.65,27.61,27.87,443,91656
2013-04-04,28.25,28.24,27.66,27.73,406,119917
2013-04-05,28.19,28.17,27.85,27.92,273,55053
2013-04-08,28.64,28.63,28.09,28.17,341,74199
2013-04-09,28.77,28.71,28.37,28.59,377,75028
2013-04-10,28.95,28.93,28.66,28.71,338,77583
2013-04-11,29.39,29.31,28.87,28.87,419,105993
2013-04-12,29.35,29.13,28.88,29.28,763,236325
2013-04-15,29.19,28.29,28.29,29.08,898,190236
2013-04-16,28.819,28.66,28.12,28.43,661,144387
2013-04-17,28.51,28.17,28.06,28.48,642,116420
2013-04-18,28.21,27.99,27.83,28.21,589,116577
2013-04-19,28.38,28.37,27.89,27.96,375,137591
2013-04-22,28.4,28.35,28.02,28.25,318,78030
2013-04-23,28.66,28.58,28.37,28.5,302,60090
2013-04-24,28.73,28.72,28.43,28.53,250,61952
2013-04-25,28.97,28.54,28.4,28.7,420,91745
2013-04-26,28.48,27.91,27.75,28.48,519,144171
2013-04-29,28.1,27.99,27.87,28.08,590,159928
2013-04-30,28.56,28.56,27.89,27.96,372,119396
2013-05-01,28.57,28.31,28.15,28.45,709,283397
2013-05-02,28.65,28.43,28.28,28.32,366,92471
2013-05-03,28.77,28.53,28.44,28.64,463,134964
2013-05-06,28.75,28.65,28.46,28.53,351,99806
2013-05-07,28.88,28.76,28.57,28.62,243,62571
2013-05-08,28.9,28.8,28.51,28.71,443,175630
2013-05-09,28.9,28.64,28.59,28.8,378,83546
2013-05-10,28.79,28.71,28.52,28.68,298,72699
2013-05-13,29.42,29.22,28.96,29.2,751,179612
2013-05-14,29.49,29.46,29.2,29.2,449,91457
2013-05-15,29.69,29.65,29.3,29.3,439,146067
2013-05-16,29.9,29.72,29.46,29.46,340,75930
2013-05-17,29.95,29.73,29.61,29.91,385,138207
2013-05-20,29.97,29.95,29.58,29.7,268,56417
2013-05-21,30.33,30.2,29.94,29.95,265,56588
2013-05-22,30.58,29.94,29.77,30.22,810,161549
