Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2020-11-27,10.0,9.75,9.75,9.75,10,250600
2020-11-30,10.4,9.75,9.75,10.3,95,14516
2020-12-01,9.95,9.8,9.8,9.9,26,2076
2020-12-02,9.99,9.82,9.82,9.99,1,100
2020-12-03,9.98,9.81,9.81,9.98,5,1700
2020-12-04,9.81,9.78,9.78,9.78,4,500
2020-12-07,10.05,10.05,10.0,10.0,1,410
2020-12-08,9.93,9.86,9.86,9.93,2,176
2020-12-09,9.95,9.8,9.8,9.95,3,350
2020-12-10,9.87,9.85,9.8,9.87,33,4355
2020-12-11,9.98,9.9799,9.94,9.94,6,880
2020-12-14,10.1,9.97,9.97,10.1,2,203
2020-12-15,10.0,10.0,9.95,9.98,13,4100
2020-12-16,10.0,10.0,9.92,10.0,177,22721
2020-12-17,9.99,9.92,9.92,9.96,3,395
2020-12-18,10.02,9.945,9.945,9.95,11,6050
2020-12-21,10.25,9.96,9.96,10.25,4,463
2020-12-22,10.01,10.0032,9.99,10.01,11,2990
2020-12-23,10.01,10.01,10.0,10.0,4,601
2020-12-24,10.01,10.01,10.01,10.01,1,106
2020-12-28,10.18,10.0,9.97,10.18,16,1189
2020-12-29,10.05,10.0,10.0,10.0,72,11487
2020-12-30,10.04,10.02,9.95,9.95,73,11835
2020-12-31,10.1,10.01,9.98,10.02,46,5945
2021-01-04,10.19,10.06,10.06,10.19,2,201
2021-01-05,10.11,10.08,10.08,10.1,47,11591
2021-01-06,10.2,10.035,10.02,10.2,3,300
2021-01-07,10.12,10.11,10.1,10.11,5,729
2021-01-08,10.2,10.17,10.1,10.11,23,6096
2021-01-11,10.19,10.18,10.12,10.19,6,680
2021-01-12,10.19,10.17,10.14,10.18,41,5755
2021-01-13,10.23,10.16,10.11,10.23,94,12246
2021-01-14,10.36,10.22,10.11,10.36,124,22236
2021-01-15,10.44,10.32,10.18,10.24,39,5199
2021-01-19,10.6,10.28,10.19,10.6,17,2944
2021-01-20,10.26,10.26,10.19,10.19,39,4404
