Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,28.05,27.95,27.73,27.87,719,348643
2013-01-03,28.82,28.41,27.96,28.0,819,179664
2013-01-04,28.78,28.69,28.44,28.54,630,134180
2013-01-07,29.43,28.8,28.64,29.16,879,171813
2013-01-08,28.77,28.25,27.98,28.75,794,152620
2013-01-09,28.76,28.36,28.09,28.14,509,116690
2013-01-10,28.47,28.01,27.73,28.47,678,131179
2013-01-11,28.01,27.71,27.52,28.01,680,136439
2013-01-14,27.82,27.63,27.47,27.67,889,168700
2013-01-15,28.01,27.95,27.45,27.45,496,94555
2013-01-16,27.68,27.47,27.38,27.68,744,155923
2013-01-17,27.51,27.34,26.72,27.43,2282,568059
2013-01-18,28.09,27.83,27.38,27.39,1192,376509
2013-01-22,27.92,27.83,27.35,27.77,587,125722
2013-01-23,27.93,27.65,27.58,27.67,884,204926
2013-01-24,28.49,27.91,26.2,26.5,1701,345501
2013-01-25,28.69,28.64,27.97,28.07,1059,208759
2013-01-28,28.71,28.27,28.25,28.6,613,126497
2013-01-29,28.42,27.67,27.47,28.42,1331,269271
2013-01-30,27.63,26.91,26.82,27.62,1368,257291
2013-01-31,27.16,26.79,26.65,26.77,1010,189930
2013-02-01,27.18,26.88,26.7,26.96,775,202690
2013-02-04,26.89,26.5,26.46,26.71,597,134886
2013-02-05,26.88,26.8,26.57,26.57,520,131778
2013-02-06,27.45,27.0,26.68,26.7,967,176857
2013-02-07,27.26,27.26,26.81,27.06,703,143874
2013-02-08,27.49,27.37,27.27,27.27,358,78701
2013-02-11,27.68,27.55,27.34,27.39,512,117395
2013-02-12,27.81,27.5,27.45,27.54,442,91741
2013-02-13,27.63,27.5,27.27,27.58,369,79458
2013-02-14,27.59,27.45,27.39,27.39,402,120246
2013-02-15,27.51,27.36,27.34,27.43,409,183115
2013-02-19,27.66,27.22,27.02,27.66,568,180029
2013-02-20,27.54,27.2,27.14,27.18,1095,230747
2013-02-21,27.23,26.78,26.64,27.13,486,86451
2013-02-22,27.31,27.29,26.9,26.96,537,112647
2013-02-25,27.42,26.82,26.81,27.36,573,110574
2013-02-26,26.98,26.84,26.52,26.97,918,192081
2013-02-27,28.02,27.51,26.85,26.87,856,166976
2013-02-28,27.67,27.25,27.13,27.5,889,175148
2013-03-01,27.1,26.81,26.61,27.05,785,159838
2013-03-04,27.16,27.1,26.63,26.69,618,136036
2013-03-05,27.51,27.48,27.26,27.29,471,136874
2013-03-06,27.87,27.64,27.49,27.59,502,98082
2013-03-07,28.03,28.01,27.64,27.7,564,118557
2013-03-08,28.35,28.34,28.03,28.35,555,194468
2013-03-11,28.36,28.32,28.16,28.16,538,142933
2013-03-12,28.57,28.51,28.28,28.28,424,90882
2013-03-13,29.0,28.98,28.48,28.55,1045,184487
2013-03-14,29.48,29.44,28.86,29.0,591,142198
2013-03-15,30.11,30.1,29.47,29.5,877,581868
2013-03-18,29.98,29.89,29.61,29.67,807,182490
2013-03-19,30.22,29.95,29.66,29.98,655,110087
2013-03-20,30.25,30.23,29.59,30.09,1144,201170
2013-03-21,30.25,29.89,29.86,30.02,766,129162
2013-03-22,30.08,29.67,29.54,29.93,432,84180
2013-03-25,30.05,29.44,29.26,29.78,508,93685
2013-03-26,29.58,29.05,28.96,29.57,871,191286
2013-03-27,28.85,28.81,28.47,28.83,910,152000
2013-03-28,29.2,29.01,28.5,28.88,625,161150
2013-04-01,29.05,28.6,28.42,29.0,753,146411
2013-04-02,28.91,28.22,28.12,28.73,781,131237
2013-04-03,28.4,28.05,27.9,28.25,793,143222
2013-04-04,28.31,28.21,28.01,28.11,711,123636
2013-04-05,28.32,28.24,27.76,27.77,666,123721
2013-04-08,28.94,28.92,28.2,28.31,601,111299
2013-04-09,29.41,29.28,28.97,29.41,834,180782
2013-04-10,30.09,29.95,29.27,29.42,816,168940
2013-04-11,30.45,30.25,29.9,29.93,760,144663
2013-04-12,30.05,29.76,29.68,30.05,394,93595
2013-04-15,29.6,28.18,28.12,29.57,872,168632
2013-04-16,28.69,28.44,28.2,28.47,677,121674
2013-04-17,28.26,28.02,27.84,28.14,993,161470
2013-04-18,28.14,27.64,27.52,28.04,639,118679
2013-04-19,28.39,28.09,27.39,27.76,940,225959
2013-04-22,28.75,28.6,28.17,28.65,1179,243686
2013-04-23,30.65,30.64,29.67,30.25,1549,295137
2013-04-24,30.83,30.57,30.09,30.82,957,199993
2013-04-25,30.94,30.66,30.51,30.61,880,186076
2013-04-26,30.71,30.33,30.14,30.62,687,165313
2013-04-29,30.6,30.49,30.12,30.39,539,110133
2013-04-30,30.71,30.5,30.36,30.5,540,162539
2013-05-01,30.43,30.03,29.8,30.4,1380,349065
2013-05-02,30.55,30.45,30.03,30.11,659,171188
2013-05-03,31.55,31.25,30.73,30.89,954,191939
2013-05-06,31.77,31.63,31.25,31.25,725,129546
2013-05-07,31.92,31.91,31.61,31.75,562,104201
2013-05-08,32.07,32.07,31.81,31.91,808,157398
2013-05-09,32.77,32.46,31.93,31.93,852,160895
2013-05-10,32.84,32.6,32.32,32.45,744,129555
2013-05-13,32.69,32.64,32.42,32.42,1015,203566
2013-05-14,33.39,33.39,32.64,32.64,1008,207958
2013-05-15,33.48,33.41,32.94,33.23,1202,252530
2013-05-16,33.73,33.3,33.14,33.32,1052,163656
2013-05-17,33.84,33.81,33.35,33.5,810,210315
2013-05-20,34.16,33.89,33.68,33.72,812,149832
2013-05-21,34.33,34.24,33.93,34.01,786,149448
2013-05-22,35.11,34.07,33.95,34.23,1796,315962
2013-05-23,34.32,34.15,33.47,33.67,1159,355391
2013-05-24,34.9,34.29,33.96,34.01,873,156556
2013-05-28,35.56,34.81,34.44,34.79,1088,195156
2013-05-29,35.04,34.86,34.12,34.51,1067,178215
2013-05-30,35.31,35.04,34.83,34.97,1021,184992
2013-05-31,35.32,34.77,34.7,34.89,804,154882
2013-06-03,35.31,35.22,34.41,34.9,1451,366789
2013-06-04,35.55,34.75,34.45,35.25,1164,224619
2013-06-05,34.77,34.01,33.77,34.63,1542,265955
2013-06-06,34.72,34.72,33.78,33.93,1267,243788
2013-06-07,35.52,35.46,34.7,34.94,786,158690
2013-06-10,35.63,35.16,35.02,35.63,1028,169375
2013-06-11,35.37,35.06,34.54,34.76,893,156013
2013-06-12,35.4,34.51,34.46,35.4,778,126759
2013-06-13,35.16,34.89,34.51,34.54,1389,309373
2013-06-14,35.05,34.85,34.66,34.92,711,123173
2013-06-17,35.25,34.53,34.49,35.25,1091,229823
2013-06-18,35.72,35.32,34.6,34.61,1058,212121
2013-06-19,35.45,34.55,34.55,35.42,800,143664
2013-06-20,34.17,33.62,33.45,34.17,1183,216088
2013-06-21,34.11,33.7,33.45,33.87,1635,601073
2013-06-24,33.71,33.26,32.78,33.43,994,202108
2013-06-25,33.76,33.05,32.91,33.67,1141,253362
2013-06-26,34.34,33.99,33.38,33.38,1354,489416
2013-06-27,35.23,34.88,34.3,34.35,1156,230364
2013-06-28,34.91,34.05,33.98,34.7,2053,4008638
2013-07-01,34.97,34.75,34.3,34.41,1074,237325
2013-07-02,34.89,33.88,33.82,34.78,1003,197679
