Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2018-12-12,14.75,14.0,13.75,14.1,21078,22093065
2018-12-13,14.6,13.51,13.5,14.2,6571,3808511
2018-12-14,13.25,12.81,12.43,13.25,7563,4713621
2018-12-17,12.825,12.13,11.93,12.7,5427,2719214
2018-12-18,12.5,12.3,11.82,12.3,3368,1522214
2018-12-19,12.68,12.18,12.01,12.24,4141,1716546
2018-12-20,12.46,12.19,12.1,12.33,3941,1338942
2018-12-21,12.77,12.19,12.15,12.4,2540,2115673
2018-12-24,12.16,12.0,11.88,12.15,1090,859797
2018-12-26,12.54,12.48,11.88,12.02,1748,1109643
2018-12-27,13.53,13.51,12.19,12.27,2656,2071776
2018-12-28,14.21,13.4,13.2,13.21,2656,825254
2018-12-31,13.84,13.22,13.11,13.64,1925,658052
2019-01-02,13.06,13.0,12.57,12.78,2400,744001
2019-01-03,12.85,12.44,12.25,12.85,3786,1389253
2019-01-04,13.2,13.2,12.41,12.73,2613,853174
2019-01-07,13.09,12.81,12.64,13.0,3722,1245934
2019-01-08,13.01,13.0,12.64,12.98,2306,1101855
2019-01-09,13.39,13.02,12.9,13.0,2441,1402076
2019-01-10,13.07,13.03,12.71,12.97,1239,567125
2019-01-11,13.08,12.89,12.8,13.08,1226,418491
2019-01-14,12.8,12.2,12.06,12.8,1734,1021341
2019-01-15,12.52,12.42,12.22,12.32,1767,812323
2019-01-16,13.01,13.0,12.54,12.55,1104,487054
2019-01-17,13.19,12.97,12.68,13.0,970,631456
2019-01-18,14.42,14.35,13.23,13.23,3537,2021248
2019-01-22,15.5,14.8,13.99,14.1,7816,3790852
2019-01-23,15.43,14.95,14.77,15.09,3338,1117697
2019-01-24,16.2,15.91,14.99,15.0,5287,2383447
2019-01-25,16.13,15.27,15.22,16.0,2492,1149433
2019-01-28,15.38,15.08,14.21,15.36,2612,1170822
2019-01-29,15.58,15.37,14.9,15.15,2330,748381
2019-01-30,15.845,15.03,14.35,15.5,3230,1130051
2019-01-31,15.29,14.95,14.73,15.1,2185,871260
2019-02-01,15.07,13.94,13.57,15.01,3788,1658996
2019-02-04,14.9,14.85,13.9,14.03,2210,804593
2019-02-05,15.07,15.03,14.53,14.84,1691,666011
2019-02-06,15.4,14.95,14.58,14.87,1943,792623
2019-02-07,15.61,14.96,14.62,14.87,2423,1121477
2019-02-08,14.95,14.7,14.62,14.84,1287,576729
2019-02-11,15.55,15.03,14.86,14.91,2374,764263
2019-02-12,16.03,16.01,15.15,15.27,3215,1570086
2019-02-13,16.29,15.87,15.51,16.18,2179,799484
2019-02-14,17.37,16.99,15.68,15.8,4131,3166998
2019-02-15,16.81,16.17,16.16,16.75,3003,2374437
2019-02-19,17.17,17.06,16.17,16.34,3035,2296612
2019-02-20,17.205,17.18,16.8,17.08,2538,2439926
2019-02-21,17.42,16.9,16.84,17.12,1584,525350
2019-02-22,17.86,17.81,16.9,17.1,3134,1425971
2019-02-25,18.795,18.75,18.0,18.43,4058,1485031
2019-02-26,18.45,17.9,17.83,18.39,3726,1507645
2019-02-27,18.86,18.49,17.88,17.97,3925,1769981
2019-02-28,18.75,18.02,17.77,18.71,4309,8409258
2019-03-01,18.26,18.2,17.6,18.19,2355,941595
2019-03-04,18.305,18.17,17.64,18.26,3451,964401
2019-03-05,18.515,18.43,17.76,18.22,2515,968352
2019-03-06,18.67,18.48,18.12,18.6,2563,992847
2019-03-07,18.25,18.01,17.55,18.25,4555,1633198
2019-03-08,17.4,17.12,16.65,17.2,5399,1908444
2019-03-11,18.14,17.9,17.09,17.38,2628,2170519
2019-03-12,18.385,18.3,17.8,17.95,1682,490964
2019-03-13,18.48,17.89,17.8,18.3,2169,731704
2019-03-14,18.16,17.68,17.53,17.86,2330,586983
2019-03-15,18.37,18.27,17.81,17.91,2575,1105635
2019-03-18,19.2,19.11,18.48,18.5,4427,1591206
2019-03-19,19.96,18.57,18.45,19.38,6644,2866878
2019-03-20,17.54,16.66,16.34,17.28,11545,4689851
2019-03-21,17.61,17.45,16.33,16.48,2825,1350491
2019-03-22,17.4,16.98,16.6,17.33,3494,1323910
2019-03-25,17.19,17.12,16.46,16.7,2565,1068737
2019-03-26,17.3,17.0,16.83,17.28,1987,755676
2019-03-27,17.15,17.07,16.89,16.96,1825,760959
2019-03-28,17.26,17.21,16.97,17.04,1237,632211
2019-03-29,18.15,18.1,17.31,17.46,2859,1601994
2019-04-01,18.85,18.81,18.32,18.75,3091,1502494
2019-04-02,18.95,18.86,18.63,18.79,1402,511503
2019-04-03,19.415,19.04,18.72,19.05,4254,1699837
2019-04-04,19.07,18.28,18.21,18.83,2344,640004
2019-04-05,18.66,18.23,18.16,18.35,2007,596662
2019-04-08,18.575,18.33,18.01,18.17,1327,376785
2019-04-09,18.37,17.64,17.575,18.31,2575,923841
2019-04-10,18.04,17.97,17.585,17.72,2280,762554
2019-04-11,18.17,17.92,17.68,17.78,1461,414980
2019-04-12,18.5,18.29,18.05,18.17,1657,495783
2019-04-15,18.29,17.55,17.485,18.29,1996,594750
2019-04-16,18.0,17.94,17.57,18.0,1798,548414
2019-04-17,18.66,18.57,17.9,18.0,1960,1042261
2019-04-18,18.63,18.22,17.725,18.49,2349,838910
2019-04-22,18.075,17.98,17.76,17.97,1339,453386
2019-04-23,18.16,17.42,17.35,17.98,2638,975629
2019-04-24,17.85,17.66,17.37,17.5,2295,713431
2019-04-25,17.71,17.2,16.97,17.7,2338,702185
2019-04-26,17.43,17.41,16.78,17.31,2406,598844
2019-04-29,17.86,17.8,17.38,17.43,1801,562304
2019-04-30,17.74,17.2,17.15,17.73,2131,966162
2019-05-01,17.65,17.3,17.15,17.31,1659,494202
2019-05-02,17.6,17.0,16.96,17.28,1933,506851
2019-05-03,17.5,17.37,16.95,17.18,2314,1178784
2019-05-06,16.93,16.85,16.0,16.69,2964,946057
2019-05-07,16.74,16.37,16.22,16.61,2580,1151431
2019-05-08,16.54,16.45,16.04,16.2,3040,992694
2019-05-09,16.775,16.61,16.05,16.07,3578,1356303
2019-05-10,16.75,16.59,16.23,16.65,2878,830843
2019-05-13,16.47,16.0,15.72,15.8,4695,1475650
2019-05-14,15.145,15.01,14.32,14.95,7435,3534615
2019-05-15,14.9,14.47,14.25,14.86,4143,1506477
2019-05-16,14.64,14.24,13.92,14.58,3582,1312897
2019-05-17,14.28,13.86,13.84,14.05,2632,969181
2019-05-20,13.84,13.66,13.51,13.69,2309,933417
2019-05-21,14.23,14.1,13.71,13.71,2459,926565
2019-05-22,14.16,14.06,13.92,14.07,2031,751998
2019-05-23,13.92,13.58,13.335,13.76,3865,1331658
2019-05-24,13.83,13.62,13.53,13.62,2406,878474
2019-05-28,14.22,14.03,13.75,13.76,1476,1122457
2019-05-29,14.075,13.66,13.595,13.89,2665,1040343
2019-05-30,13.8,13.5,13.415,13.66,1619,698133
2019-05-31,13.43,13.24,13.07,13.29,2514,1451486
2019-06-03,13.29,12.89,12.7,13.24,3642,1960043
2019-06-04,13.18,13.17,12.61,13.02,2763,1217137
2019-06-05,13.26,12.95,12.755,13.2,2706,1154252
2019-06-06,13.3,13.2,12.74,12.82,1982,736984
2019-06-07,13.93,13.61,13.2,13.34,3361,1263350
2019-06-10,14.33,14.3,13.66,13.66,8753,4215506
2019-06-11,14.79,14.18,14.02,14.1,6147,3344386
2019-06-12,14.2,14.08,13.53,13.9,5782,2824689
2019-06-13,14.46,14.25,13.91,14.15,3151,1967299
2019-06-14,14.17,13.9,13.725,13.94,2458,3094096
2019-06-17,14.44,14.33,13.84,13.84,2460,2345490
2019-06-18,15.24,15.15,14.32,14.32,3458,2509170
2019-06-19,15.3,15.04,14.86,15.2,1830,959972
2019-06-20,15.39,15.05,14.96,15.31,1676,1050786
2019-06-21,15.07,15.0,14.73,14.99,1392,1464847
2019-06-24,15.13,15.13,14.73,14.8,2462,1598256
2019-06-25,15.04,14.51,14.3,15.0,3700,1572567
2019-06-26,14.95,14.74,14.59,14.7,2531,1053902
2019-06-27,15.07,14.97,14.6,14.6,2512,1611792
2019-06-28,15.15,14.99,14.77,14.79,2544,1566324
2019-07-01,15.78,15.5,15.47,15.5,1791,1250974
2019-07-02,15.5,15.15,14.96,15.45,2211,1074523
2019-07-03,15.22,15.04,14.86,15.21,902,814992
2019-07-05,15.52,15.46,14.9,14.94,1842,1203071
2019-07-08,15.47,15.18,15.105,15.24,1500,1006454
2019-07-09,15.63,15.5,15.0,15.11,1546,1144444
2019-07-10,15.82,15.7,15.5,15.61,1797,1653888
2019-07-11,16.74,15.88,15.64,15.64,3581,2047197
2019-07-12,15.9,15.71,15.63,15.71,1638,894728
2019-07-15,16.28,15.99,15.72,15.75,1543,1115880
2019-07-16,16.08,15.97,15.88,16.04,1428,543206
2019-07-17,16.0,14.96,14.91,15.93,2715,1028467
2019-07-18,14.99,14.5,14.27,14.95,2953,1382012
2019-07-19,14.75,14.36,14.25,14.5,2441,1317518
2019-07-22,14.36,14.05,13.92,14.36,2252,1263696
2019-07-23,14.685,14.51,14.17,14.18,1915,817705
2019-07-24,14.72,14.57,14.34,14.61,1904,812640
2019-07-25,14.72,14.57,14.38,14.5,1473,668417
2019-07-26,14.62,14.52,14.42,14.6,1075,353148
2019-07-29,14.5,14.47,14.13,14.47,2099,953743
2019-07-30,14.58,14.46,14.19,14.58,1130,490045
2019-07-31,14.43,14.27,14.02,14.35,1985,701785
2019-08-01,14.65,13.97,13.755,14.23,2702,956855
2019-08-02,14.22,14.12,13.75,13.93,2112,639320
2019-08-05,14.01,13.77,13.59,13.6,2415,991403
2019-08-06,14.07,13.87,13.595,14.0,1605,728303
2019-08-07,14.35,14.26,13.7,13.76,1731,705203
2019-08-08,14.82,14.7,14.21,14.34,1276,711664
2019-08-09,14.7,14.45,14.22,14.4,1563,696490
2019-08-12,14.49,14.45,13.99,14.23,1905,557527
2019-08-13,15.34,14.54,13.5,13.75,5026,1657764
2019-08-14,14.27,13.76,13.53,14.21,2867,1291612
2019-08-15,14.01,13.73,13.7,13.75,1818,622797
2019-08-16,14.09,13.98,13.76,13.94,2058,822177
2019-08-19,14.28,13.97,13.84,14.2,1357,492786
2019-08-20,13.98,13.63,13.52,13.98,1425,523227
