Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,15.55,15.43,15.38,15.38,8,1704
2013-01-03,15.64,15.63,15.51,15.51,16,1944
2013-01-04,15.73,15.73,15.68,15.68,2,700
2013-01-07,15.72,15.72,15.72,15.72,1,331
2013-01-08,15.81,15.8,15.74,15.81,9,1239
2013-01-09,15.96,15.96,15.79,15.79,9,1550
2013-01-10,16.02,16.02,15.9,15.95,8,975
2013-01-11,15.9,15.8,15.75,15.9,5,1100
2013-01-14,15.79,15.79,15.63,15.63,4,2188
2013-01-15,15.82,15.67,15.64,15.82,13,2220
2013-01-16,15.65,15.65,15.65,15.65,3,816
2013-01-17,16.08,16.01,15.7,15.7,17,2800
2013-01-18,16.08,16.04,16.03,16.08,4,1101
2013-01-22,16.09,16.09,16.0,16.0,5,500
2013-01-23,16.29,16.29,16.14,16.14,4,400
2013-01-24,16.31,16.31,16.25,16.25,4,564
2013-01-25,16.44,16.39,16.39,16.43,4,1746
2013-01-28,16.58,16.58,16.43,16.43,5,600
2013-01-29,16.65,16.46,16.46,16.65,12,1636
2013-01-30,16.49,16.3,16.24,16.39,24,4217
2013-01-31,16.24,16.24,16.2,16.21,9,1442
2013-02-01,16.34,16.15,16.15,16.34,16,2927
2013-02-04,16.12,16.07,16.07,16.1,4,901
2013-02-05,16.16,16.06,16.01,16.16,12,3880
2013-02-06,16.1,16.04,16.04,16.09,4,501
2013-02-07,16.03,15.98,15.98,16.03,5,898
2013-02-08,15.93,15.93,15.83,15.88,13,5803
2013-02-11,15.95,15.94,15.9,15.95,10,6529
2013-02-12,16.04,16.04,15.85,15.85,7,2271
2013-02-13,16.1,16.1,16.09,16.09,5,1052
2013-02-14,16.25,16.25,16.04,16.05,7,800
2013-02-15,16.24,16.24,16.24,16.24,1,500
2013-02-19,16.54,16.34,16.31,16.34,10,2142
2013-02-20,16.54,16.14,16.07,16.54,19,5012
2013-02-21,16.17,15.88,15.81,16.14,46,7100
2013-02-22,15.88,15.8,15.8,15.88,11,1912
2013-02-25,15.78,15.68,15.68,15.78,4,1251
2013-02-26,15.77,15.77,15.67,15.74,18,3314
2013-02-27,15.73,15.69,15.68,15.68,4,2223
2013-02-28,15.75,15.7,15.7,15.75,3,1750
2013-03-01,15.72,15.72,15.72,15.72,1,467
2013-03-04,15.62,15.6,15.57,15.57,7,2829
2013-03-05,15.73,15.73,15.7,15.71,5,1475
2013-03-06,15.79,15.79,15.72,15.72,5,900
2013-03-07,15.77,15.76,15.72,15.72,4,800
2013-03-08,15.71,15.67,15.67,15.69,4,700
2013-03-11,15.71,15.61,15.61,15.71,3,374
2013-03-12,15.66,15.66,15.65,15.65,2,300
2013-03-13,15.55,15.18,15.12,15.55,14,4295
2013-03-14,15.11,14.62,14.62,15.11,26,14053
2013-03-15,14.62,14.43,14.31,14.62,36,14354
2013-03-18,14.78,14.64,14.4,14.4,30,6474
2013-03-19,14.87,14.87,14.69,14.77,15,3950
2013-03-20,14.97,14.95,14.88,14.95,8,1102
2013-03-21,15.08,15.08,14.94,14.95,12,1804
2013-03-22,15.04,14.97,14.94,15.04,5,1967
2013-03-25,15.04,14.85,14.85,14.99,15,8800
2013-03-26,14.78,14.78,14.7,14.7,14,9211
2013-03-27,14.93,14.93,14.83,14.83,7,1094
2013-03-28,14.95,14.83,14.83,14.9,6,691
2013-04-01,14.96,14.86,14.86,14.96,5,902
2013-04-02,14.86,14.85,14.85,14.85,4,1102
2013-04-03,14.86,14.86,14.75,14.85,22,11100
2013-04-04,14.81,14.81,14.81,14.81,1,200
2013-04-05,15.08,14.87,14.81,14.87,20,3100
2013-04-08,14.94,14.86,14.77,14.94,8,1600
2013-04-09,14.84,14.84,14.83,14.83,4,2200
2013-04-10,14.94,14.9,14.84,14.9,15,4044
2013-04-11,14.97,14.92,14.87,14.9,8,1635
2013-04-12,14.9,14.86,14.85,14.85,10,4508
2013-04-15,14.84,14.84,14.79,14.79,2,837
2013-04-16,14.82,14.72,14.63,14.82,23,8247
2013-04-17,14.81,14.7,14.7,14.81,8,1200
2013-04-18,14.83,14.71,14.66,14.74,30,5024
2013-04-19,14.78,14.78,14.72,14.76,26,3814
2013-04-22,14.94,14.83,14.74,14.84,38,5354
2013-04-23,14.85,14.82,14.82,14.83,6,1500
2013-04-24,14.82,14.82,14.82,14.82,1,100
2013-04-25,14.84,14.77,14.77,14.81,6,1566
2013-04-26,14.84,14.79,14.63,14.84,20,9459
2013-04-29,14.79,14.76,14.74,14.76,19,7455
2013-04-30,14.79,14.76,14.75,14.79,20,5431
2013-05-01,14.81,14.81,14.75,14.81,14,5085
2013-05-02,14.78,14.76,14.74,14.78,29,6136
2013-05-03,14.75,14.7,14.7,14.75,16,4167
2013-05-06,14.77,14.75,14.69,14.73,28,6518
2013-05-07,14.74,14.69,14.66,14.66,30,11325
2013-05-08,14.68,14.64,14.63,14.64,49,5400
2013-05-09,14.64,14.63,14.61,14.62,38,11961
2013-05-10,14.71,14.64,14.63,14.71,15,4305
2013-05-13,14.62,14.55,14.47,14.62,42,7362
2013-05-14,14.55,14.45,14.43,14.55,31,4904
2013-05-15,14.49,14.43,14.42,14.49,26,3817
2013-05-16,14.41,14.38,14.37,14.41,20,5948
2013-05-17,14.39,14.36,14.36,14.37,11,3919
2013-05-20,14.36,14.28,14.28,14.36,4,712
2013-05-21,14.25,14.24,14.22,14.24,37,11528
2013-05-22,14.25,14.21,14.21,14.21,9,7965
2013-05-23,14.2,14.13,14.13,14.2,7,2012
2013-05-24,14.19,14.08,14.01,14.19,59,10639
2013-05-28,14.07,13.94,13.87,14.07,58,8645
2013-05-29,13.9,13.75,13.69,13.86,25,4228
2013-05-30,13.84,13.77,13.63,13.76,57,14250
2013-05-31,13.76,13.48,13.44,13.76,69,13873
2013-06-03,13.4,13.35,13.2,13.4,36,12834
2013-06-04,13.52,13.46,13.2,13.2,101,28810
