Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,7.03,7.02,6.94,6.97,14,2804
2013-01-03,7.09,7.08,7.02,7.02,12,1800
2013-01-04,7.22,7.05,7.05,7.22,93,28537
2013-01-07,7.12,7.12,7.09,7.11,11,2887
2013-01-08,7.18,7.18,7.14,7.14,11,5079
2013-01-09,7.38,7.34,7.2,7.2,25,4738
2013-01-10,7.36,7.36,7.29,7.34,18,4966
2013-01-11,7.39,7.39,7.31,7.38,15,3599
2013-01-14,7.39,7.38,7.38,7.39,9,5750
2013-01-15,7.34,7.27,7.25,7.32,21,3032
2013-01-16,7.31,7.29,7.27,7.31,8,1750
2013-01-17,7.35,7.27,7.26,7.34,8,1259
2013-01-18,7.31,7.24,7.24,7.28,18,5320
2013-01-22,7.29,7.28,7.24,7.24,8,3301
2013-01-23,7.32,7.32,7.27,7.32,11,2700
2013-01-24,7.32,7.29,7.27,7.32,17,4137
2013-01-25,7.32,7.32,7.3,7.3,7,1348
2013-01-28,7.37,7.26,7.25,7.37,26,5302
2013-01-29,7.32,7.32,7.29,7.29,7,1110
2013-01-30,7.32,7.29,7.27,7.28,6,850
2013-01-31,7.39,7.34,7.32,7.33,29,8275
2013-02-01,7.43,7.37,7.3,7.38,26,4831
2013-02-04,7.38,7.31,7.3,7.38,17,2265
2013-02-05,7.42,7.33,7.33,7.34,14,3610
2013-02-06,7.38,7.3,7.27,7.33,42,11396
2013-02-07,7.35,7.34,7.28,7.28,18,3229
2013-02-08,7.35,7.33,7.3,7.35,6,1500
2013-02-11,7.38,7.35,7.34,7.38,8,4453
2013-02-12,7.31,7.31,7.27,7.28,13,2500
2013-02-13,7.28,7.25,7.23,7.28,7,1408
2013-02-14,7.27,7.22,7.22,7.25,15,2621
2013-02-15,7.29,7.28,7.2,7.2,9,2150
2013-02-19,7.39,7.39,7.28,7.35,14,4919
2013-02-20,7.38,7.34,7.34,7.38,6,1206
2013-02-21,7.37,7.27,7.27,7.35,10,2231
2013-02-22,7.27,7.24,7.23,7.24,9,2678
2013-02-25,7.29,7.29,7.21,7.21,14,5800
2013-02-26,7.28,7.27,7.24,7.24,5,1700
2013-02-27,7.37,7.32,7.25,7.25,15,4700
2013-02-28,7.38,7.28,7.28,7.38,16,4683
2013-03-01,7.37,7.33,7.33,7.36,6,1200
2013-03-04,7.38,7.33,7.33,7.36,10,2500
2013-03-05,7.38,7.35,7.35,7.36,13,2650
2013-03-06,7.39,7.38,7.3,7.35,32,7347
2013-03-07,7.38,7.37,7.26,7.38,16,5724
2013-03-08,7.39,7.38,7.35,7.38,8,1507
2013-03-11,7.43,7.39,7.38,7.39,19,9656
2013-03-12,7.32,7.31,7.25,7.29,15,4745
2013-03-13,7.35,7.34,7.31,7.35,6,1190
2013-03-14,7.35,7.34,7.33,7.33,6,3535
2013-03-15,7.48,7.29,7.28,7.37,23,11663
2013-03-18,7.37,7.31,7.31,7.33,7,1744
2013-03-19,7.43,7.42,7.35,7.35,9,2202
2013-03-20,7.46,7.45,7.42,7.46,15,3635
2013-03-21,7.41,7.4,7.4,7.41,2,825
2013-03-22,7.51,7.33,7.3,7.38,21,3202
2013-03-25,7.42,7.41,7.37,7.38,10,2084
2013-03-26,7.44,7.39,7.37,7.38,5,600
2013-03-27,7.45,7.38,7.37,7.45,17,3022
2013-03-28,7.46,7.45,7.42,7.44,8,2334
2013-04-01,7.52,7.44,7.44,7.46,14,9555
2013-04-02,7.52,7.51,7.43,7.43,7,1102
2013-04-03,7.53,7.51,7.5,7.51,9,2031
2013-04-04,7.42,7.29,7.29,7.42,36,12181
2013-04-05,7.37,7.37,7.28,7.28,13,2500
2013-04-08,7.43,7.42,7.39,7.42,5,1208
2013-04-09,7.42,7.4,7.32,7.32,9,3223
2013-04-10,7.48,7.48,7.41,7.47,17,4702
2013-04-11,7.53,7.4,7.4,7.53,15,5861
2013-04-12,7.49,7.41,7.39,7.42,22,3800
2013-04-15,7.61,7.48,7.45,7.45,21,3471
2013-04-16,7.43,7.37,7.37,7.39,9,2650
2013-04-17,7.45,7.37,7.29,7.35,27,6438
2013-04-18,7.38,7.31,7.31,7.33,14,2334
2013-04-19,7.36,7.34,7.33,7.34,5,1605
2013-04-22,7.41,7.35,7.34,7.41,7,1788
2013-04-23,7.43,7.37,7.36,7.36,17,3449
2013-04-24,7.43,7.42,7.35,7.35,4,1480
2013-04-25,7.49,7.43,7.42,7.49,17,2749
2013-04-26,7.44,7.41,7.41,7.44,5,1600
2013-04-29,7.48,7.4,7.4,7.48,22,3720
2013-04-30,7.47,7.44,7.43,7.47,10,3733
2013-05-01,7.78,7.53,7.49,7.49,45,7880
2013-05-02,7.53,7.5,7.5,7.52,8,1250
2013-05-03,7.52,7.5,7.49,7.52,7,1200
2013-05-06,7.54,7.5,7.5,7.5,7,2331
2013-05-07,7.52,7.49,7.48,7.52,9,5058
2013-05-08,7.5,7.48,7.48,7.5,9,3480
2013-05-09,7.53,7.53,7.52,7.52,2,500
2013-05-10,7.77,7.61,7.53,7.54,14,2245
2013-05-13,7.66,7.64,7.51,7.66,24,8146
2013-05-14,7.62,7.41,7.34,7.62,37,7100
2013-05-15,7.47,7.47,7.43,7.46,4,809
2013-05-16,7.56,7.53,7.41,7.41,19,4400
2013-05-17,7.59,7.5,7.5,7.59,14,2462
2013-05-20,7.55,7.55,7.52,7.53,11,2465
2013-05-21,7.55,7.52,7.52,7.54,3,473
2013-05-22,7.53,7.52,7.52,7.53,2,400
2013-05-23,7.6,7.6,7.52,7.52,3,516
2013-05-24,7.56,7.56,7.56,7.56,2,260
2013-05-28,7.62,7.56,7.56,7.57,5,656
2013-05-29,7.55,7.44,7.28,7.55,29,7892
2013-05-30,7.44,7.44,7.32,7.34,8,2000
2013-05-31,7.42,7.39,7.35,7.42,12,2805
2013-06-03,7.46,7.3,7.22,7.46,23,3671
2013-06-04,7.34,7.28,7.28,7.3,15,3451
2013-06-05,7.3,7.27,7.2,7.3,11,5050
2013-06-06,7.25,7.25,7.19,7.2,11,3440
2013-06-07,7.31,7.31,7.21,7.21,8,1318
2013-06-10,7.36,7.34,7.34,7.35,5,669
2013-06-11,7.38,7.3,7.3,7.38,4,2300
2013-06-12,7.26,7.12,7.07,7.26,18,2710
2013-06-13,7.17,7.17,6.9,6.98,31,9702
2013-06-14,7.37,7.19,7.15,7.15,13,2544
2013-06-17,7.29,7.29,7.11,7.28,14,3170
2013-06-18,7.34,7.3,7.24,7.24,12,2123
2013-06-19,7.24,7.21,7.08,7.2,17,2881
2013-06-20,7.21,7.14,7.07,7.2,30,8364
2013-06-21,7.12,6.98,6.95,7.09,26,6366
2013-06-24,6.91,6.81,6.76,6.91,14,4140
2013-06-25,6.98,6.95,6.85,6.85,10,1210
2013-06-26,7.08,7.06,7.02,7.03,7,1700
2013-06-27,7.21,7.21,7.1,7.1,4,450
2013-06-28,7.28,7.27,7.17,7.25,10,2489
2013-07-01,7.41,7.31,7.19,7.32,14,2578
2013-07-02,7.39,7.2,7.2,7.39,7,2404
2013-07-03,7.11,7.03,7.02,7.08,9,6416
2013-07-05,7.07,7.04,7.0,7.07,7,1349
2013-07-08,7.01,6.95,6.95,7.01,10,1690
2013-07-09,6.96,6.96,6.95,6.95,2,750
2013-07-10,7.01,6.99,6.9,6.95,9,900
2013-07-11,7.16,7.08,7.02,7.02,11,8655
2013-07-12,7.09,7.09,7.03,7.07,6,700
2013-07-15,7.23,7.18,7.03,7.03,20,6760
2013-07-16,7.07,7.07,7.07,7.07,3,1245
2013-07-17,7.09,7.08,7.06,7.09,12,3979
2013-07-18,7.14,7.09,7.01,7.1,16,2844
2013-07-19,7.1,7.05,7.01,7.03,11,2100
2013-07-22,7.11,7.11,7.1,7.1,2,425
2013-07-23,7.25,7.1,7.1,7.22,11,1800
2013-07-24,7.16,7.12,7.12,7.16,4,800
2013-07-25,7.1,7.1,7.05,7.09,10,1900
2013-07-26,7.25,7.25,7.1,7.1,10,1393
2013-07-29,7.16,7.06,7.06,7.16,9,3909
2013-07-30,7.12,7.12,7.12,7.12,1,100
2013-07-31,7.18,7.13,7.07,7.16,9,2182
2013-08-01,7.16,7.07,7.07,7.16,5,966
