Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,25.995,25.925,25.51,25.665,1046,578106
2013-01-03,26.37,26.2,25.9,25.985,899,356108
2013-01-04,26.495,26.36,26.25,26.33,739,315364
2013-01-07,26.58,26.49,26.38,26.4,517,290720
2013-01-08,26.6,26.355,26.2,26.585,521,288720
2013-01-09,26.615,26.565,26.255,26.4,856,360792
2013-01-10,26.95,26.795,26.685,26.69,589,225152
2013-01-11,27.05,27.01,26.73,26.92,1370,659884
2013-01-14,27.32,27.21,27.095,27.14,1605,628616
2013-01-15,27.275,27.175,26.835,27.22,1528,922346
2013-01-16,27.27,27.1,27.005,27.21,326,251352
2013-01-17,27.335,27.235,27.085,27.27,456,355440
2013-01-18,27.5,27.45,27.25,27.355,643,224698
2013-01-22,27.845,27.77,27.465,27.465,611,283548
2013-01-23,27.945,27.775,27.6,27.905,576,460496
2013-01-24,27.9,27.365,27.28,27.81,895,587862
2013-01-25,27.855,27.82,27.205,27.53,1408,535036
2013-01-28,28.415,28.245,27.915,28.0,879,402932
2013-01-29,28.22,28.175,27.605,28.03,770,549694
2013-01-30,28.315,27.97,27.825,28.175,604,252238
2013-01-31,28.335,28.335,27.955,28.18,607,543672
2013-02-01,28.295,28.205,27.79,28.24,793,305602
2013-02-04,28.225,27.995,27.795,27.95,407,231650
2013-02-05,27.55,27.51,27.15,27.15,6596,6009728
2013-02-06,27.61,27.565,27.42,27.5,1099,647044
2013-02-07,27.625,27.55,27.4,27.505,708,530140
2013-02-08,27.75,27.75,27.625,27.72,652,547078
2013-02-11,27.945,27.83,27.725,27.755,2081,1151648
2013-02-12,28.06,28.01,27.825,27.875,1042,700556
2013-02-13,28.33,28.295,27.855,28.0,800,489036
2013-02-14,28.845,28.62,28.29,28.32,1644,1216298
2013-02-15,28.8,28.24,28.18,28.67,855,600362
2013-02-19,28.58,28.555,28.25,28.295,508,403184
2013-02-20,28.75,28.375,28.355,28.55,651,452158
2013-02-21,28.075,27.955,27.645,28.0,1086,558438
2013-02-22,28.04,27.925,27.75,27.955,667,487836
2013-02-25,28.285,27.75,27.75,28.04,769,378150
2013-02-26,28.0,27.975,27.68,27.89,744,507772
2013-02-27,28.265,28.2,28.0,28.0,509,238960
2013-02-28,28.455,28.335,28.065,28.165,504,261952
2013-03-01,28.495,28.405,28.185,28.26,558,224116
2013-03-04,28.74,28.65,28.275,28.375,718,378756
2013-03-05,28.86,28.675,28.61,28.795,473,362972
2013-03-06,28.635,28.44,27.66,28.59,1744,982340
2013-03-07,28.635,28.615,28.22,28.39,384,195636
2013-03-08,28.875,28.875,28.62,28.725,542,249388
2013-03-11,28.945,28.77,28.57,28.875,433,191728
2013-03-12,28.84,28.48,28.38,28.825,810,429026
2013-03-13,28.605,28.42,28.305,28.44,474,215370
2013-03-14,28.59,28.54,28.385,28.42,677,311670
2013-03-15,28.605,28.2,28.2,28.6,726,966334
2013-03-18,28.335,28.22,28.055,28.055,619,310850
2013-03-19,28.32,28.205,28.08,28.195,617,283550
2013-03-20,28.775,28.585,28.25,28.28,903,436366
2013-03-21,29.21,29.025,28.545,28.545,893,402262
2013-03-22,29.575,29.42,29.0,29.05,620,344952
2013-03-25,29.94,29.66,29.52,29.52,736,449274
2013-03-26,29.855,29.83,29.735,29.855,438,288756
2013-03-27,29.91,29.7,29.53,29.705,747,378888
2013-03-28,30.17,30.145,29.675,29.75,707,561784
2013-04-01,30.45,30.345,29.925,30.05,730,413570
2013-04-02,30.625,30.625,30.315,30.37,618,400224
2013-04-03,30.65,29.815,29.715,30.575,921,488008
2013-04-04,29.935,29.76,29.7,29.77,503,220964
2013-04-05,29.905,29.63,29.325,29.35,534,311538
2013-04-08,30.46,30.39,29.645,29.645,691,337450
2013-04-09,30.62,30.39,30.255,30.415,699,312426
2013-04-10,30.475,30.305,30.155,30.405,722,244352
2013-04-11,30.43,30.35,30.23,30.305,688,269684
2013-04-12,30.405,30.29,30.1,30.185,476,214716
2013-04-15,30.1755,29.69,29.69,30.1,842,330374
2013-04-16,30.36,30.25,29.975,30.035,769,298278
2013-04-17,30.29,30.13,29.97,30.18,509,200730
2013-04-18,30.34,30.21,30.075,30.28,518,271592
2013-04-19,30.675,30.385,30.305,30.335,696,286968
2013-04-22,30.7,30.58,30.415,30.525,493,243828
2013-04-23,30.89,30.685,30.685,30.725,541,236168
2013-04-24,31.0,30.81,30.7,30.725,695,318446
2013-04-25,31.235,30.745,30.635,31.01,761,376214
2013-04-26,30.84,30.395,29.975,30.29,801,399514
2013-04-29,30.595,30.525,30.22,30.43,471,217916
2013-04-30,30.59,30.325,30.03,30.53,687,330480
2013-05-01,30.365,29.87,29.835,30.33,736,489432
2013-05-02,30.35,30.23,29.825,29.825,640,385630
2013-05-03,30.48,30.41,30.3,30.48,771,382452
2013-05-06,30.495,30.32,30.225,30.4,499,221168
2013-05-07,30.585,30.35,30.255,30.53,745,601740
2013-05-08,30.72,30.72,30.285,30.31,504,590710
2013-05-09,30.83,30.695,30.6005,30.735,500,389208
