Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2016-10-21,24.99,24.99,24.88,24.89,107,102221
2016-10-24,24.95,24.71,24.71,24.95,73,35796
2016-10-25,24.75,24.58,24.45,24.75,77,32221
2016-10-26,24.6,24.55,24.53,24.58,12,7150
2016-10-27,24.5,24.28,24.1,24.5,32,13048
2016-10-28,24.3,24.2,24.101,24.29,27,8601
2016-10-31,24.189,24.1,23.95,24.189,48,30596
2016-11-01,24.03,23.8,23.631,24.03,16,3569
2016-11-02,23.7,23.5,23.33,23.7,52,20615
2016-11-03,23.41,23.275,23.07,23.41,55,19541
2016-11-04,23.49,23.48,23.4,23.47,28,3294
2016-11-07,23.63,23.45,23.45,23.63,144,30570
2016-11-08,23.48,23.45,23.35,23.45,19,9657
2016-11-09,23.35,22.68,22.6,23.35,87,26144
2016-11-10,22.531,22.18,21.76,22.531,59,28137
2016-11-11,22.8,22.29,21.78,21.78,83,43991
2016-11-14,22.28,22.25,21.73,22.28,143,21774
2016-11-15,22.8,22.48,22.35,22.8,71,13814
2016-11-16,22.77,22.4,22.24,22.3,65,20415
2016-11-17,22.4,22.01,22.01,22.29,29,11220
2016-11-18,22.1,22.04,22.0,22.1,53,12764
2016-11-21,22.33,22.17,22.05,22.19,26,7565
2016-11-22,22.2,22.2,22.05,22.17,24,11842
2016-11-23,22.15,22.06,21.93,22.15,116,26462
2016-11-25,22.25,22.25,22.22,22.22,9,4050
2016-11-28,22.25,21.99,21.9,22.25,37,13197
2016-11-29,22.05,21.97,21.93,22.0,34,12559
2016-11-30,21.94,21.94,21.83,21.93,34,9883
2016-12-01,21.95,21.88,21.73,21.8,38,6645
2016-12-02,21.92,21.92,21.82,21.84,38,14276
2016-12-05,21.96,21.78,21.78,21.9,42,11522
2016-12-06,22.2,22.2,21.78,21.81,64,21328
2016-12-07,22.43,22.43,22.18,22.19,36,7583
2016-12-08,22.43,22.3,22.07,22.43,45,16710
2016-12-09,22.43,22.15,22.12,22.43,61,13669
2016-12-12,22.28,21.83,21.69,22.24,138,49542
2016-12-13,22.4,22.3,21.81,21.85,78,22559
2016-12-14,22.8,22.45,22.45,22.66,78,13034
2016-12-15,22.49,22.28,22.15,22.34,130,23606
2016-12-16,22.59,22.54,22.31,22.31,40,15970
2016-12-19,22.85,22.84,22.64,22.65,100,21597
2016-12-20,23.37,23.23,22.82,22.82,159,32007
2016-12-21,23.47,23.45,23.13,23.131,100,29652
2016-12-22,23.51,23.2,23.13,23.39,299,40897
2016-12-23,23.69,23.69,23.2,23.26,127,23856
2016-12-27,23.59,23.59,23.39,23.57,102,11080
2016-12-28,23.43,23.28,23.0,23.43,140,22164
2016-12-29,23.32,23.22,23.15,23.29,216,31308
2016-12-30,23.2,23.14,23.07,23.2,150,21322
2017-01-03,23.25,23.16,23.1,23.15,169,29114
2017-01-04,23.34,23.31,23.22,23.22,56,8206
2017-01-05,23.35,23.17,23.05,23.35,88,14029
2017-01-06,23.22,23.15,23.12,23.12,89,15540
2017-01-09,23.21,23.04,23.03,23.19,120,21003
2017-01-10,23.01,22.79,22.76,23.01,177,25757
2017-01-11,22.98,22.92,22.8,22.82,77,10960
2017-01-12,23.04,23.02,22.84,23.01,69,11395
2017-01-13,23.02,22.95,22.92,23.02,33,4918
2017-01-17,23.1,22.96,22.94,23.0,54,8007
2017-01-18,23.03,22.89,22.81,22.99,98,18649
2017-01-19,22.89,22.8,22.64,22.89,83,23204
2017-01-20,22.96,22.96,22.68,22.78,157,342048
2017-01-23,23.13,23.13,22.95,23.0,161,22958
2017-01-24,23.165,23.13,23.12,23.13,83,11303
2017-01-25,23.16,23.16,22.99,23.13,88,15455
2017-01-26,23.24,23.24,23.1,23.11,30,7130
2017-01-27,23.4,23.4,23.23,23.241,54,6753
2017-01-30,23.4,23.39,23.3,23.4,18,2395
