Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-03-27,20.09,20.0,19.96,19.97,306,484438
2014-03-28,20.19,20.0,20.0,20.19,77,94827
2014-03-31,20.3,20.1,20.0,20.15,40,25925
2014-04-01,20.3,20.0,20.0,20.3,166,52311
2014-04-02,20.03,20.02,19.98,20.01,45,13206
2014-04-03,20.15,20.06,20.0,20.0,82,39326
2014-04-04,20.15,20.0,20.0,20.15,51,21648
2014-04-07,20.07,20.0,20.0,20.01,53,29185
2014-04-08,20.1,20.0,20.0,20.02,57,31074
2014-04-09,20.04,20.0,20.0,20.04,13,5950
2014-04-10,20.03,20.0,19.99,20.03,73,49900
2014-04-11,20.1,20.0,19.99,20.0,61,43042
2014-04-14,20.01,20.0,19.99,20.0,164,57231
2014-04-15,20.02,20.01,19.99,20.01,69,37200
2014-04-16,20.08,20.08,20.01,20.04,32,8843
2014-04-17,20.24,20.2,20.05,20.09,85,13750
2014-04-21,20.45,20.24,20.13,20.45,12,14491
2014-04-22,20.29,20.15,20.06,20.28,59,20381
2014-04-23,20.19,20.15,20.15,20.15,7,2087
2014-04-24,20.17,20.05,20.04,20.17,14,3750
2014-04-25,20.02,20.0,19.98,20.02,123,98150
2014-04-28,20.11,20.0,19.99,20.0,82,34597
2014-04-29,20.07,20.0,19.99,20.05,105,25737
2014-04-30,20.08,20.07,19.99,20.08,71,28563
2014-05-01,20.74,20.34,20.08,20.08,103,42702
2014-05-02,20.38,20.26,20.15,20.25,26,6746
2014-05-05,20.32,20.32,20.19,20.24,6,600
2014-05-06,20.0,19.69,19.55,20.0,376,185138
2014-05-07,19.87,19.87,19.7,19.7,52,44958
2014-05-08,19.89,19.8,19.61,19.89,99,77442
2014-05-09,20.0,20.0,19.63,19.88,166,222879
2014-05-12,19.91,19.48,19.48,19.91,142,28898
2014-05-13,19.45,19.17,19.14,19.45,107,31735
2014-05-14,19.34,19.26,19.07,19.19,67,13498
2014-05-15,19.26,19.25,19.2,19.22,44,8652
2014-05-16,19.26,19.21,19.13,19.26,37,12595
2014-05-19,19.78,19.65,19.2,19.22,116,39212
2014-05-20,19.72,19.48,19.38,19.57,38,9029
2014-05-21,19.69,19.25,19.24,19.58,60,13500
2014-05-22,19.3,19.17,19.17,19.3,17,3225
