Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,39.43,39.29,38.85,39.35,222,42047
2013-01-03,39.6,38.99,38.71,39.37,94,16796
2013-01-04,39.75,39.56,39.0,39.27,110,19777
2013-01-07,39.89,39.64,39.21,39.21,95,13970
2013-01-08,39.52,39.36,39.04,39.46,69,12814
2013-01-09,40.0,39.72,39.54,39.64,89,18881
2013-01-10,40.0,39.65,39.31,40.0,96,13964
2013-01-11,39.9,39.86,39.44,39.74,56,8692
2013-01-14,39.71,39.48,39.21,39.65,88,14382
2013-01-15,39.82,39.63,39.1,39.1,69,10158
2013-01-16,39.64,39.57,39.23,39.43,43,19937
2013-01-17,40.0,39.92,39.75,39.86,76,13248
2013-01-18,40.74,40.68,39.45,39.86,105,26820
2013-01-22,41.94,41.83,40.41,40.41,271,49353
2013-01-23,42.0,40.84,40.81,41.9,97,16452
2013-01-24,41.73,41.25,40.82,40.82,153,28951
2013-01-25,41.33,41.27,40.82,41.33,100,17229
2013-01-28,41.4,41.14,41.01,41.39,141,20772
2013-01-29,41.45,41.37,41.03,41.08,112,24693
2013-01-30,41.29,40.35,40.11,41.29,259,34917
2013-01-31,41.21,40.56,40.24,40.24,174,31345
2013-02-01,41.95,41.52,40.56,40.76,223,52761
2013-02-04,41.2,41.0,40.55,41.07,151,21734
2013-02-05,41.83,41.3,41.14,41.22,61,10264
2013-02-06,41.4,41.34,40.9,40.94,128,19728
2013-02-07,41.59,41.57,40.81,41.41,130,15712
2013-02-08,42.24,42.09,41.37,41.54,116,19341
2013-02-11,42.23,42.17,41.44,41.94,117,17364
2013-02-12,42.49,42.43,41.73,42.27,89,13638
2013-02-13,42.8,42.8,42.03,42.34,109,22492
2013-02-14,43.71,41.44,40.91,42.54,232,31242
2013-02-15,42.08,41.42,40.98,42.06,149,38288
2013-02-19,42.81,42.76,41.09,41.09,202,41056
2013-02-20,42.58,41.09,41.01,42.58,140,28522
2013-02-21,41.48,40.91,40.51,41.01,156,23638
2013-02-22,41.72,41.52,40.71,41.03,96,17689
2013-02-25,41.88,39.71,39.66,41.88,147,21731
2013-02-26,40.1,40.03,39.64,39.91,93,18875
2013-02-27,41.23,40.87,39.92,39.92,107,17979
2013-02-28,41.72,41.48,40.82,40.82,117,19666
2013-03-01,41.22,40.88,40.04,40.82,137,24300
2013-03-04,40.66,40.43,40.12,40.52,150,30459
2013-03-05,41.39,41.15,40.67,40.67,141,26133
2013-03-06,41.74,41.66,41.19,41.26,217,44547
2013-03-07,42.55,42.45,41.43,41.65,138,19991
2013-03-08,43.21,43.14,42.58,43.04,130,23486
2013-03-11,42.88,42.63,42.28,42.86,123,24547
2013-03-12,42.99,42.62,42.35,42.35,102,18921
2013-03-13,42.67,42.48,42.29,42.56,130,16869
2013-03-14,42.96,42.95,42.2,42.52,111,16350
2013-03-15,43.4,43.04,42.63,42.91,137,64268
2013-03-18,43.41,43.29,42.5,42.5,88,14931
2013-03-19,43.77,43.71,43.25,43.25,177,23631
2013-03-20,44.6,44.55,43.67,44.0,142,22996
2013-03-21,44.87,44.56,43.86,44.05,197,27971
2013-03-22,44.97,44.93,44.47,44.63,150,20809
2013-03-25,45.48,45.25,44.96,44.96,187,27844
2013-03-26,45.57,44.63,44.44,45.57,114,14305
2013-03-27,44.29,43.97,43.82,44.1,165,25392
2013-03-28,44.2,43.98,43.9,43.95,151,30658
2013-04-01,43.81,43.2,42.67,43.81,173,28505
2013-04-02,43.61,43.32,43.14,43.61,143,23645
2013-04-03,43.71,43.4,43.1,43.38,304,43493
2013-04-04,43.54,43.19,42.72,43.38,147,22081
2013-04-05,43.02,42.78,41.56,42.01,127,26374
2013-04-08,42.74,42.51,42.01,42.05,190,66463
2013-04-09,43.53,43.16,42.65,42.65,211,31774
2013-04-10,44.31,43.93,42.83,43.36,226,30575
2013-04-11,44.13,43.95,43.66,44.0,137,18220
2013-04-12,44.03,43.94,43.62,43.62,116,20283
2013-04-15,43.93,41.24,41.09,43.65,239,35095
2013-04-16,42.6,42.46,41.5,41.69,136,20728
2013-04-17,42.56,41.57,41.37,41.98,259,34230
2013-04-18,41.86,41.21,40.95,41.74,164,23430
2013-04-19,42.65,42.26,41.0,41.22,261,83800
2013-04-22,42.33,42.19,41.01,42.33,164,28789
2013-04-23,43.14,43.05,42.41,42.49,97,15064
2013-04-24,44.07,44.0,43.04,43.14,175,24957
2013-04-25,44.12,43.73,43.58,43.97,112,17738
2013-04-26,43.64,42.61,41.97,43.64,343,49846
2013-04-29,43.98,43.41,42.74,42.87,182,27032
2013-04-30,43.99,43.91,43.19,43.6,167,31832
2013-05-01,43.54,41.51,41.43,43.54,338,53343
2013-05-02,42.38,40.69,40.36,41.71,549,78737
2013-05-03,46.48,40.3,39.77,44.29,845,128070
2013-05-06,39.85,39.8,39.02,39.22,300,43163
2013-05-07,41.4,41.38,39.75,39.75,188,26124
2013-05-08,41.39,41.39,40.51,41.0,382,55040
2013-05-09,41.48,41.02,40.87,40.87,118,19505
2013-05-10,41.42,41.39,40.85,41.02,145,19873
2013-05-13,41.26,40.93,40.64,41.26,111,17789
2013-05-14,41.6,41.5,40.75,40.76,220,45565
2013-05-15,42.19,42.08,41.25,41.27,213,38933
2013-05-16,42.72,42.04,41.89,41.92,143,20369
2013-05-17,42.96,42.64,42.17,42.17,216,46242
2013-05-20,42.6,42.35,42.07,42.34,221,34253
2013-05-21,42.49,42.31,42.15,42.18,158,27391
2013-05-22,42.83,41.75,41.46,42.27,217,28589
2013-05-23,41.95,41.57,41.03,41.16,175,24482
2013-05-24,41.7,41.63,41.16,41.33,62,10409
2013-05-28,42.64,42.26,41.97,42.29,102,24810
2013-05-29,41.82,41.02,40.54,41.82,144,19652
2013-05-30,41.36,41.19,40.99,40.99,103,13519
2013-05-31,41.82,41.17,40.82,40.82,132,26093
2013-06-03,40.42,40.32,39.55,40.0,403,82696
2013-06-04,41.0,40.95,40.21,40.33,323,96048
2013-06-05,41.13,40.58,40.56,40.87,280,37613
2013-06-06,41.36,41.35,40.66,40.71,205,34038
2013-06-07,41.77,41.58,41.09,41.48,187,26182
2013-06-10,42.3,42.29,41.47,41.53,229,33453
2013-06-11,42.09,41.44,40.98,41.59,174,23742
2013-06-12,42.2,41.36,41.24,41.85,144,18038
2013-06-13,41.78,41.42,41.01,41.25,263,35457
2013-06-14,41.72,40.98,40.94,41.48,181,21835
2013-06-17,41.42,41.08,40.89,41.42,241,33170
2013-06-18,41.81,41.5,41.07,41.1,196,28646
2013-06-19,41.65,40.89,40.87,41.51,244,33855
2013-06-20,40.2,39.5,39.38,40.05,155,26023
2013-06-21,39.55,39.25,38.95,39.55,157,78934
2013-06-24,38.72,37.67,37.54,38.51,311,101900
2013-06-25,38.3,38.2,37.57,38.09,222,43592
2013-06-26,38.48,38.12,38.09,38.48,172,24893
2013-06-27,38.88,38.49,38.36,38.36,196,41272
2013-06-28,38.78,38.18,38.18,38.26,383,112318
2013-07-01,39.36,38.91,38.13,38.22,302,51795
2013-07-02,39.09,38.8,38.61,38.86,238,38717
2013-07-03,39.02,38.79,38.67,38.8,136,19281
2013-07-05,39.29,39.0,38.61,39.29,188,30894
2013-07-08,39.23,39.11,38.79,39.12,203,46375
2013-07-09,39.91,39.81,39.07,39.34,320,62318
2013-07-10,40.14,39.87,39.71,39.75,233,36848
2013-07-11,40.64,40.4,40.17,40.29,273,52359
2013-07-12,40.57,40.09,40.09,40.41,166,27236
2013-07-15,40.21,39.63,39.53,40.03,321,57402
2013-07-16,37.09,36.49,34.69,36.45,1012,180509
2013-07-17,37.34,37.09,36.51,36.66,353,48237
2013-07-18,38.16,37.9,37.07,37.15,457,73915
2013-07-19,37.83,37.25,36.84,37.63,288,61999
2013-07-22,38.25,37.95,37.07,37.29,311,49624
2013-07-23,38.48,38.23,38.09,38.17,245,48772
2013-07-24,38.36,37.98,37.66,38.35,160,21918
2013-07-25,38.28,37.63,37.49,37.78,367,63510
2013-07-26,38.26,37.89,37.11,37.2,277,47580
2013-07-29,38.13,38.07,37.66,37.78,187,32925
2013-07-30,38.5,38.46,37.95,38.06,322,69048
2013-07-31,38.99,38.65,38.2,38.45,190,33142
2013-08-01,39.39,39.11,38.81,38.93,201,42518
2013-08-02,39.1,38.48,38.4,39.1,222,43655
2013-08-05,39.32,39.23,38.57,38.6,201,50507
2013-08-06,38.97,38.58,38.09,38.97,191,33914
2013-08-07,38.54,38.39,37.88,38.33,243,42146
2013-08-08,39.3,38.7,38.32,38.88,395,109989
2013-08-09,38.69,37.89,37.85,38.5,421,76486
2013-08-12,40.6,39.93,37.66,37.66,370,54664
2013-08-13,39.99,39.63,39.16,39.78,203,29532
2013-08-14,39.85,39.13,39.12,39.47,128,33393
2013-08-15,39.57,38.86,38.3,38.42,300,49334
2013-08-16,39.39,38.67,38.65,38.65,315,68287
2013-08-19,39.39,38.75,38.47,38.49,322,53301
2013-08-20,39.84,39.13,38.81,38.81,262,48033
2013-08-21,39.4,38.74,38.71,38.92,197,35769
2013-08-22,39.74,39.46,38.69,38.69,231,50834
2013-08-23,39.95,39.77,39.11,39.45,267,47629
2013-08-26,40.23,39.86,39.69,39.91,159,32731
2013-08-27,40.01,39.38,39.27,39.27,308,79510
2013-08-28,40.03,39.31,39.25,39.4,238,37937
2013-08-29,40.05,39.88,39.18,39.18,203,36665
2013-08-30,39.9,38.77,38.59,39.77,200,40868
2013-09-03,39.49,38.56,38.21,39.46,250,49396
2013-09-04,38.92,38.92,38.54,38.68,117,29641
2013-09-05,39.83,39.41,38.97,39.08,194,27138
2013-09-06,39.76,38.63,38.56,39.74,242,33320
2013-09-09,39.43,39.06,38.56,38.68,292,45316
2013-09-10,39.93,39.76,39.23,39.37,251,38630
2013-09-11,40.66,40.61,39.72,39.79,168,27724
2013-09-12,40.61,40.43,40.2,40.54,156,26359
2013-09-13,40.66,40.55,40.35,40.66,95,12670
2013-09-16,40.91,40.51,40.42,40.91,101,15954
2013-09-17,41.1,41.1,40.29,40.42,146,63470
2013-09-18,42.25,41.96,40.78,41.07,299,38957
2013-09-19,42.45,41.49,41.3,41.95,140,19154
2013-09-20,42.36,42.02,41.45,41.69,323,101573
2013-09-23,42.92,42.76,41.53,41.89,462,66159
2013-09-24,42.74,42.2,42.09,42.67,216,39775
2013-09-25,42.23,41.72,41.68,42.08,146,26095
2013-09-26,42.23,42.12,41.71,41.73,146,26281
2013-09-27,42.08,41.94,41.7,41.71,70,13785
2013-09-30,42.69,42.65,41.67,41.67,139,49668
2013-10-01,43.01,43.01,42.48,42.58,143,30307
2013-10-02,43.49,43.31,42.7,42.81,199,31518
2013-10-03,43.28,42.86,42.6,43.11,184,34905
2013-10-04,43.32,43.04,42.71,42.72,286,44594
2013-10-07,42.72,42.47,42.34,42.54,194,33856
2013-10-08,42.58,41.87,41.81,42.42,180,29939
2013-10-09,42.33,41.9,41.72,42.17,165,33123
2013-10-10,42.75,42.48,42.24,42.43,122,20635
2013-10-11,43.38,42.87,42.19,42.19,316,41924
2013-10-14,43.17,42.99,42.43,42.43,92,22371
2013-10-15,43.1,42.8,42.76,42.95,171,32309
2013-10-16,43.1,42.47,42.4,43.0,270,48912
2013-10-17,43.1,43.0,42.26,42.26,135,41813
2013-10-18,43.1,43.05,42.93,43.0,226,90866
2013-10-21,43.26,43.1,42.93,43.19,195,34986
