Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2013-01-02,28.1,28.05,27.92,28.1,533,136718
2013-01-03,28.1,28.03,27.92,28.1,112,18710
2013-01-04,28.34,28.21,27.95,28.1,305,59552
2013-01-07,28.2,28.07,27.99,27.99,138,20387
2013-01-08,28.25,28.1,27.93,28.13,125,18823
2013-01-09,28.51,28.4,28.19,28.19,173,33777
2013-01-10,28.93,28.23,28.16,28.45,173,21401
2013-01-11,28.37,28.26,28.07,28.25,148,27398
2013-01-14,28.31,28.15,28.06,28.11,124,21369
2013-01-15,28.45,28.32,27.92,27.92,195,25891
2013-01-16,28.46,28.3,28.15,28.27,166,37997
2013-01-17,28.63,28.48,28.44,28.45,113,29852
2013-01-18,28.73,28.62,28.39,28.5,180,56956
2013-01-22,28.98,28.82,28.5,28.5,279,54471
2013-01-23,29.0,28.82,28.76,28.92,175,27507
2013-01-24,29.07,29.07,28.8,28.8,317,48654
2013-01-25,29.38,29.27,28.97,29.26,279,45720
2013-01-28,29.55,29.46,29.19,29.39,203,30084
2013-01-29,29.7,29.52,29.39,29.51,260,42491
2013-01-30,29.54,29.29,29.26,29.41,198,25085
2013-01-31,29.44,29.37,29.23,29.24,262,48696
2013-02-01,29.61,29.5,29.44,29.44,166,25324
2013-02-04,29.47,29.31,29.26,29.32,177,28285
2013-02-05,29.805,29.57,29.37,29.37,225,30954
2013-02-06,29.8,29.56,29.41,29.41,217,25172
2013-02-07,29.61,29.45,29.34,29.61,101,15891
2013-02-08,29.78,29.6,29.45,29.45,100,21194
2013-02-11,29.71,29.66,29.455,29.58,156,20268
2013-02-12,29.66,29.66,29.49,29.63,69,10589
2013-02-13,29.65,29.44,29.13,29.63,236,45798
2013-02-14,30.37,30.35,29.22,29.22,317,58161
2013-02-15,30.93,30.78,30.25,30.43,253,54597
2013-02-19,30.77,30.74,30.54,30.77,183,40960
2013-02-20,30.8,30.12,30.1,30.8,223,50920
2013-02-21,30.56,30.46,30.03,30.15,424,51829
2013-02-22,31.11,31.0,30.66,30.66,394,52123
2013-02-25,31.45,30.59,30.59,31.07,421,52389
2013-02-26,31.05,30.69,30.68,30.73,419,50173
2013-02-27,31.06,30.72,30.65,30.73,163,26462
2013-02-28,31.36,31.11,30.75,30.75,370,48309
2013-03-01,31.45,31.2,30.84,30.84,430,53857
2013-03-04,31.05,30.61,30.565,31.05,493,93813
2013-03-05,30.99,30.63,30.58,30.6,531,86598
2013-03-06,31.01,30.96,30.77,30.77,320,37233
2013-03-07,31.11,31.05,30.9,31.01,228,31328
2013-03-08,31.62,31.54,31.14,31.23,351,53902
2013-03-11,32.08,31.79,31.33,31.52,323,43028
2013-03-12,32.2,31.97,31.8,31.8,367,42404
2013-03-13,32.12,32.1,31.68,31.86,353,42031
2013-03-14,32.56,32.42,32.05,32.2,379,50919
2013-03-15,32.52,32.2,32.15,32.5,565,164765
2013-03-18,32.19,32.06,31.42,31.88,211,25937
2013-03-19,33.15,33.04,32.21,32.21,453,61807
2013-03-20,33.65,33.11,32.86,33.21,182,23272
2013-03-21,33.29,32.94,32.84,32.99,174,25969
2013-03-22,33.16,32.85,32.82,33.0,122,17996
2013-03-25,33.25,33.05,32.83,33.01,192,32173
2013-03-26,33.56,33.55,33.16,33.26,149,19099
2013-03-27,34.31,34.29,33.44,33.44,419,67548
2013-03-28,34.4,34.06,33.78,34.38,318,52386
2013-04-01,34.09,33.82,33.48,34.09,309,41035
2013-04-02,34.21,33.73,33.56,34.03,274,39421
2013-04-03,33.73,33.62,33.27,33.73,419,57468
2013-04-04,33.85,33.75,33.39,33.58,189,26800
2013-04-05,33.5,33.14,33.09,33.29,430,63099
2013-04-08,33.32,33.2,33.01,33.32,317,44387
2013-04-09,33.32,33.0,33.0,33.32,198,31647
2013-04-10,34.01,34.0,33.16,33.17,375,53234
2013-04-11,34.07,33.95,33.79,33.88,177,26748
2013-04-12,33.85,33.41,33.34,33.81,234,30202
2013-04-15,33.35,32.37,32.28,33.35,523,75867
2013-04-16,33.08,32.82,32.48,32.63,456,58866
2013-04-17,32.64,32.23,31.84,32.63,517,66858
2013-04-18,32.61,32.16,32.0,32.37,385,50195
2013-04-19,32.77,32.73,32.09,32.13,178,40736
2013-04-22,32.83,32.44,32.2,32.83,173,32613
2013-04-23,32.9,32.9,32.36,32.6,178,24676
2013-04-24,32.95,32.62,32.56,32.89,165,27544
2013-04-25,32.76,32.51,32.14,32.5,256,37042
2013-04-26,32.51,31.73,31.71,32.51,317,46261
2013-04-29,31.86,31.66,31.62,31.86,278,37624
2013-04-30,31.68,31.33,31.0,31.68,739,104280
2013-05-01,31.23,30.91,30.71,31.23,534,84890
2013-05-02,31.15,31.03,30.88,31.01,430,60755
2013-05-03,31.41,31.21,31.03,31.03,451,68852
2013-05-06,31.42,31.42,31.15,31.16,316,40144
2013-05-07,31.78,31.72,31.4,31.4,395,53865
2013-05-08,32.12,32.12,31.6,31.6,464,64576
2013-05-09,32.22,32.01,31.97,32.04,246,29462
2013-05-10,32.49,32.37,32.09,32.11,235,32332
2013-05-13,32.64,32.58,32.21,32.28,162,25164
2013-05-14,33.08,33.07,32.57,32.6,304,57867
2013-05-15,33.03,33.0,32.77,32.98,165,24898
2013-05-16,33.09,33.03,32.84,32.98,167,22299
2013-05-17,33.45,33.44,32.98,33.2,333,71171
2013-05-20,33.98,33.76,33.31,33.31,447,63094
2013-05-21,33.88,33.24,33.09,33.86,326,52177
2013-05-22,33.46,33.28,33.06,33.2,512,70565
2013-05-23,33.55,33.54,33.08,33.08,200,26883
2013-05-24,34.04,34.04,33.26,33.49,585,106235
2013-05-28,34.82,34.04,33.84,34.46,509,95378
2013-05-29,33.87,33.27,33.14,33.87,503,101956
2013-05-30,33.67,33.25,33.11,33.38,435,58966
2013-05-31,33.28,32.93,32.91,33.04,116,34761
2013-06-03,33.25,33.2,32.47,33.06,461,86383
2013-06-04,33.33,32.55,32.54,33.33,251,35663
2013-06-05,32.5,31.98,31.78,32.49,531,91594
2013-06-06,32.29,32.28,31.92,31.92,466,110985
2013-06-07,32.58,32.38,32.13,32.35,457,102673
2013-06-10,32.45,32.43,32.1,32.4,217,29050
2013-06-11,32.37,32.23,31.77,32.08,181,22600
2013-06-12,32.31,31.95,31.91,32.3,256,43700
2013-06-13,32.67,32.64,31.53,31.91,251,36145
2013-06-14,32.65,32.37,32.26,32.55,223,28288
2013-06-17,32.53,31.99,31.79,32.53,272,34536
2013-06-18,32.03,32.03,31.69,31.99,235,37629
2013-06-19,32.11,31.49,31.47,32.11,151,22502
2013-06-20,31.1,30.46,30.3,31.1,376,52489
2013-06-21,30.52,30.5,30.26,30.5,217,133608
2013-06-24,30.82,30.73,29.98,30.42,392,62211
2013-06-25,31.06,30.54,30.29,31.06,285,54487
2013-06-26,30.71,30.42,30.4,30.71,98,16408
2013-06-27,30.89,30.89,30.56,30.66,135,33907
2013-06-28,31.51,31.24,30.77,30.95,443,155266
2013-07-01,32.0,31.76,31.39,31.47,184,32204
2013-07-02,32.0,31.77,31.55,31.67,222,28422
2013-07-03,31.84,31.68,31.5,31.58,105,15301
2013-07-05,32.16,31.95,31.65,32.16,169,29755
2013-07-08,32.05,32.05,31.82,32.0,259,48910
2013-07-09,32.29,32.06,31.81,32.29,196,39019
2013-07-10,32.55,32.45,31.99,32.12,139,18654
2013-07-11,32.92,32.7,32.54,32.78,223,30781
2013-07-12,33.14,33.07,32.69,32.73,210,30489
2013-07-15,33.19,33.05,32.95,33.06,195,23971
2013-07-16,33.14,32.94,32.9,33.01,136,18533
2013-07-17,33.15,33.01,32.87,33.15,255,32286
2013-07-18,33.1,33.06,32.96,33.03,178,22817
2013-07-19,33.18,33.16,32.92,32.92,179,34226
2013-07-22,33.39,33.08,32.99,33.02,95,18575
2013-07-23,33.06,32.85,32.8,33.05,274,52120
2013-07-24,32.98,32.92,32.19,32.75,459,62630
2013-07-25,33.76,33.76,32.83,33.02,332,46113
2013-07-26,33.61,33.43,33.23,33.49,193,26648
2013-07-29,33.5,33.19,33.15,33.32,331,41700
2013-07-30,33.33,33.09,32.84,33.2,275,54003
2013-07-31,33.29,32.8,32.78,33.17,354,59564
2013-08-01,33.27,33.03,33.0,33.0,198,30522
2013-08-02,33.12,32.95,32.93,33.02,200,28066
2013-08-05,33.23,33.21,32.84,32.97,205,32899
2013-08-06,33.25,32.91,32.87,33.2,144,24054
2013-08-07,33.02,32.57,32.56,32.87,187,21997
2013-08-08,32.84,32.8,32.48,32.68,168,21872
2013-08-09,32.81,32.59,32.44,32.81,121,19110
2013-08-12,32.89,32.89,32.29,32.42,154,19554
2013-08-13,33.07,32.46,32.4,32.83,106,14172
2013-08-14,32.71,32.16,32.14,32.37,200,55548
2013-08-15,31.78,31.21,31.13,31.78,139,20616
2013-08-16,31.39,31.07,31.01,31.01,256,41318
2013-08-19,31.24,31.08,30.94,31.04,135,18353
2013-08-20,31.57,31.49,31.07,31.15,171,26684
2013-08-21,31.6,31.19,31.19,31.35,145,18432
2013-08-22,31.72,31.57,31.26,31.27,101,21140
2013-08-23,31.66,31.62,31.47,31.59,122,18331
2013-08-26,31.87,31.84,31.58,31.65,163,19533
2013-08-27,31.78,31.64,31.47,31.47,370,49803
2013-08-28,31.74,31.45,31.39,31.58,159,21007
2013-08-29,31.66,31.61,31.39,31.46,182,28924
2013-08-30,31.65,31.09,30.89,31.49,262,47952
2013-09-03,31.81,31.67,31.21,31.39,439,59833
2013-09-04,32.57,32.3,31.85,31.85,326,52343
2013-09-05,33.08,32.56,32.25,32.25,248,32667
2013-09-06,33.16,33.1,32.21,32.61,260,32813
2013-09-09,33.3,33.25,33.01,33.26,229,32362
2013-09-10,33.57,33.44,33.24,33.45,170,22101
2013-09-11,33.55,33.38,33.27,33.44,129,23197
2013-09-12,33.22,32.94,32.86,33.19,127,18511
2013-09-13,33.03,33.0,32.82,33.0,106,14550
2013-09-16,33.42,33.3,32.97,33.42,301,47851
2013-09-17,33.3,33.28,33.05,33.21,208,28393
2013-09-18,34.02,33.76,33.07,33.27,253,33831
2013-09-19,33.85,33.55,33.4,33.85,168,21387
2013-09-20,33.82,33.58,33.41,33.54,259,100469
