Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2021-01-25,25.9,25.9,25.5,25.6,14,4640
2021-01-26,25.95,25.75,25.74,25.95,7,4897
2021-01-27,25.86,25.86,25.7,25.8,17,2100
2021-01-28,25.85,25.7,25.7,25.85,9,1730
2021-01-29,26.0,25.99,25.98,26.0,3,972
2021-02-01,25.99,25.97,25.9,25.99,5,846
2021-02-02,25.81,25.81,25.81,25.81,1,100
2021-02-03,25.99,25.99,25.98,25.98,2,800
2021-02-04,25.96,25.66,25.66,25.96,12,1135
2021-02-05,26.0,25.98,25.94,25.94,13,8208
2021-02-08,26.14,25.8,25.8,26.14,7,1060
2021-02-09,25.93,25.7,25.7,25.79,21,1631
2021-02-10,25.92,25.92,25.77,25.77,10,962
2021-02-11,25.85,25.7,25.63,25.79,22,4079
2021-02-12,25.84,25.7,25.64,25.64,14,2047
2021-02-16,26.0,26.0,25.74,25.74,46,12600
2021-02-18,26.54,25.87,25.87,26.54,6,1647
2021-02-19,25.95,25.95,25.95,25.95,1,250
2021-02-22,25.98,25.98,25.98,25.98,1,100
2021-02-23,25.9,25.9,25.89,25.89,3,300
2021-02-24,25.9,25.76,25.71,25.75,27,11556
2021-02-25,25.73,25.73,25.5,25.7,15,2288
2021-02-26,25.72,25.65,25.55,25.72,8,1200
2021-03-01,25.74,25.55,25.55,25.74,10,930
2021-03-02,25.7,25.64,25.64,25.7,2,47
2021-03-03,25.7,25.68,25.55,25.6,11,1388
2021-03-04,25.65,25.65,25.65,25.65,5,2000
2021-03-05,25.72,25.72,25.72,25.72,4,300
2021-03-08,26.11,26.11,25.74,25.74,6,580
2021-03-10,25.8,25.78,25.56,25.56,27,13149
2021-03-11,25.83,25.83,25.78,25.78,2,207
2021-03-12,25.7,25.69,25.6,25.69,18,6035
2021-03-15,25.72,25.72,25.69,25.69,6,221
2021-03-16,25.74,25.74,25.7,25.7,10,669
2021-03-17,25.76,25.75,25.75,25.76,2,209
2021-03-18,25.89,25.89,25.86,25.86,3,296
2021-03-19,25.76,25.76,25.76,25.76,1,1000
2021-03-22,26.08,26.08,25.89,25.89,3,129
2021-03-23,26.04,25.85,25.85,26.04,29,301
2021-03-24,25.75,25.75,25.7,25.7,3,1700
