Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2021-06-10,25.78,25.78,10.0,10.0,5,406
2021-06-11,26.88,26.54,26.2,26.75,422,16679
2021-06-14,26.63,26.63,26.29,26.42,79,2942
2021-06-15,26.79,26.7,26.63,26.63,62,3021
2021-06-16,26.69,26.69,26.41,26.51,43,2469
2021-06-17,26.59,26.59,26.47,26.49,26,1794
2021-06-18,26.69,26.68,26.48,26.48,62,7705
2021-06-21,26.75,26.7,26.58,26.64,52,7100
2021-06-22,26.8,26.8,26.56,26.56,54,5353
2021-06-23,26.8,26.8,26.76,26.8,20,2643
2021-06-24,26.88,26.88,26.7,26.8,102,6479
2021-06-25,26.92,26.92,26.67,26.67,44,3381
2021-06-28,26.97,26.78,26.61,26.78,55,4160
2021-06-29,26.88,26.88,26.6,26.77,223,25848
2021-06-30,26.95,26.3,26.3,26.95,312,138936
2021-07-01,26.45,26.37,26.24,26.35,77,15367
2021-07-02,26.47,26.37,26.36,26.36,124,11150
2021-07-06,26.38,26.37,26.35,26.37,63,4947
2021-07-07,26.5,26.43,26.36,26.37,166,13976
2021-07-08,26.41,26.41,26.34,26.34,11,360
2021-07-09,26.44,26.36,26.34,26.34,15,1432
2021-07-12,26.43,26.43,26.35,26.35,13,756
2021-07-13,26.35,26.27,26.27,26.35,52,5954
2021-07-14,26.31,26.31,26.21,26.27,28,5820
2021-07-15,26.26,26.26,26.23,26.23,13,268
2021-07-16,26.3,26.25,26.25,26.3,14,904
2021-07-19,26.22,26.16,26.15,26.21,33,2671
2021-07-20,26.29,26.29,26.25,26.25,12,918
2021-07-21,26.3,26.3,26.2,26.21,26,3950
2021-07-22,26.3,26.2,26.2,26.3,15,869
2021-07-23,26.29,26.27,26.26,26.29,51,4260
2021-07-26,26.27,26.14,26.14,26.21,34,2631
2021-07-27,26.14,26.12,26.105,26.14,29,3451
2021-07-28,26.2,26.19,26.12,26.2,23,736
2021-07-29,26.3,26.3,26.14,26.14,20,1507
2021-07-30,26.49,26.44,26.3,26.3,144,12649
2021-08-02,26.54,26.54,26.4,26.4,81,4873
2021-08-03,26.54,26.47,26.47,26.54,34,889
2021-08-04,26.65,26.65,26.52,26.52,30,1357
2021-08-05,26.78,26.67,26.66,26.72,60,10854
2021-08-06,26.67,26.66,26.61,26.67,20,10843
2021-08-09,26.7,26.6,26.6,26.68,48,4378
2021-08-10,26.6,26.49,26.49,26.6,33,2014
2021-08-11,26.57,26.57,26.46,26.55,10,1479
2021-08-12,26.3,26.23,26.05,26.22,52,5601
2021-08-13,26.24,26.15,26.1,26.1,22,951
2021-08-16,26.25,26.15,26.13,26.25,19,1266
2021-08-17,26.19,26.17,26.16,26.19,12,300
2021-08-18,26.19,26.15,26.15,26.16,49,2994
2021-08-19,26.17,26.17,26.14,26.17,25,2265
2021-08-20,26.3,26.3,26.16,26.19,39,2870
2021-08-23,26.35,26.23,26.23,26.27,8,355
2021-08-24,26.44,26.37,26.32,26.34,42,1362
2021-08-25,26.44,26.44,26.36,26.39,49,1763
2021-08-26,26.4,26.4,26.3,26.3,4,106
2021-08-27,26.44,26.44,26.3,26.42,72,1147
2021-08-30,26.46,26.25,26.2,26.21,21,671
2021-08-31,26.39,26.12,26.05,26.39,121,9747
2021-09-01,26.52,26.42,26.38,26.52,43,2188
2021-09-02,26.4,26.3,26.24,26.4,52,3200
2021-09-03,26.32,26.31,26.23,26.23,25,873
2021-09-07,26.25,26.25,26.11,26.25,7,371
2021-09-08,26.2,26.2,26.09,26.2,11,3356
2021-09-09,26.28,26.22,26.17,26.18,12,603
2021-09-10,26.28,26.28,26.26,26.28,14,459
2021-09-13,26.19,26.11,26.08,26.19,30,1140
2021-09-14,26.22,26.08,26.08,26.11,33,2319
2021-09-15,26.2,26.2,26.1,26.1,8,1348
2021-09-16,26.29,26.29,26.17,26.17,44,1683
2021-09-17,26.29,26.1,26.1,26.29,47,3146
2021-09-20,26.37,26.25,26.09,26.15,48,11445
2021-09-21,26.29,26.27,26.21,26.27,16,1205
2021-09-22,26.48,26.42,26.21,26.21,136,11016
2021-09-23,26.43,26.27,26.27,26.43,12,394
2021-09-24,26.34,26.34,26.14,26.14,22,922
2021-09-27,26.37,26.37,26.13,26.13,24,1725
2021-09-28,26.08,26.02,25.93,26.08,50,1353
2021-09-29,26.17,26.17,26.06,26.06,44,1181
2021-09-30,26.5,26.5,26.17,26.17,156,13051
2021-10-01,26.44,26.43,26.43,26.44,5,112
2021-10-04,26.28,26.15,26.15,26.28,46,1382
2021-10-05,26.17,26.17,26.0,26.14,29,802
2021-10-06,26.08,26.08,25.9,25.9,18,625
2021-10-07,26.27,26.11,26.01,26.27,51,3942
2021-10-08,26.19,26.12,26.06,26.06,30,986
2021-10-11,26.27,26.27,26.2,26.22,26,1811
2021-10-12,26.32,26.32,26.21,26.21,26,1524
2021-10-13,26.4,26.04,26.04,26.4,300,20449
2021-10-14,26.22,26.22,26.05,26.05,74,3941
2021-10-15,26.25,26.2,26.17,26.25,7,778
2021-10-18,26.24,26.23,26.2,26.22,29,2841
2021-10-19,26.28,26.19,26.19,26.25,38,2339
2021-10-20,26.4,26.38,26.33,26.33,71,5338
2021-10-21,26.38,26.35,26.35,26.38,34,1957
2021-10-22,26.39,26.23,26.23,26.39,26,1292
2021-10-25,26.38,26.25,26.25,26.38,29,1220
2021-10-26,26.39,26.39,26.25,26.26,29,836
2021-10-27,26.36,26.32,26.3,26.36,34,4444
2021-10-28,26.4,26.31,26.25,26.25,37,1601
2021-10-29,26.42,26.15,26.12,26.36,131,13918
2021-11-01,26.27,26.19,26.17,26.26,41,3950
2021-11-02,26.4,26.29,26.29,26.29,66,1237
2021-11-03,26.31,26.31,26.28,26.31,35,1463
2021-11-04,26.69,26.69,26.4,26.4,142,4586
2021-11-05,26.77,26.74,26.69,26.69,59,1674
2021-11-08,26.8,26.65,26.65,26.68,26,1697
2021-11-09,26.66,26.62,26.53,26.66,19,233
2021-11-10,26.67,26.56,26.5,26.5,44,994
2021-11-11,26.61,26.5,26.5,26.56,32,1089
2021-11-12,26.26,26.1,26.1,26.26,35,4433
2021-11-15,26.11,25.96,25.96,26.11,28,2744
2021-11-16,26.05,26.05,25.96,25.96,20,810
2021-11-17,25.955,25.955,25.945,25.945,9,143
2021-11-18,26.09,26.09,25.97,25.99,31,2134
2021-11-19,26.1,26.1,26.04,26.04,6,89
2021-11-22,26.0,25.98,25.85,26.0,35,2285
2021-11-23,25.86,25.76,25.76,25.86,18,286
2021-11-24,25.94,25.94,25.75,25.75,17,1562
2021-11-26,25.87,25.87,25.81,25.81,4,182
2021-11-29,25.95,25.95,25.84,25.84,7,196
2021-11-30,26.25,26.17,25.91,25.92,160,15676
2021-12-01,26.44,26.32,26.27,26.27,44,4096
2021-12-02,26.26,26.11,26.03,26.26,23,1477
2021-12-03,26.19,26.19,25.99,26.09,31,2563
2021-12-06,26.22,26.21,26.17,26.17,7,821
2021-12-07,26.37,26.165,25.88,26.37,95,2679
2021-12-08,26.08,26.0,25.92,26.05,49,3891
2021-12-09,25.99,25.99,25.91,25.91,18,473
2021-12-10,25.99,25.86,25.86,25.99,16,803
2021-12-13,25.88,25.77,25.77,25.88,25,5873
2021-12-14,25.78,25.75,25.74,25.77,29,1928
2021-12-15,25.87,25.82,25.75,25.75,26,1536
2021-12-16,25.94,25.84,25.81,25.92,45,3216
2021-12-17,25.99,25.99,25.93,25.93,43,908
2021-12-20,25.95,25.92,25.9,25.9,28,1510
2021-12-21,26.16,25.98,25.98,26.04,36,3018
2021-12-22,26.19,26.12,26.12,26.13,34,680
2021-12-23,26.32,26.32,26.21,26.21,8,739
2021-12-27,26.33,26.11,26.11,26.33,69,2955
2021-12-28,26.29,26.18,26.18,26.19,19,1277
2021-12-29,26.28,26.04,26.04,26.28,9,333
2021-12-30,26.18,26.16,26.06,26.06,10,343
2021-12-31,26.34,26.31,26.16,26.16,81,11043
2022-01-03,26.14,26.14,26.09,26.09,28,2655
2022-01-04,26.2,25.91,25.9,26.15,31,2445
2022-01-05,25.92,25.71,25.7,25.91,99,6225
2022-01-06,25.95,25.78,25.71,25.72,65,3849
2022-01-07,25.98,25.9,25.81,25.98,27,1331
2022-01-10,25.85,25.84,25.74,25.81,35,1593
2022-01-11,25.87,25.87,25.77,25.78,41,1850
2022-01-12,25.95,25.79,25.79,25.95,12,232
2022-01-13,25.96,25.96,25.77,25.77,5,68
2022-01-14,25.98,25.98,25.89,25.98,41,1371
2022-01-18,25.95,25.89,25.81,25.81,64,2709
2022-01-19,25.94,25.88,25.8,25.94,52,2700
2022-01-20,25.96,25.9,25.84,25.84,35,1566
2022-01-21,25.96,25.96,25.8,25.94,22,2208
2022-01-24,25.87,25.8,25.69,25.83,46,4026
2022-01-25,25.79,25.78,25.7,25.7,25,3780
2022-01-26,25.87,25.63,25.63,25.79,128,12456
2022-01-27,25.8,25.5,25.5,25.8,119,5104
2022-01-28,25.57,25.52,25.44,25.52,104,7003
2022-01-31,25.6,25.56,25.51,25.59,76,10467
2022-02-01,25.64,25.57,25.51,25.62,58,10532
2022-02-02,25.63,25.52,25.52,25.63,187,8155
2022-02-03,25.5,25.4,25.37,25.49,271,83043
2022-02-04,25.38,25.38,25.33,25.36,59,2029
2022-02-07,25.4,25.34,25.34,25.37,51,2243
2022-02-08,25.42,25.4,25.35,25.35,87,2897
2022-02-09,25.43,25.35,25.3,25.43,71,9726
2022-02-10,25.38,25.29,25.17,25.38,118,6705
2022-02-11,25.26,25.24,25.17,25.26,89,3406
2022-02-14,25.1,24.83,24.79,25.1,48,2895
2022-02-15,24.96,24.96,24.74,24.81,87,4024
2022-02-16,25.0,24.99,24.8,24.81,102,3066
2022-02-17,25.0,24.96,24.83,24.83,59,4330
2022-02-18,24.97,24.97,24.82,24.9,16,566
2022-02-22,24.9,24.78,24.78,24.9,67,3565
2022-02-23,24.88,24.8,24.71,24.71,49,3244
2022-02-24,24.84,24.84,24.65,24.68,133,8178
2022-02-25,25.03,24.75,24.75,24.84,42,3467
2022-02-28,25.08,24.86,24.76,24.76,56,5695
2022-03-01,25.07,24.94,24.84,25.07,35,4338
2022-03-02,25.06,25.03,25.0,25.0,127,7384
2022-03-03,25.08,24.96,24.96,25.02,24,3755
2022-03-04,24.98,24.88,24.88,24.96,83,8581
2022-03-07,24.93,24.91,24.75,24.93,45,4035
2022-03-08,24.93,24.7,24.7,24.85,41,5421
2022-03-09,24.98,24.85,24.79,24.98,34,2879
2022-03-10,24.94,24.83,24.79,24.82,52,5650
2022-03-11,24.83,24.67,24.67,24.83,59,2462
2022-03-14,24.66,24.3,24.3,24.66,103,4344
2022-03-15,24.6,24.42,24.36,24.38,44,4833
2022-03-16,24.8,24.57,24.57,24.61,43,5587
2022-03-17,24.88,24.77,24.71,24.71,24,2638
2022-03-18,24.99,24.99,24.8,24.8,36,2204
2022-03-21,25.03,24.77,24.77,24.94,48,3088
2022-03-22,24.87,24.73,24.67,24.81,42,3107
2022-03-23,24.85,24.76,24.7,24.7,41,2313
2022-03-24,24.85,24.81,24.74,24.74,35,1547
2022-03-25,24.88,24.67,24.67,24.88,81,16404
2022-03-28,24.92,24.8,24.66,24.77,94,18990
2022-03-29,25.04,24.9,24.86,24.93,54,6213
2022-03-30,24.96,24.95,24.95,24.95,20,2198
2022-03-31,25.02,24.9,24.9,25.02,29,4339
2022-04-01,24.91,24.88,24.88,24.91,13,1206
2022-04-04,25.09,25.09,24.88,24.97,54,5830
2022-04-05,24.93,24.82,24.82,24.91,89,4643
2022-04-06,24.86,24.81,24.78,24.8,115,18211
2022-04-07,24.94,24.91,24.83,24.83,24,1747
2022-04-08,24.91,24.75,24.75,24.9,32,2902
